日期,收盘,成交额,开盘,最高,最低
20161018,6.36,66.0,5.81,6.36,5.81
20161019,7.02,12.0,7.02,7.02,7.02
20161020,7.74,13.0,7.74,7.74,7.74
20161021,8.53,6.0,8.53,8.53,8.53
20161024,9.41,18.0,9.41,9.41,9.41
20161025,10.37,32.0,10.37,10.37,10.37
20161026,11.43,46.0,11.43,11.43,11.43
20161027,12.59,40.0,12.59,12.59,12.59
20161028,13.87,60.0,13.87,13.87,13.87
20161031,15.27,121.0,15.27,15.27,15.27
20161101,16.82,155.0,16.82,16.82,16.82
20161102,18.53,147.0,18.53,18.53,18.53
20161103,20.4,79.0,20.4,20.4,20.4
20161104,22.46,172.0,22.46,22.46,22.46
20161107,24.73,716.46,24.73,24.73,24.73
20161108,27.23,713.54,27.23,27.23,27.23
20161109,29.97,550.33,29.97,29.97,29.97
20161110,32.99,314.0,32.99,32.99,32.99
20161111,36.31,1097.12,36.31,36.31,36.31
20161114,38.71,123717.03,39.96,39.96,38.05
20161115,36.3,63354.66,38.42,38.59,36.12
20161116,35.05,43415.01,36.02,36.55,34.96
20161117,34.6,33785.5,34.59,35.32,34.04
20161118,34.59,20736.33,34.73,34.98,34.44
20161121,33.77,31434.68,34.41,34.41,33.18
20161122,35.15,44574.95,34.02,36.05,34.0
20161123,34.64,23511.08,35.5,35.5,34.59
20161124,33.78,19238.24,34.59,34.85,33.68
20161125,33.96,21757.82,33.65,34.04,32.63
20161128,32.91,15651.16,33.7,33.97,32.9
20161129,32.28,17389.61,32.91,33.19,32.18
20161130,32.94,15369.09,32.16,33.0,32.1
20161201,33.02,12386.74,32.63,33.3,32.58
20161202,31.42,16744.51,33.05,33.12,31.42
20161205,31.19,7880.6,30.76,31.65,30.76
20161206,31.43,7975.2,31.23,31.82,31.23
20161207,31.56,8120.52,31.53,31.67,30.84
20161208,31.77,11162.15,31.56,32.36,31.55
20161209,30.87,11083.82,31.57,32.01,30.87
20161212,27.76,21289.07,30.69,30.69,27.76
20161213,27.18,14474.15,27.23,27.88,26.81
20161214,26.62,10351.81,27.08,27.23,26.58
20161215,26.83,10359.81,26.4,27.34,26.13
20161216,26.8,10407.34,26.83,27.04,26.5
20161219,26.5,7039.94,27.01,27.01,26.46
20161220,26.43,7789.03,26.46,26.75,26.24
20161221,26.82,10217.01,26.52,26.94,26.27
20161222,26.57,7417.71,26.68,26.8,26.45
20161223,25.19,11239.36,26.57,26.57,25.19
20161226,25.44,8162.92,25.07,25.46,24.57
20161227,25.32,5338.65,25.44,25.62,25.24
20161228,25.2,5266.83,25.3,25.46,25.11
20161229,25.06,5083.38,25.26,25.41,25.01
20161230,24.85,5925.0,25.06,25.13,24.75
20170103,25.37,7470.0,25.01,25.47,24.96
20170104,25.72,9249.98,25.54,25.84,25.3
20170105,25.18,7595.98,25.66,25.72,25.17
20170106,23.97,12405.01,25.04,25.1,23.97
20170109,23.6,7534.0,23.66,23.84,23.4
20170110,23.71,7168.23,23.74,24.16,23.59
20170111,23.21,7318.67,23.63,23.66,23.11
20170112,23.07,7645.0,23.23,23.62,22.79
20170113,22.16,10830.85,22.96,23.15,21.65
20170116,20.15,16704.87,21.66,21.69,19.92
20170117,21.01,13311.17,20.05,21.6,19.47
20170118,20.15,7150.0,20.74,20.84,19.94
20170119,20.56,10203.07,20.14,20.92,19.47
20170120,21.3,12200.31,20.37,21.83,20.34
20170123,21.53,7618.95,21.13,21.72,21.13
20170124,20.72,9180.86,21.24,21.24,20.57
20170125,21.07,6610.36,20.7,21.17,20.53
20170126,21.18,6192.36,21.11,21.43,20.92
20170203,20.93,5072.25,21.5,21.54,20.89
20170206,21.53,9022.61,21.03,21.56,21.03
20170207,21.11,6737.97,21.46,21.51,21.0
20170208,21.62,8676.26,21.14,21.69,20.96
20170209,21.86,12761.6,21.64,22.27,21.64
20170210,21.39,9160.04,21.73,22.08,21.32
20170213,22.37,14893.15,21.25,22.38,20.94
20170214,22.17,8382.78,22.37,22.56,21.94
20170215,22.26,13127.4,22.09,22.67,22.02
20170216,22.77,16043.71,22.09,22.77,21.92
20170217,21.75,23422.58,22.77,23.26,21.75
20170220,21.37,17740.08,21.64,22.26,21.09
20170221,21.75,12262.0,21.62,21.94,21.47
20170222,21.38,8938.0,21.82,21.83,21.22
20170223,21.65,7117.0,21.32,21.77,21.32
20170224,22.1,10330.14,21.72,22.24,21.58
20170227,22.31,14169.14,22.1,22.68,22.1
20170228,22.56,10207.1,22.26,22.58,22.02
20170301,22.93,26884.21,22.63,24.1,22.57
20170302,22.5,14244.25,23.21,23.21,22.34
20170303,22.49,9215.65,22.42,22.61,22.1
20170306,22.84,9934.16,22.45,22.92,22.32
20170307,23.27,12942.99,22.87,23.27,22.74
20170308,22.85,11352.03,23.47,23.61,22.77
20170309,22.71,7286.3,22.67,22.91,22.44
20170310,23.03,13054.25,22.75,23.32,22.65
20170313,23.66,17289.25,22.85,23.69,22.48
20170314,23.55,15435.2,23.48,23.87,23.37
20170315,24.16,22689.5,23.53,24.29,23.44
20170316,24.65,22916.2,24.21,24.75,24.08
