日期,收盘,成交额,开盘,最高,最低
20211028,76.42,20572372.0,86.41,86.41,75.3
20211029,75.89,8871438.0,74.12,78.0,73.43
20211101,76.59,7592827.0,74.44,77.9,72.71
20211102,73.68,5373546.0,76.3,76.3,73.22
20211103,75.09,4306083.0,73.43,76.19,73.1
20211104,74.15,3486829.0,74.72,75.32,73.97
20211105,74.47,3381660.0,74.09,75.5,73.73
20211108,73.32,2951606.0,74.42,74.42,72.91
20211109,73.77,2130115.0,73.38,74.74,73.11
20211110,74.79,3425885.0,73.94,75.42,73.08
20211111,75.23,3450594.0,74.43,75.95,74.12
20211112,77.12,5071795.0,75.26,78.76,74.93
20211115,76.6,3560371.0,76.84,78.21,76.21
20211116,77.33,3636099.0,77.18,78.64,76.26
20211117,76.69,2194946.0,77.3,77.52,76.32
20211118,74.51,3168780.0,76.6,76.6,74.47
20211119,74.83,1417484.0,74.44,74.94,74.1
20211122,74.77,1581866.0,74.6,75.3,74.5
20211123,75.27,1962309.0,74.62,75.71,74.57
20211124,75.31,1786197.0,75.6,75.61,74.62
20211125,76.32,2709899.0,75.47,76.79,75.4
20211126,75.22,1624072.0,76.43,76.43,75.05
20211129,74.77,2003403.0,75.43,76.43,74.4
20211130,74.42,1759983.0,74.44,75.09,74.24
20211201,74.25,1419211.0,74.38,74.49,74.09
20211202,73.68,1638925.0,74.22,74.53,73.62
20211203,73.91,966696.0,73.85,74.18,73.62
20211206,73.35,1306517.0,74.19,74.2,73.32
20211207,73.14,923470.0,73.62,73.67,72.96
20211208,73.53,950569.0,73.35,73.53,73.05
20211209,74.13,1488482.0,73.69,74.41,73.52
20211210,73.71,1025061.0,74.19,74.36,73.67
20211213,73.77,858183.0,73.76,74.06,73.72
20211214,73.84,898946.0,73.98,74.38,73.73
20211215,73.34,1140564.0,73.72,73.82,73.3
20211216,74.02,1227771.0,74.03,74.17,73.45
20211217,73.83,1318740.0,73.98,74.35,73.82
20211220,73.84,1278779.0,74.12,74.4,73.53
20211221,73.77,942689.0,73.71,73.98,73.56
20211222,73.6,988103.0,73.92,73.92,73.53
20211223,72.72,1583749.0,73.59,73.8,72.72
20211224,71.32,1937357.0,72.71,72.91,71.29
20211227,71.58,775181.0,71.33,71.9,71.25
20211228,71.68,703177.0,71.8,71.87,71.32
20211229,71.63,553943.0,71.68,71.77,71.46
20211230,71.79,790099.0,71.71,71.97,71.43
20211231,72.55,1189820.0,71.8,72.9,71.65
20220104,72.3,898087.0,72.4,72.74,72.02
20220105,71.52,1014191.0,72.3,72.61,71.43
20220106,71.61,614854.0,71.42,71.91,71.34
20220107,71.87,990673.0,71.57,72.79,71.57
20220110,72.22,802157.0,72.08,72.58,71.72
20220111,73.97,2860088.0,72.22,74.9,72.08
20220112,73.56,1380331.0,73.66,74.12,73.16
20220113,72.84,1045988.0,73.35,73.65,72.84
20220114,73.1,1431668.0,72.84,73.9,72.11
20220117,72.9,1009211.0,72.42,73.31,72.23
20220118,72.04,939981.0,72.82,72.92,71.97
20220119,71.69,613544.0,71.92,72.12,71.53
20220120,71.32,858807.0,71.59,71.87,71.32
20220121,70.15,1011190.0,71.32,71.6,70.13
20220124,68.94,835600.0,70.09,70.09,68.92
20220125,66.28,1132776.0,68.42,69.07,66.28
20220126,66.19,574211.0,66.32,67.22,65.86
20220127,64.16,846046.0,66.3,66.3,64.08
20220128,64.32,442926.0,64.4,64.78,63.95
20220207,64.95,425867.0,65.43,65.68,64.74
20220208,65.3,330774.0,64.92,65.32,64.82
