日期,收盘,成交额,开盘,最高,最低
20160104,12.51,697080.15,13.61,13.77,12.51
20160105,13.49,1230554.32,12.32,13.71,12.19
20160106,13.48,872114.48,13.29,13.59,13.01
20160107,12.05,241344.8,13.08,13.08,12.05
20160108,12.32,782020.29,12.51,12.69,11.44
20160111,11.07,760011.49,11.6,12.13,11.02
20160112,11.42,717512.07,11.3,11.82,10.95
20160113,11.01,615518.8,11.47,11.84,11.01
20160114,11.67,697969.59,10.57,11.74,10.57
20160115,10.89,600101.18,11.54,11.65,10.76
20160118,11.08,472975.79,10.75,11.31,10.69
20160119,11.48,605358.99,11.05,11.6,10.96
20160120,11.0,595721.84,11.32,11.41,10.91
20160121,10.29,593583.22,10.79,11.0,10.24
20160122,10.34,418121.48,10.44,10.5,10.02
20160125,10.49,426176.79,10.49,10.81,10.4
20160126,9.4,542644.85,10.27,10.37,9.37
20160127,9.89,672722.5,9.46,10.01,9.13
20160128,9.2,388249.49,9.67,9.76,9.15
20160129,9.61,450267.7,9.25,9.79,9.2
20160201,9.35,327030.41,9.59,9.71,9.14
20160202,9.76,432263.94,9.44,9.83,9.37
20160203,9.7,347557.29,9.63,9.76,9.39
20160204,9.85,407560.02,9.77,10.03,9.76
20160205,9.77,375493.94,9.93,10.01,9.74
20160215,9.58,262063.62,9.27,9.65,9.27
20160216,10.03,440911.21,9.68,10.16,9.68
20160217,10.07,417026.07,10.03,10.14,9.9
20160218,10.18,586336.29,10.2,10.47,10.0
20160219,10.22,312050.13,10.16,10.27,10.07
20160222,10.34,382324.18,10.4,10.44,10.23
20160223,10.42,439195.6,10.37,10.66,10.27
20160224,10.29,388812.24,10.33,10.42,9.99
20160225,9.2,515548.92,10.3,10.31,9.18
20160226,9.13,300474.1,9.37,9.46,8.93
20160229,8.6,329577.72,9.17,9.22,8.34
20160301,8.78,261312.12,8.67,8.89,8.47
20160302,9.31,348278.86,8.8,9.37,8.78
20160303,9.29,361336.53,9.32,9.53,9.27
20160304,9.17,386025.59,9.21,9.35,9.08
20160307,9.29,234886.97,9.24,9.46,9.15
20160308,9.11,308561.82,9.24,9.24,8.74
20160309,8.9,193586.94,8.87,8.97,8.78
20160310,8.82,173065.89,8.9,9.02,8.78
20160311,8.68,146156.98,8.75,8.81,8.63
20160314,9.07,294132.23,8.95,9.17,8.85
20160315,9.08,236881.57,9.04,9.24,8.97
20160316,8.88,205118.21,9.14,9.19,8.84
20160317,9.24,365577.91,8.93,9.27,8.89
20160318,9.52,569516.79,9.28,9.69,9.28
20160321,9.71,648243.99,9.67,9.83,9.54
20160322,10.01,703859.78,9.66,10.48,9.58
20160323,9.96,401217.17,9.95,10.08,9.75
20160324,9.63,398633.98,9.81,9.91,9.63
20160325,9.88,364646.81,9.58,9.94,9.55
20160328,9.72,337899.23,9.97,10.05,9.7
20160329,9.66,282797.69,9.7,9.82,9.5
20160330,9.95,381047.53,9.77,9.98,9.72
20160331,9.87,340598.92,10.04,10.07,9.81
20160401,9.8,242883.57,9.85,9.93,9.61
20160405,10.05,370373.66,9.81,10.09,9.76
20160406,10.08,415028.95,10.04,10.3,9.94
20160407,9.89,351423.88,10.1,10.22,9.89
20160408,9.74,261905.13,9.81,9.81,9.68
20160411,9.87,307730.28,9.79,10.0,9.79
20160412,9.93,259140.5,9.89,9.99,9.82
20160413,10.05,487298.36,9.99,10.26,9.94
20160414,10.08,280158.44,10.15,10.15,9.95
20160415,9.98,253531.75,10.05,10.13,9.96
20160418,9.78,242565.68,9.99,10.0,9.74
20160419,9.82,182153.3,9.83,9.87,9.76
20160420,9.44,424027.43,9.85,9.87,9.2
20160421,9.27,181966.52,9.39,9.5,9.26
20160422,9.39,140396.92,9.27,9.45,9.22
20160425,9.23,160369.41,9.39,9.39,9.04
20160426,9.32,109181.67,9.2,9.35,9.2
20160427,9.35,184569.83,9.32,9.51,9.32
20160428,9.32,132785.94,9.41,9.42,9.17
20160429,9.44,160737.66,9.37,9.51,9.34
20160503,9.66,206360.77,9.48,9.66,9.35
20160504,9.93,433660.03,9.76,10.16,9.76
20160505,9.86,198574.83,9.83,9.94,9.79
20160506,9.41,302270.8,9.86,9.98,9.39
20160509,9.04,207976.91,9.32,9.39,8.99
20160510,9.08,119706.85,9.01,9.14,9.01
20160511,9.08,125935.92,9.18,9.2,9.01
20160512,9.14,154744.06,8.9,9.19,8.87
20160513,8.96,145552.27,9.17,9.19,8.9
20160516,9.06,123881.95,8.96,9.06,8.83
20160517,8.98,118863.04,9.09,9.11,8.95
20160518,8.85,166716.28,8.98,8.98,8.7
20160519,8.83,121131.82,8.82,9.0,8.8
20160520,8.82,96717.6,8.76,8.85,8.71
20160523,8.89,94219.46,8.84,8.97,8.84
20160524,8.79,90077.12,8.89,8.93,8.76
20160525,8.79,80695.61,8.86,8.91,8.76
20160526,8.78,132820.96,8.79,8.84,8.59
20160527,8.73,88655.94,8.79,8.8,8.69
20160530,8.64,83329.55,8.71,8.75,8.6
20160531,9.01,225267.25,8.68,9.01,8.68
20160601,9.08,244079.24,9.01,9.26,9.01
20160602,9.07,154801.07,9.09,9.16,9.0
20160603,9.16,181710.57,9.08,9.17,9.02
20160606,9.08,135679.61,9.22,9.22,9.06
20160607,9.0,113183.95,9.08,9.08,8.98
20160608,8.92,127762.65,9.02,9.04,8.87
20160613,8.56,183896.57,8.75,8.84,8.56
20160614,8.73,130124.03,8.56,8.75,8.56
20160615,8.86,195630.17,8.6,8.93,8.58
20160616,8.73,126206.37,8.84,8.88,8.71
20160617,8.78,118586.59,8.73,8.87,8.71
20160620,8.82,97441.45,8.78,8.84,8.73
20160621,8.75,153756.48,8.85,8.91,8.73
20160622,9.13,434326.72,8.89,9.2,8.89
20160623,8.99,236365.3,9.08,9.13,8.95
20160624,8.75,259191.93,8.97,9.04,8.63
20160627,8.95,169904.85,8.69,8.97,8.68
20160628,9.11,283898.07,8.93,9.17,8.83
20160629,9.03,195823.9,9.11,9.17,9.0
20160630,9.03,192123.71,9.06,9.09,8.96
20160701,9.01,115200.25,9.04,9.06,8.98
20160704,9.11,226235.88,8.96,9.15,8.93
20160705,9.19,239684.35,9.15,9.2,9.09
20160706,9.24,320279.55,9.17,9.36,9.14
20160707,9.17,190079.66,9.24,9.26,9.13
20160708,9.12,147189.95,9.2,9.2,9.09
20160711,9.1,171014.06,9.15,9.28,9.09
20160712,9.46,363336.9,9.1,9.52,9.06
20160713,9.48,539160.29,9.48,9.75,9.46
20160714,9.49,180470.83,9.48,9.58,9.44
20160715,9.55,179387.06,9.52,9.7,9.47
20160718,9.59,252961.11,9.54,9.64,9.37
20160719,9.63,259372.45,9.61,9.77,9.5
20160720,9.53,157040.01,9.66,9.72,9.51
20160721,9.46,175457.11,9.55,9.62,9.45
20160722,9.37,165774.03,9.46,9.5,9.26
20160725,9.54,171379.55,9.34,9.56,9.33
20160726,9.61,181969.31,9.55,9.63,9.47
20160727,9.15,281957.6,9.6,9.61,8.95
20160728,9.28,183223.44,9.17,9.37,9.14
20160729,9.31,177720.79,9.24,9.45,9.24
20160801,9.15,127273.05,9.35,9.35,9.09
20160802,9.19,76586.68,9.17,9.2,9.13
20160803,9.13,107666.55,9.19,9.19,9.1
20160804,9.26,118081.83,9.11,9.27,9.08
20160805,9.44,297086.58,9.3,9.57,9.29
20160808,9.63,339715.49,9.46,9.72,9.41
20160809,9.64,179291.7,9.62,9.66,9.51
20160810,9.59,170252.66,9.67,9.69,9.56
20160811,9.49,228358.55,9.59,9.69,9.47
20160812,9.81,461177.07,9.46,9.97,9.41
20160815,10.27,738902.12,9.85,10.39,9.85
20160816,10.67,949532.75,10.25,11.17,10.23
20160817,10.42,472334.38,10.64,10.64,10.35
20160818,10.77,676915.71,10.42,10.99,10.42
20160819,10.63,358241.87,10.75,10.8,10.43
20160822,10.35,353514.62,10.57,10.61,10.23
20160823,10.33,248686.93,10.27,10.53,10.23
20160824,10.23,216517.9,10.37,10.49,10.23
20160825,10.03,316908.48,10.23,10.23,9.83
20160826,10.03,170871.56,10.12,10.2,9.98
20160829,10.02,200850.59,10.03,10.09,9.88
20160830,10.18,261880.81,10.0,10.27,10.0
20160831,10.12,177018.62,10.2,10.2,10.01
20160901,9.96,160127.4,10.12,10.19,9.94
20160902,10.0,166729.3,9.91,10.03,9.86
20160905,9.91,163775.47,10.03,10.09,9.89
20160906,10.2,246173.9,9.93,10.2,9.84
20160907,10.09,183441.32,10.24,10.25,10.08
20160908,10.08,135066.8,10.11,10.18,10.04
20160909,9.96,176787.29,10.09,10.16,9.94
20160912,9.61,247572.57,9.8,9.8,9.61
20160913,9.66,103214.86,9.72,9.74,9.6
20160914,9.61,85203.33,9.65,9.66,9.57
20160919,9.71,86851.81,9.61,9.75,9.61
20160920,9.68,87417.34,9.74,9.74,9.6
20160921,9.74,104822.82,9.68,9.8,9.66
20160922,9.85,170513.87,9.78,9.93,9.78
20160923,9.77,100029.01,9.85,9.89,9.72
20160926,9.58,125630.5,9.77,9.79,9.55
20160927,9.63,84957.06,9.55,9.63,9.52
20160928,9.63,62062.78,9.66,9.66,9.59
20160929,9.62,74954.02,9.63,9.69,9.61
20160930,9.7,85888.38,9.59,9.75,9.59
20161010,9.9,125047.63,9.74,9.9,9.74
20161011,9.87,121441.3,9.94,9.94,9.81
20161012,9.79,94319.11,9.84,9.85,9.77
20161013,9.8,85020.63,9.81,9.85,9.79
20161014,9.86,114180.14,9.81,9.87,9.72
20161017,9.98,327638.34,9.86,10.13,9.84
20161018,10.05,172116.72,9.98,10.08,9.95
20161019,10.0,138913.76,10.08,10.11,9.98
20161020,9.95,134870.29,9.99,10.03,9.91
20161021,9.92,132530.04,10.0,10.01,9.83
20161024,9.97,141359.79,9.9,10.01,9.87
20161025,9.95,136961.11,9.98,10.0,9.88
20161026,9.88,120499.48,9.96,9.97,9.87
20161027,10.01,156143.22,9.88,10.01,9.86
20161028,9.92,147006.47,10.02,10.05,9.92
20161031,9.61,268146.92,9.77,9.88,9.59
20161101,9.79,229056.58,9.65,9.83,9.64
20161102,9.75,139715.39,9.78,9.87,9.71
20161103,10.42,770736.69,9.81,10.72,9.76
20161104,10.31,510548.99,10.36,10.65,10.29
20161107,10.62,510749.64,10.46,10.79,10.46
20161108,10.62,388110.08,10.56,10.91,10.56
20161109,10.67,421064.99,10.69,10.74,10.33
20161110,10.68,281558.68,10.71,10.77,10.57
20161111,10.84,347900.14,10.68,10.91,10.64
20161114,10.81,302029.56,10.84,11.06,10.74
20161115,10.68,180645.42,10.75,10.77,10.58
20161116,10.57,208309.17,10.67,10.72,10.49
20161117,10.67,191704.9,10.55,10.73,10.46
20161118,10.53,176429.96,10.74,10.78,10.51
20161121,10.97,385972.06,10.53,10.99,10.49
20161122,10.95,211460.54,10.98,10.99,10.81
20161123,10.73,230036.97,10.93,11.02,10.68
20161124,11.15,375234.68,10.69,11.35,10.68
20161125,11.45,458314.3,11.1,11.58,11.04
20161128,11.45,469327.59,11.59,12.16,11.45
20161129,11.94,555719.23,11.36,11.98,11.36
20161130,11.74,560590.6,11.8,11.98,11.37
20161201,11.52,259651.04,11.74,11.91,11.48
20161202,11.61,325035.34,11.53,11.75,11.34
20161205,10.6,761363.87,11.09,11.2,10.42
20161206,10.76,235309.2,10.73,10.89,10.62
20161207,10.58,293506.17,10.73,10.75,10.53
20161208,10.72,369140.01,11.02,11.19,10.71
20161209,10.65,246633.07,10.71,10.77,10.5
20161212,10.34,260575.05,10.63,10.69,10.32
20161213,10.64,230782.24,10.33,10.67,10.33
20161214,10.43,167488.13,10.58,10.66,10.36
20161215,10.36,213572.94,10.41,10.54,10.25
20161216,10.34,160145.93,10.33,10.41,10.16
20161219,10.44,100627.76,10.4,10.46,10.29
20161220,10.44,87591.92,10.43,10.47,10.36
20161221,10.54,129082.08,10.47,10.62,10.45
20161222,10.68,183673.52,10.69,10.74,10.53
20161223,10.49,107205.48,10.66,10.7,10.47
20161226,10.47,111609.03,10.52,10.53,10.31
20161227,10.71,193414.51,10.48,10.79,10.48
20161228,10.62,98894.26,10.74,10.77,10.59
20161229,10.59,88384.69,10.61,10.7,10.57
20161230,10.62,102299.3,10.59,10.68,10.51
20170103,10.68,110176.06,10.63,10.7,10.59
20170104,10.73,149205.79,10.69,10.73,10.62
20170105,10.68,99398.57,10.68,10.73,10.65
20170106,10.42,161848.88,10.69,10.71,10.41
20170109,10.57,89035.34,10.43,10.63,10.43
20170110,10.54,72880.95,10.57,10.62,10.52
20170111,10.42,79933.52,10.51,10.55,10.4
20170112,10.27,90182.16,10.41,10.47,10.23
20170113,10.18,71805.71,10.23,10.34,10.16
20170116,9.92,141681.67,10.16,10.2,9.49
20170117,10.12,109831.53,9.9,10.19,9.85
20170118,10.22,71406.0,10.09,10.29,10.05
20170119,10.21,53150.86,10.18,10.27,10.13
20170120,10.3,62880.88,10.22,10.34,10.22
20170123,10.24,88185.17,10.31,10.4,10.18
20170124,10.4,93509.68,10.24,10.45,10.24
20170125,10.31,66399.31,10.42,10.42,10.29
20170126,10.35,52385.51,10.34,10.4,10.31
20170203,10.33,33407.09,10.36,10.41,10.3
20170206,10.29,54710.04,10.33,10.37,10.24
20170207,10.14,89963.43,10.3,10.32,10.09
20170208,10.2,57788.96,10.14,10.22,10.11
20170209,10.2,93017.74,10.21,10.22,10.16
20170210,10.58,333890.03,10.24,10.61,10.24
20170213,10.61,210847.05,10.6,10.74,10.51
20170214,10.67,167974.56,10.57,10.76,10.57
20170215,10.46,213667.99,10.65,10.75,10.38
20170216,10.59,118925.04,10.42,10.64,10.4
20170217,10.39,116912.0,10.59,10.6,10.38
20170220,10.71,176335.01,10.4,10.71,10.38
20170221,10.68,152086.66,10.71,10.75,10.6
20170222,10.66,141528.13,10.66,10.77,10.59
20170223,10.51,143044.63,10.64,10.64,10.46
20170224,10.53,93134.15,10.51,10.57,10.46
20170227,10.42,112140.41,10.47,10.56,10.4
20170228,10.46,88575.02,10.45,10.51,10.36
20170301,10.43,78747.96,10.51,10.51,10.41
20170302,10.29,142610.35,10.46,10.48,10.27
20170303,10.34,120512.39,10.27,10.36,10.15
20170306,10.37,109337.42,10.32,10.38,10.29
20170307,10.28,101714.58,10.36,10.4,10.27
20170308,10.33,82101.57,10.31,10.38,10.28
20170309,10.15,86664.91,10.33,10.33,10.13
20170310,10.1,71848.39,10.15,10.21,10.09
20170313,10.16,89447.05,10.1,10.18,10.07
20170314,10.14,60773.8,10.18,10.2,10.11
20170315,10.08,84378.62,10.16,10.16,10.06
20170316,10.24,121146.46,10.11,10.27,10.09
20170317,10.27,185956.85,10.24,10.42,10.24
20170320,10.39,149858.26,10.33,10.42,10.28
20170321,10.37,145334.3,10.39,10.4,10.26
20170322,10.45,235282.74,10.34,10.52,10.24
20170323,10.47,188468.64,10.47,10.51,10.33
20170324,10.83,447281.42,10.55,10.93,10.51
20170327,10.82,211909.03,10.79,10.96,10.69
20170328,10.62,211686.48,10.84,10.84,10.55
20170329,10.66,194584.8,10.67,10.84,10.57
20170330,10.0,622960.16,10.42,10.42,9.58
20170331,9.94,173552.04,9.99,10.1,9.8
20170405,10.05,194854.73,9.94,10.09,9.85
20170406,9.98,165966.84,10.05,10.11,9.94
20170407,9.92,162304.87,10.0,10.0,9.91
20170410,9.77,232181.25,9.94,9.94,9.71
20170411,9.82,127259.48,9.78,9.83,9.72
20170412,9.75,100774.16,9.83,9.83,9.72
20170413,9.98,183035.02,9.76,10.09,9.76
20170414,9.8,88701.74,9.94,9.94,9.77
20170417,9.83,69780.55,9.8,9.85,9.75
20170418,9.78,80144.84,9.85,9.92,9.78
20170419,9.7,141734.57,9.76,9.78,9.52
20170420,9.79,90962.88,9.7,9.86,9.65
20170421,9.89,96330.44,9.88,9.96,9.79
20170424,9.69,116171.65,9.85,9.89,9.63
20170425,9.59,76255.59,9.69,9.74,9.59
20170426,9.52,83784.25,9.59,9.66,9.52
20170427,9.17,246996.13,9.48,9.48,8.82
20170428,9.26,149284.5,9.35,9.54,9.23
20170502,9.17,78342.38,9.29,9.31,9.08
20170503,9.03,118422.34,9.22,9.23,9.0
20170504,9.37,179299.46,9.24,9.98,9.24
20170505,9.23,87302.2,9.34,9.34,9.16
20170508,9.06,106714.2,9.16,9.32,9.05
20170509,9.09,85799.32,9.06,9.12,8.97
20170510,8.71,151548.28,9.15,9.17,8.65
20170511,8.87,132185.74,8.71,8.9,8.56
20170512,8.97,88200.8,8.86,8.99,8.78
20170515,9.0,92355.01,9.05,9.15,8.98
20170516,9.06,109020.54,9.0,9.06,8.77
20170517,9.07,81673.23,9.05,9.15,9.02
