日期,收盘,成交额,开盘,最高,最低
20160509,8.97,18212.0,8.97,8.97,8.97
20160510,7.94,366260.78,7.94,8.36,7.94
20160511,7.88,295326.83,7.76,8.25,7.01
20160512,7.57,121047.23,7.56,7.95,7.44
20160513,7.62,144965.03,7.58,7.88,7.39
20160516,7.58,131567.49,7.6,7.74,7.32
20160517,7.37,88184.82,7.51,7.63,7.36
20160518,7.16,130043.57,7.21,7.32,6.54
20160519,7.16,62120.85,7.3,7.3,7.05
20160520,7.16,45453.4,6.97,7.2,6.91
20160523,7.82,165742.65,7.21,7.97,7.21
20160524,7.74,113146.47,7.66,8.0,7.62
20160525,7.72,84658.34,7.86,7.91,7.66
20160526,7.76,82082.21,7.69,7.86,7.31
20160527,7.71,46720.0,7.82,7.84,7.69
20160530,7.54,47006.24,7.54,7.84,7.41
20160531,8.36,272582.76,7.53,8.42,7.53
20160601,8.44,222553.71,9.01,9.01,8.41
20160602,9.24,336966.04,8.46,9.38,8.46
20160603,8.91,285724.97,9.25,9.36,8.82
20160606,9.04,205057.67,8.86,9.29,8.86
20160607,9.06,110084.13,9.06,9.21,8.78
20160608,8.94,82645.19,9.07,9.11,8.77
20160613,8.85,228554.46,8.67,9.43,8.67
20160614,9.12,191184.03,8.72,9.34,8.72
20160615,9.73,242249.48,8.97,10.04,8.96
20160616,10.06,229318.35,9.74,10.34,9.57
20160617,9.74,170029.78,9.92,10.35,9.54
20160620,9.88,149369.15,9.66,10.02,9.19
20160621,9.33,127914.54,9.88,10.04,9.25
20160622,9.37,79681.77,9.42,9.42,9.13
20160623,9.29,92388.21,9.46,9.53,9.05
20160624,9.27,168857.34,9.21,9.62,8.44
20160627,9.61,111567.71,8.96,9.63,8.96
20160628,9.74,121196.13,9.54,9.93,9.47
20160629,9.6,64859.18,9.86,9.89,9.54
20160630,9.54,74530.77,9.6,9.75,9.39
20160701,9.53,49352.94,9.57,9.69,9.45
20160704,9.59,102295.04,9.53,9.69,9.41
20160705,9.92,144317.37,9.64,10.04,9.56
20160706,10.29,244661.69,9.92,10.42,9.85
20160707,10.33,130514.48,10.29,10.53,10.06
20160708,10.21,80606.46,10.21,10.48,10.11
20160711,10.79,237704.02,10.21,11.15,10.21
20160712,10.88,220642.93,10.67,11.26,10.67
20160713,11.35,151348.09,10.84,11.41,10.65
20160714,11.46,219415.09,11.3,12.33,11.18
20160715,11.97,165441.45,11.46,12.05,11.38
20160718,11.75,171544.0,11.99,12.18,11.49
20160719,11.41,128917.55,11.66,11.81,11.16
20160720,11.41,68185.43,11.36,11.55,11.26
20160721,11.46,76666.22,11.38,11.5,11.18
20160722,11.91,131647.23,11.46,12.01,11.4
20160725,11.61,117029.21,12.03,12.06,11.36
20160726,11.49,59673.35,11.51,11.62,11.32
20160727,11.28,183814.19,11.56,11.86,10.46
20160728,11.54,127032.17,11.14,11.56,10.92
20160729,11.47,59923.99,11.46,11.58,11.29
20160801,10.99,74823.86,11.36,11.52,10.67
20160802,11.29,55849.5,11.14,11.31,10.93
20160803,11.96,153096.37,11.26,11.96,11.19
20160804,12.23,173127.69,11.96,12.84,11.96
20160805,12.05,70451.68,12.2,12.36,11.96
20160808,12.14,49937.45,11.97,12.16,11.64
