日期,收盘,成交额,开盘,最高,最低
20160104,4.3,129925.81,5.03,5.04,4.3
20160105,3.99,226741.53,3.94,4.3,3.66
20160106,4.11,138854.88,4.03,4.15,3.98
20160107,3.48,54530.0,4.04,4.04,3.48
20160108,3.53,255764.08,3.49,3.67,3.16
20160111,3.01,174365.3,3.46,3.56,2.95
20160112,3.11,139237.49,3.02,3.17,2.89
20160113,2.88,121419.2,3.14,3.24,2.79
20160114,3.07,132241.25,2.69,3.13,2.61
20160115,2.82,121458.55,3.04,3.11,2.67
20160118,2.91,86387.52,2.67,2.99,2.67
20160119,3.13,132978.23,2.9,3.17,2.87
20160120,3.06,104833.59,3.1,3.18,2.99
20160121,2.84,115452.42,3.0,3.11,2.81
20160122,2.9,98403.48,2.89,2.94,2.71
20160125,2.99,77988.11,2.96,3.04,2.91
20160126,2.51,140385.93,2.89,2.99,2.48
20160127,2.59,142007.96,2.57,2.64,2.26
20160128,2.45,122066.29,2.58,2.73,2.39
20160129,2.65,114745.89,2.46,2.69,2.35
20160201,2.61,87591.72,2.65,2.71,2.49
20160202,2.8,92528.07,2.61,2.81,2.6
20160203,2.79,83414.06,2.71,2.81,2.59
20160204,2.88,81639.1,2.76,2.95,2.75
20160205,2.83,83166.02,2.9,2.96,2.82
20160215,2.76,64104.43,2.67,2.82,2.62
20160216,3.03,116783.61,2.8,3.04,2.79
20160217,3.05,132796.33,3.03,3.09,2.92
20160218,3.03,105241.0,3.09,3.12,3.0
20160219,3.05,84407.33,3.0,3.08,2.96
20160222,3.19,129442.75,3.1,3.21,3.09
20160223,3.14,110516.1,3.21,3.21,3.03
20160224,3.21,125491.38,3.12,3.24,3.01
20160225,2.66,170821.93,3.17,3.2,2.66
20160226,2.77,147994.1,2.71,2.81,2.57
20160229,2.56,119825.45,2.71,2.74,2.39
20160301,2.69,89586.44,2.55,2.74,2.48
20160302,3.04,179619.68,2.71,3.11,2.68
20160303,3.29,297284.8,3.04,3.44,3.04
20160304,3.12,206176.24,3.26,3.44,2.96
20160307,3.27,218618.54,3.23,3.44,3.2
20160308,3.68,289487.84,3.31,3.69,3.07
20160309,3.38,218194.75,3.51,3.59,3.3
20160310,3.15,145580.25,3.28,3.37,3.1
20160311,3.16,105979.78,3.06,3.2,2.96
20160314,3.27,119547.32,3.21,3.38,3.19
20160315,3.15,87540.19,3.28,3.29,3.11
20160316,2.99,81245.96,3.19,3.19,2.94
20160317,3.12,116808.62,3.03,3.2,3.0
20160318,3.33,175052.39,3.17,3.35,3.09
20160321,3.42,226500.5,3.37,3.47,3.32
20160322,3.46,191402.1,3.37,3.56,3.31
20160323,3.46,114817.86,3.39,3.51,3.38
20160324,3.39,177289.91,3.4,3.61,3.31
20160325,3.41,92162.09,3.37,3.47,3.34
20160328,3.29,124090.55,3.42,3.54,3.28
20160329,3.14,116044.85,3.29,3.3,3.09
20160330,3.32,105986.55,3.16,3.33,3.16
20160331,3.39,150895.66,3.34,3.46,3.32
20160401,3.29,129934.17,3.25,3.3,3.18
20160405,3.43,146712.17,3.25,3.47,3.25
20160406,3.54,202953.58,3.43,3.59,3.36
20160407,3.38,158055.08,3.53,3.54,3.36
20160408,3.29,130990.28,3.32,3.36,3.24
20160411,3.46,145742.35,3.34,3.49,3.31
20160412,3.39,116662.02,3.4,3.44,3.31
20160413,3.49,250628.16,3.43,3.59,3.41
20160414,3.68,306959.27,3.53,3.72,3.51
20160415,3.64,162305.99,3.68,3.75,3.59
