日期,收盘,成交额,开盘,最高,最低
20190314,5.63,144.0,4.67,5.63,4.67
20190315,6.2,56.41,6.2,6.2,6.2
20190318,6.83,119.53,6.83,6.83,6.83
20190319,7.52,122.51,7.52,7.52,7.52
20190320,8.28,160.5,8.28,8.28,8.28
20190321,9.12,313.42,9.12,9.12,9.12
20190322,10.04,506.5,10.04,10.04,10.04
20190325,11.06,780.27,11.06,11.06,11.06
20190326,12.17,969.84,12.17,12.17,12.17
20190327,13.4,1027.03,13.4,13.4,13.4
20190328,14.75,1865.71,14.75,14.75,14.75
20190329,16.23,3605.86,16.23,16.23,16.23
20190401,17.87,1689.72,17.87,17.87,17.87
20190402,19.66,1510.31,19.66,19.66,19.66
20190403,21.64,28989.5,21.64,21.64,21.64
20190404,23.81,151264.67,23.34,23.81,22.88
20190408,23.07,172843.04,23.83,24.07,22.27
20190409,21.9,118482.29,22.74,23.58,21.59
20190410,21.6,76536.09,22.24,22.57,21.19
20190411,21.63,79131.05,21.19,22.51,20.91
20190412,21.29,60531.31,21.14,21.78,20.87
20190415,19.77,86381.18,21.33,22.19,19.77
20190416,19.51,84211.69,19.44,19.91,18.6
20190417,19.43,66717.97,19.51,20.09,19.43
20190418,19.36,64070.66,19.14,20.04,18.82
20190419,19.7,57297.65,19.41,19.83,19.21
20190422,19.47,55546.02,19.43,19.89,19.19
20190423,19.28,81958.25,19.39,20.28,19.28
20190424,17.51,98218.34,18.58,18.94,17.34
20190425,16.97,45027.34,17.47,17.68,16.92
20190426,16.62,40908.24,16.96,17.19,16.62
20190429,14.95,57092.32,16.52,16.68,14.95
20190430,14.94,32123.51,14.79,15.06,14.61
20190506,13.62,38609.97,14.31,14.67,13.52
20190507,14.45,43722.35,13.91,14.67,13.7
20190508,14.4,36428.18,13.92,14.77,13.88
20190509,14.55,41798.7,14.25,15.2,14.25
20190510,15.14,54039.48,14.77,15.17,14.31
20190513,14.82,31660.31,14.8,15.07,14.72
20190514,14.94,40755.56,14.62,15.41,14.55
20190515,14.87,37872.91,15.21,15.26,14.71
20190516,14.6,32538.76,14.94,14.94,14.56
20190517,14.28,45091.24,14.64,15.15,14.11
20190520,13.87,40360.92,14.09,14.28,13.09
20190521,13.91,27622.91,13.77,14.13,13.68
20190522,13.94,34892.6,13.81,14.51,13.74
20190523,13.33,32412.07,14.06,14.06,13.31
20190524,13.44,24892.83,13.28,13.7,13.28
20190527,14.05,32958.96,13.58,14.06,13.38
20190528,13.98,36571.79,14.02,14.38,13.83
20190529,15.39,58547.21,13.89,15.39,13.84
20190530,15.94,99706.43,15.41,16.42,15.16
20190531,16.69,90395.61,15.67,17.15,15.65
20190603,15.81,71788.82,16.93,17.4,15.74
20190604,15.15,54153.58,15.6,15.67,14.98
20190605,14.8,43202.21,15.39,15.45,14.8
20190606,13.34,61371.5,14.82,14.89,13.31
20190610,13.42,26820.76,13.48,13.65,13.33
20190611,14.06,41881.7,13.42,14.1,12.92
20190612,13.81,32366.49,13.83,14.2,13.78
20190613,13.89,26944.06,13.87,14.15,13.72
20190614,13.61,33958.79,13.85,14.41,13.6
20190617,13.39,21831.06,13.55,13.55,13.21
20190618,13.93,34633.2,13.49,14.12,13.22
20190619,14.19,41708.13,14.3,14.35,13.95
20190620,14.27,43441.28,14.06,14.55,13.89
20190621,14.59,36556.29,14.51,14.82,14.38
20190624,14.21,32854.61,14.8,14.87,14.08
20190625,14.63,48339.4,14.04,15.19,14.04
20190626,14.72,29297.44,14.43,14.77,14.38
20190627,14.78,37359.34,14.61,15.16,14.55
20190628,14.06,31596.65,14.82,14.82,14.06
20190701,14.51,31892.86,14.33,14.67,14.23
20190702,14.54,28191.98,14.51,14.99,14.46
20190703,14.28,23324.25,14.48,14.67,14.19
20190704,14.6,34813.93,14.31,14.87,14.31
20190705,15.11,60416.47,15.04,15.62,15.04
20190708,14.47,47128.79,15.11,15.41,14.38
20190709,13.84,37553.91,14.21,14.25,13.68
20190710,13.73,20025.46,13.98,14.03,13.71
20190711,13.5,23356.76,13.78,13.89,13.38
20190712,13.53,13502.69,13.55,13.58,13.38
20190715,14.05,25919.98,13.58,14.05,13.58
20190716,14.62,40305.23,14.01,14.89,13.89
20190717,14.32,31823.42,14.5,14.69,14.23
20190718,13.89,22008.54,14.17,14.3,13.87
20190719,13.93,17210.7,13.88,14.14,13.86
20190722,13.15,24950.84,13.93,14.1,13.09
20190723,13.39,13324.78,13.11,13.46,13.1
20190724,14.21,36402.79,13.44,14.38,13.44
20190725,14.13,29513.37,14.11,14.31,13.94
20190726,14.3,33395.12,14.14,14.77,14.14
20190729,14.42,24905.0,14.25,14.55,14.14
20190730,14.19,23304.71,14.38,14.47,14.19
20190731,14.2,18834.99,14.18,14.27,14.04
20190801,13.89,24448.8,14.19,14.19,13.7
20190802,13.62,23837.71,13.58,13.69,13.43
20190805,13.71,24891.54,13.57,14.09,13.57
20190806,13.9,32116.09,13.38,14.02,13.19
20190807,13.36,27310.01,14.01,14.09,13.36
20190808,13.45,20663.64,13.37,13.66,13.33
20190809,13.0,23294.5,13.53,13.56,12.98
20190812,13.44,16267.52,13.07,13.45,13.02
20190813,13.4,13810.51,13.36,13.49,13.23
20190814,13.46,15583.18,13.58,13.67,13.44
20190815,13.37,16896.46,13.06,13.44,13.04
20190816,13.42,20350.88,13.36,13.64,13.35
20190819,14.01,33104.88,13.6,14.02,13.5
20190820,14.11,34502.81,14.02,14.18,13.92
20190821,13.95,20622.61,14.01,14.09,13.94
20190822,14.65,56895.31,13.97,15.24,13.97
20190823,14.8,39911.19,14.71,14.91,14.47
20190826,14.8,33547.49,14.55,15.02,14.48
20190827,15.1,36896.73,14.95,15.19,14.81
20190828,15.63,53463.47,14.97,15.67,14.93
20190829,15.23,48584.03,15.78,15.89,15.23
20190830,14.98,42908.51,15.46,15.72,14.92
20190902,15.95,49080.67,15.04,16.18,15.04
20190903,16.38,59643.0,15.78,16.61,15.66
20190904,16.24,39354.36,16.26,16.54,15.94
20190905,16.23,39786.63,16.24,16.5,16.03
20190906,16.41,40493.97,16.32,16.87,16.17
20190909,16.6,34408.76,16.53,16.65,16.14
20190910,16.12,38200.52,16.48,16.91,16.11
20190911,16.07,26961.63,16.34,16.42,16.06
20190912,16.05,25773.98,16.22,16.24,15.79
20190916,15.99,25902.51,16.11,16.32,15.84
20190917,15.34,35022.66,15.97,15.98,15.16
20190918,15.19,22405.56,15.45,15.5,15.04
20190919,15.41,20699.63,15.2,15.5,15.11
20190920,15.17,26000.17,15.4,15.63,15.16
20190923,15.34,21845.77,15.17,15.4,14.8
20190924,15.41,23198.82,15.28,15.53,15.28
20190925,14.69,25361.84,15.41,15.41,14.69
20190926,13.98,29582.57,14.79,14.84,13.93
20190927,14.0,15410.79,13.9,14.18,13.89
20190930,13.62,12197.52,13.96,14.15,13.62
20191008,13.81,15431.28,13.82,14.28,13.71
20191009,14.45,21843.7,13.82,14.5,13.7
20191010,14.69,18683.31,14.45,14.81,14.35
20191011,14.5,12745.06,14.67,14.74,14.36
20191014,14.77,13306.75,14.69,14.77,14.56
20191015,14.04,22524.2,14.31,14.31,13.87
20191016,14.04,12250.68,14.18,14.37,14.04
20191017,14.04,8822.05,14.13,14.27,13.94
20191018,13.79,11139.12,14.01,14.16,13.79
20191021,13.77,12450.25,13.7,13.8,13.41
20191022,13.95,8874.0,13.82,13.96,13.7
20191023,13.84,7646.48,13.93,14.01,13.84
20191024,13.82,6813.86,13.79,13.91,13.71
20191025,13.95,7885.09,13.82,14.03,13.78
20191028,13.96,16830.36,13.83,14.16,13.77
