日期,收盘,成交额,开盘,最高,最低
20200818,7.29,1361.46,6.02,7.29,6.02
20200819,8.05,442.42,8.05,8.05,8.05
20200820,8.89,475.91,8.89,8.89,8.89
20200821,9.81,1200.3,9.81,9.81,9.81
20200824,10.83,2090.7,10.83,10.83,10.83
20200825,11.95,1310.98,11.95,11.95,11.95
20200826,13.18,2187.25,13.18,13.18,13.18
20200827,14.53,3987.42,14.53,14.53,14.53
20200828,16.02,8020.58,16.02,16.02,16.02
20200831,17.66,3779.3,17.66,17.66,17.66
20200901,19.46,2478.93,19.46,19.46,19.46
20200902,21.44,2522.15,21.44,21.44,21.44
20200903,23.62,1666.89,23.62,23.62,23.62
20200904,26.02,6430.1,26.02,26.02,26.02
20200907,28.66,7758.07,28.66,28.66,28.66
20200908,25.76,13152.0,25.76,25.76,25.76
20200909,23.15,1948.0,23.15,23.15,23.15
20200910,20.88,137797.71,20.8,20.88,20.8
20200911,19.61,252381.28,21.46,21.48,19.41
20200914,20.46,208765.04,18.8,20.66,18.55
20200915,18.61,190877.02,20.1,20.24,18.38
20200916,19.5,175398.12,18.37,19.9,18.17
20200917,19.65,181792.96,19.21,20.54,18.36
20200918,18.86,125048.13,19.51,19.66,18.57
20200921,18.61,88319.43,18.8,19.26,18.51
20200922,17.25,104382.5,17.89,18.15,17.17
20200923,17.75,87356.39,17.36,18.01,17.36
20200924,16.75,92764.17,17.31,17.63,16.68
20200925,15.95,82634.1,16.82,16.92,15.89
20200928,15.14,72028.94,16.01,16.11,14.99
20200929,14.98,51074.3,15.25,15.33,14.89
20200930,15.29,70939.88,15.05,15.86,14.84
20201009,15.8,67042.68,15.7,16.04,15.54
20201012,16.59,92779.52,16.27,17.24,16.25
20201013,18.28,164699.88,16.66,18.28,16.32
20201014,17.37,140923.25,18.46,18.46,17.18
20201015,16.84,79663.14,17.66,17.94,16.84
20201016,16.57,58028.07,16.96,17.34,16.48
20201019,16.52,40995.61,16.35,16.76,16.26
20201020,17.15,73278.68,16.49,17.16,15.93
20201021,18.1,131322.25,17.14,18.45,16.94
20201022,17.54,71982.72,17.71,17.98,17.29
20201023,16.42,74114.18,17.67,17.87,16.07
20201026,16.43,38445.47,16.16,16.55,15.79
20201027,16.14,38011.29,16.21,16.49,15.77
20201028,16.39,36033.11,16.17,16.54,16.07
20201029,15.9,37966.9,16.03,16.29,15.62
20201030,15.26,46065.24,15.95,16.21,15.26
20201102,15.04,32456.2,15.27,15.54,14.94
20201103,15.81,48432.24,15.12,16.21,15.12
20201104,16.24,49451.15,15.9,16.32,15.68
20201105,17.15,86547.61,16.53,17.41,16.27
20201106,16.86,82123.92,17.19,17.51,16.33
20201109,17.44,74587.97,16.9,17.45,16.68
20201110,16.91,60131.86,17.49,17.5,16.66
20201111,17.1,54663.28,16.9,17.44,16.83
20201112,17.45,84720.92,17.13,18.09,16.84
20201113,17.48,73655.42,17.66,18.23,17.33
20201116,16.78,66058.23,16.95,17.46,16.71
20201117,18.49,86713.99,16.75,18.49,16.29
20201118,20.37,91052.76,19.66,20.37,19.45
20201119,20.27,286733.61,22.44,22.44,19.97
20201120,20.84,213660.07,19.5,22.16,19.5
20201123,21.56,187994.72,19.56,21.56,18.75
20201124,20.2,143764.57,20.74,21.66,20.19
20201125,20.4,105195.71,19.84,20.89,19.47
20201126,19.02,101939.17,19.76,20.26,18.86
20201127,18.35,71319.88,19.02,19.4,18.16
20201130,17.92,59806.46,18.22,18.46,17.86
20201201,18.15,57126.07,17.81,18.21,17.67
20201202,17.85,53360.39,18.16,18.28,17.74
20201203,17.08,62682.11,17.77,17.86,16.96
20201204,17.4,49331.38,17.11,17.84,16.76
20201207,17.54,35147.67,17.21,17.58,17.21
20201208,17.99,59544.82,17.66,18.14,17.5
20201209,16.91,51374.86,17.98,17.99,16.88
20201210,16.05,51727.2,16.77,16.79,15.92
20201211,15.91,29012.6,16.11,16.32,15.76
20201214,16.31,32043.24,15.91,16.57,15.84
20201215,16.21,23856.0,16.14,16.47,16.07
20201216,15.56,32548.19,16.22,16.36,15.5
20201217,15.94,35487.86,15.56,16.13,15.27
20201218,15.72,27521.99,15.84,16.14,15.69
20201221,16.14,35862.98,15.66,16.21,15.57
20201222,15.51,32556.17,15.95,16.09,15.51
20201223,15.35,27453.46,15.52,15.78,15.28
20201224,14.68,39261.0,15.36,15.37,14.66
20201225,14.66,21357.7,14.55,14.87,14.48
20201228,14.27,30164.45,14.66,14.75,14.05
20201229,14.17,18950.1,14.45,14.52,14.07
20201230,14.28,22404.66,14.16,14.46,14.03
20201231,14.6,29143.49,14.26,14.8,14.2
20210104,16.09,23548.38,15.54,16.09,15.46
20210105,16.21,88886.21,17.16,17.26,15.77
20210106,15.34,47061.26,15.6,15.93,15.24
20210107,14.62,38963.39,15.17,15.28,14.46
20210108,14.38,22675.06,14.56,14.78,14.17
20210111,14.42,27093.3,15.11,15.21,14.31
20210112,14.25,22347.55,14.36,14.58,14.07
20210113,13.45,38255.05,14.09,14.24,13.43
20210114,13.27,26393.46,13.17,13.53,12.89
20210115,13.79,27150.7,13.22,13.91,13.1
20210118,13.8,20554.7,13.7,14.11,13.7
20210119,13.71,15390.86,13.8,13.98,13.7
20210120,15.12,26154.27,13.86,15.12,13.8
20210121,14.89,78194.29,15.66,16.16,14.87
20210122,15.39,59498.65,14.96,15.63,14.86
20210125,15.18,50051.47,14.81,15.27,14.52
20210126,16.73,104642.75,15.26,16.73,15.12
20210127,15.99,181364.03,16.54,18.27,15.68
20210128,14.36,110976.02,15.33,15.66,14.36
20210129,13.35,71647.93,14.12,14.17,13.19
20210201,13.52,37461.33,13.17,13.6,13.17
20210202,13.73,36372.43,13.56,14.12,13.44
20210203,13.31,31774.65,13.63,13.66,13.3
20210204,13.42,30734.86,13.38,13.53,12.86
