日期,收盘,成交额,开盘,最高,最低
20160104,17.62,39351.5,19.49,19.79,17.62
20160105,18.02,45995.46,16.29,18.45,16.29
20160106,18.78,20052.43,18.02,18.92,18.02
20160107,17.1,9372.35,18.76,19.45,17.04
20160108,18.28,43428.88,18.12,18.86,16.39
20160111,16.39,44521.24,18.02,18.94,16.39
20160112,16.79,39229.84,16.89,16.89,15.06
20160113,15.06,37667.39,16.12,16.85,15.06
20160114,15.08,63409.19,14.06,15.86,13.52
20160115,14.53,23993.91,14.79,15.39,14.46
20160118,15.37,26737.0,14.09,15.69,13.86
20160119,15.82,24360.35,15.37,16.08,15.12
20160120,16.46,35976.02,15.89,16.95,15.46
20160121,15.16,22305.74,15.9,16.32,15.16
20160122,15.72,26790.17,16.13,16.48,15.16
20160125,15.44,19240.66,15.65,16.09,15.14
20160126,13.84,34044.82,14.79,15.22,13.84
20160127,12.8,49496.82,14.32,14.32,12.46
20160128,11.46,34117.62,12.63,12.81,11.46
20160129,12.23,37384.25,11.42,12.62,11.29
20160201,12.56,26797.88,12.23,13.15,11.89
20160202,13.6,32846.76,12.48,13.86,12.48
20160203,14.29,32985.33,13.62,14.66,13.46
20160204,15.36,37398.86,14.12,15.77,14.01
20160205,14.99,23859.7,15.32,15.72,14.79
20160215,14.83,13673.16,14.36,15.21,14.3
20160216,15.56,19118.1,14.71,15.66,14.71
20160217,16.54,30332.41,15.79,16.72,15.41
20160218,16.01,19567.48,16.65,16.91,15.94
20160219,16.42,23300.6,15.99,16.56,15.74
20160222,16.2,31228.2,16.83,16.83,15.59
20160223,15.75,28559.9,15.98,16.2,15.52
20160224,15.21,31046.06,15.59,15.95,14.79
20160225,14.01,41100.07,15.62,15.85,13.77
20160226,14.04,21723.84,14.01,14.29,13.29
20160229,12.58,21733.15,13.5,13.84,12.58
20160301,13.17,40310.5,12.59,13.32,11.91
20160302,13.85,31888.05,13.17,14.17,12.99
20160303,13.56,27546.22,13.86,14.27,13.56
20160304,12.15,36174.41,13.32,13.48,12.15
20160307,12.5,35025.37,12.29,12.79,11.9
20160308,12.49,41035.78,12.3,12.77,11.56
20160309,12.96,45357.8,12.09,13.18,11.81
20160310,12.51,29145.34,12.89,13.17,12.42
20160311,12.47,20758.46,12.13,12.74,12.12
20160314,13.42,35152.08,12.62,13.77,12.62
20160315,13.82,35759.88,13.46,14.41,13.32
20160316,13.48,18005.58,13.93,14.38,13.37
20160317,14.48,39322.51,13.51,14.74,13.51
20160318,15.07,49804.01,14.48,15.45,14.46
20160321,15.12,66829.8,15.46,15.65,14.49
20160322,14.74,50998.85,14.72,15.21,14.46
20160323,14.74,46919.78,14.47,14.96,14.44
20160324,14.69,63450.67,14.69,15.06,14.13
20160325,15.22,76224.5,14.76,15.64,14.5
20160328,14.94,56016.02,15.46,15.95,14.61
20160329,14.09,48455.3,15.29,15.29,13.92
20160330,14.7,56595.67,14.32,14.7,14.09
20160331,14.92,100651.05,15.05,16.16,14.79
20160401,14.42,64727.31,15.05,15.05,14.08
20160405,15.21,75719.42,14.66,15.38,14.46
20160406,15.64,60623.74,14.98,15.79,14.97
20160407,14.97,60989.2,15.63,15.64,14.95
20160408,14.78,37827.91,14.79,15.22,14.51
