日期,收盘,成交额,开盘,最高,最低
20170209,6.87,27.0,6.87,6.87,6.87
20170210,7.95,31.0,7.95,7.95,7.95
20170213,9.13,45.0,9.13,9.13,9.13
20170214,10.44,61.0,10.44,10.44,10.44
20170215,11.88,86.0,11.88,11.88,11.88
20170216,13.46,73.0,13.46,13.46,13.46
20170217,15.2,444.0,15.2,15.2,15.2
20170220,17.11,626.0,17.11,17.11,17.11
20170221,19.21,709.0,19.21,19.21,19.21
20170222,21.52,1106.0,21.52,21.52,21.52
20170223,24.07,8444.18,24.07,24.07,24.07
20170224,26.87,33086.18,26.87,26.87,26.48
20170227,28.03,93110.36,27.55,29.07,27.1
20170228,27.68,57047.9,28.02,28.02,26.11
20170301,27.05,35713.54,27.13,27.67,26.89
20170302,27.65,50290.22,26.95,27.97,26.45
20170303,26.94,46773.39,27.53,27.96,26.83
20170306,27.71,38425.56,26.59,27.77,26.48
20170307,28.09,37823.22,27.55,28.21,27.23
20170308,28.02,37152.64,28.09,28.7,27.72
20170309,27.02,33215.74,27.91,27.91,26.6
20170310,27.09,20706.63,26.93,27.3,26.66
20170313,29.15,60918.92,26.96,29.79,26.96
20170314,28.64,38138.46,28.76,29.42,28.45
20170315,28.46,31259.02,28.46,28.89,28.09
20170316,29.74,48865.61,28.46,30.01,28.38
20170317,29.55,52541.71,29.78,31.61,29.37
20170320,31.38,45012.55,29.3,32.65,29.14
20170321,31.93,34480.56,32.05,32.1,30.74
20170322,32.26,29550.01,31.25,32.52,31.17
20170323,31.19,36904.19,32.26,32.65,29.37
20170324,31.55,25413.61,30.88,32.1,30.63
20170327,33.0,31182.24,31.54,33.45,31.52
20170328,36.69,53368.0,34.41,36.69,34.41
20170329,37.08,52661.68,37.36,39.64,35.46
20170330,34.81,36753.53,37.12,37.99,33.16
20170331,36.31,30051.8,34.14,38.1,33.4
20170405,39.36,43067.7,35.37,39.41,32.29
20170406,38.43,21471.75,39.93,40.36,38.04
20170407,37.92,24240.75,37.85,40.37,37.14
20170410,35.38,20634.21,36.19,37.54,34.39
20170411,36.31,20196.11,35.0,37.12,33.4
20170412,33.83,18218.84,35.46,35.92,33.77
20170413,34.53,14066.64,33.83,35.53,33.52
20170414,32.56,11915.7,34.39,34.39,32.34
20170417,31.44,13209.36,29.05,32.5,29.05
20170418,30.72,7245.17,31.2,32.31,30.34
20170419,31.86,10134.05,30.88,32.33,30.77
20170420,31.66,7378.34,31.86,33.0,31.11
20170421,30.13,10351.32,31.97,31.97,29.78
20170424,30.27,7838.65,29.81,30.94,28.71
