日期,收盘,成交额,开盘,最高,最低
20160104,4.99,125448.24,5.57,5.61,4.99
20160105,4.81,174294.73,4.69,4.99,4.57
20160106,5.0,107279.36,4.82,5.0,4.82
20160107,4.47,30262.44,4.92,4.92,4.46
20160108,4.6,122976.18,4.59,4.72,4.23
20160111,4.2,113081.44,4.5,4.68,4.16
20160112,4.24,77668.73,4.23,4.31,4.16
20160113,4.23,99453.59,4.26,4.34,4.2
20160114,4.4,101782.6,4.11,4.43,4.05
20160115,4.22,75244.33,4.35,4.43,4.11
20160118,4.29,54676.1,4.18,4.36,4.11
20160119,4.45,78946.62,4.29,4.46,4.27
20160120,4.37,90081.96,4.4,4.51,4.33
20160121,4.18,94414.45,4.28,4.42,4.16
20160122,4.27,83318.55,4.23,4.27,4.1
20160125,4.25,74812.21,4.29,4.35,4.21
20160126,3.92,93192.2,4.2,4.23,3.9
20160127,3.85,81067.54,3.96,3.99,3.65
20160128,3.79,50654.21,3.82,3.88,3.73
20160129,3.91,55010.61,3.78,3.97,3.75
20160201,3.86,39113.12,3.91,3.96,3.8
20160202,3.98,53091.37,3.86,4.01,3.86
20160203,3.96,51834.32,3.94,3.98,3.8
20160204,4.04,71027.54,3.95,4.06,3.94
20160205,4.0,43355.31,4.06,4.08,3.99
20160215,4.03,47986.56,3.88,4.08,3.81
20160216,4.17,75091.35,4.04,4.18,4.03
20160217,4.2,73143.58,4.16,4.23,4.12
20160218,4.67,145878.09,4.23,4.67,4.22
20160219,4.72,247122.64,4.68,4.8,4.54
20160222,4.73,152224.5,4.74,4.76,4.6
20160223,4.67,98564.6,4.7,4.72,4.59
20160224,4.78,133766.37,4.68,4.83,4.64
20160225,4.25,139104.19,4.73,4.75,4.25
20160226,4.37,112391.44,4.33,4.43,4.2
20160229,4.15,115573.6,4.36,4.39,3.9
20160301,4.32,111291.29,4.16,4.4,4.13
20160302,4.53,126544.03,4.3,4.63,4.3
20160303,4.55,90389.33,4.48,4.66,4.46
20160304,4.48,110057.02,4.53,4.63,4.33
20160307,4.87,241761.2,4.56,4.98,4.56
20160308,4.8,132106.43,4.83,4.89,4.6
20160309,4.62,83144.18,4.69,4.77,4.53
20160310,4.61,89014.14,4.64,4.77,4.58
20160311,4.56,74628.81,4.57,4.73,4.52
20160314,4.86,187985.65,4.59,5.03,4.59
20160315,4.83,78376.9,4.93,4.93,4.8
20160316,4.81,53890.76,4.83,4.91,4.75
20160317,4.94,116429.43,4.83,4.99,4.83
20160318,5.05,169654.59,4.94,5.13,4.93
20160321,5.09,129385.69,5.09,5.13,4.99
20160322,5.07,171049.46,5.04,5.19,4.96
