日期,收盘,成交额,开盘,最高,最低
20160104,7.58,12850.63,8.49,8.56,7.58
20160105,7.43,15520.91,7.1,7.69,7.01
20160106,7.71,10611.97,7.52,7.72,7.42
20160107,6.88,3154.0,7.58,7.58,6.88
20160108,6.84,11881.7,7.18,7.18,6.38
20160111,6.09,12762.97,6.56,6.74,6.09
20160112,6.2,10480.04,5.95,6.31,5.92
20160113,6.01,9541.75,6.27,6.42,6.0
20160114,6.57,14786.25,5.82,6.67,5.69
20160115,6.19,13822.6,6.64,6.64,6.09
20160118,6.46,16218.12,6.09,6.6,5.96
20160119,6.72,14739.9,6.46,6.79,6.36
20160120,6.49,13612.41,6.65,6.81,6.4
20160121,6.23,10775.15,6.33,6.67,6.23
20160122,6.41,9684.35,6.31,6.43,6.23
20160125,6.48,10189.41,6.49,6.66,6.42
20160126,5.77,11927.05,6.44,6.44,5.77
20160127,5.98,15430.55,5.73,6.06,5.51
20160128,5.7,8783.69,5.91,5.98,5.68
20160129,6.3,20243.66,5.71,6.33,5.68
20160201,6.12,12176.38,6.29,6.38,5.69
20160202,6.46,16042.01,6.08,6.47,6.08
20160203,6.45,9485.26,6.39,6.51,6.24
20160204,6.63,10944.94,6.47,6.75,6.42
20160218,7.36,28675.85,7.36,7.36,7.3
20160219,7.17,28759.91,7.34,7.34,7.07
20160222,7.46,21676.15,7.2,7.47,7.14
20160223,7.37,17926.03,7.46,7.52,7.27
20160224,7.25,14752.74,7.31,7.44,6.89
20160225,6.46,12924.16,7.18,7.18,6.46
20160226,6.48,9754.09,6.46,6.54,6.24
20160229,5.96,9345.37,6.44,6.44,5.86
20160301,6.1,15494.81,5.96,6.18,5.63
20160302,6.38,13276.95,6.05,6.4,6.0
20160303,6.31,10356.18,6.37,6.54,6.3
20160304,5.87,7523.03,6.26,6.29,5.83
20160307,6.08,6437.98,6.03,6.25,5.91
20160308,6.2,6077.55,6.08,6.2,5.8
20160309,6.06,4806.0,6.1,6.18,5.98
20160310,6.06,7632.11,6.05,6.22,5.86
20160311,6.07,3903.27,6.0,6.1,5.93
20160314,6.34,9176.1,6.14,6.54,6.14
20160315,6.61,9387.34,6.34,6.66,6.32
