日期,收盘,成交额,开盘,最高,最低
20160104,10.48,73794.04,11.4,11.5,10.4
20160105,11.49,186981.72,10.71,11.56,10.55
20160106,11.63,153178.0,11.47,11.74,11.26
20160107,10.48,45363.04,11.38,11.4,10.46
20160108,10.91,129281.14,10.9,11.11,10.23
20160111,10.37,124514.04,10.64,11.15,10.37
20160112,10.28,108684.23,10.58,10.64,9.85
20160113,9.42,120786.61,10.34,10.44,9.31
20160114,9.9,100833.6,9.11,9.92,9.11
20160115,9.44,84931.32,9.85,9.85,9.28
20160118,9.59,64677.05,9.24,9.72,9.16
20160119,9.9,66135.33,9.51,10.0,9.49
20160120,9.64,67420.67,9.87,10.01,9.56
20160121,9.65,96755.82,9.52,9.95,9.47
20160122,10.12,111748.5,9.8,10.15,9.8
20160125,10.1,94468.63,10.2,10.36,9.98
20160126,9.58,81514.13,9.99,9.99,9.39
20160127,10.0,110742.53,9.67,10.02,9.34
20160128,9.59,81619.91,9.81,10.02,9.54
20160129,9.87,84411.59,9.47,10.0,9.47
20160201,9.71,57513.62,9.82,9.84,9.55
20160202,9.97,89127.04,9.72,10.11,9.72
20160203,9.99,64451.53,9.86,10.05,9.72
20160204,10.12,76329.0,10.02,10.28,10.02
20160205,9.98,55186.57,10.14,10.2,9.96
20160215,10.11,56611.44,9.78,10.16,9.73
20160216,10.44,81569.96,10.12,10.49,10.12
20160217,10.47,73411.79,10.43,10.53,10.27
20160218,10.33,57930.5,10.54,10.58,10.3
20160219,10.34,49523.88,10.33,10.43,10.21
20160222,10.51,62418.56,10.46,10.53,10.37
20160223,10.37,52578.9,10.52,10.54,10.27
20160224,10.3,57353.86,10.39,10.46,10.11
20160225,9.75,115486.55,10.37,10.52,9.59
20160226,9.82,59672.16,9.82,9.95,9.64
20160229,9.13,111109.48,9.78,9.81,8.99
20160301,9.3,67458.69,9.2,9.4,8.92
20160302,9.72,89787.05,9.33,9.81,9.26
20160303,9.63,69745.02,9.71,9.88,9.61
20160304,9.17,89349.63,9.59,9.75,9.08
20160307,9.34,69737.13,9.47,9.61,9.23
20160308,9.65,84867.94,9.38,9.68,9.07
20160309,9.52,60107.7,9.49,9.65,9.34
20160310,9.5,70851.78,9.58,9.78,9.45
20160311,9.56,44123.73,9.37,9.66,9.37
20160314,9.93,91076.82,9.68,10.08,9.68
20160315,10.02,66881.76,9.93,10.09,9.82
20160316,10.18,162398.18,10.71,10.71,10.17
20160317,10.64,131005.72,10.33,10.64,10.27
20160318,10.88,156234.09,10.71,11.05,10.63
20160321,10.86,208497.76,11.02,11.19,10.68
20160322,10.95,129368.56,10.8,11.15,10.72
20160323,10.98,76673.75,11.03,11.09,10.84
20160324,10.85,93774.14,10.89,11.11,10.82
20160325,10.83,58902.86,10.78,10.96,10.73
20160328,10.65,89055.82,10.94,11.06,10.64
20160329,10.54,69408.58,10.65,10.74,10.43
20160330,10.98,85979.19,10.66,10.98,10.63
20160331,10.92,71858.76,11.02,11.09,10.89
20160401,11.03,76282.87,10.88,11.09,10.75
20160405,11.43,120694.53,11.09,11.46,11.04
20160406,11.55,110258.2,11.42,11.73,11.3
20160407,11.83,203772.36,11.56,12.23,11.56
