日期,收盘,成交额,开盘,最高,最低
20160104,4.82,216198.98,5.48,5.48,4.82
20160105,4.67,306249.79,4.48,4.92,4.31
20160106,4.79,227373.87,4.71,4.82,4.64
20160107,4.22,80952.17,4.75,4.75,4.21
20160108,4.35,290588.5,4.47,4.49,3.98
20160111,4.07,298273.65,4.25,4.47,4.06
20160112,4.17,206309.62,4.14,4.21,4.03
20160113,4.21,171932.11,4.17,4.26,4.1
20160114,4.35,212465.42,4.05,4.4,3.98
20160115,4.12,178820.97,4.28,4.36,4.08
20160118,4.16,111767.14,4.02,4.23,4.02
20160119,4.32,212838.88,4.18,4.35,4.11
20160120,4.25,185219.3,4.25,4.33,4.17
20160121,4.07,167680.93,4.19,4.27,4.06
20160122,4.12,143538.52,4.12,4.15,4.01
20160125,4.17,112479.15,4.16,4.27,4.12
20160126,3.78,256482.77,4.15,4.15,3.72
20160127,3.65,195251.75,3.87,3.87,3.38
20160128,3.42,125029.4,3.6,3.64,3.38
20160129,3.54,137811.82,3.4,3.62,3.38
20160201,3.45,108831.15,3.54,3.54,3.39
20160202,3.59,117216.36,3.45,3.66,3.45
20160203,3.63,115499.06,3.54,3.65,3.51
20160204,3.68,127635.86,3.64,3.73,3.63
20160205,3.63,118999.51,3.72,3.72,3.58
20160215,3.55,85005.17,3.46,3.59,3.44
20160216,3.8,172657.47,3.58,3.84,3.58
20160217,3.81,181186.52,3.78,3.85,3.71
20160218,3.8,214149.02,3.82,3.91,3.78
20160219,3.81,134821.57,3.78,3.82,3.73
20160222,3.91,189982.96,3.86,3.94,3.81
20160223,3.9,156557.67,3.92,3.97,3.84
20160224,3.94,162068.51,3.86,3.94,3.81
20160225,3.57,367903.22,3.94,4.02,3.49
20160226,3.62,170799.42,3.62,3.68,3.49
20160229,3.33,234200.04,3.58,3.61,3.26
20160301,3.4,153169.01,3.36,3.45,3.3
20160302,3.78,281500.76,3.4,3.84,3.4
20160303,3.91,506397.52,3.73,4.26,3.71
20160304,3.73,269207.15,3.91,3.91,3.63
20160307,3.94,261871.57,3.77,3.96,3.77
20160308,3.92,207963.31,3.89,3.95,3.74
20160309,3.82,147510.78,3.81,3.9,3.74
20160310,3.68,158664.23,3.84,3.88,3.64
20160311,3.82,180809.43,3.59,3.88,3.58
20160314,3.87,302304.55,3.9,3.99,3.78
20160315,3.76,175871.98,3.87,3.87,3.74
20160316,3.67,163746.98,3.78,3.83,3.63
20160317,3.79,184603.35,3.69,3.82,3.66
20160318,3.92,329960.81,3.79,3.94,3.78
20160321,4.04,349991.75,3.98,4.06,3.91
20160322,3.96,242658.74,3.98,4.0,3.92
20160323,4.0,176026.84,3.91,4.01,3.91
20160324,3.93,233203.36,3.97,4.03,3.89
20160325,3.96,135230.85,3.93,3.98,3.9
20160328,3.87,226202.01,3.97,4.0,3.86
20160329,3.74,188213.87,3.87,3.88,3.71
20160330,3.9,156385.12,3.78,3.9,3.76
20160331,3.91,194608.15,3.87,3.93,3.85
20160401,3.85,164101.71,3.87,3.9,3.77
20160405,4.0,207035.47,3.85,4.0,3.84
20160406,4.0,165621.5,4.0,4.01,3.94
20160407,3.99,413021.72,4.0,4.18,3.98
20160408,3.9,212933.48,3.92,3.97,3.83
20160411,4.01,189786.76,3.95,4.06,3.92
20160412,3.95,138724.85,4.0,4.01,3.9
20160413,4.04,315601.61,3.96,4.1,3.96
20160414,4.09,169861.65,4.08,4.1,4.02
20160415,4.07,233191.72,4.08,4.17,4.04
20160418,4.03,161500.85,4.04,4.07,3.98
20160419,4.01,114348.66,4.04,4.06,3.98
20160420,3.77,315861.31,4.04,4.05,3.69
20160421,3.71,156300.74,3.73,3.8,3.69
20160422,3.73,101796.63,3.7,3.73,3.66
20160425,3.68,97991.47,3.73,3.73,3.6
20160426,3.74,93763.92,3.68,3.75,3.66
20160427,3.71,98140.04,3.74,3.75,3.66
20160428,3.66,112280.09,3.71,3.71,3.57
20160429,3.67,81435.39,3.64,3.71,3.63
20160503,3.78,141253.91,3.66,3.78,3.63
20160504,3.75,104900.39,3.75,3.78,3.72
20160505,3.75,114630.61,3.75,3.76,3.69
20160506,3.62,152593.35,3.76,3.78,3.6
20160509,3.43,135367.25,3.61,3.61,3.4
20160510,3.45,44754.24,3.44,3.48,3.4
20160511,3.42,81916.01,3.46,3.49,3.41
20160512,3.4,78035.54,3.36,3.42,3.29
20160513,3.36,69398.49,3.39,3.46,3.33
20160516,3.43,72204.0,3.35,3.43,3.3
20160517,3.41,61586.9,3.44,3.46,3.36
20160518,3.33,71742.96,3.38,3.4,3.3
20160519,3.34,59887.02,3.33,3.38,3.3
20160520,3.39,72365.23,3.32,3.39,3.29
20160523,3.4,70603.27,3.39,3.45,3.38
20160524,3.38,100476.78,3.4,3.46,3.33
20160525,3.36,44528.07,3.4,3.42,3.35
20160526,3.37,57822.38,3.36,3.39,3.3
20160527,3.35,56269.28,3.37,3.38,3.31
20160530,3.32,50454.0,3.33,3.38,3.3
20160531,3.48,135516.39,3.32,3.48,3.32
20160601,3.46,88995.73,3.51,3.51,3.46
20160602,3.47,80499.22,3.48,3.49,3.42
20160603,3.92,296059.29,3.63,3.92,3.63
20160606,3.87,567457.74,3.98,4.05,3.8
20160607,3.8,215662.0,3.86,3.86,3.75
20160608,3.81,175350.34,3.81,3.86,3.76
20160613,3.51,199417.2,3.74,3.75,3.5
20160614,3.5,110028.86,3.5,3.54,3.47
20160615,3.81,290385.12,3.46,3.94,3.43
20160616,3.68,161132.86,3.74,3.81,3.67
20160617,3.67,118766.23,3.68,3.76,3.65
20160620,3.72,92799.5,3.68,3.74,3.65
20160621,3.61,130176.13,3.75,3.78,3.59
20160622,3.74,110015.07,3.61,3.77,3.61
20160623,3.69,93600.84,3.74,3.77,3.66
20160624,3.59,125201.6,3.68,3.71,3.52
20160627,3.67,103991.7,3.55,3.69,3.53
20160628,3.73,127335.69,3.65,3.73,3.62
20160629,3.7,110761.94,3.73,3.8,3.7
20160630,3.78,189189.02,3.72,3.83,3.69
20160701,3.73,106737.84,3.75,3.8,3.72
20160704,3.79,195451.86,3.68,3.82,3.68
20160705,3.78,156788.29,3.78,3.82,3.76
