日期,收盘,成交额,开盘,最高,最低
20161223,5.52,130.0,4.38,5.52,4.38
20161226,6.21,60.48,6.21,6.21,6.21
20161227,6.96,94.0,6.96,6.96,6.96
20161228,7.79,168.69,7.79,7.79,7.79
20161229,8.7,220.69,8.7,8.7,8.7
20161230,9.7,563.78,9.7,9.7,9.7
20170103,10.8,482.32,10.8,10.8,10.8
20170104,12.01,444.17,12.01,12.01,12.01
20170105,13.34,744.53,13.34,13.34,13.34
20170106,14.81,2184.0,14.81,14.81,14.81
20170109,16.42,1977.33,16.42,16.42,16.42
20170110,18.2,1967.61,18.2,18.2,18.2
20170111,20.15,7842.23,20.15,20.15,20.15
20170112,22.3,113576.24,22.27,22.3,22.07
20170113,20.35,289442.16,22.29,23.22,19.94
20170116,18.37,190073.46,19.55,20.47,18.18
20170117,18.85,182524.63,18.59,19.55,17.27
20170118,18.11,123706.5,18.44,18.71,17.87
20170119,17.36,89999.01,16.97,18.37,16.83
20170120,18.28,98605.66,17.37,19.14,17.18
20170123,18.79,117592.69,18.37,19.27,18.2
20170124,19.12,74073.79,18.52,19.36,18.49
20170125,21.17,154337.74,18.82,21.17,18.81
20170126,22.81,136594.93,21.37,23.42,20.57
20170203,25.22,117084.74,22.47,25.22,22.33
20170206,26.92,124443.99,25.92,27.72,23.85
20170207,25.61,93576.42,26.55,26.85,25.35
20170208,25.5,66067.29,25.37,25.75,24.31
20170209,25.28,65842.27,25.07,26.47,24.85
20170210,24.23,56865.87,25.08,25.09,23.55
20170213,24.52,49409.4,24.27,24.95,23.57
20170214,25.62,80990.9,24.44,26.19,24.17
20170215,25.15,76718.51,25.18,27.02,24.98
20170216,23.51,64573.37,24.4,24.57,22.92
20170217,23.11,31963.76,23.02,23.85,22.71
20170220,22.37,37216.61,22.95,23.47,21.48
20170221,23.27,33587.0,22.37,23.55,22.17
20170222,23.09,27642.42,23.27,23.62,22.52
20170223,23.91,41891.93,23.12,24.15,22.73
20170224,24.8,53250.33,23.74,25.63,23.67
20170227,26.08,55993.96,24.35,26.53,24.35
20170228,25.19,64333.27,25.87,26.69,23.7
20170301,24.56,38069.86,24.93,24.97,24.27
20170302,25.08,44727.23,24.56,25.47,24.27
20170303,24.78,26911.84,25.05,25.05,24.3
20170306,25.17,32457.58,24.82,25.35,24.52
20170307,26.32,64895.9,25.42,26.48,25.17
