日期,收盘,成交额,开盘,最高,最低
20160104,5.09,225347.89,5.63,5.66,5.09
20160105,4.96,307453.69,4.89,5.15,4.74
20160106,5.2,312583.29,4.95,5.25,4.95
20160107,4.69,111843.01,5.13,5.24,4.67
20160108,4.87,319176.46,4.92,4.99,4.61
20160111,4.53,331027.09,4.73,4.99,4.49
20160112,4.59,195426.84,4.61,4.65,4.44
20160113,4.44,193175.3,4.62,4.7,4.41
20160114,4.59,182251.26,4.34,4.62,4.27
20160115,4.3,187749.77,4.54,4.59,4.27
20160118,4.34,160637.4,4.23,4.42,4.19
20160119,4.48,201265.65,4.31,4.51,4.29
20160120,4.47,189828.55,4.45,4.56,4.36
20160121,4.24,172637.1,4.39,4.5,4.24
20160122,4.35,150697.28,4.33,4.39,4.24
20160125,4.46,152042.3,4.39,4.49,4.34
20160126,4.22,225939.38,4.41,4.42,4.1
20160127,4.1,177935.76,4.2,4.24,3.91
20160128,3.9,131695.77,4.09,4.16,3.87
20160129,4.06,123218.75,3.94,4.1,3.89
20160201,3.95,87782.01,4.06,4.07,3.89
20160202,4.07,116288.23,4.0,4.11,3.96
20160203,4.14,147886.63,4.02,4.17,3.98
20160204,4.19,130818.42,4.18,4.24,4.11
20160205,4.12,90933.71,4.19,4.21,4.11
20160215,4.06,79376.83,3.94,4.09,3.94
20160216,4.22,162384.89,4.09,4.24,4.06
20160217,4.25,193734.16,4.19,4.29,4.16
20160218,4.24,148697.9,4.26,4.31,4.22
20160219,4.32,154524.8,4.23,4.33,4.19
20160222,4.39,219210.11,4.35,4.39,4.31
20160223,4.32,173760.01,4.39,4.39,4.18
20160224,4.36,165748.02,4.28,4.36,4.23
20160225,3.99,237436.34,4.34,4.34,3.9
20160226,3.97,185055.49,4.01,4.05,3.87
20160229,3.65,197107.71,3.94,3.95,3.56
20160301,3.73,142012.46,3.69,3.74,3.6
20160302,3.94,198791.26,3.72,3.95,3.69
20160303,4.09,307599.28,3.93,4.17,3.88
20160304,3.9,230008.88,4.01,4.04,3.84
20160307,3.99,134127.43,3.92,4.0,3.92
20160308,3.97,172902.09,3.98,3.99,3.79
20160309,3.84,108883.42,3.89,3.9,3.81
20160310,3.77,81008.32,3.84,3.88,3.73
20160311,3.79,79720.95,3.72,3.8,3.66
20160314,3.88,160886.1,3.82,3.95,3.8
20160315,3.84,97660.24,3.85,3.89,3.79
20160316,3.79,95678.6,3.85,3.88,3.77
20160317,3.89,195529.58,3.79,3.92,3.77
20160318,4.01,283470.53,3.89,4.04,3.87
20160321,4.11,289426.66,4.04,4.12,4.03
20160322,4.09,242395.01,4.09,4.14,4.04
20160323,4.13,153684.63,4.07,4.13,4.05
20160324,4.02,175964.22,4.09,4.09,4.01
20160325,4.06,110969.18,4.0,4.07,4.0
20160328,4.04,148155.46,4.07,4.13,4.03
20160329,3.97,155825.43,4.02,4.04,3.93
20160330,4.11,193088.34,3.99,4.11,3.99
20160331,4.1,206307.87,4.13,4.15,4.09
20160401,4.1,171229.62,4.09,4.11,4.02
20160405,4.19,233074.55,4.1,4.2,4.08
20160406,4.34,356735.6,4.17,4.35,4.16
20160407,4.19,224519.29,4.31,4.32,4.17
20160408,4.27,239649.1,4.14,4.29,4.09
20160411,4.31,270799.63,4.3,4.38,4.25
20160412,4.39,256856.66,4.29,4.39,4.19
20160413,4.34,295685.69,4.36,4.49,4.34
20160414,4.37,142278.61,4.38,4.39,4.32
20160415,4.39,162567.74,4.37,4.39,4.32
20160418,4.26,170436.21,4.37,4.37,4.22
20160419,4.27,123099.66,4.28,4.29,4.22
20160420,4.01,290070.51,4.28,4.29,3.94
20160421,4.0,160972.75,4.0,4.08,3.99
20160422,4.06,123448.02,3.99,4.08,3.95
20160425,4.03,86473.81,4.04,4.05,3.97
20160426,4.08,70288.93,4.01,4.09,4.01
20160427,4.07,96478.65,4.09,4.14,4.06
20160428,4.18,211269.29,4.07,4.22,4.05
20160429,4.15,98555.53,4.14,4.21,4.13
20160503,4.26,175901.24,4.12,4.29,4.12
20160504,4.21,168119.09,4.24,4.31,4.17
20160505,4.25,110291.96,4.18,4.26,4.18
20160506,4.07,167264.26,4.25,4.27,4.06
20160509,3.93,154129.68,4.05,4.05,3.91
20160510,3.94,71002.06,3.94,3.97,3.92
20160511,3.94,80779.36,3.95,3.99,3.91
20160512,3.99,103220.42,3.93,3.99,3.9
20160513,3.94,101370.98,3.98,3.99,3.92
20160516,4.03,103828.23,3.94,4.04,3.93
20160517,4.06,90059.11,4.02,4.09,4.0
20160518,3.97,83407.32,4.04,4.04,3.94
20160519,4.05,112338.12,3.97,4.11,3.95
20160520,4.13,160041.33,4.02,4.2,4.01
20160523,4.4,370635.68,4.16,4.42,4.13
20160524,4.44,296076.15,4.4,4.48,4.31
20160525,4.34,151820.23,4.44,4.51,4.33
20160526,4.37,211777.05,4.33,4.41,4.19
20160527,4.33,111677.34,4.35,4.39,4.29
20160530,4.33,132712.5,4.31,4.39,4.24
20160531,4.59,333469.67,4.32,4.65,4.31
20160601,4.68,249661.25,4.57,4.72,4.51
20160602,4.62,152269.06,4.6,4.69,4.59
20160603,4.54,286628.1,4.63,4.73,4.53
20160606,4.51,151452.09,4.49,4.54,4.44
20160607,4.46,126655.35,4.5,4.55,4.44
20160608,4.34,238123.13,4.48,4.49,4.31
20160613,4.22,173922.33,4.33,4.41,4.21
20160614,4.24,134365.07,4.2,4.29,4.19
20160615,4.39,193863.76,4.2,4.49,4.15
20160616,4.34,107142.25,4.39,4.41,4.31
20160617,4.32,127447.34,4.34,4.41,4.25
20160620,4.39,95229.43,4.3,4.39,4.26
20160621,4.3,115046.1,4.39,4.44,4.28
20160622,4.34,99082.44,4.3,4.39,4.28
20160623,4.47,338138.24,4.33,4.52,4.3
20160624,4.39,263064.01,4.44,4.54,4.31
20160627,4.52,287323.0,4.36,4.54,4.33
20160628,4.54,242327.88,4.54,4.59,4.47
20160629,4.54,161104.68,4.58,4.59,4.5
20160630,4.54,145941.56,4.53,4.58,4.51
20160701,4.48,131117.51,4.54,4.58,4.44
20160704,4.51,173513.64,4.44,4.53,4.42
20160705,4.49,141896.28,4.53,4.53,4.49
20160706,4.62,255069.7,4.5,4.64,4.49
20160707,4.54,157256.14,4.59,4.63,4.49
20160708,4.49,104338.51,4.51,4.53,4.48
20160711,4.49,146676.32,4.49,4.53,4.48
20160712,4.54,192129.09,4.49,4.54,4.44
20160713,4.59,185898.66,4.54,4.59,4.52
20160714,4.59,88147.57,4.56,4.6,4.53
20160715,4.59,101243.03,4.59,4.61,4.54
20160718,4.59,113459.24,4.59,4.62,4.5
20160719,4.69,263351.0,4.58,4.71,4.58
20160720,4.63,144594.14,4.68,4.69,4.6
20160721,4.62,95952.67,4.61,4.67,4.58
20160722,4.54,105133.0,4.6,4.64,4.53
20160725,4.57,64059.95,4.54,4.6,4.52
20160726,4.61,74150.35,4.57,4.63,4.57
20160727,4.4,164740.18,4.6,4.64,4.3
20160728,4.49,125146.33,4.41,4.5,4.39
20160729,4.47,100753.43,4.49,4.49,4.37
20160801,4.43,97598.18,4.46,4.47,4.34
20160802,4.45,48422.87,4.44,4.46,4.38
20160803,4.49,69874.13,4.42,4.5,4.42
20160804,4.49,52412.8,4.48,4.51,4.47
20160805,4.49,56968.07,4.49,4.53,4.49
20160808,4.59,78170.14,4.49,4.59,4.44
20160809,4.59,67684.71,4.58,4.61,4.54
20160810,4.67,139061.75,4.59,4.69,4.56
20160811,4.65,132059.48,4.64,4.7,4.63
20160812,4.66,93770.41,4.69,4.69,4.61
20160815,4.7,157224.87,4.64,4.79,4.64
20160816,4.92,321838.37,4.71,5.01,4.69
20160817,4.91,248936.33,4.9,5.07,4.88
20160818,4.94,143871.65,4.89,4.99,4.88
20160819,4.94,93510.54,4.94,4.99,4.89
20160822,4.94,71494.43,4.93,4.97,4.9
20160823,4.94,102440.21,4.94,4.96,4.85
20160824,5.04,143755.29,4.95,5.09,4.92
20160825,4.94,128627.98,5.01,5.01,4.89
20160826,4.79,110831.87,4.94,4.97,4.77
20160829,4.88,81014.13,4.79,4.89,4.76
20160830,5.03,256094.94,4.89,5.14,4.89
20160831,5.04,195041.21,5.04,5.16,4.98
20160901,5.09,144263.1,5.03,5.2,5.03
20160902,5.29,308129.23,5.08,5.37,5.08
20160905,5.29,245670.48,5.28,5.49,5.19
20160906,5.31,155047.37,5.31,5.36,5.15
20160907,5.33,215749.11,5.32,5.48,5.26
20160908,5.3,135922.67,5.28,5.41,5.26
20160909,5.32,132170.44,5.31,5.39,5.27
20160912,5.44,386349.98,5.34,5.6,5.28
20160913,5.84,436655.59,5.39,5.87,5.37
20160914,5.69,303940.01,5.74,5.79,5.61
20160919,5.79,231249.15,5.64,5.81,5.64
20160920,5.76,109359.03,5.79,5.79,5.68
20160921,5.75,159536.51,5.78,5.84,5.65
20160922,5.71,151901.4,5.79,5.8,5.65
20160923,5.74,121710.06,5.72,5.76,5.65
20160926,5.6,155792.44,5.7,5.79,5.51
