日期,收盘,成交额,开盘,最高,最低
20210607,30.2,207973.61,29.45,34.45,29.33
20210608,28.51,169985.83,30.95,32.62,28.35
20210609,29.45,156499.86,26.28,29.9,25.55
20210610,30.35,158787.51,28.28,33.43,27.96
20210611,37.51,208075.93,30.05,41.83,28.95
20210615,38.0,161381.22,35.45,40.43,34.62
20210616,32.94,128927.91,38.56,38.85,32.65
20210617,31.85,103756.51,34.0,34.43,30.61
20210618,30.35,75830.2,30.9,31.6,30.06
20210621,31.6,77052.59,29.97,31.6,29.11
20210622,30.41,62906.89,31.26,31.75,30.03
20210623,31.85,77035.17,30.44,32.28,29.35
20210624,30.98,44343.01,31.3,32.42,30.96
20210625,29.41,42309.57,30.46,30.94,29.37
20210628,29.08,28108.82,29.56,29.75,28.46
20210629,28.59,29796.34,29.26,30.01,28.55
20210630,28.95,33124.62,28.78,29.65,28.34
20210701,28.65,32321.14,28.95,29.31,28.15
20210702,28.05,26715.69,28.47,28.68,28.03
20210705,28.87,38458.59,27.95,29.32,27.36
20210706,30.29,51628.96,28.53,30.6,28.53
20210707,31.35,44805.99,29.84,31.43,29.61
20210708,30.36,31527.64,31.04,31.57,30.0
20210709,30.08,17841.49,30.29,30.29,29.66
20210712,30.09,27908.65,29.95,30.64,29.75
20210713,29.17,20224.24,29.95,29.95,28.96
20210714,30.15,32539.01,29.57,31.32,29.46
20210715,29.24,21558.43,29.56,29.62,28.55
20210716,26.61,19162.51,29.25,29.25,26.61
20210719,27.2,17173.63,27.92,29.13,27.15
20210720,27.91,15138.8,27.26,28.44,27.26
20210721,27.75,18784.08,28.21,28.64,27.61
20210722,27.75,14426.42,27.83,28.16,27.47
20210723,27.76,16565.75,27.67,28.3,27.67
20210726,25.97,18601.57,27.45,27.91,25.8
20210727,26.05,17379.06,26.4,26.77,25.78
20210728,28.18,41377.73,25.8,29.8,25.76
20210729,28.25,21999.49,27.81,28.7,27.71
20210730,27.81,22634.5,28.05,29.58,27.47
20210802,28.54,24904.4,27.5,28.66,26.45
20210803,29.63,34666.79,28.42,30.38,28.03
20210804,32.16,59160.52,29.45,32.47,29.45
20210805,31.0,29193.64,31.46,32.44,30.63
20210806,30.88,28963.3,31.15,31.37,29.98
20210809,31.19,23736.32,30.77,31.56,30.04
20210810,30.94,17815.65,31.15,31.6,30.5
20210811,30.47,11954.96,30.76,30.91,30.21
20210812,32.74,36688.56,30.73,33.55,30.64
20210813,34.55,54980.76,32.5,36.02,31.69
20210816,36.19,52162.37,34.55,36.63,33.98
20210817,33.85,29336.61,35.49,36.34,33.58
20210818,33.85,20809.76,33.38,35.15,32.86
20210819,33.35,17979.63,33.42,34.48,32.95
20210820,32.5,16289.34,33.25,33.49,31.95
20210823,36.01,32507.0,32.94,36.23,32.57
20210824,32.15,73077.9,33.95,34.26,30.94
20210825,30.75,35769.86,31.46,31.81,30.46
20210826,30.49,26746.61,30.95,31.33,30.28
20210827,30.48,14931.16,30.39,30.97,29.98
20210830,30.67,23182.1,30.48,31.73,30.45
20210831,29.27,24173.72,31.05,31.05,28.78
20210901,29.6,15803.0,29.19,29.65,28.65
20210902,29.75,13777.72,29.62,30.04,29.01
20210903,29.37,14883.0,29.94,30.73,29.35
20210906,29.37,15352.52,29.33,29.78,28.87
20210907,30.06,15637.0,29.25,30.39,29.06
20210908,29.15,19834.89,29.95,30.34,28.96
20210909,28.46,15487.27,29.3,29.3,28.25
20210910,27.97,15306.25,28.45,28.59,27.96
20210913,28.23,14094.89,27.96,28.28,27.35
20210914,27.85,10878.3,28.11,28.56,27.81
20210915,27.87,7976.0,28.03,28.29,27.57
20210916,26.95,14274.21,28.04,28.19,26.85
20210917,26.55,10649.93,27.15,27.15,26.25
20210922,26.65,5743.36,26.25,26.93,25.97
20210923,26.66,10490.43,26.94,27.42,26.58
20210924,27.26,15210.38,26.8,27.95,26.07
20210927,27.77,17909.87,26.95,27.77,26.15
20210928,26.94,10010.43,27.43,27.93,26.94
20210929,26.08,9036.13,26.9,26.9,26.05
20210930,26.45,6429.25,26.29,26.95,26.15
20211008,27.24,9887.0,26.7,27.4,26.52
20211011,27.25,10134.72,27.55,28.23,27.03
20211012,26.81,5791.65,27.56,27.6,26.53
20211013,27.44,7590.74,26.84,27.5,26.84
20211014,27.71,6683.51,27.3,27.74,27.11
20211015,27.29,5324.52,27.73,27.73,27.16
20211018,26.9,5847.12,27.3,27.65,26.76
20211019,27.05,4601.03,26.85,27.1,26.75
20211020,26.93,5898.0,26.96,27.39,26.71
20211021,26.32,6461.04,26.61,26.88,26.26
20211022,26.23,3698.29,26.08,26.52,26.08
20211025,26.36,3727.38,26.12,26.51,26.12
20211026,26.01,7478.0,26.37,26.37,25.82
20211027,22.38,28291.02,24.46,25.25,21.95
20211028,21.3,14206.16,22.25,22.25,21.24
20211029,21.56,8244.0,21.39,21.94,21.39
20211101,22.0,10517.32,21.8,22.22,21.24
20211102,21.2,16319.0,22.09,22.45,21.05
20211103,21.46,8468.0,21.05,21.58,21.05
20211104,22.25,13418.0,21.46,22.39,21.46
20211105,22.27,11444.0,22.25,22.48,22.01
20211108,22.48,9365.0,22.35,22.75,22.06
20211109,23.11,14661.98,22.42,23.24,22.42
20211110,23.25,7771.81,23.1,23.29,22.8
20211111,23.74,12238.44,23.18,23.99,22.99
20211112,24.01,13346.21,23.73,24.03,23.52
