日期,收盘,成交额,开盘,最高,最低
20240626,33.91,346753.0,34.6,44.43,33.27
20240627,29.14,265669.0,31.22,32.21,29.08
20240628,27.44,212505.0,28.19,28.94,27.29
20240701,27.48,167859.0,27.29,28.71,27.29
20240702,26.03,179412.0,26.88,26.89,25.76
20240703,25.37,131475.0,25.84,26.31,25.28
20240704,24.72,130866.0,25.5,25.53,24.68
20240705,24.78,125475.0,24.62,25.12,24.02
20240708,23.72,98289.0,24.51,24.82,23.67
20240709,23.9,108156.0,23.73,24.11,23.34
20240710,23.67,104941.0,23.44,24.37,23.29
20240711,24.24,126453.0,24.05,24.69,23.91
20240712,23.78,103792.0,23.95,24.55,23.76
20240715,23.13,80522.0,23.37,23.76,22.97
20240716,23.65,69756.0,23.04,23.77,22.97
20240717,23.45,101823.0,23.65,24.52,23.44
20240718,23.85,87970.0,22.99,24.04,22.77
20240719,24.1,75012.0,23.76,24.29,23.57
20240722,23.64,59078.0,23.87,24.12,23.61
20240723,22.82,59337.0,23.61,23.64,22.82
20240724,22.29,60178.0,22.79,22.98,22.15
20240725,23.46,122608.0,22.17,24.56,22.13
20240726,23.19,73462.0,23.21,23.29,22.84
20240729,22.83,44839.0,23.09,23.12,22.7
20240730,23.58,69912.0,22.77,23.66,22.72
20240731,23.88,78605.0,23.55,23.92,23.15
20240801,23.39,59676.0,23.66,23.9,23.37
20240802,23.52,69444.0,23.16,24.11,23.14
20240805,23.78,118110.0,23.29,25.04,23.29
20240806,24.97,152685.0,24.04,25.21,23.73
20240807,23.96,117594.0,24.47,24.53,23.84
20240808,22.93,78584.0,23.69,23.7,22.81
20240809,22.61,48494.0,22.96,23.28,22.57
20240812,22.44,41335.0,23.05,23.13,22.34
20240813,22.83,46826.0,22.31,23.01,22.24
20240814,22.51,37672.0,22.75,23.0,22.5
20240815,22.53,46997.0,22.44,22.92,21.99
20240816,21.94,50004.0,22.41,22.53,21.94
20240819,21.34,45889.0,21.85,21.93,21.34
20240820,20.94,36965.0,21.29,21.51,20.84
20240821,20.45,43372.0,20.84,21.02,20.41
20240822,20.34,33860.0,20.56,20.68,20.18
20240823,20.26,24648.0,20.26,20.4,20.08
20240826,20.54,27128.0,20.24,20.69,20.22
20240827,20.5,43394.0,20.47,20.94,20.14
20240828,20.74,31400.0,20.34,20.85,20.31
20240829,21.35,60584.0,20.6,22.02,20.54
20240830,21.43,58868.0,21.12,21.7,20.96
20240902,20.7,34889.0,21.19,21.53,20.7
20240903,21.3,38131.0,20.69,21.33,20.5
20240904,21.07,28299.0,21.13,21.73,21.06
20240905,21.17,31489.0,21.18,21.64,21.06
20240906,20.24,40763.0,21.04,21.17,20.24
20240909,20.24,20021.0,20.15,20.42,19.95
20240910,20.4,19581.0,20.28,20.46,19.99
20240911,20.25,19658.0,20.26,20.54,20.12
20240912,20.0,40320.0,20.27,21.03,19.98
20240913,19.27,38190.0,19.99,20.01,19.27
20240918,18.98,22408.0,19.28,19.33,18.71
20240919,19.29,24601.0,18.99,19.41,18.99
20240920,19.06,20562.0,19.16,19.36,18.9
20240923,18.87,16480.0,19.09,19.17,18.87
20240924,19.54,41761.0,18.95,19.54,18.92
20240925,19.7,48510.0,19.65,20.2,19.65
20240926,20.3,42070.0,19.58,20.3,19.55
20240927,21.68,63500.0,20.64,21.69,20.46
20240930,23.7,139335.0,22.44,23.84,22.04
20241008,25.19,158179.0,26.11,26.11,23.59
20241009,22.62,91125.0,24.54,24.55,22.62
20241010,22.46,57074.0,22.76,23.24,22.12
20241011,21.62,52234.0,22.49,22.55,21.29
20241014,22.12,40704.0,21.79,22.12,21.56
20241015,21.55,32596.0,22.0,22.18,21.55
20241016,21.34,33576.0,21.27,21.64,21.11
20241017,21.11,30554.0,21.35,21.58,21.1
20241018,21.7,47375.0,21.1,22.0,21.0
20241021,22.27,56334.0,22.04,22.69,21.75
20241022,22.56,48037.0,22.07,22.63,22.02
20241023,23.05,85736.0,22.56,23.39,22.37
20241024,22.51,50118.0,22.98,23.21,22.44
20241025,23.89,119446.0,22.52,24.33,22.51
20241028,23.62,76771.0,23.94,23.99,23.43
20241029,22.9,62801.0,23.69,24.0,22.86
20241030,22.8,36289.0,22.66,23.11,22.62
20241031,22.75,60560.0,22.45,23.03,22.25
20241101,21.84,55951.0,22.45,22.55,21.67
20241104,22.62,41733.0,21.85,22.64,21.68
20241105,22.85,47404.0,22.46,22.89,22.41
20241106,23.14,68425.0,23.14,23.4,22.87
20241107,23.19,53305.0,22.85,23.23,22.58
20241108,23.42,59208.0,23.31,23.54,23.12
20241111,24.09,68198.0,23.41,24.1,23.26
20241112,23.6,76518.0,23.95,24.42,23.44
20241113,23.74,40046.0,23.42,23.74,23.11
20241114,22.98,31328.0,23.7,23.83,22.94
20241115,22.55,30377.0,22.94,23.2,22.54
20241118,22.1,27462.0,22.39,22.72,21.89
20241119,22.76,25476.0,22.17,22.76,22.07
20241120,22.75,25437.0,22.74,22.84,22.52
20241121,23.44,63207.0,22.81,23.63,22.78
20241122,22.15,44007.0,23.44,23.44,22.13
20241125,22.66,22934.0,22.15,22.71,22.15
20241126,22.42,19026.0,22.66,22.85,22.22
20241127,22.71,25246.0,22.31,22.72,21.95
20241128,22.94,35223.0,22.72,23.23,22.52
20241129,23.03,25708.0,22.89,23.16,22.69
20241202,23.03,37584.0,22.81,23.13,22.46
20241203,23.71,76738.0,23.06,23.95,23.04
