日期,收盘,成交额,开盘,最高,最低
20170215,10.3,55.45,8.35,10.3,8.35
20170216,11.47,16.0,11.47,11.47,11.47
20170217,12.76,5.0,12.76,12.76,12.76
20170220,14.18,46.0,14.18,14.18,14.18
20170221,15.74,15.0,15.74,15.74,15.74
20170222,17.45,39.0,17.45,17.45,17.45
20170223,19.33,62.37,19.33,19.33,19.33
20170224,21.4,90.01,21.4,21.4,21.4
20170227,23.68,142.52,23.68,23.68,23.68
20170228,26.19,134.0,26.19,26.19,26.19
20170301,28.95,229.3,28.95,28.95,28.95
20170302,31.98,364.2,31.98,31.98,31.98
20170303,35.32,424.33,35.32,35.32,35.32
20170306,38.99,578.56,38.99,38.99,38.99
20170307,43.03,686.82,43.03,43.03,43.03
20170308,47.47,1118.45,47.47,47.47,47.47
20170309,52.36,1585.05,52.36,52.36,52.36
20170310,57.74,1426.49,57.74,57.74,57.74
20170313,63.65,170289.95,63.65,63.65,59.19
20170314,70.15,53038.3,65.43,70.15,64.11
20170315,70.61,137082.04,71.61,75.15,67.61
20170316,71.86,121873.97,69.71,74.98,68.62
20170317,67.61,103221.68,70.11,72.61,66.64
20170320,68.35,56797.08,66.61,69.14,65.12
20170321,69.76,82540.51,68.35,71.5,67.67
20170322,71.71,88889.94,68.3,72.79,67.41
20170323,72.46,97729.97,71.41,74.27,68.64
20170324,70.72,65704.93,72.91,74.41,70.41
20170327,68.21,51890.1,69.98,69.98,67.47
20170328,62.01,60343.13,67.69,68.98,61.62
20170329,59.61,43187.27,62.01,62.81,59.5
20170330,57.42,47367.41,58.61,58.66,56.11
20170331,53.89,39814.26,57.45,58.3,52.83
20170405,54.6,33900.24,52.69,55.25,50.81
20170406,55.22,32160.09,54.01,57.17,53.7
20170407,53.45,22989.48,54.62,55.45,53.14
20170410,47.97,31934.18,52.01,52.16,47.97
20170411,48.61,38547.43,46.3,49.0,45.11
20170412,46.41,21799.64,47.9,48.17,46.31
20170413,46.61,16844.44,46.52,48.11,46.34
20170414,46.21,17753.93,46.31,47.05,45.27
20170417,41.45,16194.09,43.61,43.61,41.45
20170418,38.86,26655.12,41.21,41.91,38.86
20170419,40.29,23993.34,38.85,40.41,38.49
20170420,39.81,23107.14,40.01,41.08,38.51
20170421,38.22,17392.53,39.85,40.07,37.72
20170424,38.56,18730.05,38.62,39.19,36.81
20170425,40.66,31025.68,39.2,42.2,38.89
20170426,40.82,25460.06,40.53,41.86,39.82
20170427,42.67,34410.28,40.41,42.77,39.71
