日期,收盘,成交额,开盘,最高,最低
20160104,5.3,268155.26,5.89,6.0,5.28
20160105,5.38,397964.23,5.04,5.5,4.97
20160106,5.69,398303.49,5.46,5.69,5.39
20160107,5.24,128744.97,5.71,5.77,5.15
20160108,5.52,400212.22,5.47,5.65,5.08
20160111,5.09,360718.11,5.39,5.45,5.0
20160112,5.35,365788.58,5.11,5.49,4.92
20160113,5.26,297523.7,5.31,5.62,5.22
20160114,5.26,255973.32,4.82,5.29,4.8
20160115,5.1,218710.08,5.26,5.36,5.0
20160118,5.02,198352.94,5.0,5.15,4.89
20160119,5.16,288921.37,5.03,5.17,4.7
20160120,4.96,179985.35,5.1,5.12,4.92
20160121,4.55,221885.34,4.85,4.96,4.54
20160122,4.68,294902.34,4.64,4.89,4.55
20160125,4.75,154158.06,4.75,4.89,4.69
20160126,4.49,303860.34,4.73,4.9,4.45
20160127,4.31,244093.14,4.5,4.55,4.06
20160128,3.92,195242.17,4.31,4.31,3.89
20160129,4.02,199652.5,3.92,4.1,3.8
20160201,3.7,327742.68,3.93,3.97,3.61
20160202,3.84,379233.25,3.73,3.93,3.66
20160203,4.01,339019.87,3.8,4.06,3.69
20160204,4.02,223738.58,4.05,4.12,3.96
20160205,4.03,179500.7,4.06,4.09,3.93
20160215,3.92,164479.85,3.89,3.98,3.73
20160216,4.14,252711.74,3.92,4.3,3.92
20160217,4.15,180126.48,4.15,4.19,3.99
20160218,4.16,245637.42,4.19,4.35,4.13
20160219,4.15,112882.65,4.09,4.17,4.09
20160222,4.26,190431.65,4.21,4.33,4.21
20160223,4.17,164401.95,4.24,4.28,4.08
20160224,4.18,176236.72,4.16,4.26,4.06
20160225,3.99,409811.86,4.18,4.42,3.83
20160226,3.89,203410.51,3.96,4.08,3.79
20160229,3.62,234304.93,3.89,3.89,3.54
20160301,3.71,173378.94,3.63,3.74,3.59
20160302,3.88,160366.76,3.72,3.89,3.69
20160303,3.84,205660.69,3.89,3.93,3.82
20160304,3.72,185313.62,3.84,3.9,3.59
20160307,3.8,234074.29,3.76,3.87,3.76
20160308,3.85,225502.5,3.82,3.91,3.62
20160309,3.79,242762.87,3.83,3.9,3.73
20160310,3.72,145265.05,3.81,3.85,3.69
20160311,3.72,146851.54,3.66,3.73,3.65
20160314,3.79,219075.47,3.77,3.85,3.75
20160315,3.72,176037.2,3.79,3.84,3.66
20160316,3.73,192749.53,3.72,3.82,3.71
20160317,3.81,235265.77,3.69,3.85,3.69
20160318,3.92,429390.53,3.81,3.98,3.8
20160321,4.1,483779.47,3.95,4.13,3.91
20160322,3.99,304104.66,4.06,4.09,3.95
20160323,3.98,273156.42,3.97,4.06,3.92
20160324,3.96,332886.48,3.95,4.08,3.89
20160325,4.06,302017.03,3.92,4.12,3.92
20160328,3.96,248312.65,4.03,4.09,3.95
20160329,3.88,150082.64,3.96,3.99,3.85
20160330,4.07,295467.43,3.91,4.09,3.9
20160331,4.03,194017.32,4.1,4.1,4.0
20160401,4.07,228373.08,4.02,4.13,3.92
20160405,4.21,324892.62,4.04,4.25,4.02
20160406,4.22,231308.03,4.17,4.28,4.15
20160407,4.11,214645.75,4.22,4.29,4.08
20160408,4.06,146520.71,4.07,4.12,4.01
20160411,4.21,339202.13,4.09,4.25,4.04
20160412,4.17,169272.27,4.16,4.23,4.12
20160413,4.21,295718.71,4.19,4.37,4.19
20160414,4.29,212870.17,4.21,4.31,4.19
20160415,4.31,231189.39,4.29,4.35,4.2
20160418,4.19,162958.14,4.25,4.27,4.15
20160419,4.18,121004.7,4.19,4.23,4.15
