日期,收盘,成交额,开盘,最高,最低
20211122,39.03,142883.24,37.08,42.31,33.32
20211123,42.72,142639.14,36.4,47.08,35.85
20211124,41.8,110575.78,39.48,42.21,38.68
20211125,40.11,91340.96,41.01,43.91,39.63
20211126,42.17,101144.52,38.71,42.55,36.85
20211129,44.09,113051.1,40.25,46.01,39.58
20211130,40.75,88107.9,42.81,45.11,40.63
20211201,41.48,61330.8,39.38,42.44,38.71
20211202,39.32,52889.46,41.4,42.16,39.21
20211203,36.47,57237.7,38.19,38.91,36.42
20211206,36.97,33839.58,35.63,38.09,35.48
20211207,35.11,38007.75,36.48,37.14,34.49
20211208,35.63,24949.99,34.87,35.9,34.87
20211209,34.75,27576.94,35.44,35.9,34.59
20211210,35.93,28021.66,34.94,35.94,34.69
20211213,35.39,28966.81,35.95,36.55,34.85
20211214,36.13,36110.53,35.15,36.13,34.55
20211215,37.24,53405.42,35.78,37.74,35.68
20211216,37.94,51628.12,36.51,38.31,35.63
20211217,35.92,35384.06,37.78,38.24,35.86
20211220,32.63,32883.24,34.93,35.55,32.6
20211221,33.35,20086.32,33.1,34.22,32.5
20211222,32.85,17258.11,33.35,34.02,32.83
20211223,33.81,26804.29,32.84,35.0,32.84
20211224,31.27,27741.47,33.86,34.37,31.15
20211227,30.17,19025.1,31.59,31.59,29.94
20211228,30.38,12401.41,30.24,30.45,29.63
20211229,30.39,13230.11,30.17,30.88,29.81
20211230,30.38,11792.1,30.32,30.86,30.09
20211231,30.51,10759.0,30.09,30.76,30.09
20220104,30.61,15384.66,30.91,31.55,30.49
20220105,28.42,23242.78,29.61,30.09,28.18
20220106,28.61,11221.75,28.43,28.91,28.13
20220107,27.86,14506.61,28.62,28.91,27.86
20220110,28.21,13382.06,27.72,28.3,26.78
20220111,27.89,11977.72,28.21,28.79,27.69
20220112,28.55,12018.93,28.02,28.69,28.02
20220113,28.56,9132.21,28.36,28.78,28.33
20220114,28.93,24352.47,29.16,30.68,28.58
20220117,28.78,15267.61,28.34,29.08,27.4
20220118,27.69,16729.3,28.62,28.71,27.39
20220119,27.28,9506.22,27.69,27.84,26.94
20220120,25.68,14750.1,27.28,27.38,25.61
20220121,25.38,8063.68,25.57,26.05,25.26
20220124,25.61,5879.18,25.25,25.85,25.25
20220125,24.54,9847.96,25.55,25.96,24.54
20220126,24.7,5657.15,24.71,24.95,24.33
20220127,23.1,10377.5,24.63,24.85,23.01
20220128,23.47,6718.4,23.25,23.85,23.15
20220207,24.01,5572.0,24.09,24.26,23.78
20220208,24.32,6489.16,24.06,24.46,23.94
20220209,24.48,5311.9,24.09,24.58,24.09
20220210,24.33,7569.94,24.67,24.93,24.01
20220211,23.54,7645.0,24.23,24.23,23.47
20220214,23.74,5550.79,23.28,24.01,23.25
20220215,24.67,13015.2,23.51,25.25,23.51
20220216,25.17,12720.94,24.67,25.17,24.4
20220217,28.39,44173.4,25.61,30.19,24.98
20220218,27.43,25386.96,26.82,28.14,26.82
20220221,27.2,17617.39,27.17,27.74,26.65
20220222,26.54,14036.97,27.1,27.1,26.12
20220223,26.65,11959.0,26.47,26.89,26.25
20220224,25.12,18423.19,26.41,26.81,24.61
20220225,25.9,10324.0,25.25,26.48,25.25
20220228,25.38,7005.03,26.01,26.25,25.01
20220301,26.65,18178.83,25.38,26.97,25.38
20220302,27.05,19858.55,26.39,27.44,26.13
20220303,27.85,28267.19,27.33,28.52,26.42
20220304,26.18,21577.65,27.27,27.27,26.02
20220307,25.21,11681.25,25.97,26.21,25.19
20220308,23.62,11007.6,25.25,25.47,23.35
20220309,23.61,11240.29,23.81,23.95,22.01
20220310,23.79,12391.26,24.11,24.92,23.64
20220311,23.79,8770.01,23.34,24.01,23.06
20220314,22.61,8234.48,23.63,23.63,22.58
20220315,21.11,8242.0,22.73,22.73,21.11
20220316,22.38,11612.0,21.68,22.63,20.76
20220317,22.91,9268.31,22.47,23.08,22.38
20220318,23.52,9007.0,22.71,23.57,22.71
20220321,24.1,9778.76,23.57,24.32,23.32
20220322,23.83,9058.72,23.94,24.31,23.45
20220323,23.77,4796.0,23.82,24.2,23.49
20220324,23.03,7618.4,23.78,23.78,22.75
20220325,23.1,6433.48,22.91,23.48,22.91
20220328,22.59,5274.0,22.98,23.15,22.41
20220329,21.95,6341.0,22.65,22.68,21.78
20220330,22.01,5312.0,21.96,22.31,21.81
20220331,21.71,6897.72,22.13,22.13,21.65
20220401,21.01,6162.0,21.61,21.61,20.95
20220406,21.42,5947.0,21.02,21.65,20.92
20220407,21.58,14329.0,21.41,22.53,21.12
20220408,20.28,13676.0,21.54,21.54,20.17
20220411,19.14,9758.0,20.15,20.17,19.05
20220412,19.57,5469.0,19.14,19.61,18.94
20220413,19.22,4267.0,19.55,19.55,18.88
20220414,19.17,4730.0,19.38,19.78,19.17
20220415,19.38,16369.0,19.05,20.01,18.13
20220418,20.88,21961.0,19.35,21.59,19.28
20220419,20.41,16843.0,20.48,20.94,20.04
20220420,21.18,17518.0,20.39,21.25,20.18
20220421,19.51,13699.0,20.23,20.69,19.48
20220422,20.25,11435.0,19.37,20.75,19.05
20220425,17.9,11760.0,19.95,20.63,17.86
20220426,16.66,11589.0,17.98,18.55,16.6
20220427,17.19,8477.0,16.4,17.31,15.82
20220428,16.17,8812.0,17.0,17.16,16.02
20220429,19.66,15749.0,16.86,19.66,16.86
20220505,20.33,44285.0,21.41,22.46,20.28
20220506,20.41,27392.0,19.57,20.71,19.57
20220509,20.05,19836.0,19.95,20.77,19.78
20220510,21.24,29669.0,20.06,21.52,20.06
20220511,21.48,38298.0,20.86,23.16,20.86
20220512,21.48,25365.0,21.27,22.01,20.52
20220513,22.41,35249.0,21.27,22.41,21.11
20220516,21.75,22427.0,22.42,22.55,21.15
20220517,22.18,21872.0,21.84,22.38,21.17
20220518,21.76,16002.0,22.32,22.36,21.48
20220519,21.75,12675.0,21.28,22.01,21.02
20220520,22.07,16271.0,21.75,22.81,21.75
20220523,22.55,14591.0,22.32,22.93,22.08
20220524,20.92,25152.0,22.71,23.48,20.92
20220525,21.55,15786.0,20.65,22.25,20.65
20220526,21.18,10889.0,21.81,22.0,20.91
20220527,21.18,11495.0,20.88,22.15,20.88
20220530,22.43,18859.0,21.34,22.43,21.18
20220531,21.95,15678.0,22.56,22.78,21.7
20220601,22.64,24309.0,22.18,23.14,22.12
20220602,23.24,25797.0,22.4,23.48,22.18
20220606,23.51,20523.0,22.86,23.63,22.86
20220607,22.53,20621.0,23.49,23.49,22.25
20220608,22.08,13230.0,22.62,22.77,21.57
20220609,20.79,11754.0,21.82,22.15,20.79
20220610,21.54,9195.0,21.08,21.61,20.69
20220613,23.6,41453.0,22.16,24.67,21.46
20220614,23.51,24695.0,23.33,23.54,22.63
20220615,22.79,17771.0,23.58,23.78,22.79
20220616,22.37,15256.0,22.79,22.94,22.17
20220617,22.55,12765.0,22.21,22.61,21.87
20220620,22.55,12821.0,22.71,22.97,22.15
20220621,22.26,12538.0,22.71,22.71,21.89
20220622,22.96,28668.0,22.4,23.25,22.34
20220623,23.86,38210.0,23.23,24.53,23.14
20220624,24.83,41839.0,23.83,25.26,23.49
20220627,24.47,27457.0,24.93,25.07,23.94
20220628,25.56,34283.0,24.34,25.96,23.88
20220629,23.38,30584.0,25.25,25.37,23.33
20220630,22.83,21522.0,23.23,24.32,22.76
20220701,22.37,11155.0,22.95,23.0,22.25
20220704,22.36,9052.0,22.54,22.56,21.77
20220705,21.59,13233.0,22.44,22.59,21.31
20220706,22.0,8302.0,21.61,22.09,21.43
20220707,22.65,14891.0,21.99,22.7,21.66
20220708,22.43,14811.0,23.53,23.61,22.2
20220711,21.91,9029.0,22.61,22.61,21.67
20220712,20.86,8919.0,22.3,22.3,20.8
20220713,21.0,4944.0,20.86,21.3,20.86
20220714,21.53,7358.0,20.9,21.68,20.9
20220715,22.29,23409.0,21.61,23.11,21.61
20220718,22.83,15713.0,22.01,22.95,22.01
20220719,23.3,17687.0,22.84,23.76,22.62
20220720,23.25,9351.0,23.15,23.43,22.79
20220721,23.31,9368.0,23.26,23.51,22.9
20220722,23.22,8655.0,23.35,23.56,22.9
20220725,22.58,7083.0,23.06,23.35,22.5
20220726,22.5,6700.0,22.73,22.73,21.84
20220727,23.91,18074.0,22.34,23.91,22.34
20220728,24.48,22978.0,24.07,24.9,23.77
20220729,24.54,17576.0,24.42,24.86,24.04
20220801,25.23,25601.0,24.17,25.69,24.17
20220802,23.81,21229.0,24.92,24.92,23.78
20220803,23.96,20830.0,23.53,25.21,23.53
20220804,23.81,12869.0,24.66,24.7,23.31
20220805,23.19,14187.0,23.71,24.14,23.0
20220808,24.83,20664.0,23.23,24.83,22.76
20220809,25.21,23034.0,24.92,25.68,24.53
20220810,24.83,13905.0,25.04,25.26,24.55
20220811,24.63,14732.0,25.0,25.09,24.31
20220812,24.04,12780.0,24.6,24.71,23.93
20220815,23.78,7784.0,23.93,24.06,23.53
20220816,24.61,16482.0,23.78,24.83,23.68
20220817,23.82,13751.0,24.54,24.62,23.6
20220818,25.25,32908.0,23.73,25.64,23.63
20220819,23.84,25494.0,25.54,25.58,23.8
20220822,23.26,17425.0,23.89,23.9,23.09
20220823,23.67,14491.0,23.33,24.23,23.09
20220824,21.89,18985.0,23.5,23.67,21.84
20220825,21.3,11462.0,22.38,22.38,21.0
20220826,21.21,6445.0,21.37,21.5,21.07
20220829,21.48,5733.0,21.21,21.5,20.73
20220830,26.03,63438.0,22.84,26.03,22.7
20220831,26.74,82494.0,27.22,27.99,25.45
20220901,25.46,48699.0,26.07,26.53,25.07
20220902,25.93,37339.0,25.46,26.0,25.06
20220905,25.46,27147.0,24.92,25.81,24.46
20220906,25.42,19199.0,25.46,25.53,24.54
20220907,25.68,31944.0,25.42,26.06,25.15
20220908,26.8,53789.0,25.18,27.96,25.18
20220909,24.6,36374.0,26.24,26.3,24.54
20220913,25.29,21831.0,24.61,25.36,24.38
20220914,24.03,26560.0,24.7,25.22,23.77
20220915,22.8,20695.0,24.1,24.26,22.46
20220916,21.78,13025.0,22.58,22.8,21.77
20220919,21.4,14166.0,21.77,22.04,21.23
20220920,23.16,25381.0,21.75,23.19,21.6
20220921,22.56,16182.0,22.98,22.99,22.23
20220922,22.35,11153.0,22.51,22.81,22.13
20220923,21.41,11954.0,22.23,22.36,21.21
20220926,21.28,9137.0,20.96,21.68,20.96
20220927,21.6,13950.0,21.3,21.92,20.6
20220928,19.8,14955.0,21.3,21.3,19.63
20220929,19.78,9953.0,19.89,20.3,19.73
20220930,18.9,10788.0,19.69,19.86,18.76
20221010,18.83,8081.0,19.03,19.49,18.46
20221011,18.9,6835.0,18.7,19.02,18.46
20221012,19.53,12592.0,19.02,19.6,18.34
20221013,19.4,10407.0,19.43,19.69,19.15
20221014,19.81,10819.0,19.74,19.87,19.54
20221017,20.21,9581.0,19.66,20.21,19.54
20221018,20.14,10796.0,20.56,20.76,19.96
20221019,20.06,8379.0,20.11,20.42,19.92
20221020,19.79,9307.0,19.95,20.19,19.6
20221021,19.86,7344.0,19.99,20.06,19.7
20221024,20.11,13042.0,19.99,20.6,19.83
20221025,21.42,21128.0,20.06,21.43,19.71
20221026,21.12,28583.0,22.09,22.76,21.12
20221027,20.57,21839.0,21.07,21.23,20.44
20221028,19.49,12123.0,20.56,20.56,19.38
20221031,20.14,11607.0,19.66,20.34,19.38
20221101,20.65,9907.0,20.14,20.67,20.04
20221102,21.14,13986.0,20.68,21.25,20.46
20221103,21.43,11941.0,21.03,21.53,20.93
20221104,21.58,11288.0,21.24,21.84,21.24
20221107,21.5,9148.0,21.46,21.76,21.3
20221108,21.96,14124.0,21.5,22.04,21.23
20221109,22.26,24623.0,21.84,23.71,21.83
20221110,21.27,19913.0,21.5,21.99,21.26
20221111,21.27,15878.0,22.23,22.23,21.27
20221114,21.26,9768.0,21.27,21.58,21.08
20221115,21.81,9790.0,21.19,21.83,20.98
20221116,21.51,9007.0,21.8,22.19,21.39
20221117,21.56,5733.0,21.37,21.59,21.19
20221118,20.85,11401.0,21.57,21.57,20.74
20221121,21.43,9144.0,20.85,21.6,20.62
20221122,21.06,7366.0,21.5,21.7,20.95
20221123,20.63,7981.0,20.96,21.3,20.3
20221124,20.97,8123.0,20.81,21.47,20.7
20221125,20.44,5509.0,21.07,21.07,20.36
20221128,20.13,5594.0,20.15,20.3,19.8
20221129,20.63,4500.0,20.3,20.72,20.14
20221130,21.0,8098.0,20.57,21.2,20.42
20221201,21.15,8034.0,21.36,21.61,20.92
20221202,21.07,5272.0,21.03,21.23,20.93
20221205,21.26,5971.0,21.37,21.46,21.03
20221206,21.08,4502.0,21.22,21.29,20.86
20221207,21.22,5786.0,21.23,21.36,20.88
20221208,21.31,6099.0,21.38,21.43,21.07
20221209,20.93,6168.0,21.24,21.42,20.8
20221212,20.96,4525.0,21.07,21.07,20.76
20221213,20.42,7551.0,20.83,21.31,20.41
20221214,20.46,5258.0,20.37,20.88,20.37
20221215,21.06,6637.0,20.45,21.09,20.35
20221216,20.7,4844.0,20.92,21.03,20.54
20221219,19.97,6033.0,20.7,20.81,19.91
20221220,20.16,4679.0,19.97,20.3,19.82
20221221,19.75,3902.0,20.16,20.16,19.66
