日期,收盘,成交额,开盘,最高,最低
20160104,5.98,173008.47,6.66,6.66,5.98
20160105,6.67,522772.72,5.39,6.67,5.39
20160106,6.84,643762.47,6.61,6.95,6.45
20160107,6.06,102554.0,6.66,6.67,6.06
20160108,6.03,412277.98,6.16,6.4,5.41
20160111,5.33,231514.61,5.73,5.89,5.33
20160112,4.9,261531.16,5.33,5.42,4.76
20160113,4.32,224801.43,4.92,5.03,4.32
20160114,4.45,195005.19,4.09,4.54,4.02
20160115,4.09,176349.81,4.36,4.53,4.07
20160118,4.19,129599.52,4.07,4.31,4.01
20160119,4.49,189229.15,4.28,4.55,4.22
20160120,4.45,181995.31,4.46,4.61,4.32
20160121,4.2,143968.79,4.36,4.51,4.17
20160122,4.3,114494.83,4.27,4.34,4.1
20160125,4.35,99891.26,4.37,4.44,4.26
20160126,3.82,140107.13,4.21,4.3,3.82
20160127,3.74,150461.95,3.86,3.93,3.39
20160128,3.45,105376.73,3.67,3.75,3.39
20160129,3.65,99382.28,3.44,3.71,3.42
20160201,3.57,73804.01,3.65,3.68,3.48
20160202,3.79,113419.48,3.58,3.84,3.56
20160203,3.96,165096.38,3.86,4.19,3.79
20160204,3.98,118247.17,3.92,4.01,3.91
20160205,3.9,81384.65,3.98,4.04,3.89
20160215,3.75,84984.25,3.7,3.81,3.45
20160216,3.97,106599.85,3.77,3.99,3.77
20160217,4.05,115449.72,3.97,4.07,3.94
20160218,4.06,129425.24,4.09,4.15,4.03
20160219,4.05,85043.12,4.02,4.1,3.98
20160222,4.18,142972.79,4.21,4.24,4.1
20160223,4.45,237470.4,4.22,4.54,4.11
20160224,4.58,321445.12,4.4,4.78,4.33
20160225,4.03,246683.98,4.47,4.49,4.03
20160226,4.19,144948.6,4.03,4.3,3.98
20160229,3.95,142930.49,4.16,4.25,3.74
20160301,4.21,185388.17,4.01,4.26,3.97
20160302,4.6,285362.74,4.29,4.71,4.29
20160303,4.54,300731.7,4.54,4.8,4.5
20160304,4.4,192980.24,4.48,4.71,4.25
20160307,4.43,130077.65,4.41,4.55,4.34
20160308,4.42,150066.45,4.38,4.46,4.09
20160309,4.18,97732.89,4.26,4.28,4.13
20160310,4.04,85801.67,4.2,4.25,4.02
20160311,3.98,66607.55,4.04,4.08,3.92
20160314,4.14,95027.3,4.01,4.2,4.01
20160315,4.14,74358.34,4.16,4.23,4.09
20160316,4.07,63304.67,4.15,4.22,3.96
20160317,4.19,89302.94,4.11,4.22,4.05
20160318,4.49,161233.11,4.22,4.5,4.2
20160321,4.77,276341.49,4.54,4.83,4.43
20160322,4.58,145490.56,4.66,4.7,4.56
20160323,4.67,133128.68,4.57,4.68,4.48
20160324,4.54,177852.85,4.59,4.8,4.49
20160325,4.6,96661.67,4.53,4.63,4.47
20160328,4.45,132564.5,4.57,4.64,4.36
20160329,4.25,110927.62,4.4,4.45,4.23
20160330,4.47,93560.76,4.31,4.5,4.29
20160331,4.56,126367.27,4.48,4.61,4.48
20160401,4.54,106679.53,4.52,4.56,4.41
20160405,4.64,148246.24,4.49,4.71,4.49
20160406,4.66,125720.18,4.61,4.78,4.56
20160407,4.55,108425.23,4.68,4.71,4.54
20160408,4.49,90297.05,4.51,4.54,4.38
20160411,4.69,155052.9,4.52,4.74,4.51
20160412,4.64,96670.08,4.62,4.68,4.55
20160413,4.74,146040.4,4.67,4.78,4.67
20160414,4.77,105682.29,4.77,4.78,4.7
20160415,4.83,167037.56,4.86,4.98,4.8
20160418,4.72,92769.55,4.82,4.82,4.66
20160419,4.89,144513.61,4.76,4.92,4.71
20160420,4.53,167717.18,4.91,4.92,4.41
20160421,4.47,98309.92,4.53,4.66,4.41
20160509,4.05,160736.31,4.45,4.45,3.96
20160510,3.89,124575.93,4.01,4.09,3.85
20160511,3.83,70762.24,3.92,3.93,3.81
20160512,3.74,75895.25,3.77,3.77,3.56
20160513,3.7,57836.13,3.74,3.8,3.66
20160516,3.77,68555.61,3.71,3.78,3.65
20160517,3.75,56489.83,3.77,3.8,3.69
20160518,3.6,82146.54,3.73,3.73,3.52
20160519,3.61,50237.29,3.59,3.68,3.57
20160520,3.76,83878.1,3.58,3.83,3.52
20160523,3.77,66007.77,3.73,3.8,3.71
20160524,3.69,48222.24,3.77,3.79,3.66
20160525,3.7,46756.4,3.71,3.75,3.64
20160526,3.68,39209.22,3.72,3.72,3.56
20160527,3.74,42318.16,3.66,3.75,3.63
20160530,3.71,28775.64,3.68,3.76,3.66
20160531,4.05,160680.11,3.73,4.18,3.73
20160601,4.02,102598.01,4.04,4.08,3.96
20160602,4.0,56120.0,4.02,4.02,3.96
20160603,4.02,112388.55,4.01,4.07,3.98
