日期,收盘,成交额,开盘,最高,最低
20160104,8.07,12145.75,8.92,9.04,8.07
20160105,7.64,21958.69,7.23,7.89,7.22
20160106,7.88,15156.3,7.67,7.99,7.51
20160107,7.06,3084.0,7.67,7.67,7.06
20160108,6.81,20825.75,7.13,7.47,6.31
20160111,6.09,17341.39,6.7,6.7,6.09
20160112,6.03,15366.08,6.06,6.22,5.79
20160113,5.62,11851.51,6.04,6.17,5.62
20160114,5.98,13554.0,5.43,6.01,5.37
20160115,5.86,18904.05,5.95,6.19,5.79
20160118,6.12,13287.41,5.58,6.22,5.57
20160119,6.39,14300.63,6.11,6.41,5.99
20160120,6.42,13217.17,6.37,6.51,6.22
20160121,6.26,13949.06,6.23,6.56,6.23
20160122,6.48,10201.33,6.32,6.52,6.12
20160125,6.54,10977.28,6.48,6.67,6.4
20160126,5.84,10624.38,6.48,6.48,5.84
20160127,5.88,11715.12,5.84,5.93,5.42
20160128,5.43,5662.63,5.79,5.9,5.43
20160129,5.79,9453.78,5.54,5.89,5.26
20160201,5.63,8055.26,5.76,5.79,5.46
20160202,5.89,8340.87,5.69,5.97,5.59
20160203,5.98,8077.44,5.77,6.04,5.65
20160204,6.22,11363.53,6.01,6.32,5.99
20160205,6.15,7240.82,6.26,6.31,6.12
20160215,6.09,8686.42,5.98,6.14,5.71
20160216,6.46,8961.68,6.09,6.5,6.09
20160217,6.54,9508.26,6.51,6.58,6.26
20160218,6.41,8849.79,6.57,6.59,6.39
20160219,6.49,7618.55,6.42,6.55,6.36
20160222,6.77,9597.93,6.54,6.77,6.54
20160223,6.73,8787.85,6.74,6.76,6.62
20160224,6.76,5613.9,6.63,6.8,6.57
20160225,6.04,10684.56,6.75,6.75,6.04
20160226,6.21,13068.74,6.04,6.68,5.7
20160229,5.56,10516.71,6.07,6.17,5.55
20160301,5.73,10094.37,5.48,5.83,5.39
20160302,6.02,11613.46,5.74,6.1,5.68
20160303,5.99,7764.26,6.01,6.26,5.94
20160304,5.72,10181.72,5.99,6.07,5.43
20160307,5.9,7085.15,5.78,5.98,5.72
20160308,5.96,7555.5,5.92,6.06,5.46
20160309,5.95,8390.67,5.89,5.95,5.64
20160310,6.04,13293.16,5.95,6.39,5.85
20160311,5.88,7721.13,5.87,6.09,5.77
20160314,6.26,18936.59,6.06,6.37,5.9
20160315,6.45,15695.75,6.31,6.59,6.26
20160316,6.24,12651.01,6.81,6.81,6.17
20160317,6.75,15687.14,6.3,6.79,6.24
20160318,7.02,17953.32,6.92,7.09,6.83
20160321,7.26,15671.56,7.06,7.34,6.98
20160322,7.08,11814.58,7.08,7.21,6.99
20160323,7.14,8392.55,7.06,7.17,6.97
20160324,6.88,7888.04,7.12,7.12,6.88
20160325,6.97,8602.14,6.86,7.0,6.79
20160328,6.86,13659.75,7.05,7.31,6.81
20160329,6.87,11348.12,6.91,7.03,6.57
20160330,7.52,17662.55,7.0,7.59,7.0
20160331,7.34,16819.62,7.39,7.56,7.31
20160401,7.4,8991.14,7.34,7.42,7.2
20160405,7.64,10585.87,7.36,7.75,7.31
20160406,7.7,10242.89,7.64,7.74,7.54
20160407,7.5,8946.49,7.73,7.78,7.37
20160408,7.58,9902.18,7.38,7.59,7.34
20160411,7.86,12051.04,7.6,7.92,7.55
20160412,7.67,8695.15,7.86,7.86,7.47
20160413,7.88,9766.92,7.65,8.0,7.65
20160414,7.91,7294.8,7.98,7.99,7.76
20160415,8.07,10334.62,7.92,8.17,7.92
20160418,7.93,10538.76,8.19,8.19,7.76
20160419,7.89,5118.48,7.84,8.05,7.79
20160420,7.06,22890.46,7.84,7.95,7.06
20160421,7.06,15422.48,6.9,7.21,6.81
20160422,7.14,10008.0,7.44,7.44,7.02
20160425,7.23,13445.84,7.07,7.27,6.85
20160426,7.42,8745.6,7.14,7.43,7.1
20160427,7.35,11516.66,7.44,7.57,7.31
20160428,7.4,9651.42,7.37,7.54,6.99
20160429,7.81,20931.15,7.37,7.86,7.32
20160503,8.06,27959.08,7.92,8.22,7.73
20160504,7.84,14172.99,8.01,8.14,7.81
20160505,8.59,22414.96,7.82,8.62,7.81
20160506,8.44,29191.45,8.48,8.52,8.04
20160509,7.79,16220.73,8.22,8.22,7.73
20160510,7.81,16473.58,7.86,7.86,7.4
20160511,7.79,13527.68,7.77,7.86,7.51
20160512,7.64,16411.57,7.62,7.64,6.97
20160513,7.45,14453.29,7.42,7.82,7.37
20160516,7.55,9846.98,7.45,7.59,7.16
20160517,7.73,11013.63,7.53,7.77,7.41
20160518,7.15,12902.88,7.61,7.67,6.96
20160519,7.19,9441.88,7.02,7.44,7.02
20160520,7.21,6158.46,7.17,7.24,6.96
20160523,7.47,8801.91,7.21,7.48,7.19
20160524,7.73,16446.37,7.47,7.75,7.38
20160525,7.61,12171.9,7.7,8.01,7.61
20160526,7.99,16279.08,7.54,8.0,7.49
20160527,7.89,10687.25,7.99,8.09,7.87
20160530,7.8,8317.46,7.82,8.08,7.65
20160531,8.22,14658.89,7.89,8.34,7.8
20160601,8.13,14392.1,8.26,8.4,8.12
20160602,8.2,15114.09,8.1,8.34,8.1
20160603,8.04,11038.02,8.25,8.25,7.98
20160606,8.06,10304.3,8.17,8.17,7.93
20160607,8.09,11597.09,8.06,8.11,7.84
20160608,8.17,13582.01,8.08,8.2,7.92
20160613,7.31,17958.18,8.13,8.13,7.31
20160614,7.44,10035.78,7.26,7.45,7.23
20160615,7.76,14386.59,7.29,7.84,7.29
20160616,7.6,12544.93,7.75,7.75,7.55
20160617,8.04,23506.24,7.59,8.17,7.59
20160620,8.24,15794.96,7.93,8.29,7.8
20160621,8.36,42226.96,8.24,8.85,8.24
20160622,8.67,19779.06,8.44,8.72,8.28
20160623,8.42,13082.98,8.54,8.69,8.37
20160624,8.34,22188.47,8.42,8.62,8.03
20160627,9.22,32281.49,8.29,9.22,8.21
20160628,10.09,56732.12,9.59,10.18,9.28
20160629,10.02,47762.79,10.29,10.56,9.68
20160630,9.55,30327.08,10.03,10.05,9.47
20160701,9.34,26824.17,9.54,9.71,9.33
20160704,9.41,24753.75,9.49,9.56,9.24
20160705,9.76,31253.52,9.46,9.84,9.34
