日期,收盘,成交额,开盘,最高,最低
20160104,2.07,122260.7,2.71,2.76,2.06
20160105,1.98,163564.17,1.88,2.17,1.66
20160106,2.33,159458.49,2.01,2.35,2.01
20160107,1.71,44012.0,2.22,2.22,1.71
20160108,1.91,160517.44,1.85,2.02,1.45
20160111,1.46,130860.31,1.73,1.93,1.45
20160112,1.48,92785.42,1.45,1.65,1.38
20160113,1.18,99992.75,1.55,1.59,1.18
20160114,1.35,110694.5,1.1,1.39,1.01
20160115,1.05,100964.64,1.36,1.38,1.0
20160118,1.13,91394.71,0.98,1.22,0.97
20160119,1.34,102519.57,1.14,1.35,1.11
20160120,1.25,107592.01,1.31,1.37,1.15
20160121,1.11,97700.33,1.17,1.32,1.11
20160122,1.25,65371.23,1.17,1.27,1.1
20160125,1.42,112694.33,1.28,1.44,1.25
20160126,0.95,104272.35,1.33,1.39,0.93
20160127,0.93,90223.42,0.99,1.02,0.65
20160128,0.81,83040.94,0.88,1.01,0.75
20160129,0.98,83825.04,0.75,1.03,0.75
20160201,0.88,56710.06,0.98,1.01,0.82
20160202,1.03,94218.73,0.89,1.05,0.89
20160203,0.99,70872.2,0.96,1.01,0.85
20160204,1.12,120367.39,0.99,1.15,0.96
20160205,1.0,61603.85,1.1,1.15,0.99
20160215,1.03,58103.83,0.88,1.07,0.83
20160216,1.28,109626.67,1.06,1.32,1.06
20160217,1.29,139745.53,1.25,1.31,1.16
20160218,1.3,134974.94,1.3,1.41,1.21
20160219,1.3,78949.97,1.27,1.34,1.22
20160222,1.59,218536.67,1.39,1.68,1.35
20160223,1.59,150004.5,1.62,1.66,1.53
20160224,1.66,97671.48,1.59,1.75,1.56
20160225,1.11,144474.22,1.62,1.68,1.11
20160226,1.26,83606.62,1.16,1.32,1.08
20160229,1.14,101143.38,1.29,1.29,0.81
20160301,1.36,134430.95,1.15,1.53,1.08
20160302,1.88,351377.31,1.36,1.88,1.35
20160303,1.78,340123.26,1.92,2.16,1.75
20160304,1.75,202075.71,1.73,1.92,1.58
20160307,1.9,139450.2,1.77,1.91,1.73
20160308,1.79,132338.67,1.87,1.87,1.58
20160309,1.52,100259.89,1.65,1.69,1.51
20160310,1.35,92353.77,1.55,1.59,1.33
20160311,1.37,58094.2,1.28,1.41,1.27
20160314,1.63,170054.56,1.42,1.78,1.42
20160315,1.57,64999.79,1.6,1.65,1.51
20160316,1.5,65868.65,1.58,1.64,1.5
20160317,1.61,95763.84,1.54,1.64,1.47
20160318,1.71,171951.76,1.62,1.75,1.61
20160321,1.77,166425.61,1.8,1.81,1.71
20160322,1.73,100638.68,1.75,1.79,1.71
20160323,1.75,103672.03,1.72,1.79,1.7
20160324,1.6,111401.37,1.73,1.75,1.6
20160325,1.57,102325.02,1.58,1.68,1.51
20160328,1.65,157504.48,1.58,1.76,1.58
20160329,1.61,139872.91,1.65,1.75,1.58
20160330,1.75,204482.26,1.62,1.78,1.61
20160331,1.9,268873.02,1.78,1.96,1.71
20160401,1.95,238700.81,1.85,2.0,1.82
20160405,1.97,162924.42,1.95,1.99,1.85
20160406,1.93,109626.48,1.94,1.98,1.88
20160407,1.8,110449.29,1.95,1.96,1.78
20160408,1.75,92018.0,1.76,1.85,1.71
20160411,2.01,223128.04,1.78,2.05,1.78
20160412,1.93,92880.1,2.01,2.01,1.85
20160413,1.99,297905.11,1.97,2.2,1.97
20160414,2.08,119808.13,2.07,2.09,2.01
20160415,2.08,109953.46,2.05,2.14,2.05
20160418,1.86,161058.49,1.97,1.97,1.78
20160419,1.82,103071.53,1.88,1.91,1.75
20160420,1.58,152121.69,1.81,1.86,1.43
20160421,1.5,89556.75,1.55,1.67,1.5
20160422,1.5,95953.45,1.5,1.54,1.39
20160425,1.41,72330.85,1.51,1.51,1.31
20160426,1.5,58850.34,1.42,1.51,1.4
20160427,1.5,69776.97,1.5,1.59,1.45
20160428,1.46,51484.21,1.51,1.54,1.37
20160429,1.45,40937.72,1.45,1.49,1.43
20160503,1.56,99790.37,1.41,1.56,1.4
20160504,1.51,97767.76,1.54,1.57,1.48
20160505,1.56,73083.93,1.51,1.61,1.48
20160506,1.34,118517.29,1.57,1.63,1.34
20160509,1.1,81708.66,1.32,1.32,1.06
20160510,1.11,44604.51,1.07,1.16,1.07
20160511,1.08,50501.09,1.12,1.18,1.05
20160512,1.02,49413.42,1.04,1.05,0.93
20160513,0.94,67942.93,1.01,1.07,0.91
20160516,1.0,71590.35,0.94,1.0,0.9
20160517,0.98,64151.92,1.0,1.03,0.94
20160518,0.83,82648.31,0.95,0.96,0.75
20160519,0.83,53966.44,0.87,0.93,0.81
20160520,0.89,40932.18,0.82,0.89,0.77
20160523,0.92,66396.16,0.9,0.95,0.88
