日期,收盘,成交额,开盘,最高,最低
20170821,3.89,835.17,3.09,3.89,3.09
20170822,4.37,475.4,4.37,4.37,4.37
20170823,4.9,657.59,4.9,4.9,4.9
20170824,5.48,1228.6,5.48,5.48,5.48
20170825,6.12,4147.19,6.12,6.12,6.12
20170828,6.82,3794.21,6.82,6.82,6.82
20170829,7.59,4829.84,7.59,7.59,7.59
20170830,8.44,7638.64,8.44,8.44,8.44
20170831,9.38,24622.79,9.38,9.38,9.38
20170901,10.41,58613.69,10.41,10.41,10.41
20170904,11.54,155046.6,11.54,11.54,11.54
20170905,12.44,2475647.29,12.08,12.78,10.92
20170906,12.3,1948401.0,11.74,13.46,11.73
20170907,13.27,2057962.52,11.98,13.62,11.89
20170908,12.06,1689598.68,12.88,13.17,11.96
20170911,12.07,998170.39,11.93,12.31,11.36
20170912,11.41,924003.66,11.83,11.97,11.29
20170913,11.29,575470.25,11.21,11.49,11.06
20170914,11.44,631206.33,11.26,11.77,11.15
20170915,10.59,750060.49,11.27,11.3,10.48
20170918,10.16,439897.99,10.46,10.59,10.0
20170919,10.35,391935.39,10.16,10.65,10.14
20170920,10.43,323859.46,10.21,10.53,10.21
20170921,10.07,380236.07,10.45,10.48,10.06
20170922,9.82,300367.67,9.88,10.03,9.71
20170925,9.71,198161.31,9.83,9.98,9.68
20170926,9.29,367212.43,9.68,9.77,9.09
20170927,9.26,193001.96,9.26,9.31,9.13
20170928,9.07,232477.55,9.29,9.34,9.06
20170929,8.8,285264.97,9.09,9.17,8.69
20171009,8.95,212457.68,8.94,9.05,8.77
20171010,9.53,444062.5,8.91,9.68,8.84
20171011,9.26,232061.12,9.45,9.49,9.21
20171012,9.57,338542.74,9.26,9.77,9.05
20171013,9.62,332547.75,9.48,9.9,9.37
20171016,9.42,291808.29,9.55,9.88,9.4
20171017,9.14,214474.23,9.28,9.28,8.98
20171018,9.17,192864.71,9.16,9.43,9.07
20171019,8.78,210021.61,9.07,9.15,8.75
20171020,8.97,141349.29,8.78,9.03,8.76
20171023,8.91,110292.77,8.98,8.99,8.86
20171024,8.71,142051.82,8.9,8.92,8.63
20171025,8.76,95571.73,8.73,8.81,8.68
20171026,8.73,148989.21,8.77,8.77,8.61
20171027,8.61,102699.12,8.71,8.78,8.6
20171030,8.05,200099.82,8.65,8.65,7.96
20171031,8.08,104496.86,8.02,8.23,7.98
20171101,8.02,105313.72,8.09,8.11,8.0
20171102,7.86,156819.61,8.03,8.03,7.78
20171103,7.6,150080.0,7.88,7.88,7.54
20171106,7.65,112224.73,7.6,7.67,7.46
20171107,7.95,262388.24,7.65,8.06,7.48
20171108,7.91,187047.06,7.88,8.06,7.85
20171109,7.86,101768.47,7.89,7.96,7.83
20171110,7.97,192599.35,7.92,8.15,7.88
20171113,7.82,133216.88,7.98,8.02,7.8
20171114,7.56,148553.53,7.77,7.77,7.54
20171115,7.49,73338.58,7.56,7.6,7.46
20171116,7.58,113375.84,7.46,7.73,7.46
20171117,7.02,159607.65,7.57,7.62,6.96
20171120,7.11,112132.39,6.9,7.15,6.68
20171121,7.04,81718.44,7.07,7.16,6.95
20171122,6.98,80946.62,7.11,7.11,6.94
20171123,6.63,97882.6,7.02,7.07,6.6
20171124,6.61,71942.02,6.61,6.71,6.59
20171127,6.51,81715.0,6.61,6.7,6.46
20171128,6.61,76627.82,6.49,6.64,6.48
20171129,6.62,81515.02,6.61,6.64,6.49
20171130,6.43,107562.71,6.59,6.65,6.4
20171201,6.52,89350.73,6.43,6.53,6.33
20171204,6.22,111138.32,6.58,6.58,6.09
20171205,5.9,149152.49,6.18,6.26,5.8
20171206,6.23,216996.63,5.94,6.48,5.83
20171207,6.15,118008.04,6.18,6.26,6.1
20171208,6.24,137670.6,6.17,6.39,6.12
20171211,6.26,82110.86,6.24,6.3,6.19
20171212,6.06,81922.0,6.23,6.25,6.05
20171213,6.12,48403.3,6.06,6.14,6.04
20171214,6.04,63539.59,6.13,6.13,5.99
20171215,6.07,64003.48,6.07,6.15,6.0
20171218,6.01,56077.36,6.09,6.11,5.97
20171219,6.11,76898.25,5.98,6.13,5.96
20171220,5.99,62095.59,6.1,6.13,5.96
20171221,6.02,96070.21,5.95,6.11,5.78
20171222,6.06,125320.56,5.97,6.21,5.97
20171225,6.12,134676.09,6.0,6.18,5.85
20171226,6.82,435275.31,6.08,6.82,6.07
20171227,6.93,653713.24,6.88,7.34,6.82
20171228,6.77,295821.41,6.74,6.92,6.59
20171229,6.59,195266.64,6.75,6.84,6.51
20180102,6.68,152696.4,6.59,6.7,6.49
20180103,6.62,149613.78,6.69,6.7,6.57
20180104,6.54,129069.87,6.6,6.63,6.5
20180105,6.47,135149.12,6.54,6.57,6.43
20180108,6.55,126527.44,6.45,6.56,6.38
20180109,6.5,88333.2,6.52,6.57,6.46
20180110,6.29,110166.7,6.5,6.5,6.21
20180111,6.37,90355.44,6.29,6.42,6.21
20180112,6.5,158761.81,6.33,6.54,6.26
20180115,6.13,137782.87,6.5,6.5,6.11
20180116,6.36,156478.55,6.08,6.4,6.04
20180117,6.57,296699.29,6.33,6.9,6.33
20180118,6.62,177446.39,6.48,6.64,6.45
20180119,6.47,182395.19,6.62,6.73,6.45
20180122,6.55,182481.04,6.38,6.64,6.18
20180123,6.43,113293.29,6.51,6.55,6.4
20180124,7.17,491638.12,6.43,7.17,6.39
20180125,7.3,1021798.02,7.45,7.95,7.23
20180126,7.14,399189.69,7.09,7.38,7.05
20180129,6.89,309933.9,7.03,7.13,6.8
20180130,6.85,156954.3,6.87,6.94,6.81
20180131,6.51,227305.86,6.8,6.81,6.49
20180201,6.0,239519.5,6.53,6.57,5.98
20180202,6.13,165292.73,5.89,6.18,5.82
20180205,6.01,97891.0,6.02,6.06,5.89
20180206,5.38,186067.36,5.86,5.96,5.33
20180207,5.46,115284.29,5.55,5.61,5.18
20180208,5.52,72642.48,5.4,5.56,5.4
20180209,5.19,99611.01,5.28,5.36,5.1
