日期,收盘,成交额,开盘,最高,最低
20160104,4.19,70591.77,4.73,4.75,4.17
20160105,4.3,65513.55,4.02,4.44,3.97
20160106,4.57,68414.75,4.29,4.57,4.29
20160107,4.06,16290.36,4.45,4.46,4.03
20160108,4.3,76254.65,4.32,4.39,3.99
20160111,4.16,57612.8,4.3,4.42,4.08
20160112,3.84,57306.11,4.11,4.22,3.8
20160113,3.33,89998.55,3.88,3.91,3.33
20160114,3.61,112682.55,3.14,3.61,2.92
20160115,3.58,76570.45,3.52,3.71,3.32
20160118,3.56,52361.06,3.5,3.68,3.34
20160119,3.77,79534.7,3.6,3.8,3.45
20160120,3.56,96724.16,3.72,3.79,3.49
20160121,3.4,55187.34,3.46,3.6,3.4
20160122,3.49,79766.72,3.49,3.56,3.33
20160125,3.88,133195.99,3.58,3.97,3.56
20160126,3.45,71420.21,3.72,3.79,3.39
20160127,3.51,55843.1,3.47,3.55,3.08
20160128,3.46,66669.36,3.47,3.76,3.4
20160129,3.73,103177.41,3.55,3.83,3.49
20160201,3.72,44898.94,3.73,3.83,3.67
20160202,3.89,60080.14,3.67,3.94,3.63
20160203,3.89,40688.03,3.78,3.9,3.71
20160204,4.18,158995.31,4.04,4.41,4.04
20160205,4.23,86367.67,4.1,4.29,4.03
20160215,4.37,77493.54,4.05,4.41,4.05
20160216,4.78,112059.95,4.34,4.94,4.32
20160217,4.74,86055.43,4.73,4.83,4.53
20160218,4.57,170655.09,4.9,5.35,4.53
20160219,4.69,96800.44,4.52,4.78,4.41
20160222,4.71,83824.11,4.83,4.85,4.53
20160223,5.19,249482.54,4.77,5.32,4.77
20160224,5.37,179468.5,4.99,5.44,4.93
20160225,4.7,130108.22,5.47,5.47,4.7
20160226,5.23,144384.91,4.71,5.3,4.71
20160229,5.5,209752.76,5.12,5.83,4.71
20160301,5.44,238111.65,5.53,5.97,5.28
20160302,5.93,220552.0,5.33,5.99,5.33
20160303,5.8,167454.29,5.82,6.07,5.71
20160304,5.46,143780.21,5.95,6.02,5.38
20160307,5.73,95188.76,5.75,6.06,5.67
20160308,5.95,165234.16,5.85,6.08,5.8
20160309,5.22,204644.62,5.58,5.59,5.22
20160310,4.86,153291.5,5.25,5.32,4.71
20160311,4.77,118385.28,4.86,4.89,4.62
20160314,4.79,164927.18,4.91,5.08,4.77
20160315,4.88,143404.78,4.71,5.01,4.56
20160316,4.63,108832.19,4.83,4.86,4.55
20160317,4.91,164649.45,4.77,5.02,4.77
20160318,5.14,212588.64,5.04,5.38,5.04
20160321,5.16,139981.34,5.25,5.25,5.0
20160322,5.28,115381.26,5.14,5.34,5.04
20160323,5.18,82409.25,5.23,5.36,5.1
