日期,收盘,成交额,开盘,最高,最低
20161014,11.67,606.04,8.42,11.67,8.42
20161017,13.62,350.0,13.62,13.62,13.62
20161018,15.77,248.0,15.77,15.77,15.77
20161019,18.13,539.0,18.13,18.13,18.13
20161020,20.73,1689.78,20.73,20.73,20.73
20161021,22.93,439060.79,23.59,23.59,20.75
20161024,22.48,288199.17,22.08,23.66,21.35
20161025,22.93,242590.4,22.05,23.75,21.68
20161026,23.0,157411.48,22.94,23.62,22.4
20161027,24.29,211892.1,22.82,25.12,22.59
20161028,24.16,195298.86,23.9,25.01,23.48
20161031,22.41,148913.52,23.92,24.01,22.38
20161101,23.93,198196.75,22.23,25.01,22.23
20161102,26.65,314567.48,23.61,27.1,23.48
20161103,25.59,344996.5,26.56,30.01,25.33
20161104,25.76,238374.04,25.62,27.05,24.97
20161107,24.87,134122.41,25.93,26.05,24.62
20161108,25.3,102070.14,24.93,25.56,24.52
20161109,25.91,156925.35,25.1,26.48,24.64
20161110,27.97,225968.16,26.07,28.65,25.62
20161111,27.26,216277.3,27.61,29.8,27.04
20161114,26.25,124343.43,26.72,26.99,25.73
20161115,26.36,69938.57,26.33,26.77,26.04
20161116,25.17,95861.06,26.44,26.66,25.08
20161117,25.08,53329.88,25.12,25.49,24.7
20161118,25.21,63980.94,25.22,25.89,25.03
20161121,25.0,83884.96,25.07,25.38,24.03
20161122,25.23,71091.88,25.01,25.45,24.87
20161123,24.36,74420.25,25.23,25.4,24.23
20161124,23.34,77016.11,24.19,24.48,23.21
20161125,23.43,54663.47,23.33,23.59,22.27
20161128,22.73,40552.35,23.48,23.63,22.71
20161129,22.37,46834.04,22.57,23.17,22.32
20161130,22.12,34413.47,22.32,22.54,21.99
20161201,23.17,63190.91,22.28,23.2,22.16
20161202,22.32,46369.2,22.93,23.34,22.3
20161205,22.12,30843.02,21.83,22.36,21.67
20161206,22.91,54540.69,22.62,23.2,22.4
20161207,22.92,33278.4,23.09,23.09,22.56
20161208,22.25,34299.87,22.85,22.89,22.22
20161209,21.93,33586.33,22.26,22.48,21.82
20161212,19.51,54328.93,21.73,21.98,19.08
20161213,19.61,30861.39,19.36,19.89,19.09
20161214,18.79,33831.56,19.4,19.62,18.59
20161215,18.98,29752.04,18.79,19.43,18.58
20161216,19.53,35314.46,19.03,19.79,18.9
20161219,19.38,23195.4,19.97,19.97,19.11
20161220,19.46,17732.76,19.41,19.62,19.25
20161221,19.59,21112.76,19.45,19.67,19.36
20161222,20.08,43326.76,19.54,20.42,19.36
20161223,19.3,35383.06,19.95,20.05,19.09
20161226,19.22,22080.47,19.05,19.33,18.54
20161227,18.88,18271.27,19.22,19.38,18.85
20161228,18.51,19160.8,18.75,19.04,18.48
20161229,18.24,18474.99,18.51,18.71,18.23
20161230,18.17,17205.41,18.36,18.43,18.0
20170103,18.5,19028.4,18.18,18.62,18.18
20170104,18.76,21050.85,18.53,18.84,18.34
20170105,18.72,22909.72,18.75,19.25,18.7
20170106,18.06,26724.21,18.59,18.61,17.98
20170109,17.91,16250.66,17.97,18.06,17.6
20170110,17.8,13006.51,17.85,18.17,17.78
20170111,17.8,22362.42,17.71,18.25,17.71
20170112,18.0,19972.79,17.68,18.12,17.54
20170113,16.79,41040.53,17.99,17.99,16.44
20170116,15.33,44425.43,16.55,16.77,14.36
20170117,16.09,30483.87,15.11,16.5,14.89
20170118,15.34,19433.5,15.79,15.89,15.3
20170119,15.44,24758.35,15.08,15.86,14.62
20170120,15.94,23501.36,15.34,16.1,15.15
20170123,16.45,20748.89,15.97,16.69,15.94
20170124,15.91,11446.98,16.35,16.54,15.84
20170125,16.14,13477.51,16.11,16.31,15.8
20170126,16.27,8493.42,16.19,16.28,16.11
20170203,15.9,9848.75,16.22,16.33,15.82
20170206,16.38,17656.1,15.89,16.47,15.82
20170207,16.11,13507.53,16.34,16.34,15.94
20170208,16.38,18562.31,16.16,16.5,15.92
20170209,16.4,19123.09,16.28,16.58,16.25
20170210,16.84,33359.0,16.45,16.88,16.4
20170213,18.1,50145.09,16.88,18.28,16.75
20170214,17.82,26407.03,18.19,18.31,17.52
20170215,18.16,46637.1,17.75,18.64,17.71
20170216,18.64,32421.98,18.01,18.64,18.0
20170217,18.16,22752.13,18.66,18.68,18.09
20170220,19.16,48292.22,18.01,19.22,18.0
20170221,19.49,51427.32,19.08,19.93,19.08
20170222,19.05,24661.24,19.36,19.45,18.97
20170223,18.67,35202.29,19.39,19.39,18.52
20170224,18.8,20662.71,18.72,19.01,18.59
20170227,18.55,20314.52,18.8,19.01,18.34
20170228,18.9,17687.11,18.58,19.01,18.37
20170301,18.65,17406.4,18.9,19.06,18.59
20170302,18.74,13631.38,18.63,18.86,18.54
20170303,20.04,72262.2,18.74,20.99,18.64
20170306,20.57,51105.73,19.9,21.27,19.9
20170307,20.54,34719.89,20.58,20.85,19.96
20170308,20.62,21836.38,20.58,21.0,20.22
20170309,20.47,30911.21,20.65,21.0,20.24
20170310,20.95,39780.98,20.52,21.23,20.35
20170313,21.82,51807.83,20.95,22.04,20.45
20170314,21.44,30306.42,21.74,22.04,21.12
20170315,21.44,30299.65,21.22,21.92,21.1
20170316,21.58,22226.99,21.39,21.83,21.11
20170317,20.15,47991.88,21.56,21.76,20.11
20170320,19.92,42261.28,19.74,20.06,19.02
20170321,19.87,32718.58,19.63,20.14,19.37
20170322,20.68,51498.56,19.75,21.0,19.56
20170323,20.97,37483.43,20.65,20.98,20.31
20170324,21.33,34950.28,20.97,21.71,20.93
20170327,20.67,31198.48,21.17,21.55,20.66
20170328,20.2,23921.14,20.46,20.86,20.18
20170329,19.44,34126.76,20.18,20.45,19.41
20170330,19.45,33635.34,19.44,19.62,18.86
20170331,19.39,14739.8,19.47,19.84,19.25
20170405,20.11,23932.5,19.63,20.34,19.44
20170406,20.0,19866.48,20.17,20.31,19.96
20170407,20.54,28088.8,20.1,20.79,19.85
20170410,20.81,59196.79,20.55,21.75,20.54
20170411,21.42,35748.39,20.92,21.65,20.56
20170412,21.39,34975.92,21.39,21.87,20.93
20170413,21.45,22274.01,21.39,21.96,21.3
20170414,20.95,26355.42,21.42,21.98,20.89
20170417,21.17,23022.15,20.34,21.44,20.23
20170418,22.4,57770.59,21.15,22.92,20.86
20170419,22.5,42001.06,22.4,22.65,21.59
20170420,22.87,39659.29,22.26,23.05,22.02
20170421,21.34,38791.8,22.87,22.89,20.87
20170424,21.32,24607.16,21.28,21.65,20.19
20170425,21.04,21035.14,21.39,21.83,20.77
20170426,21.09,25396.12,21.09,21.39,20.77
20170427,21.11,28279.9,21.08,21.14,19.9
20170428,20.82,21286.29,21.11,21.98,20.8
20170502,21.14,16822.91,20.45,21.17,20.35
20170503,21.37,14421.51,21.14,21.54,20.8
20170504,21.33,12961.22,21.37,21.55,20.98
20170505,21.01,15378.37,21.55,21.76,20.96
20170508,20.33,21975.96,20.84,20.84,20.09
20170509,20.56,15784.44,19.99,20.71,19.64
20170510,20.37,9362.34,20.45,20.87,20.34
20170511,20.7,11921.68,20.34,20.71,20.09
20170512,20.79,9998.85,20.73,21.1,20.69
20170515,20.7,13410.81,20.73,20.99,20.34
20170516,21.77,25159.9,20.72,21.99,20.72
20170517,21.54,17411.62,21.7,21.88,21.48
20170518,21.9,19982.22,21.17,22.13,21.16
20170519,21.38,15398.62,21.9,21.9,21.25
20170522,20.2,39593.03,21.23,21.37,19.5
20170523,19.99,18003.45,20.2,20.54,19.85
20170524,20.18,8359.81,20.18,20.29,19.62
20170525,20.95,10611.67,20.07,20.98,20.07
20170526,20.95,7122.91,20.71,21.27,20.71
20170531,20.93,15058.4,21.33,21.66,20.57
20170601,20.32,12505.33,21.11,21.38,20.1
20170602,20.28,18066.25,20.01,20.4,19.73
20170605,20.45,12047.12,20.29,20.48,20.05
20170606,20.3,7311.01,20.33,20.5,20.02
20170607,21.39,27699.94,20.41,21.55,20.29
20170608,22.78,50141.21,21.39,23.31,21.28
20170609,22.54,32158.17,22.27,22.64,22.04
20170612,22.31,18355.93,22.49,23.03,22.1
20170613,22.16,22753.77,22.19,22.48,21.72
20170614,22.12,13754.36,22.16,22.38,21.72
20170615,22.18,13351.32,22.04,22.6,22.0
20170616,22.32,11698.86,22.27,22.57,21.98
20170619,22.42,17421.54,22.32,22.76,22.1
20170620,21.75,20028.02,22.54,22.7,21.58
20170621,21.93,10980.26,21.83,22.06,21.58
20170622,22.42,27185.15,21.75,22.75,21.67
20170623,22.97,32836.68,22.24,23.58,22.24
20170626,24.09,42342.58,22.86,24.4,22.86
20170627,24.12,21779.49,23.93,24.4,23.79
20170628,24.83,34179.55,23.97,25.13,23.66
20170629,24.75,30111.04,24.73,25.36,24.44
20170630,24.84,17061.84,24.76,25.2,24.58
20170703,24.09,30469.57,24.73,25.39,23.97
20170704,24.43,17975.15,24.3,24.65,23.89
20170705,25.66,36294.32,24.36,25.92,24.36
20170706,25.89,23580.34,25.51,26.21,25.4
20170707,25.4,13750.97,25.67,26.05,25.18
20170710,25.09,15837.34,25.3,25.72,24.85
20170711,25.17,13037.87,25.0,25.83,25.0
20170712,24.5,19235.55,25.37,25.37,23.86
20170713,24.34,12530.62,24.6,25.06,24.3
20170714,24.7,6993.29,24.45,24.94,24.34
20170717,23.84,20930.74,24.47,24.73,23.26
20170718,23.67,8679.26,23.42,24.06,23.41
20170719,23.32,25392.02,23.59,23.76,22.83
20170720,23.31,16996.49,23.31,23.87,23.2
20170721,23.62,11682.87,23.25,23.8,23.15
20170724,24.34,12519.11,23.23,24.34,23.23
20170725,24.01,7803.74,24.34,24.37,23.86
20170726,23.01,16052.36,24.0,24.23,23.0
20170727,24.12,14441.67,22.79,24.17,22.79
20170728,24.04,9104.76,24.34,24.36,23.87
20170731,24.3,20258.86,23.96,24.42,22.97
20170801,23.39,16047.51,24.24,24.24,23.14
20170802,22.39,24493.37,23.32,23.36,22.35
20170803,22.35,14548.49,22.39,22.62,21.83
20170804,22.38,10965.97,22.24,22.77,22.05
20170807,22.42,7325.12,22.32,22.65,22.05
20170808,21.72,11815.46,22.38,22.48,21.7
20170809,21.62,18605.26,21.72,21.88,21.26
20170810,21.64,9043.36,21.64,21.76,21.42
20170811,21.19,10718.82,21.69,21.69,21.12
20170814,21.21,14853.64,21.17,21.37,20.95
20170815,21.48,13099.94,21.27,21.83,21.27
20170816,22.08,8980.5,21.27,22.21,21.27
20170817,22.02,8369.8,22.05,22.16,21.66
20170818,21.97,6070.0,22.01,22.17,21.76
20170821,22.24,7269.0,21.98,22.43,21.98
20170822,22.25,9846.7,22.15,22.36,22.04
20170823,21.71,15563.45,22.81,22.81,21.66
20170824,21.42,10827.0,21.86,22.03,21.14
20170825,21.7,6949.44,21.33,21.78,21.33
20170828,22.27,13429.02,21.77,22.43,21.72
20170829,22.38,13291.0,22.27,22.71,22.21
20170830,22.49,18024.55,22.27,22.72,22.06
20170831,22.42,6201.75,22.47,22.49,22.21
20170901,22.17,10146.0,22.45,22.65,22.12
20170904,21.59,22245.45,22.39,22.41,21.44
20170905,21.41,17454.61,21.72,21.86,21.28
20170906,21.59,17256.98,21.4,21.91,21.4
20170907,21.61,13487.0,21.6,21.86,21.47
20170908,21.44,15946.16,21.61,21.76,21.28
20170911,21.43,9149.79,21.36,21.59,21.28
20170912,21.13,23661.35,21.44,21.73,21.03
20170913,21.28,9008.02,21.06,21.33,21.06
20170914,21.53,9969.92,21.33,21.61,21.19
20170915,21.34,9924.0,21.56,21.6,21.25
20170918,21.59,13846.01,21.31,21.71,21.14
20170919,21.43,9051.57,21.59,21.7,21.3
20170920,21.39,11107.1,21.33,21.43,21.14
20170921,21.23,11991.75,21.39,21.42,21.11
20170922,20.64,12363.84,21.23,21.27,20.41
20170925,20.21,16738.84,20.56,20.56,20.01
20170926,20.23,6011.64,20.04,20.43,20.02
20170927,20.32,9430.39,20.3,20.5,20.15
20170928,20.65,8965.23,20.23,20.84,20.23
20170929,21.27,12895.39,20.65,21.43,20.65
20171009,21.53,13125.19,21.66,21.76,20.85
20171010,21.32,8884.0,21.55,21.61,21.11
20171011,22.32,28648.16,21.39,22.57,21.26
20171012,22.15,14432.51,22.32,22.51,21.93
20171013,22.13,9898.82,22.1,22.48,21.91
20171016,21.69,11070.76,22.31,22.31,21.57
20171017,21.53,10649.28,21.63,21.9,21.5
20171018,22.16,19975.47,21.53,22.32,21.53
20171019,22.65,18055.25,22.16,22.74,22.01
20171020,22.52,11548.31,22.65,22.76,22.11
20171023,22.44,13548.34,22.53,22.7,22.16
20171024,22.15,10187.15,22.31,22.54,21.97
20171025,23.04,23561.2,22.16,23.08,22.15
20171026,22.73,14771.89,23.01,23.2,22.65
20171027,23.1,15729.55,22.66,23.41,22.59
20171030,22.27,20657.64,23.07,23.09,21.66
20171031,22.54,14507.37,22.58,22.69,22.1
20171101,22.58,12749.98,22.55,22.75,22.35
20171102,22.28,10641.21,22.35,22.56,22.1
20171103,21.33,29105.7,22.23,22.26,21.14
20171106,21.45,13362.44,21.44,21.55,20.95
20171107,21.5,20885.01,21.45,21.82,21.32
20171108,23.65,51092.95,21.66,24.17,21.61
20171109,24.31,34464.29,23.47,24.65,23.41
20171110,24.41,34006.26,24.5,25.27,24.15
20171113,24.81,25549.99,25.2,25.23,24.22
20171114,23.95,23796.8,24.74,24.93,23.78
20171115,24.77,39687.72,23.98,25.28,23.98
20171116,24.8,20556.53,24.8,25.18,24.55
20171117,24.16,17573.58,24.58,24.84,23.9
20171120,24.82,18753.82,23.95,24.93,22.88
20171121,25.74,35058.73,24.74,25.9,24.51
20171122,25.56,26919.51,25.83,26.03,25.3
20171123,23.86,21843.77,25.62,25.82,23.7
20171124,22.67,32813.34,23.63,24.03,22.51
20171127,22.69,15976.0,22.5,23.2,22.1
20171128,23.1,7365.0,22.92,23.21,22.54
20171129,23.34,11964.84,23.14,23.64,22.9
20171130,23.04,10410.6,23.2,23.58,22.76
20171201,22.64,13399.72,23.06,23.8,22.51
20171204,22.06,12473.47,22.49,23.2,21.96
20171205,22.73,16526.88,22.05,22.95,21.96
20171206,22.89,16187.46,22.65,22.99,22.27
20171207,23.11,14501.14,22.92,23.25,22.54
20171208,23.33,13054.04,23.06,23.45,22.82
20171211,23.42,14535.59,23.34,23.6,23.03
20171212,22.61,11289.0,23.37,23.56,22.56
20171213,23.7,15047.11,22.62,23.74,22.49
20171214,23.75,13594.45,23.72,23.94,23.56
20171215,23.72,11529.88,23.86,23.98,23.09
20171218,23.86,11056.6,23.74,23.93,23.22
20171219,24.44,18615.95,23.86,24.68,23.63
20171220,24.3,14174.99,24.43,24.62,24.16
20171221,24.74,14134.6,24.3,25.16,24.26
20171222,24.6,15156.75,24.75,25.34,24.42
20171225,24.56,11202.72,24.58,24.95,24.22
20171226,24.8,10723.2,24.72,24.99,24.31
20171227,24.71,18136.56,24.75,24.96,24.36
20171228,24.1,12254.37,24.47,24.8,23.86
20171229,24.94,14230.93,24.22,24.99,24.1
20180102,24.69,25233.09,24.96,25.2,24.44
20180103,25.03,12793.9,24.64,25.12,24.5
20180104,24.92,13396.17,25.0,25.15,24.7
20180105,24.59,15141.96,24.97,25.18,24.4
20180108,26.06,27399.88,24.71,26.12,24.56
20180109,26.09,18813.58,26.06,26.71,25.81
20180110,26.27,15337.57,26.11,26.57,25.61
20180111,25.76,10758.39,26.22,26.22,25.51
20180112,25.93,16847.57,26.05,26.06,25.34
20180115,26.28,18545.58,25.89,26.61,25.59
20180116,27.53,27256.55,26.39,27.98,26.32
20180117,27.28,15010.6,27.6,27.67,26.89
20180118,27.25,14750.1,27.14,27.59,26.94
20180119,26.41,12802.0,27.48,27.59,26.39
20180122,26.84,10321.56,26.45,27.21,26.06
20180123,27.06,8022.28,26.71,27.31,26.5
20180124,26.53,15330.44,27.05,27.05,26.06
20180125,26.49,22054.4,26.48,26.83,26.22
20180126,26.67,10522.0,26.48,27.19,26.16
20180129,26.34,18099.29,26.75,27.16,26.28
20180130,26.83,8095.57,26.28,27.16,26.28
20180131,27.22,22399.73,26.77,28.03,26.34
20180201,26.39,21784.58,27.15,28.34,26.11
20180202,27.46,16567.53,26.37,27.68,26.25
20180205,27.21,12696.94,27.19,27.68,26.71
20180206,25.34,26978.67,26.38,26.72,25.23
20180207,26.37,25313.58,26.11,26.88,25.79
20180208,26.48,14858.22,26.6,27.3,26.06
20180209,25.61,30797.79,26.16,26.61,25.07
20180212,25.56,20969.12,25.87,26.5,25.44
20180213,26.14,21763.32,25.56,26.56,25.3
20180214,25.82,24625.96,26.12,26.36,24.97
20180222,26.54,22714.7,25.95,26.71,25.44
20180223,26.36,11648.75,26.32,26.83,26.09
20180226,26.93,15643.76,26.57,27.08,26.06
20180227,26.72,29928.14,27.05,27.24,26.1
20180228,25.48,20667.45,26.38,26.38,25.35
20180301,25.72,12989.9,25.29,25.94,25.12
20180302,25.59,8508.55,25.77,25.99,25.51
20180305,25.88,10826.14,25.59,25.89,25.4
20180306,26.27,11331.57,26.01,26.32,25.73
20180307,26.15,13481.02,26.45,26.48,25.94
20180308,26.2,6390.6,26.15,26.25,25.89
20180309,26.43,10092.52,26.25,26.48,25.95
20180312,27.88,27216.15,26.56,27.92,26.39
20180313,28.04,14418.35,27.98,28.5,27.53
20180314,27.71,11357.98,28.03,28.18,27.49
20180315,28.47,22583.82,27.77,28.86,27.54
