日期,收盘,成交额,开盘,最高,最低
20160104,7.86,16082.41,8.67,8.84,7.86
20160105,7.44,22303.15,7.11,8.01,7.01
20160106,7.62,17899.38,7.45,7.65,7.26
20160107,7.02,4581.35,7.51,7.51,6.83
20160108,7.15,26999.14,7.18,7.33,6.51
20160111,6.37,18755.13,6.98,6.98,6.37
20160112,6.02,14379.27,6.5,6.5,5.76
20160113,5.81,10345.12,6.35,6.45,5.77
20160114,6.31,17975.92,5.69,6.45,5.5
20160115,5.68,17516.0,6.27,6.33,5.62
20160118,5.87,16210.14,5.86,6.03,5.61
20160119,6.36,16739.07,5.87,6.45,5.75
20160120,6.27,15351.35,6.34,6.46,6.05
20160121,6.05,13199.02,6.14,6.59,6.05
20160122,6.19,15628.52,6.12,6.32,5.86
20160125,6.29,14931.93,6.24,6.43,6.2
20160126,5.6,13056.84,6.12,6.24,5.6
20160127,5.63,13749.13,5.68,5.76,5.0
20160128,5.36,7499.42,5.53,5.63,5.24
20160129,5.56,23159.4,5.23,5.68,5.17
20160201,5.37,11165.93,5.39,5.57,5.26
20160202,5.58,18577.35,5.4,5.71,5.4
20160203,5.66,13511.81,5.51,5.69,5.36
20160204,5.9,19842.13,5.63,5.95,5.61
20160205,5.92,13024.97,5.92,6.02,5.74
20160215,6.03,7688.66,5.76,6.15,5.61
20160216,6.46,15397.31,6.08,6.52,6.03
20160217,6.43,15023.13,6.51,6.54,6.25
20160218,6.34,11736.46,6.52,6.62,6.3
20160219,6.4,20619.71,6.26,6.51,6.26
20160222,6.43,17919.08,6.55,6.55,6.4
20160223,6.23,13190.49,6.41,6.47,6.09
20160224,6.13,13547.33,6.16,6.29,5.95
20160225,5.45,23856.52,6.13,6.14,5.45
20160226,5.17,18510.5,5.45,5.56,5.04
20160229,4.59,21183.08,5.15,5.21,4.59
20160301,4.61,40190.28,4.59,4.72,4.35
20160302,4.87,38933.99,4.62,4.94,4.59
20160303,4.82,29064.54,4.86,5.1,4.82
20160304,4.5,24867.43,4.81,4.87,4.5
20160307,4.69,24111.2,4.55,4.77,4.55
20160308,4.86,29558.96,4.7,4.95,4.39
20160309,4.87,30177.18,4.7,5.01,4.66
20160310,4.72,18369.7,4.92,4.92,4.67
20160311,4.7,14390.96,4.65,4.8,4.55
20160314,5.0,32242.06,4.83,5.1,4.8
20160315,4.9,20920.26,5.05,5.08,4.83
20160316,4.83,29394.53,5.02,5.1,4.79
20160317,5.07,30495.24,4.8,5.14,4.8
20160318,5.34,30955.87,5.1,5.4,5.09
20160321,5.71,39649.51,5.41,5.77,5.34
20160322,5.73,38198.16,5.78,6.1,5.7
20160323,5.75,18103.76,5.68,5.78,5.59
20160324,5.66,24261.04,5.68,5.85,5.63
20160325,5.57,16722.86,5.64,5.69,5.46
20160328,5.48,18172.8,5.58,5.75,5.46
20160329,5.26,18283.6,5.48,5.5,5.21
20160330,5.61,19891.15,5.36,5.63,5.33
20160331,5.58,26077.49,5.56,5.73,5.48
20160401,5.43,29859.27,5.57,5.57,5.26
20160405,5.64,29294.13,5.43,5.67,5.34
20160406,5.79,30037.11,5.61,5.8,5.59
20160407,5.57,23528.41,5.81,5.81,5.56
20160408,5.49,18730.46,5.53,5.53,5.36
20160411,5.67,34498.73,5.56,5.69,5.48
20160412,5.73,32274.69,5.69,5.76,5.58
20160413,5.79,38795.09,5.77,6.1,5.77
20160414,5.9,20968.09,5.85,5.91,5.76
20160415,6.09,30030.56,5.9,6.22,5.79
20160418,6.02,41661.8,6.02,6.28,5.88
20160419,5.91,32623.91,6.04,6.07,5.79
20160420,5.42,41544.26,5.86,5.94,5.28
20160421,5.28,22697.15,5.38,5.48,5.27
20160422,5.34,17098.15,5.26,5.42,5.17
20160425,5.61,21438.13,5.28,5.63,5.21
20160426,5.68,32112.9,5.61,5.73,5.5
20160427,5.59,14548.14,5.66,5.68,5.56
20160428,5.6,13616.91,5.54,5.65,5.46
20160429,5.91,42750.82,5.56,6.12,5.51
20160503,6.16,40434.2,5.89,6.3,5.89
20160504,6.83,73525.94,6.24,6.83,6.17
20160505,7.02,89797.18,7.11,7.31,6.75
20160506,6.61,78419.9,6.99,7.19,6.45
20160509,6.36,66454.72,6.49,6.57,6.25
20160510,6.04,67043.44,6.4,6.44,5.99
20160511,5.84,53831.26,6.1,6.12,5.84
20160512,6.0,62131.57,5.73,6.06,5.51
20160513,5.82,45760.71,5.88,6.01,5.78
20160516,5.79,51220.65,5.76,5.81,5.45
20160517,5.97,53457.27,5.74,6.06,5.72
20160518,5.44,53617.83,5.85,5.85,5.31
20160519,6.04,83262.93,5.75,6.04,5.75
20160520,6.51,141314.03,6.09,6.7,6.05
20160523,6.59,93117.35,6.33,6.6,6.19
20160524,6.21,55561.43,6.47,6.49,6.21
20160525,6.76,100093.05,6.37,6.86,6.27
20160526,6.68,76089.67,6.57,6.75,6.25
20160527,6.84,108904.66,6.56,7.38,6.56
20160530,7.29,126644.05,6.83,7.59,6.75
20160531,7.79,109883.77,7.17,8.01,7.1
20160601,8.55,119047.85,7.58,8.62,7.58
20160602,8.39,97934.6,8.27,8.72,8.22
20160603,8.27,84476.52,8.31,8.6,8.1
20160606,8.17,107158.25,8.2,8.4,8.02
20160607,8.23,93276.15,8.09,8.31,7.97
20160608,8.27,85663.35,8.07,8.39,7.88
20160613,7.39,74814.63,7.89,8.21,7.39
20160614,7.44,49871.24,7.28,7.53,7.13
20160615,8.12,75087.4,7.29,8.22,7.29
20160616,8.6,111815.52,8.04,8.72,8.04
20160617,8.46,84021.25,8.6,8.87,8.3
20160620,9.37,123339.1,8.47,9.37,8.34
20160621,9.78,170127.46,9.51,10.2,9.26
20160622,9.65,80628.08,9.78,10.12,9.35
20160623,9.39,65393.23,9.73,9.92,9.14
20160624,9.91,99702.38,9.41,10.38,8.94
20160627,10.96,112125.43,9.79,10.96,9.79
20160628,10.92,99112.83,10.95,11.67,10.62
20160629,11.22,83148.94,11.06,11.49,10.45
20160630,10.76,54983.82,11.06,11.19,10.74
20160701,10.44,52379.76,10.58,10.72,10.23
20160704,10.67,61669.71,10.52,10.83,10.35
20160705,11.08,95067.28,10.81,11.12,10.08
20160706,11.12,58838.85,10.89,11.36,10.67
20160707,12.29,70973.0,11.08,12.29,10.76
20160708,12.09,58708.07,12.28,12.99,11.97
20160711,12.48,62756.74,12.09,12.58,11.45
20160712,11.79,46992.71,12.12,12.39,11.34
20160713,11.42,114576.15,11.35,11.79,10.61
20160714,11.08,55905.79,11.08,11.46,11.02
20160715,10.5,63555.01,11.01,11.24,10.26
20160718,10.51,35604.19,10.5,10.7,10.27
20160719,10.74,39549.01,10.51,10.8,10.29
20160720,11.54,92106.26,10.77,11.88,10.59
20160721,11.08,49295.31,11.31,11.96,11.08
20160722,10.99,32133.0,11.01,11.29,10.77
20160725,10.78,24596.59,11.03,11.23,10.64
20160726,10.53,35598.96,10.78,10.97,10.45
20160727,9.56,48726.8,10.45,10.72,9.46
20160728,9.3,56082.66,9.53,9.56,8.99
20160729,9.36,43289.39,9.3,9.44,9.06
20160801,9.25,33257.25,9.08,9.45,8.88
20160802,9.51,49983.66,9.31,9.76,9.13
20160803,9.41,27218.59,9.52,9.74,9.31
20160804,9.98,48640.45,9.34,10.3,9.34
20160805,9.65,34382.32,9.84,10.11,9.45
20160808,9.8,24638.67,9.64,9.94,9.32
20160809,9.84,18946.76,9.77,9.98,9.61
20160810,9.61,25996.5,9.92,9.92,9.55
20160811,8.8,69616.23,9.67,9.67,8.79
20160812,8.94,35218.66,8.8,9.01,8.64
20160815,9.2,46173.91,8.91,9.31,8.7
20160816,9.23,32582.21,9.2,9.46,9.17
20160817,9.42,33118.21,9.31,9.46,9.06
20160818,9.19,44164.29,9.54,9.61,9.06
20160819,9.15,22284.93,9.23,9.23,9.01
20160822,8.91,18307.22,9.16,9.22,8.89
20160823,9.01,15275.55,8.93,9.13,8.8
20160824,9.16,27537.38,9.01,9.31,9.0
20160825,10.13,85768.38,9.18,10.13,8.93
20160826,10.13,99557.51,10.05,10.65,9.86
20160829,9.93,38947.42,10.05,10.26,9.74
20160830,9.94,40874.32,9.85,10.36,9.82
20160831,9.39,52763.44,9.71,9.82,9.22
20160901,9.2,26579.54,9.31,9.39,9.18
20160902,8.94,34015.07,9.2,9.31,8.78
20160905,8.94,25061.81,9.01,9.13,8.8
20160906,9.12,40015.37,8.85,9.12,8.81
20160907,8.92,36547.24,9.03,9.17,8.91
20160908,8.99,17471.06,8.91,9.01,8.84
20160909,8.81,17702.54,8.99,9.03,8.81
20160912,8.11,30359.78,8.58,8.58,8.04
20160913,8.13,26342.99,8.19,8.27,7.95
20160914,8.05,22225.02,8.11,8.25,7.92
20160919,8.22,15932.13,8.15,8.23,8.05
20160920,8.17,15904.39,8.21,8.25,8.11
20160921,8.2,14169.98,8.2,8.26,8.09
20160922,8.17,12496.8,8.25,8.29,8.15
20160923,8.08,13035.63,8.17,8.24,8.06
20160926,7.78,19374.1,8.08,8.08,7.74
20160927,7.92,19765.31,7.79,7.96,7.76
20160928,7.93,13988.14,7.83,8.04,7.83
20160929,7.89,16762.0,7.93,7.98,7.88
20160930,7.98,22873.08,7.94,8.08,7.87
20161010,8.28,48226.26,8.04,8.55,8.0
20161011,8.26,29763.75,8.36,8.46,8.22
20161012,8.21,19839.1,8.24,8.27,8.12
20161013,8.14,18914.72,8.22,8.27,8.13
20161014,8.07,14796.2,8.08,8.16,7.92
20161017,8.15,31378.59,8.1,8.41,8.06
20161018,8.49,56488.22,8.17,8.8,8.01
20161019,8.83,55028.62,8.47,8.85,8.32
20161020,9.05,53196.63,8.73,9.18,8.71
20161021,8.87,41049.56,8.98,9.01,8.56
20161024,8.79,17468.97,8.85,8.88,8.7
20161025,8.82,20944.22,8.83,8.85,8.67
20161026,8.64,16184.03,8.75,8.79,8.56
20161027,8.57,15684.44,8.64,8.72,8.49
20161028,8.49,11675.2,8.57,8.69,8.45
20161031,8.59,18244.48,8.42,8.63,8.4
20161101,8.35,35222.3,8.55,8.63,8.17
20161102,8.26,20596.55,8.3,8.39,8.2
20161103,8.31,24029.99,8.17,8.39,8.17
20161104,8.12,21606.83,8.35,8.35,8.08
20161107,8.4,34681.1,8.12,8.46,8.06
20161108,8.34,20134.66,8.38,8.51,8.3
20161109,8.26,27676.7,8.35,8.4,7.92
20161110,8.36,23898.18,8.32,8.49,8.23
20161111,8.26,21650.09,8.36,8.37,8.15
20161114,8.34,28439.45,8.23,8.49,8.18
20161115,8.64,59828.3,8.34,8.68,8.3
20161116,8.54,36284.95,8.59,8.75,8.54
20161117,8.54,19947.89,8.52,8.57,8.4
20161118,8.64,27633.07,8.57,8.75,8.39
20161121,8.94,59718.95,8.65,8.94,8.49
20161122,8.95,89662.56,9.03,9.36,8.94
20161123,8.61,47557.65,8.95,8.98,8.6
20161124,8.44,27916.52,8.63,8.69,8.35
20161125,8.37,23328.11,8.39,8.44,8.09
20161128,8.45,15334.57,8.38,8.52,8.3
20161129,8.12,19514.79,8.44,8.44,8.12
20161130,8.17,15890.8,8.01,8.3,8.01
