日期,收盘,成交额,开盘,最高,最低
20160104,16.24,53647.87,17.99,18.21,16.24
20160105,15.32,63467.71,15.34,16.34,14.66
20160106,15.81,56674.65,15.14,15.85,15.14
20160107,14.25,20926.0,15.49,15.55,14.18
20160108,14.96,91141.76,14.74,15.42,13.25
20160111,15.16,81372.13,14.54,15.46,13.63
20160112,15.54,105917.56,14.85,15.64,14.38
20160113,15.23,77911.51,15.42,15.74,14.14
20160114,15.65,72340.25,14.34,15.72,14.23
20160115,15.03,55645.43,15.44,15.62,14.65
20160118,15.37,68598.63,14.43,15.72,14.14
20160119,15.89,82147.31,15.39,15.92,15.04
20160120,15.56,77335.36,15.82,15.97,15.24
20160121,14.52,65779.71,15.24,15.64,14.43
20160122,14.49,54799.58,14.59,14.84,14.09
20160125,14.7,38140.53,14.6,14.81,14.28
20160126,13.18,41288.0,14.57,14.58,13.18
20160127,13.22,64646.06,13.35,13.35,11.92
20160128,12.06,33200.43,12.79,13.02,12.04
20160129,12.5,49143.1,12.12,12.73,11.99
20160201,12.51,32096.26,12.51,12.62,12.1
20160202,12.99,53727.15,12.34,13.13,12.34
20160203,12.97,35623.48,12.66,13.09,12.44
20160204,13.19,46985.96,13.03,13.42,12.94
20160205,13.07,32806.96,13.23,13.51,13.05
20160215,12.79,26134.8,12.53,12.99,12.35
20160216,13.49,38482.04,12.8,13.53,12.8
20160217,13.6,57013.08,13.5,13.86,13.34
20160218,13.76,69143.91,13.93,14.09,13.62
20160219,13.97,46221.56,13.56,13.98,13.48
20160222,14.39,68456.79,14.09,14.63,13.99
20160223,14.48,67527.31,14.34,15.03,14.02
20160224,14.79,72116.52,14.27,15.08,14.27
20160225,13.27,97467.86,14.66,14.76,13.27
20160226,13.04,54800.99,13.36,13.46,12.56
20160229,11.87,54666.34,12.94,12.94,11.7
20160301,12.21,59230.66,11.85,12.41,11.42
20160302,13.1,72540.48,12.17,13.22,12.17
20160303,13.28,69111.63,13.22,13.54,12.94
20160304,13.31,71831.86,13.11,13.48,12.64
20160307,13.81,82010.02,13.34,13.9,13.26
20160308,14.51,137656.64,13.81,14.64,13.14
20160309,14.34,117808.12,14.01,14.79,13.62
20160310,14.25,93582.29,14.84,14.84,13.77
20160311,14.39,107754.27,14.09,14.59,13.95
20160314,14.76,151428.25,14.54,15.02,14.3
20160315,14.67,97504.5,14.52,14.8,14.18
20160316,14.27,80541.9,14.69,14.84,14.19
20160317,14.43,101386.63,14.26,14.73,14.22
20160318,15.3,168874.93,14.34,15.4,14.34
20160321,15.79,148940.96,15.53,15.91,15.25
20160322,15.95,124316.99,15.73,16.54,15.19
20160323,16.61,216287.98,15.65,17.59,15.65
20160324,15.92,139250.44,16.2,16.77,15.85
20160325,16.64,121012.17,15.84,16.89,15.78
20160328,15.97,99087.4,16.69,16.8,15.49
20160329,16.03,77725.82,15.92,16.06,15.11
20160330,16.6,90124.04,16.19,16.67,16.0
20160331,16.4,70915.09,16.84,17.04,16.34
20160401,16.4,75387.9,16.15,16.51,15.54
20160405,16.89,80851.8,16.06,17.06,16.06
20160406,17.15,110052.26,17.04,17.39,16.73
20160407,16.68,81419.11,17.19,17.23,16.64
20160408,16.73,78420.54,16.39,16.75,16.11
20160411,17.55,136209.03,16.76,18.04,16.73
20160412,17.31,61431.31,17.5,17.5,17.07
20160413,17.15,105183.04,17.42,17.72,17.05
20160414,17.59,85332.21,17.28,17.73,17.14
20160415,17.42,109745.02,17.41,17.68,17.15
20160418,16.74,73960.88,17.1,17.34,16.71
20160419,16.72,87158.5,16.94,17.09,16.24
20160420,15.31,136714.6,16.62,16.72,15.0
20160421,15.46,93147.35,15.26,15.74,15.0
20160422,15.52,89765.37,15.34,15.78,15.21
20160425,15.62,85328.66,15.44,15.77,14.86
20160426,15.73,49260.86,15.55,15.75,15.36
20160427,15.66,51191.18,15.76,15.92,15.42
20160428,15.76,65593.59,15.55,15.82,15.15
20160429,15.74,95703.14,15.57,15.84,15.24
20160503,16.34,124481.48,15.67,16.4,15.42
20160504,16.24,101328.52,16.22,16.43,16.04
20160505,16.45,95589.4,16.16,16.5,15.96
20160506,16.52,194605.14,16.46,17.03,16.42
20160509,16.49,172662.36,16.19,16.88,15.12
20160510,16.27,102506.5,16.49,16.52,15.69
20160511,15.96,95865.86,16.23,16.38,15.74
20160512,14.58,99428.56,15.55,15.58,14.46
20160513,14.66,78582.83,14.34,14.77,14.18
20160516,14.99,92813.9,14.55,15.0,14.26
20160517,14.93,82305.11,14.86,15.24,14.7
20160518,14.5,59919.97,14.87,14.92,14.34
20160519,14.4,55971.36,14.49,14.74,14.25
20160520,14.48,57563.07,14.15,14.54,14.05
20160523,14.72,73902.12,14.46,14.75,14.42
20160524,14.4,43523.6,14.72,14.72,14.29
20160525,14.55,50589.23,14.51,14.72,14.4
20160526,14.83,79343.25,14.53,14.84,14.38
20160527,14.78,52458.98,14.82,14.9,14.61
20160530,14.88,54799.7,14.71,15.0,14.38
20160531,15.57,108578.03,14.77,15.74,14.77
