日期,收盘,成交额,开盘,最高,最低
20160104,5.05,11502.93,5.68,5.76,5.05
20160105,4.85,13975.18,4.65,5.1,4.59
20160106,5.07,9043.99,4.91,5.09,4.84
20160107,4.39,2406.01,4.91,4.94,4.39
20160108,4.49,11130.72,4.61,4.7,4.11
20160111,3.86,10432.57,4.44,4.44,3.86
20160112,3.9,8502.48,3.86,4.01,3.75
20160113,3.66,6358.91,3.96,4.03,3.61
20160114,3.96,8228.08,3.41,4.0,3.41
20160115,3.93,12276.9,3.96,4.32,3.87
20160118,4.08,9922.1,3.82,4.18,3.63
20160119,4.29,9145.61,4.01,4.31,4.01
20160120,4.21,9656.95,4.27,4.38,4.14
20160121,3.95,7813.5,4.06,4.3,3.95
20160122,4.1,5283.76,3.97,4.16,3.85
20160125,4.16,5446.44,4.18,4.23,4.1
20160126,3.59,7399.52,3.96,4.14,3.58
20160127,3.68,9291.58,3.73,3.75,3.24
20160128,3.44,5539.16,3.51,3.7,3.38
20160129,3.74,7084.21,3.47,3.81,3.38
20160201,3.78,6663.96,3.74,3.85,3.67
20160202,3.98,5253.24,3.79,4.01,3.77
20160203,4.01,4557.18,3.9,4.01,3.81
20160204,4.13,5640.47,4.07,4.19,4.04
20160205,4.04,3705.3,4.14,4.2,4.04
20160215,3.97,3635.58,3.77,4.05,3.75
20160216,4.22,6659.64,4.0,4.24,4.0
20160217,4.23,6784.74,4.23,4.25,4.11
20160218,4.19,9716.35,4.3,4.34,4.15
20160219,4.23,5994.34,4.14,4.27,4.11
20160222,4.34,8510.0,4.29,4.35,4.28
20160223,4.19,7928.78,4.36,4.36,4.1
20160224,4.13,6709.63,4.19,4.22,4.01
20160225,4.33,32593.9,4.16,4.6,4.12
20160226,4.02,19900.48,4.29,4.29,3.82
20160229,3.44,12321.7,3.85,4.0,3.44
20160301,3.48,9215.08,3.48,3.6,3.25
20160302,3.69,10430.65,3.5,3.75,3.45
20160303,3.67,8747.62,3.69,3.79,3.61
20160304,3.39,10021.2,3.62,3.67,3.24
20160307,3.46,7368.95,3.47,3.56,3.39
20160308,3.47,7247.74,3.42,3.52,3.18
20160309,3.38,5528.83,3.37,3.47,3.25
20160310,3.36,4092.75,3.39,3.47,3.32
20160311,3.44,4560.03,3.36,3.46,3.25
20160314,3.64,8093.22,3.55,3.71,3.47
20160315,3.65,6570.82,3.62,3.73,3.58
20160316,3.6,5688.81,3.69,3.74,3.55
20160317,3.77,7453.02,3.59,3.81,3.56
20160318,4.0,10461.15,3.79,4.12,3.78
20160321,4.46,16829.22,4.06,4.52,4.02
20160322,4.35,12391.79,4.46,4.46,4.29
