日期,收盘,成交额,开盘,最高,最低
20170801,13.76,157.0,12.47,13.76,12.47
20170802,15.31,114.05,15.31,15.31,15.31
20170803,17.01,172.28,17.01,17.01,17.01
20170804,17.39,82863.08,18.89,18.89,17.36
20170807,16.33,57670.16,17.4,17.45,16.23
20170808,16.33,39897.06,16.56,16.67,16.12
20170809,16.07,25708.89,16.2,16.32,15.95
20170810,15.94,33881.58,16.1,16.29,15.63
20170811,16.57,47323.52,15.75,16.83,15.74
20170814,16.56,25008.74,16.33,16.86,16.2
20170815,16.66,26716.79,16.51,16.7,16.12
20170816,16.68,32868.42,16.71,16.94,16.5
20170817,16.73,27426.64,16.54,16.84,16.3
20170818,16.84,30422.93,16.84,17.58,16.81
20170821,17.36,27757.84,16.83,17.51,16.77
20170822,17.7,34950.66,17.23,17.99,17.04
20170823,17.47,27433.47,17.64,17.99,17.35
20170824,17.06,32233.11,17.38,17.98,17.02
20170825,17.48,28931.69,16.89,17.57,16.88
20170828,19.4,51227.31,17.91,19.4,17.88
20170829,20.03,75025.82,20.04,21.4,19.89
20170830,19.26,44724.01,19.47,19.92,18.89
20170831,20.08,40775.59,19.48,20.19,19.48
20170901,20.43,46051.21,20.25,20.63,19.79
20170904,19.54,29788.27,20.2,20.29,19.5
20170905,19.67,16595.28,19.53,19.86,19.4
20170906,20.12,24232.76,19.4,20.28,19.29
20170907,19.64,28664.31,19.93,20.71,19.63
20170908,19.76,20721.86,19.54,19.95,19.38
20170911,21.16,33547.74,19.89,21.58,19.79
20170912,20.05,26577.56,20.81,20.89,19.94
20170913,20.51,15781.75,19.97,20.65,19.97
20170914,20.42,15472.7,20.54,20.68,20.1
20170915,20.01,12884.75,20.25,20.42,19.68
20170918,20.06,8266.11,19.74,20.06,19.6
20170919,20.02,9945.75,20.03,20.4,19.91
20170920,20.3,11345.87,19.94,20.34,19.82
20170921,20.04,13878.0,20.27,20.76,19.94
20170922,20.3,11999.19,19.89,20.3,19.66
20170925,19.88,8991.52,20.17,20.47,19.81
20170926,19.18,20508.05,19.87,19.92,18.65
20170927,19.32,8134.09,19.09,19.34,18.97
20170928,19.41,7949.66,19.28,19.71,19.16
20170929,19.74,7269.59,19.37,19.78,19.37
20171009,19.81,6775.0,19.89,19.99,19.78
20171010,20.27,12842.15,19.81,20.34,19.73
20171011,19.93,9741.39,20.19,20.4,19.84
20171012,20.18,8117.25,19.94,20.29,19.8
20171013,21.07,21442.49,20.19,21.32,20.0
20171016,20.13,15260.25,20.96,21.13,20.01
20171017,20.52,10477.53,20.0,20.7,19.92
20171018,20.3,17164.52,20.38,21.27,20.25
20171019,20.93,18814.03,20.27,20.98,20.06
20171020,21.3,15189.91,20.77,21.32,20.67
20171023,21.29,18551.71,21.34,21.74,21.07
20171024,20.66,17960.97,21.33,21.44,20.4
20171025,20.52,26915.85,20.56,20.63,19.93
20171026,20.41,15188.15,20.5,20.5,20.04
20171027,20.37,11685.76,20.4,20.63,20.29
20171030,19.39,15736.0,20.37,20.37,19.18
20171031,19.89,11409.0,19.39,19.99,19.36
20171101,20.37,21153.46,19.89,20.49,19.79
20171102,20.28,16510.77,20.21,20.78,20.09
20171103,19.96,11608.05,20.07,20.38,19.7
20171106,20.66,20128.95,20.16,20.77,20.01
20171107,20.81,15757.97,20.66,20.86,20.34
20171108,20.64,19437.7,20.84,21.31,20.63
20171109,21.44,37107.65,20.63,22.04,20.63
20171110,21.62,21516.88,21.37,21.71,21.16
20171113,23.96,52869.09,22.09,23.96,22.01
20171114,23.26,44132.51,23.55,24.53,23.26
20171115,23.95,39756.21,23.3,24.89,23.3
20171116,22.78,35920.84,23.8,24.39,22.61
20171117,22.91,38819.73,22.61,23.37,21.73
20171120,24.36,45030.84,23.89,25.17,23.4
20171121,24.45,38734.29,23.92,24.45,23.04
20171122,23.6,26967.4,24.02,24.44,23.32
20171123,22.61,25597.4,23.11,23.44,22.58
20171124,23.66,27926.0,22.61,24.39,22.35
20171127,21.99,25253.84,22.94,23.0,21.83
20171128,22.88,16825.55,22.07,22.94,22.07
20171129,23.74,27152.99,22.86,23.97,22.63
20171130,23.75,21049.28,23.61,24.11,23.15
20171201,24.1,21558.0,23.71,24.34,23.5
20171204,21.52,26339.25,22.61,22.61,21.52
20171205,19.21,29985.18,20.39,20.78,19.19
20171206,19.5,20098.54,19.29,19.61,18.25
20171207,18.97,14949.0,19.3,19.4,18.71
20171208,19.86,18302.23,18.91,19.88,18.76
20171211,19.73,10051.0,19.6,19.82,19.53
20171212,18.43,18993.0,19.69,19.69,18.42
20171213,18.76,11220.0,18.37,18.83,18.25
20171214,18.83,10594.02,18.66,18.9,18.41
20171215,18.76,9858.0,18.72,18.86,18.45
20171218,17.87,13632.02,18.81,18.84,17.64
20171219,17.99,11251.35,17.87,18.09,17.5
20171220,17.35,10421.92,17.94,17.94,17.31
20171221,17.59,10690.0,17.47,17.72,17.27
20171222,17.64,9379.13,17.74,18.04,17.58
20171225,16.84,14061.99,17.49,17.53,16.69
20171226,17.46,14463.5,16.74,17.62,16.71
20171227,17.52,12472.0,17.42,17.86,17.28
20171228,17.68,11870.02,17.32,17.93,17.1
20171229,17.88,7525.0,17.73,17.96,17.61
20180102,17.91,10172.53,17.77,18.11,17.59
20180103,18.17,12826.13,17.86,18.37,17.79
20180104,17.6,14947.8,18.22,18.25,17.58
20180105,17.39,9474.23,17.59,17.68,17.28
20180108,17.49,8650.14,17.4,17.52,17.08
20180109,17.39,6359.0,17.37,17.44,17.21
20180110,17.49,9777.49,17.39,17.86,17.33
20180111,17.63,10336.99,17.43,17.84,17.15
20180112,17.4,6388.99,17.64,17.64,17.34
20180115,16.33,11240.48,17.38,17.4,16.33
20180116,16.56,7981.5,16.38,16.77,16.38
20180117,16.95,10882.0,16.32,17.16,16.2
20180118,17.51,13574.54,17.06,17.66,17.02
