日期,收盘,成交额,开盘,最高,最低
20190103,3.77,24311.0,3.02,3.77,3.02
20190104,4.22,33482.07,4.22,4.22,4.22
20190107,4.72,23876.4,4.72,4.72,4.72
20190108,5.27,158312.12,5.27,5.27,5.27
20190109,5.87,586277.31,5.87,5.87,5.87
20190110,6.53,2756124.92,6.38,6.53,5.91
20190111,6.57,2238825.83,6.2,6.8,6.16
20190114,5.84,1917684.85,6.57,6.99,5.84
20190115,5.6,1392859.12,5.49,5.8,5.27
20190116,5.74,1126501.15,5.49,5.78,5.39
20190117,5.49,983821.0,5.78,5.83,5.45
20190118,5.6,1229484.86,5.41,5.79,5.35
20190121,5.32,1020811.79,5.53,5.55,5.3
20190122,5.2,729602.34,5.26,5.43,5.2
20190123,4.98,775637.73,5.2,5.28,4.96
20190124,5.01,876785.14,4.94,5.12,4.8
20190125,4.93,790219.83,4.98,5.14,4.9
20190128,4.59,692803.03,5.0,5.0,4.56
20190129,4.54,580369.27,4.55,4.68,4.28
20190130,4.35,441237.5,4.48,4.54,4.32
20190131,4.16,519631.67,4.31,4.44,4.14
20190201,4.21,364895.46,4.19,4.22,4.11
20190211,4.43,526933.93,4.22,4.43,4.19
20190212,4.52,667700.84,4.5,4.65,4.41
20190213,4.66,895702.62,4.51,4.68,4.43
20190214,4.69,824762.15,4.64,4.89,4.6
20190215,4.62,443470.78,4.68,4.7,4.6
20190218,4.8,736111.34,4.59,4.87,4.59
20190219,4.94,1016994.19,4.76,5.13,4.71
20190220,4.76,647067.76,4.86,4.89,4.69
20190221,4.69,579016.34,4.75,4.84,4.66
20190222,5.23,1143705.27,4.66,5.23,4.6
20190225,5.83,1415127.7,5.55,5.83,5.42
20190226,6.49,1701752.6,6.49,6.49,6.17
20190227,7.21,1828958.1,6.53,7.21,6.23
20190228,8.01,1342267.9,7.29,8.01,7.29
20190301,7.84,2348416.17,8.75,8.75,7.13
20190304,8.7,2323648.42,7.91,8.7,7.64
20190305,9.0,2073157.76,8.25,9.55,8.11
20190306,9.98,1785659.32,8.71,9.98,8.66
20190307,11.05,1153730.78,10.55,11.05,10.25
