日期,收盘,成交额,开盘,最高,最低
20160104,12.19,25921.56,13.54,13.55,12.19
20160105,11.6,35743.4,11.54,12.44,11.17
20160106,11.88,25162.83,11.6,11.95,11.56
20160107,10.67,5926.0,11.73,11.73,10.63
20160108,10.79,30983.5,11.16,11.27,10.1
20160111,9.65,33174.81,10.74,10.74,9.65
20160112,9.36,26144.01,9.33,9.91,9.15
20160113,8.63,26124.1,9.48,9.59,8.58
20160114,8.9,23116.71,8.27,8.95,8.1
20160115,8.4,19263.12,8.91,8.93,8.33
20160118,8.69,25841.88,8.27,8.9,8.15
20160119,9.29,26717.39,8.71,9.32,8.7
20160120,8.91,31163.56,9.2,9.32,8.86
20160121,8.53,21700.45,8.78,9.14,8.51
20160122,8.78,15813.36,8.63,8.84,8.49
20160125,8.92,15419.34,8.88,9.05,8.81
20160126,8.11,20982.63,8.91,8.91,8.07
20160127,7.86,26868.56,8.2,8.33,7.29
20160128,7.83,16628.28,7.78,8.07,7.67
20160129,8.16,16560.71,7.93,8.37,7.85
20160201,8.4,24079.71,8.22,8.62,8.16
20160202,8.83,25610.78,8.39,9.06,8.34
20160203,8.72,16706.74,8.79,8.82,8.39
20160204,8.84,16215.18,8.56,8.93,8.56
20160205,8.67,12469.9,8.83,8.92,8.65
20160215,8.48,12919.47,8.39,8.62,8.18
20160216,8.91,15953.24,8.56,8.96,8.56
20160217,9.17,26629.28,8.85,9.25,8.76
20160218,9.14,22967.16,9.21,9.25,8.94
20160219,9.15,19969.3,9.06,9.21,9.03
20160222,9.34,27671.68,9.27,9.63,9.24
20160223,9.17,18273.28,9.34,9.41,9.07
20160224,9.65,27037.68,9.17,9.7,9.06
20160225,8.61,34658.08,9.7,9.7,8.61
20160226,8.7,27670.89,8.62,8.75,8.4
20160229,8.54,33326.81,8.67,8.68,7.76
20160301,8.48,19050.17,8.3,8.55,8.16
20160302,9.01,28457.82,8.42,9.03,8.39
20160303,8.97,37961.47,9.19,9.25,8.97
20160304,8.38,22977.34,8.91,9.04,8.27
20160307,8.49,13363.88,8.45,8.82,8.45
20160308,8.41,15482.76,8.56,8.56,8.06
20160309,8.11,16896.05,8.29,8.29,7.81
20160310,7.97,11201.28,8.1,8.2,7.96
20160311,8.04,9009.44,7.93,8.08,7.82
20160314,8.47,21913.06,8.16,8.55,8.08
20160315,8.32,14366.29,8.34,8.44,8.26
20160316,8.09,14372.0,8.39,8.39,8.01
20160317,8.31,22650.43,8.12,8.37,8.06
20160318,8.69,32285.63,8.42,8.73,8.34
20160321,9.05,35594.8,8.83,9.19,8.74
20160322,9.02,22172.84,9.03,9.25,8.86
20160323,9.13,18565.65,9.03,9.19,9.02
