日期,收盘,成交额,开盘,最高,最低
20170915,4.81,65.0,3.88,4.81,3.88
20170918,5.37,25.0,5.37,5.37,5.37
20170919,5.99,7.0,5.99,5.99,5.99
20170920,6.67,8.0,6.67,6.67,6.67
20170921,7.41,53.0,7.41,7.41,7.41
20170922,8.23,139.0,8.23,8.23,8.23
20170925,9.14,163.0,9.14,9.14,9.14
20170926,10.13,188.01,10.13,10.13,10.13
20170927,11.22,317.0,11.22,11.22,11.22
20170928,12.43,725.12,12.43,12.43,12.43
20170929,13.75,898.0,13.75,13.75,13.75
20171009,13.02,90106.2,15.2,15.2,13.02
20171010,14.4,103121.74,12.69,14.4,12.69
20171011,13.13,95533.67,14.02,14.54,13.06
20171012,13.28,69032.46,12.77,13.92,12.18
20171013,13.81,74196.85,13.09,14.64,12.95
20171016,15.27,122103.34,13.39,15.27,12.46
20171017,16.88,82857.65,15.47,16.88,15.36
20171018,15.27,129138.55,17.55,17.89,15.11
20171019,14.64,83910.81,14.94,15.45,14.37
20171020,13.98,66291.68,14.36,14.58,13.74
20171023,14.22,55350.06,13.98,14.3,13.75
20171024,13.18,54705.95,14.04,14.08,12.83
20171025,13.56,41117.64,13.2,13.6,13.15
20171026,13.88,53372.7,13.42,14.19,13.22
20171027,13.6,29641.74,13.72,13.93,13.55
20171030,12.16,52544.31,13.34,13.34,12.16
20171031,12.4,24090.53,12.12,12.48,11.97
20171101,12.83,36696.82,12.44,13.1,12.27
20171102,13.25,50995.67,12.69,14.02,12.66
20171103,13.5,41656.98,13.17,13.97,13.11
20171106,13.52,36019.15,13.8,13.9,13.43
20171107,13.93,45902.86,13.45,13.96,13.04
20171108,14.49,73017.54,14.01,15.14,13.99
20171109,14.26,43532.58,14.02,14.51,13.92
20171110,14.85,55311.22,14.32,15.01,14.15
20171113,15.0,42576.76,14.84,15.09,14.47
20171114,14.22,42162.46,14.82,14.98,14.19
20171115,13.52,33838.88,14.11,14.57,13.46
20171116,12.67,30731.03,13.42,13.46,12.53
20171117,12.08,29943.6,12.75,12.93,11.8
20171120,12.44,18770.39,12.03,12.44,11.91
20171121,11.83,30588.86,12.45,12.45,11.15
20171122,11.8,18813.05,11.83,12.05,11.3
20171123,11.25,14903.39,11.69,11.97,11.25
20171124,10.75,15849.39,11.27,11.5,10.7
20171127,10.14,16415.73,10.82,10.98,10.13
20171128,10.45,15973.0,10.19,10.46,10.13
20171129,10.22,19523.15,10.46,10.46,9.81
20171130,10.37,15237.49,10.2,10.54,10.17
20171201,10.47,12927.34,10.31,10.56,10.25
20171204,9.46,20143.55,10.52,10.52,9.45
20171205,8.87,18847.65,9.33,9.49,8.76
20171206,9.31,15538.44,8.72,9.32,8.72
20171207,9.81,23758.58,9.27,9.96,9.08
20171208,9.92,21269.43,9.63,10.21,9.6
20171211,10.04,13691.34,9.86,10.13,9.86
20171212,9.47,13642.24,9.97,10.02,9.46
20171213,10.05,18025.0,9.36,10.05,9.36
20171214,10.19,19802.05,10.01,10.28,9.96
20171215,9.88,15052.39,10.11,10.24,9.75
20171218,9.99,9681.39,9.87,10.03,9.65
20171219,10.02,10375.05,9.96,10.12,9.92
20171220,10.14,26754.63,10.23,10.56,10.08
20171221,9.94,22606.0,9.73,10.15,9.44
20171222,9.7,13005.82,9.87,10.1,9.68
20171225,9.49,15802.65,9.57,9.65,9.16
20171226,10.18,26443.83,9.43,10.32,9.4
20171227,10.18,20851.34,10.21,10.37,10.02
20171228,10.41,23557.17,10.17,10.7,10.14
20171229,10.44,16042.41,10.42,10.69,10.32
20180102,10.52,17919.24,10.72,10.99,10.37
20180103,10.36,17269.24,10.28,10.48,10.17
20180104,10.2,12184.01,10.33,10.41,10.16
20180105,9.95,10715.37,10.17,10.36,9.95
20180108,10.16,12196.61,9.95,10.17,9.72
20180109,10.61,33063.66,10.29,10.98,10.26
20180110,10.19,21761.0,10.37,10.46,10.01
20180111,10.81,30356.17,10.15,10.84,10.02
20180112,10.74,21567.43,10.69,10.84,10.49
20180115,10.37,16962.0,10.72,10.76,10.32
20180116,11.01,33251.61,10.37,11.03,10.27
20180117,11.2,36636.0,10.85,11.39,10.62
20180118,11.08,18384.0,11.2,11.2,10.88
20180119,11.01,18951.39,11.06,11.35,10.97
20180122,10.12,26316.0,11.06,11.06,9.84
20180123,10.21,12829.82,10.11,10.27,9.9
20180124,10.36,15722.05,10.24,10.4,10.03
20180125,10.16,13797.0,10.35,10.5,10.16
20180126,9.91,12902.18,10.14,10.32,9.9
20180129,9.87,9333.0,10.02,10.06,9.74
20180130,9.7,7617.0,9.87,9.98,9.57
20180131,9.0,15628.82,9.71,9.71,8.82
20180201,8.91,10340.05,8.98,9.09,8.68
20180202,8.78,8222.0,8.69,8.95,8.57
20180205,8.2,9320.05,8.58,8.73,8.2
20180206,7.3,12276.05,7.71,8.02,7.3
20180207,7.55,11312.0,7.5,7.76,7.18
20180208,7.7,7769.0,7.46,7.85,7.46
20180209,7.45,9460.0,7.39,7.73,7.27
20180212,7.9,9387.0,7.65,7.99,7.55
20180213,7.88,6497.0,7.9,8.0,7.77
20180214,7.79,6674.79,7.83,7.89,7.66
20180222,7.95,6245.0,7.82,8.0,7.81
20180223,7.96,5922.0,7.95,7.99,7.83
20180226,8.3,11208.0,8.18,8.35,8.1
20180227,8.44,11563.0,8.27,8.5,8.27
20180228,8.28,8032.0,8.38,8.38,8.19
20180301,8.55,10227.0,8.25,8.57,8.16
20180302,8.73,17431.0,8.43,9.46,8.39
20180305,8.89,12189.0,8.71,8.97,8.6
20180306,8.99,14671.0,8.85,9.22,8.85
20180307,9.25,16495.3,8.98,9.34,8.88
20180308,9.75,23821.3,9.23,9.96,9.23
20180309,10.09,24244.22,9.62,10.1,9.62
20180312,10.24,27663.77,10.61,10.72,10.09
20180313,9.99,16790.14,10.1,10.23,9.94
20180314,9.75,15815.0,9.97,10.16,9.73
20180315,9.22,22269.0,9.65,9.75,8.8
20180316,9.65,18418.66,9.18,9.8,9.18
20180319,9.85,15780.0,9.6,10.13,9.58
20180320,10.24,23213.61,9.65,10.28,9.63
20180321,10.96,65101.96,10.76,11.35,10.58
20180322,10.78,45436.12,11.06,11.19,10.6
20180323,9.83,36678.76,10.17,10.36,9.62
20180326,9.7,35992.0,8.77,9.77,8.77
20180327,10.07,34327.23,9.74,10.2,9.65
20180328,9.92,20883.93,9.82,10.05,9.79
20180329,11.0,20677.75,10.66,11.0,10.64
20180330,12.18,6052.0,12.18,12.18,12.18
20180402,13.47,4725.0,13.47,13.47,13.47
20180403,14.45,117531.54,13.87,14.61,13.13
20180404,15.65,121003.74,14.76,15.98,13.96
20180409,14.01,86093.01,14.76,14.88,14.0
