日期,收盘,成交额,开盘,最高,最低
20160104,3.37,373405.69,4.0,4.04,3.25
20160105,3.32,515777.96,3.26,3.64,3.09
20160106,3.4,319826.91,3.29,3.42,3.15
20160107,2.76,199815.33,3.24,3.24,2.6
20160108,2.9,608227.77,2.89,3.15,2.7
20160111,2.13,654912.42,2.77,2.77,2.09
20160112,2.07,468282.22,2.12,2.34,1.97
20160113,1.96,573435.96,2.3,2.3,1.87
20160114,1.98,429630.31,1.64,2.05,1.61
20160115,1.57,344215.64,1.96,2.01,1.54
20160118,1.51,267350.62,1.48,1.79,1.45
20160119,1.8,388351.8,1.67,1.86,1.44
20160120,1.61,389306.81,1.65,1.77,1.33
20160121,1.39,353224.11,1.5,1.77,1.37
20160122,1.37,307008.16,1.57,1.58,1.22
20160125,1.57,218439.5,1.38,1.58,1.29
20160126,0.95,302085.97,1.42,1.48,0.87
20160127,1.09,512688.41,1.05,1.31,0.93
20160128,0.81,254779.46,1.05,1.15,0.71
20160129,1.08,364674.61,0.84,1.17,0.71
20160201,0.81,270355.94,1.07,1.27,0.57
20160202,0.94,187777.72,0.74,1.04,0.74
20160203,0.76,236607.99,0.81,0.89,0.64
20160204,0.97,223193.14,0.88,1.02,0.78
20160205,0.95,168853.68,0.99,1.02,0.87
20160215,0.75,192908.19,0.59,0.91,0.56
20160216,1.03,265698.33,0.86,1.14,0.81
20160217,1.12,382854.8,1.04,1.16,0.97
20160218,0.99,287651.9,1.04,1.15,0.96
20160219,0.84,225154.37,0.99,1.03,0.77
20160222,1.1,386406.86,0.97,1.2,0.88
20160223,0.92,248628.0,1.1,1.1,0.81
20160224,0.9,214750.72,0.84,0.96,0.76
20160225,0.34,511306.23,0.9,0.9,0.3
20160226,0.54,286839.94,0.44,0.66,0.37
20160229,0.65,483185.46,0.52,0.69,0.13
20160301,0.74,320287.83,0.65,0.87,0.45
20160302,1.05,604562.93,0.88,1.06,0.81
20160303,1.24,535118.76,1.04,1.28,1.0
20160304,2.06,1644678.81,1.23,2.11,1.11
20160307,1.87,410664.85,1.99,2.09,1.74
20160308,2.05,452570.82,1.87,2.08,1.3
20160309,2.14,742320.24,1.82,2.17,1.5
20160310,1.75,198869.94,1.91,2.07,1.74
20160311,1.85,327895.6,1.68,1.87,1.51
20160314,1.81,314968.16,1.87,2.13,1.74
20160315,1.95,355205.08,1.9,2.08,1.69
20160316,2.51,1236574.53,1.97,2.54,1.88
20160317,2.32,460711.49,2.48,2.49,2.2
20160318,2.26,595776.53,2.48,2.49,2.13
20160321,2.31,502537.93,2.3,2.53,2.2
20160322,2.28,337419.62,2.36,2.51,2.25
20160323,2.27,191400.21,2.35,2.38,2.27
20160324,2.2,239908.03,2.27,2.32,2.1
20160325,2.22,159292.95,2.21,2.29,2.19
20160328,1.94,221375.82,2.24,2.29,1.9
20160329,1.88,197165.28,1.99,2.14,1.85
20160330,2.33,296754.75,1.88,2.39,1.87
20160331,2.18,259496.03,2.39,2.44,2.11
20160401,2.36,384883.44,2.27,2.39,2.07
20160405,2.43,392969.38,2.22,2.46,2.16
20160406,2.35,300725.83,2.3,2.44,2.28
20160407,2.19,295563.13,2.41,2.44,2.14
20160408,2.25,224398.05,2.09,2.3,2.07
20160411,2.4,317808.47,2.25,2.66,2.24
20160412,2.38,174563.59,2.5,2.5,2.21
20160413,2.57,400469.4,2.48,2.77,2.09
20160414,2.55,229842.0,2.59,2.77,2.46
20160415,3.02,588337.67,2.65,3.13,2.55
20160418,3.15,505232.6,2.85,3.36,2.81
20160419,3.2,300796.07,3.3,3.32,3.11
20160420,3.42,787483.33,3.2,3.45,2.89
20160421,3.78,794121.06,3.36,4.02,3.26
20160422,3.96,556255.58,3.69,4.11,3.65
20160425,3.99,396678.2,3.84,4.05,3.5
20160426,4.0,390216.52,3.9,4.04,3.69
20160427,3.97,250716.11,3.99,4.04,3.9
20160428,3.97,281957.86,4.02,4.02,3.76
20160429,3.84,190015.57,3.96,4.01,3.82
20160503,3.79,350537.06,3.88,3.94,3.65
20160504,3.74,243887.52,3.79,3.8,3.68
20160505,3.71,203050.75,3.74,3.79,3.55
20160506,3.41,296660.28,3.71,3.74,3.39
20160509,3.39,235979.62,3.42,3.54,3.3
20160510,3.13,288015.21,3.2,3.5,3.07
20160511,3.24,208071.0,3.15,3.41,3.15
20160512,3.55,260792.41,3.11,3.67,3.11
20160513,3.66,239120.86,3.5,3.71,3.43
20160516,3.59,379998.62,3.64,3.73,3.57
20160517,3.57,134986.37,3.58,3.62,3.48
20160518,3.91,461743.48,3.5,3.96,3.48
20160519,3.9,170977.54,3.83,3.95,3.76
20160520,3.97,145028.42,3.85,4.02,3.79
20160523,3.61,168498.58,3.97,4.06,3.57
20160524,3.42,88255.74,3.6,3.6,3.41
20160525,3.64,102916.61,3.68,3.68,3.53
20160526,3.78,127883.26,3.59,3.89,3.59
20160527,3.75,74144.1,3.86,3.86,3.71
20160530,3.93,207546.33,3.84,3.96,3.71
20160531,4.09,411390.84,3.97,4.12,3.9
20160601,3.92,220136.72,4.18,4.18,3.82
20160602,3.82,107553.12,3.91,3.97,3.75
20160603,3.87,98526.12,3.89,3.92,3.8
20160606,3.73,127703.52,3.82,3.92,3.65
20160607,3.89,112503.55,3.85,3.96,3.68
20160608,3.86,95149.26,3.84,3.93,3.74
20160613,3.41,162207.13,3.67,3.88,3.38
20160614,3.47,109534.58,3.42,3.59,3.38
20160615,3.48,187358.48,3.34,3.55,3.34
20160616,3.49,221138.62,3.35,3.55,3.35
20160617,3.59,137602.41,3.47,3.76,3.46
20160620,3.6,156971.88,3.71,3.72,3.51
20160621,3.63,113270.69,3.62,3.79,3.59
20160622,3.59,100672.8,3.59,3.69,3.55
20160623,3.35,160611.33,3.61,3.62,3.33
20160624,3.34,608599.19,3.35,3.47,3.27
20160627,3.37,195077.06,3.34,3.42,3.27
20160628,3.38,130116.44,3.34,3.41,3.3
20160629,3.54,216735.74,3.4,3.58,3.36
20160630,3.59,175404.55,3.56,3.64,3.48
20160701,3.72,109878.43,3.59,3.75,3.58
20160704,3.81,177033.19,3.72,4.01,3.72
20160705,3.65,186122.87,3.88,3.88,3.54
20160706,3.51,207506.17,3.62,3.63,3.4
20160707,3.6,152674.55,3.5,3.61,3.44
20160708,3.48,152161.46,3.59,3.6,3.44
20160711,3.57,160141.59,3.58,3.64,3.49
20160712,3.8,254320.37,3.57,3.84,3.55
20160713,3.83,288970.03,3.91,4.17,3.8
20160714,3.87,126895.32,3.85,3.94,3.78
20160715,3.92,110715.2,3.86,3.95,3.86
20160718,4.04,246652.03,3.93,4.27,3.91
20160719,3.9,139797.88,4.04,4.11,3.87
20160720,3.85,117151.76,3.88,3.92,3.8
20160721,4.02,146024.27,3.85,4.05,3.85
20160722,3.86,100294.23,4.03,4.03,3.81
20160725,3.9,81010.64,3.87,3.96,3.79
20160726,3.95,117382.63,3.83,3.98,3.83
20160727,4.15,321172.98,3.98,4.16,3.67
20160728,3.92,196313.62,3.97,4.07,3.87
20160729,3.94,121918.55,3.93,4.01,3.82
20160801,3.96,198993.07,3.93,4.02,3.88
20160802,3.93,98296.28,3.99,4.03,3.9
20160803,3.85,93585.04,3.86,3.94,3.79
20160804,3.84,118193.69,3.89,3.9,3.76
20160805,3.88,167656.02,3.84,3.93,3.83
20160808,3.91,131510.09,3.92,3.93,3.85
20160809,3.95,254387.28,3.91,3.98,3.88
20160810,4.06,187676.77,3.95,4.07,3.93
20160811,4.23,312363.43,4.08,4.65,4.04
20160812,4.77,445161.36,4.29,4.78,4.25
20160815,5.2,817392.3,4.88,5.77,4.8
20160816,5.09,602743.44,5.42,5.65,4.9
20160817,5.18,219079.73,5.21,5.46,5.09
20160818,5.01,323838.32,5.11,5.43,4.91
20160819,5.4,392547.63,5.12,5.53,5.09
20160822,5.47,208212.6,5.4,5.58,5.29
20160823,5.44,288231.68,5.39,5.78,5.3
20160824,5.4,191408.9,5.44,5.48,5.21
20160825,5.29,194665.04,5.35,5.42,4.97
20160826,5.33,169206.81,5.27,5.38,5.22
20160829,5.05,205364.84,5.24,5.26,4.81
