日期,收盘,成交额,开盘,最高,最低
20161230,2.8,246.86,2.8,2.8,2.8
20170103,3.51,53.63,3.51,3.51,3.51
20170104,4.29,48.26,4.29,4.29,4.29
20170105,5.15,125.04,5.15,5.15,5.15
20170106,6.1,231.93,6.1,6.1,6.1
20170109,7.14,155.56,7.14,7.14,7.14
20170110,8.29,245.96,8.29,8.29,8.29
20170111,9.55,235.96,9.55,9.55,9.55
20170112,10.94,1407.34,10.94,10.94,10.94
20170113,12.47,3038.5,12.47,12.47,12.47
20170116,14.15,2888.65,14.15,14.15,14.15
20170117,16.0,2207.04,16.0,16.0,16.0
20170118,18.03,1752.44,18.03,18.03,18.03
20170119,20.26,141411.15,20.26,20.26,19.79
20170120,22.72,291389.24,21.1,22.72,21.0
20170123,21.98,311567.6,23.53,23.53,21.34
20170124,21.93,156686.94,21.87,22.56,21.69
20170125,22.6,189626.84,21.59,23.53,20.87
20170126,22.85,177556.54,22.37,23.19,21.87
20170203,22.19,83364.86,22.64,22.77,21.77
20170206,24.84,137588.12,22.59,24.84,22.59
20170207,25.47,212995.72,25.65,27.14,24.86
20170208,26.25,196478.19,24.99,27.45,24.81
20170209,25.94,117679.39,25.85,26.47,25.38
20170210,25.42,88576.5,25.99,26.53,25.34
20170213,26.61,118508.22,24.95,26.97,24.91
20170214,26.47,109488.13,26.38,27.64,26.19
20170215,27.14,180453.47,26.02,29.55,25.79
20170216,26.4,123065.79,26.7,27.55,25.19
20170217,24.68,89795.58,26.0,26.49,24.54
20170220,24.22,71796.89,24.68,24.68,23.57
20170221,24.87,57807.33,24.27,25.07,24.14
20170222,25.24,64871.55,24.9,25.88,24.8
20170223,25.78,88716.13,24.99,26.17,24.81
20170224,26.42,86733.82,25.61,26.83,25.55
20170227,26.68,82576.3,26.19,26.92,26.04
20170228,27.98,122047.67,26.51,28.48,26.5
20170301,28.16,104324.17,27.73,28.5,27.04
20170302,28.52,139739.4,27.95,29.56,27.51
20170303,30.93,167263.09,28.22,31.05,27.9
20170306,30.93,140715.29,30.58,31.87,30.06
20170307,29.89,128272.38,30.54,30.99,29.71
20170308,29.92,103846.3,30.07,30.96,29.71
20170309,29.12,90176.49,29.5,29.67,28.62
20170310,28.81,63292.44,28.96,29.66,28.72
20170313,29.66,89932.02,28.47,29.8,27.65
20170314,29.79,87354.2,29.69,30.19,29.18
20170315,28.95,58229.32,29.53,29.71,28.91
20170316,30.11,100450.81,29.1,30.53,29.1
20170317,28.62,104614.18,30.09,30.66,28.57
20170320,29.94,77969.3,28.74,29.97,28.49
20170321,31.08,124840.98,30.01,31.09,29.57
20170322,32.04,156041.54,30.69,33.38,30.59
20170323,30.89,118810.4,31.84,32.07,29.72
20170324,32.53,115947.52,30.61,32.89,30.61
20170327,32.82,139645.43,32.7,34.08,31.81
20170328,30.27,130094.25,31.69,32.1,30.2
20170329,27.8,90871.24,29.96,30.57,27.54
20170330,26.68,75527.43,27.69,27.78,26.02
20170331,26.51,57517.76,26.98,27.48,25.81
20170405,27.53,51544.81,26.49,27.64,26.05
20170406,27.46,48885.85,27.38,28.19,27.13
20170407,26.39,49192.07,27.5,27.68,26.19
20170410,24.16,66813.61,25.79,25.86,24.04
20170411,25.1,44784.05,24.39,25.27,24.29
20170412,24.26,32603.27,25.05,25.05,24.08
20170413,24.36,22686.76,24.29,24.98,24.27
20170414,23.96,20964.45,24.09,24.49,23.89
20170417,22.17,42708.06,22.98,23.38,22.04
20170418,22.23,20663.3,22.2,22.56,22.01
20170419,23.16,33347.45,22.19,23.17,21.95
20170420,22.55,28785.63,23.09,23.26,22.04
20170421,22.29,16426.19,22.49,22.81,22.14
20170424,21.56,21805.07,22.08,22.29,21.24
20170425,22.01,24785.79,21.51,22.59,21.51
20170426,22.08,25090.02,22.01,22.68,21.82
20170427,23.35,56703.25,21.94,23.41,21.49
20170428,23.39,35247.31,23.13,23.8,22.99
20170502,22.59,37085.48,22.59,22.89,21.69
20170503,23.06,27722.83,22.47,23.14,22.47
20170504,22.54,21649.42,22.92,23.11,22.39
20170505,21.5,32218.61,22.28,22.29,21.49
20170508,20.5,29192.28,21.19,21.26,20.49
20170509,21.26,22834.43,20.67,21.36,20.4
20170510,20.62,23186.43,21.27,21.5,20.51
20170511,21.56,36715.3,20.29,21.59,20.05
20170512,21.65,39670.78,21.49,22.04,21.26
20170515,21.12,25016.64,21.59,21.66,21.03
20170516,21.93,30332.59,21.12,21.97,20.74
20170517,22.59,42366.17,21.71,22.99,21.71
20170518,22.06,22081.45,22.17,22.58,21.88
