日期,收盘,成交额,开盘,最高,最低
20160104,15.47,65505.55,16.73,17.66,15.47
20160105,15.66,100670.8,13.73,16.61,13.73
20160106,15.79,62780.91,15.61,16.27,14.85
20160107,13.92,13123.0,15.2,15.23,13.92
20160108,12.95,89594.26,14.37,14.41,12.32
20160111,11.37,77418.22,12.15,12.42,11.37
20160112,12.06,107852.5,11.5,12.25,10.86
20160113,12.46,81519.14,12.27,12.58,11.24
20160114,13.96,68928.64,11.76,14.0,11.24
20160115,14.28,100596.91,13.62,15.59,13.6
20160118,14.91,57230.05,14.22,15.35,13.99
20160119,15.86,63336.49,14.63,16.12,14.07
20160120,15.8,68329.99,15.5,16.22,14.92
20160121,13.93,66154.65,15.42,15.96,13.93
20160122,13.55,79712.32,13.55,13.93,12.26
20160125,13.73,42090.3,13.55,14.25,13.19
20160126,12.07,43492.11,13.35,13.57,12.07
20160127,11.01,60989.4,11.7,12.12,10.58
20160128,9.63,41049.61,10.77,11.03,9.63
20160129,10.55,47276.54,9.45,10.86,9.09
20160201,10.9,39122.02,10.4,11.34,10.27
20160202,11.65,34102.86,10.73,11.96,10.73
20160203,12.29,34113.35,11.5,12.5,11.19
20160204,12.29,33135.31,12.29,12.76,11.97
20160205,12.0,21868.17,12.45,12.78,11.96
20160215,12.0,18306.92,11.32,12.27,11.0
20160216,13.49,51922.78,12.19,13.49,12.07
20160217,14.31,46143.22,13.77,14.4,13.49
20160218,13.5,36905.56,14.31,14.32,13.31
20160219,13.9,35207.79,13.5,14.31,13.4
20160222,13.91,43098.83,14.12,14.22,13.55
20160223,13.47,31378.76,13.91,13.91,13.19
20160224,12.73,56425.35,13.39,13.69,12.27
20160225,11.17,54913.26,12.81,12.83,11.17
20160226,10.87,68019.22,11.06,11.65,10.63
20160229,9.49,53407.17,10.52,10.74,9.49
20160301,9.83,80639.82,9.39,9.9,8.68
20160302,10.42,77087.82,9.8,10.61,9.55
20160303,10.27,66104.6,10.26,10.92,10.26
20160304,8.96,78522.03,9.99,10.23,8.96
20160307,9.18,55312.25,9.14,9.71,8.94
20160308,9.88,91722.21,9.13,10.23,8.2
20160309,10.01,70446.27,9.52,10.41,9.3
20160310,9.65,43943.94,10.02,10.2,9.34
20160311,9.5,38399.85,9.35,9.65,9.19
20160314,10.44,57123.14,9.75,10.65,9.67
20160315,10.41,49907.56,10.4,10.92,10.27
20160316,10.37,57128.62,10.76,10.9,10.27
20160317,11.25,89754.6,10.46,11.45,10.36
