日期,收盘,成交额,开盘,最高,最低
20160104,6.83,91321.34,8.17,8.22,6.83
20160105,6.3,93841.61,5.99,6.7,5.69
20160106,6.72,65416.17,6.33,6.75,6.28
20160107,5.5,17972.27,6.51,6.51,5.5
20160108,5.65,66024.16,5.78,5.97,4.88
20160111,4.53,73914.55,5.29,5.45,4.53
20160112,4.59,61732.53,4.48,4.77,4.3
20160113,4.08,52883.02,4.63,4.76,4.05
20160114,4.48,60846.8,3.87,4.56,3.77
20160115,4.08,50771.47,4.43,4.62,3.9
20160118,4.28,49738.23,3.83,4.43,3.82
20160119,4.67,52656.96,4.23,4.7,4.19
20160120,4.64,57242.73,4.58,4.83,4.49
20160121,4.27,48787.97,4.48,4.78,4.26
20160122,4.43,46706.45,4.38,4.53,4.08
20160125,4.65,42607.3,4.53,4.79,4.47
20160126,3.71,55422.02,4.54,4.6,3.63
20160127,3.61,45968.38,3.78,3.91,3.2
20160128,3.22,31650.61,3.49,3.67,3.18
20160129,3.61,37114.56,3.26,3.73,3.22
20160201,3.62,29931.04,3.62,3.65,3.38
20160202,3.96,41007.94,3.58,3.97,3.57
20160203,3.98,28634.65,3.83,4.02,3.78
20160204,4.23,39428.07,3.99,4.33,3.99
20160205,4.12,31466.66,4.26,4.41,4.11
20160215,4.12,31320.32,3.77,4.16,3.64
20160216,4.53,49711.34,4.12,4.56,4.12
20160217,4.64,38529.57,4.48,4.68,4.4
20160218,4.79,65308.05,4.65,4.98,4.59
20160219,4.76,43543.42,4.71,4.85,4.65
20160222,4.95,44127.33,4.86,5.05,4.84
20160223,4.89,44029.01,4.96,5.05,4.72
20160224,4.91,55230.15,4.87,4.99,4.63
20160225,3.88,71526.98,4.92,5.06,3.87
20160226,4.05,40511.03,3.98,4.13,3.79
20160229,3.51,40792.26,4.09,4.1,3.37
20160301,3.71,41459.31,3.52,3.76,3.41
20160302,4.17,54211.1,3.73,4.25,3.68
20160303,4.24,50992.68,4.16,4.44,4.16
20160304,3.95,55939.66,4.21,4.41,3.81
20160307,4.22,40952.81,4.05,4.32,3.96
20160308,4.42,51175.37,4.16,4.43,3.81
20160309,4.1,30079.26,4.21,4.26,4.0
20160310,3.91,27887.38,4.1,4.23,3.88
20160311,3.79,32429.42,3.87,3.9,3.61
20160314,4.12,44297.31,3.9,4.28,3.87
20160315,4.22,36077.35,4.09,4.33,4.08
20160316,4.31,68668.47,4.38,4.59,4.2
20160317,4.58,57252.55,4.31,4.65,4.31
