日期,收盘,成交额,开盘,最高,最低
20160104,28.91,54892.24,31.91,31.91,28.86
20160105,26.92,75609.64,27.24,28.32,26.17
20160106,28.2,65686.92,26.92,28.2,26.92
20160107,25.52,14230.0,27.46,27.73,25.52
20160108,25.58,64448.9,25.71,26.7,23.65
20160111,23.16,64932.0,25.46,25.46,23.16
20160112,23.62,53692.84,23.43,23.91,22.98
20160113,23.46,65711.84,23.92,24.73,22.97
20160114,25.66,91502.87,22.79,25.67,22.41
20160115,24.49,77622.12,25.53,25.53,24.16
20160118,24.89,53928.95,23.78,25.47,23.54
20160119,25.64,58048.42,24.67,25.76,24.51
20160120,25.24,55847.59,25.52,26.22,25.04
20160121,23.49,52285.07,24.86,25.39,23.11
20160122,23.44,55170.93,23.79,24.02,22.74
20160125,23.61,36697.78,23.62,23.87,23.21
20160126,21.4,48573.04,23.33,23.42,21.39
20160127,20.73,75736.83,21.6,21.6,19.68
20160128,20.02,43458.23,20.47,20.91,19.82
20160129,21.07,54148.31,20.05,21.68,20.05
20160201,20.88,45658.17,21.08,21.44,20.38
20160202,21.65,42156.76,20.88,21.98,20.88
20160203,21.87,40933.37,21.23,22.12,21.03
20160204,22.27,45155.41,22.08,22.63,21.96
20160205,21.8,35201.87,22.15,22.44,21.76
20160215,21.9,32603.43,20.97,22.06,20.97
20160216,22.91,48648.14,21.96,23.15,21.96
20160217,23.43,55532.01,22.9,23.62,22.75
20160218,23.11,35842.69,23.46,23.7,22.96
20160219,23.08,26379.21,22.91,23.19,22.9
20160222,23.45,46865.5,23.38,23.7,22.98
20160223,22.83,43030.54,23.34,23.43,22.47
20160224,22.74,33840.13,22.54,23.06,22.19
20160225,20.86,115337.55,22.96,23.63,20.64
20160226,20.84,60674.23,21.08,21.23,20.11
20160229,19.32,59036.96,20.74,20.74,19.04
20160301,19.61,50821.11,19.46,19.78,18.77
20160302,20.54,55246.3,19.72,20.62,19.58
20160303,20.48,54318.08,20.59,21.1,20.44
20160304,19.57,53984.44,20.44,20.52,19.11
20160307,20.01,39655.58,19.73,20.37,19.73
20160308,20.28,57738.38,20.03,20.41,19.14
20160309,19.72,34723.27,19.68,20.16,19.52
20160310,19.61,26965.3,19.84,20.11,19.58
20160311,19.84,27081.09,19.46,19.99,19.35
20160314,20.89,73584.78,20.1,21.04,20.09
20160315,21.41,129801.23,20.48,21.86,20.23
20160316,20.63,92361.43,21.38,21.38,20.49
20160317,21.97,142492.33,20.67,21.98,20.67
20160318,22.45,177288.99,22.17,22.73,21.98
20160321,22.65,154188.27,22.9,22.99,22.26
20160322,22.25,91502.17,22.54,22.6,22.15
20160323,22.37,89280.08,22.3,22.55,21.93
20160324,21.86,106998.34,22.04,22.45,21.73
20160325,21.77,63612.24,21.77,21.92,21.53
20160328,22.1,104499.68,21.87,22.47,21.87
20160329,21.43,66031.39,21.92,22.03,21.21
20160330,22.28,86132.3,21.63,22.37,21.62
20160331,21.96,92757.5,22.31,22.55,21.96
20160401,21.72,57808.26,21.87,21.87,21.35
20160405,22.78,135312.83,21.83,22.98,21.83
20160406,22.69,102822.92,22.78,22.88,22.36
20160407,24.77,273961.04,22.74,24.82,22.58
20160408,25.31,316550.22,24.07,25.58,23.94
20160411,25.26,225467.9,25.39,26.55,24.91
20160412,24.5,130849.39,24.79,25.04,24.1
20160413,24.51,129552.15,24.61,25.31,24.51
20160414,24.85,88804.32,24.64,25.12,24.53
20160415,24.58,74879.3,24.64,24.79,24.32
20160418,24.24,83935.34,24.51,24.58,23.85
20160419,24.46,94616.07,24.28,24.96,24.21
20160420,22.76,141791.82,24.61,24.61,22.31
20160421,21.77,90046.31,22.56,22.77,21.76
20160422,22.34,70118.55,21.6,22.36,21.37
20160425,21.85,57399.42,22.15,22.15,21.38
20160426,22.41,64939.45,21.88,22.41,21.82
20160427,22.75,114124.88,22.49,23.4,22.26
20160428,22.24,119104.72,22.3,22.41,21.5
20160429,21.84,62808.33,21.94,22.15,21.73
20160503,22.65,100874.94,21.65,22.79,21.55
20160504,22.52,77430.38,22.5,22.84,22.42
20160505,23.21,123921.75,22.63,23.4,22.41
20160506,21.83,133905.65,23.1,23.27,21.82
20160509,20.89,83745.14,21.55,21.74,20.75
20160510,20.75,48428.57,21.02,21.18,20.64
20160511,20.82,51914.85,20.95,21.15,20.7
20160512,21.11,64539.85,20.48,21.23,19.84
20160513,21.13,75498.98,20.83,21.8,20.76
20160516,21.81,92331.52,20.83,21.93,20.62
20160517,21.85,130432.77,21.77,22.7,21.5
20160518,20.83,80694.68,21.37,21.37,20.51
20160519,21.0,59688.9,20.89,21.29,20.88
20160520,21.09,48215.55,20.77,21.28,20.57
20160523,22.11,108332.15,21.09,22.16,21.09
20160524,22.12,144656.82,22.15,22.76,22.06
20160525,21.85,89827.52,22.19,22.33,21.6
20160526,21.83,73065.15,21.82,21.95,21.08
20160527,21.66,62003.81,21.8,22.11,21.61
20160530,21.23,43747.84,21.5,21.62,21.11
20160531,22.6,116192.25,21.25,22.63,21.25
20160601,22.83,162225.7,22.55,23.37,22.36
20160602,22.88,91242.39,22.7,23.15,22.53
20160603,22.93,130739.21,22.97,23.57,22.87
20160606,23.66,130110.7,22.99,23.66,22.76
20160607,23.56,190382.27,24.43,24.56,23.51
20160608,23.81,144175.76,23.41,24.21,22.88
20160613,21.96,114963.48,23.29,23.67,21.9
20160614,22.18,75277.87,21.8,22.39,21.69
20160615,23.57,148748.03,21.81,23.78,21.72
20160616,24.29,249963.03,23.69,25.42,23.45
20160617,24.32,170129.28,24.19,24.82,24.16
20160620,24.18,116687.25,24.52,24.52,23.81
20160621,23.24,130910.24,24.54,24.54,23.03
20160622,23.73,82594.28,23.24,23.78,23.19
20160623,23.39,78394.17,23.73,23.92,23.13
20160624,23.64,139430.23,23.46,23.98,22.44
20160627,24.09,102186.91,23.46,24.2,23.37
20160628,24.29,108904.27,24.1,24.69,23.87
20160629,24.16,93354.85,24.44,24.53,23.95
20160630,24.02,99265.0,24.15,24.21,23.51
20160701,23.73,55146.45,24.1,24.15,23.6
20160704,23.94,70632.18,23.51,24.02,23.36
20160705,23.77,85127.02,24.15,24.15,23.6
20160706,23.66,60460.67,23.84,23.89,23.61
20160707,23.74,88284.62,23.56,23.86,23.26
20160708,23.45,54394.91,23.72,23.76,23.41
20160711,23.27,51176.64,23.51,23.59,23.25
20160712,23.42,61526.75,23.13,23.45,22.82
20160713,23.25,71997.23,23.21,23.42,23.09
20160714,23.35,54785.58,23.3,23.56,23.21
20160715,23.0,54142.59,23.41,23.48,22.98
20160718,22.74,43150.25,22.92,22.92,22.49
20160719,23.05,42159.35,22.76,23.08,22.74
20160720,22.98,34400.23,23.03,23.25,22.98
20160721,22.91,31464.8,23.06,23.12,22.83
20160722,22.79,28266.29,22.98,22.99,22.79
20160725,22.68,24406.36,22.63,22.91,22.62
20160726,23.05,36694.77,22.73,23.08,22.73
20160727,21.72,70040.73,23.08,23.14,21.36
20160728,21.41,50447.71,21.42,21.87,21.15
20160729,21.42,27801.54,21.4,21.6,21.3
20160801,21.37,26379.77,21.31,21.47,21.02
20160802,21.45,31708.73,21.3,21.63,21.24
20160803,21.4,19321.54,21.5,21.5,21.28
20160804,21.47,26657.44,21.43,21.53,21.21
20160805,21.29,25886.74,21.47,21.66,21.26
20160808,21.44,28694.4,21.29,21.44,21.07
20160809,21.74,33907.63,21.41,21.8,21.41
20160810,21.59,26373.23,21.74,21.81,21.55
20160811,21.28,24490.14,21.58,21.68,21.27
20160812,21.44,17655.67,21.21,21.45,21.21
20160815,21.87,45549.81,21.44,21.96,21.31
20160816,21.96,38829.44,21.88,22.22,21.81
20160817,22.01,29230.34,21.96,22.16,21.82
20160818,21.88,26736.2,22.1,22.16,21.8
20160819,22.09,38794.37,21.9,22.18,21.9
20160822,22.33,62960.04,22.12,22.62,22.07
20160823,22.85,76065.5,22.39,22.91,22.34
20160824,22.91,52269.02,22.82,22.97,22.63
20160825,22.82,64476.08,22.68,23.23,22.48
20160826,23.14,84457.91,22.87,23.29,22.87
20160829,22.95,62950.37,23.22,23.66,22.9
20160830,22.72,39587.35,22.92,23.05,22.6
20160831,22.49,38554.17,22.83,22.86,22.24
20160901,22.44,33134.13,22.48,22.62,22.31
20160902,22.69,40989.68,22.47,22.85,22.36
20160905,24.37,190972.31,22.97,24.79,22.97
20160906,24.13,108703.94,24.05,24.25,23.66
20160907,23.73,97696.92,24.14,24.54,23.7
20160908,23.57,61217.56,23.75,24.09,23.35
20160909,23.26,55097.18,23.38,23.78,23.23
20160912,22.04,69532.23,22.7,22.97,21.99
20160913,23.64,138231.17,22.87,24.0,22.65
20160914,24.02,191442.61,24.74,25.61,23.87
20160919,24.02,125785.87,24.86,25.34,23.95
20160920,24.01,82651.17,23.82,24.31,23.4
20160921,23.51,79143.91,23.68,23.87,23.3
20160922,23.61,58817.22,23.63,23.8,23.35
20160923,23.67,51926.78,23.61,23.77,23.41
20160926,22.39,75834.85,23.5,23.5,22.3
20160927,22.55,38044.76,22.31,22.7,22.18
20160928,23.51,92878.88,22.93,23.92,22.79
20160929,24.05,78865.69,23.33,24.17,23.02
20160930,23.78,55075.72,23.58,24.18,23.58
20161010,24.01,48336.21,23.84,24.15,23.7
20161011,24.17,55200.83,23.99,24.35,23.86
20161012,23.76,43497.97,24.17,24.17,23.6
20161013,23.33,39883.26,23.77,23.86,23.33
20161014,24.78,116131.51,23.25,25.06,23.23
20161017,24.32,89478.87,24.86,25.07,24.31
20161018,25.6,140159.43,24.32,25.82,24.29
20161019,25.53,80276.71,25.47,25.66,25.21
20161020,25.18,75447.29,25.5,26.04,25.12
20161021,25.99,127733.7,25.37,26.67,25.34
20161024,25.98,58357.64,25.88,26.24,25.66
20161025,25.44,63472.35,25.89,25.98,25.2
20161026,25.63,57959.98,25.44,25.75,25.11
20161027,26.04,90609.82,25.45,26.44,25.41
20161028,25.37,52419.78,26.03,26.28,25.3
20161031,25.07,44519.94,25.15,25.63,24.99
20161101,25.96,61133.84,25.07,26.11,25.07
20161102,25.96,44493.42,25.83,26.13,25.69
20161103,26.78,70953.2,25.99,26.78,25.99
20161104,26.69,57514.94,26.82,27.16,26.48
20161107,26.35,36929.71,26.69,26.84,26.09
20161108,26.61,50151.51,26.44,27.2,26.4
20161109,26.14,46125.18,26.6,26.62,25.84
20161110,26.2,41597.72,26.44,26.6,25.98
20161111,25.64,62971.65,26.2,26.25,25.4
20161114,25.63,37500.85,25.56,25.87,25.44
20161115,25.57,33345.89,25.67,25.84,25.33
20161116,25.85,40880.35,25.74,26.09,25.59
20161117,25.45,49985.24,25.82,25.82,24.8
20161118,25.02,34858.47,25.39,25.4,24.91
20161121,25.33,42465.38,25.02,25.34,24.78
20161122,25.49,38056.16,25.39,25.5,25.03
20161123,25.2,41493.11,25.45,25.49,25.11
20161124,24.58,54668.96,25.19,25.2,24.56
20161125,24.74,38475.22,24.68,24.87,24.43
20161128,24.68,27480.35,24.79,24.98,24.57
20161129,24.08,48725.46,24.64,24.75,23.99
20161130,24.71,46301.45,24.07,24.86,23.95
20161201,24.67,25454.5,24.72,24.79,24.37
20161202,24.13,32316.37,24.78,24.78,24.0
20161205,24.34,24406.14,23.84,24.56,23.78
20161206,24.64,34120.81,24.27,24.78,24.27
20161207,24.7,20180.55,24.63,24.83,24.43
20161208,24.27,19830.03,24.74,24.75,24.18
20161209,24.15,16055.33,24.21,24.42,24.1
20161212,22.8,38255.43,24.15,24.18,22.68
20161213,22.9,21140.35,22.98,23.1,22.64
20161214,22.74,16455.7,22.86,22.99,22.49
20161215,22.81,20070.28,22.67,22.89,22.55
20161216,22.97,23359.14,22.81,23.17,22.64
20161219,22.92,16714.0,22.94,23.12,22.88
20161220,22.83,13386.38,22.88,23.14,22.71
20161221,23.27,27288.5,22.92,23.29,22.84
20161222,23.48,22230.03,23.27,23.65,23.15
20161223,23.25,13042.17,23.49,23.63,23.25
20161226,23.86,29644.41,23.24,23.95,22.99
20161227,24.06,25654.37,23.79,24.3,23.72
20161228,24.04,12240.86,24.13,24.13,23.84
20161229,23.92,14223.15,24.04,24.2,23.85
20161230,24.08,15428.41,23.99,24.1,23.68
20170103,23.19,51041.71,24.07,24.27,23.14
20170104,23.57,30575.14,23.16,23.61,23.06
20170105,23.38,20187.5,23.51,23.7,23.33
20170106,22.82,35961.73,23.27,23.45,22.67
20170109,23.02,18155.51,22.86,23.14,22.74
20170110,22.68,23542.21,23.13,23.13,22.61
20170111,22.65,15456.95,22.68,22.85,22.54
20170112,22.65,14877.48,22.65,22.78,22.55
20170113,22.41,21832.42,22.65,22.86,22.33
20170116,21.72,34135.58,22.38,22.38,21.37
20170117,22.13,24512.82,21.72,22.18,21.53
20170118,23.31,86933.96,22.67,24.04,22.65
20170119,23.48,32159.7,23.25,23.62,23.09
20170120,23.51,28030.33,23.35,23.73,23.31
20170123,23.74,26271.91,23.45,24.01,23.4
20170124,24.06,31057.98,23.67,24.25,23.67
20170125,23.86,17778.07,24.0,24.21,23.85
20170126,24.44,26024.74,24.04,24.56,23.86
20170203,24.37,10350.86,24.48,24.57,24.28
20170206,24.86,27544.8,24.45,24.9,23.96
20170207,24.87,23812.98,24.85,24.96,24.56
20170208,25.39,34684.3,24.76,26.25,24.6
20170209,24.98,26523.05,25.37,25.4,24.96
20170210,24.64,38283.35,24.99,25.07,24.53
20170213,24.65,32526.12,24.61,24.82,24.36
20170214,24.98,43834.96,24.71,25.33,24.71
20170215,25.41,54651.07,24.91,25.94,24.91
20170216,25.58,19897.31,25.29,25.75,25.29
20170217,24.81,24322.07,25.46,25.58,24.76
20170220,25.12,21331.81,24.78,25.25,24.78
20170221,25.17,21526.49,25.14,25.48,25.1
20170222,25.02,14831.64,25.18,25.37,24.98
20170223,25.48,29042.55,24.97,25.58,24.93
20170224,25.47,27646.13,25.38,25.78,25.1
20170227,25.61,24342.72,25.51,25.93,25.24
20170228,25.71,25337.39,25.53,25.98,25.5
20170301,25.61,22554.21,25.71,25.83,25.37
20170302,25.33,20621.35,25.66,25.75,25.29
20170303,25.66,30897.28,25.26,25.73,25.23
20170306,26.48,56089.42,25.63,26.61,25.58
20170307,26.39,38533.74,26.49,26.82,26.2
20170308,26.39,22654.61,26.35,26.72,26.11
20170309,26.12,19694.94,26.29,26.46,25.9
20170310,26.49,30183.17,26.12,26.88,25.98
20170313,28.98,103259.3,26.9,28.98,26.9
20170314,29.09,147398.24,29.42,30.22,28.68
20170315,28.66,66766.26,29.12,29.2,28.51
20170316,29.24,85385.79,28.7,29.42,28.53
20170317,28.31,70646.96,28.98,29.89,28.18
20170320,28.94,50759.72,28.51,29.01,28.09
20170321,28.98,46448.79,28.73,29.15,28.45
20170322,29.38,97308.49,29.03,30.19,28.78
20170323,29.83,62190.53,29.15,29.95,28.79
20170324,30.11,77771.43,29.63,30.98,29.45
20170327,29.36,45832.59,29.9,30.1,29.27
20170328,29.14,45697.77,29.35,30.16,28.7
20170329,28.69,43778.8,29.18,29.3,28.45
20170330,28.82,47036.62,28.67,29.08,28.17
20170331,29.1,40573.46,28.82,29.4,28.67
20170405,30.05,63650.6,28.95,30.43,28.95
20170406,29.63,49661.26,30.01,30.01,29.19
20170407,30.12,53558.65,29.46,30.37,29.22
20170410,29.68,37510.39,29.9,30.38,29.55
20170411,29.31,61558.29,29.68,29.68,28.2
20170412,29.04,27319.57,29.11,29.58,28.64
20170413,29.25,24818.52,28.89,29.57,28.88
20170414,28.44,28283.52,29.39,29.39,28.4
20170417,28.51,26839.23,28.25,28.7,27.89
20170418,28.8,22074.93,28.31,29.31,28.31
20170419,28.83,31335.73,28.67,29.31,28.13
20170420,30.52,71329.98,29.2,31.13,28.94
20170421,30.09,38240.78,30.37,30.74,29.7
20170424,29.47,31362.01,29.84,29.97,28.4
20170425,30.5,33968.25,29.39,30.7,29.34
20170426,30.54,54776.07,30.59,31.89,30.41
20170427,32.13,47825.29,30.25,32.19,29.63
20170428,31.69,33086.27,32.0,32.48,31.51
20170502,31.73,30280.24,31.65,32.55,31.35
20170503,31.02,35526.24,31.57,31.89,30.79
20170504,30.6,32906.4,31.02,31.37,30.32
20170505,30.18,30907.46,30.55,31.14,30.05
20170508,30.01,35061.77,30.14,30.73,29.81
20170509,30.85,43449.39,29.91,31.02,29.9
