日期,收盘,成交额,开盘,最高,最低
20170213,9.03,119.01,7.51,9.03,7.51
20170214,9.94,33.0,9.94,9.94,9.94
20170215,10.94,29.0,10.94,10.94,10.94
20170216,12.04,32.0,12.04,12.04,12.04
20170217,13.25,151.0,13.25,13.25,13.25
20170220,14.58,162.31,14.58,14.58,14.58
20170221,16.04,188.0,16.04,16.04,16.04
20170222,17.65,209.0,17.65,17.65,17.65
20170223,19.42,364.36,19.42,19.42,19.42
20170224,21.37,585.0,21.37,21.37,21.37
20170227,23.51,415.0,23.51,23.51,23.51
20170228,25.87,735.19,25.87,25.87,25.87
20170301,28.46,1738.82,28.46,28.46,28.46
20170302,31.31,3175.75,31.31,31.31,31.31
20170303,34.45,5440.34,34.45,34.45,34.45
20170306,37.9,261008.06,35.94,37.9,35.07
20170307,37.64,237848.09,36.74,37.94,36.27
20170308,38.41,221018.44,37.1,39.52,37.1
20170309,35.96,150821.41,37.54,37.58,35.54
20170310,35.3,75331.98,35.62,36.13,35.18
20170313,35.01,77630.59,35.09,35.14,33.41
20170314,35.77,82227.73,34.78,36.04,34.78
20170315,35.31,50865.46,35.68,35.73,34.94
20170316,36.73,117018.66,35.36,37.14,35.36
20170317,36.64,125013.55,36.55,38.21,36.34
20170320,37.57,94954.82,35.94,37.65,35.25
20170321,38.44,125068.15,37.47,38.44,36.9
20170322,38.35,111048.94,37.84,38.92,37.44
20170323,36.93,103256.43,38.08,38.51,34.94
20170324,37.64,71798.21,36.44,37.93,36.44
20170327,38.16,76645.58,37.89,38.44,36.62
20170328,38.34,116522.31,37.99,38.89,37.31
20170329,34.59,105922.18,38.24,38.74,34.54
20170330,32.61,79238.37,33.94,34.28,31.94
20170331,29.43,93233.44,31.34,31.94,29.34
20170405,30.24,63574.75,29.04,30.82,28.47
20170406,30.38,61871.05,30.25,31.17,29.94
20170407,30.09,41741.42,30.38,30.5,29.84
20170410,27.08,57443.56,29.64,29.92,27.08
20170411,28.03,59542.56,26.24,28.12,26.17
20170412,26.61,45729.41,27.55,28.31,26.47
20170413,26.62,21957.89,26.28,27.14,26.0
20170414,26.61,26647.18,26.53,27.04,26.1
20170417,23.94,45398.39,25.44,25.44,23.94
20170418,23.21,26595.83,23.94,24.35,23.09
20170419,24.14,31227.69,23.2,24.32,23.04
20170420,23.73,39645.28,24.04,24.42,23.36
20170421,23.39,16262.0,23.69,24.04,23.34
20170424,22.4,19848.26,23.34,23.34,21.95
20170425,22.85,18297.42,22.54,23.22,22.46
20170426,23.22,23266.66,22.73,23.74,22.64
20170427,24.19,45557.08,22.95,24.42,22.59
20170428,24.36,39470.56,24.14,24.5,23.79
20170502,23.83,24420.1,24.24,24.24,23.64
20170503,24.13,32399.25,23.9,24.29,23.76
20170504,24.04,29401.01,24.07,24.3,23.75
20170505,23.67,22817.67,23.83,24.21,23.67
20170508,22.29,21496.46,23.58,23.59,22.26
20170509,22.9,16294.84,21.92,23.06,21.44
20170510,22.73,23212.23,22.8,23.42,22.26
20170511,23.26,19820.05,22.32,23.34,22.24
20170512,23.44,16253.77,23.31,23.56,23.05
20170515,24.14,24484.27,23.54,24.3,23.54
20170516,24.59,23652.73,23.95,24.61,23.65
20170517,24.73,30991.71,24.34,25.37,24.32
20170518,24.21,17754.0,24.37,24.87,24.21
20170519,24.16,14131.03,24.16,24.54,24.02
20170522,23.38,17760.0,23.98,24.17,23.22
20170523,22.39,15300.83,23.37,23.43,22.15
20170524,22.62,11371.93,22.49,22.74,21.78
20170525,22.64,11277.53,22.64,22.82,22.02
20170526,23.19,12949.48,22.74,23.4,22.65
20170531,23.32,12372.22,23.94,24.14,23.27
20170601,23.32,14325.01,22.69,23.32,22.29
20170602,24.34,23679.78,22.84,24.34,22.64
20170605,24.24,19958.41,24.66,24.77,24.14
20170606,24.52,14118.33,23.95,24.52,23.59
20170607,24.83,34513.39,24.59,25.39,24.37
20170608,24.17,21785.0,24.74,25.04,24.02
20170609,24.17,13662.05,24.04,24.31,23.64
20170612,23.74,16900.47,24.14,24.14,22.95
20170613,25.55,47446.38,23.44,26.04,23.44
20170614,25.56,38822.53,25.32,26.09,25.32
20170615,26.35,40177.73,25.76,26.54,25.44
20170616,26.19,24839.21,26.49,26.49,26.04
20170619,25.97,18684.84,26.09,26.19,25.75
20170620,26.25,19444.18,26.05,26.64,25.86
20170621,26.36,11445.45,26.33,26.39,26.05
20170622,25.64,14954.03,26.4,26.6,25.55
20170623,25.79,13154.0,25.64,26.04,25.49
20170626,26.84,32850.14,25.79,27.54,25.74
20170627,28.23,55421.0,26.94,28.23,26.45
20170628,27.86,25201.17,28.33,28.42,27.67
20170629,28.14,19553.76,27.95,28.31,27.66
20170630,29.75,62725.5,27.95,29.9,27.95
20170703,30.19,39927.38,29.84,30.65,29.26
20170704,29.66,22784.75,30.37,30.57,29.64
20170705,29.94,27532.21,29.67,30.26,29.67
20170706,31.34,47093.13,29.95,31.34,29.95
20170707,28.21,67653.98,30.0,31.1,28.21
20170710,26.8,50933.51,25.96,28.1,25.42
20170711,26.12,23835.17,26.4,27.01,26.0
20170712,26.44,16993.0,26.12,26.54,26.02
20170713,26.45,11120.22,26.4,26.61,26.19
20170714,26.0,14548.0,26.46,26.61,25.92
20170717,24.99,18431.62,25.88,26.0,23.4
20170718,26.65,19142.09,24.81,26.66,24.3
20170719,26.83,14980.41,26.54,26.95,26.22
20170720,27.33,24618.0,26.83,28.97,26.51
20170721,26.4,15771.0,27.0,27.45,26.33
20170724,26.12,9447.74,26.65,26.65,25.8
20170725,26.27,4894.0,26.16,26.37,25.9
20170726,25.94,5186.35,26.27,26.38,25.8
20170727,26.3,4634.0,25.99,26.4,25.92
20170728,26.26,5494.01,26.3,26.35,25.96
20170731,26.38,6583.0,26.26,26.42,26.05
20170801,26.62,11321.0,26.34,26.8,26.15
20170802,26.45,5926.29,26.62,26.62,26.24
20170803,27.56,21310.77,26.59,27.77,26.4
20170804,27.15,11878.0,27.56,27.58,26.82
20170807,27.1,8059.05,27.22,27.47,27.07
20170808,27.0,6099.0,27.4,27.4,26.78
20170809,26.78,7216.74,27.24,27.24,26.56
20170810,26.38,7540.29,26.75,26.99,26.11
20170811,26.4,5354.0,26.09,26.6,26.0
