日期,收盘,成交额,开盘,最高,最低
20180330,17.46,353.09,14.32,17.46,14.32
20180402,19.34,197.9,19.34,19.34,19.34
20180403,21.41,185.0,21.41,21.41,21.41
20180404,23.69,528.38,23.69,23.69,23.69
20180409,26.19,1061.2,26.19,26.19,26.19
20180410,28.94,1198.93,28.94,28.94,28.94
20180411,31.97,1609.57,31.97,31.97,31.97
20180412,35.3,2742.02,35.3,35.3,35.3
20180413,38.97,3615.25,38.97,38.97,38.97
20180416,42.02,431535.49,43.0,43.0,38.97
20180417,42.35,374661.72,40.53,45.35,40.05
20180418,46.72,312643.71,42.65,46.72,39.61
20180419,46.15,476227.4,48.65,51.53,45.31
20180420,41.4,314932.24,43.35,44.25,41.4
20180423,44.63,309708.18,41.08,45.53,40.4
20180424,46.04,328395.75,43.22,47.15,42.03
20180425,44.85,334390.88,45.41,49.58,44.85
20180426,44.17,252322.18,43.85,44.74,40.85
20180427,44.15,254893.7,43.65,46.54,43.05
20180502,39.81,201827.87,41.65,42.08,39.77
20180503,40.89,161289.79,40.09,41.65,39.81
20180504,39.59,167039.31,40.65,41.51,39.25
20180507,40.42,153665.41,39.94,40.92,39.23
20180508,40.92,157533.17,40.23,41.4,39.69
20180509,42.51,230735.69,41.32,44.3,40.4
20180510,45.32,272220.1,42.15,46.65,41.66
20180511,43.19,244534.78,44.53,46.66,42.93
20180514,47.64,294874.34,44.15,47.64,44.15
20180515,48.85,392824.56,47.25,50.34,45.76
20180516,45.24,246255.36,46.74,47.06,43.9
20180517,46.92,250829.68,44.65,48.65,44.53
20180518,45.74,196632.68,47.65,49.11,45.5
20180521,50.45,245957.88,45.06,50.45,44.78
20180522,55.63,184187.01,53.65,55.63,51.6
20180523,53.13,463187.41,61.25,61.33,53.04
20180524,53.36,280084.08,51.31,54.84,50.85
20180525,50.17,201884.15,52.65,52.66,50.16
20180528,47.68,206507.66,51.44,52.25,47.64
20180529,48.82,179401.71,47.15,49.03,46.27
20180530,43.8,154149.46,46.65,47.65,43.8
20180531,45.36,155496.88,44.42,45.83,42.97
20180601,44.55,120177.91,44.65,45.55,43.37
20180604,45.83,126729.9,45.48,46.33,44.55
20180605,48.68,181809.18,45.83,50.03,45.45
20180606,49.37,164058.24,48.55,49.58,47.67
20180607,47.75,128712.55,49.85,50.15,47.45
20180608,48.08,156248.24,48.55,50.14,47.53
20180611,43.35,176048.22,45.65,45.98,43.14
20180612,41.73,129446.6,43.06,43.62,39.81
20180613,40.84,99796.09,40.75,42.82,40.15
20180614,42.05,108163.96,40.39,42.79,40.19
20180615,40.4,86604.42,42.08,42.33,40.28
20180619,36.23,76858.41,38.48,39.23,36.23
20180620,36.82,94344.15,35.55,37.63,34.77
20180621,33.72,100031.97,36.45,36.95,33.25
20180622,34.59,90560.94,33.47,35.45,33.18
20180625,34.74,78093.03,34.99,35.93,34.66
20180626,35.84,95127.96,33.65,36.21,33.65
20180627,37.15,111278.01,35.83,37.45,35.65
20180628,36.74,114998.77,36.85,38.05,36.16
20180629,38.08,111682.02,36.84,38.4,36.3
20180702,36.97,101836.79,37.85,38.83,36.16
20180703,40.15,155054.4,37.05,40.38,37.05
20180704,36.46,134282.65,38.7,39.5,36.18
20180705,34.16,86516.98,35.42,37.0,33.88
20180706,35.25,105216.0,34.55,36.58,34.3
20180709,36.43,78244.61,35.86,36.64,35.72
20180710,38.66,141981.47,36.75,39.7,36.38
20180711,37.2,117720.33,37.45,37.46,35.4
