日期,收盘,成交额,开盘,最高,最低
20160104,10.44,51969.5,11.62,11.79,10.44
20160105,9.9,125426.11,9.79,10.39,9.45
20160106,10.22,82626.03,9.94,10.26,9.7
20160107,9.16,16703.0,10.05,10.05,9.15
20160108,9.19,104730.09,9.26,9.65,8.44
20160111,8.23,103632.99,8.99,8.99,8.23
20160112,8.34,65839.92,8.38,8.5,8.0
20160113,7.75,46687.7,8.35,8.5,7.74
20160114,7.87,140272.83,7.54,7.89,7.04
20160115,7.05,95235.0,7.76,7.76,7.04
20160118,7.13,93902.24,7.03,7.24,6.76
20160119,7.89,143512.31,7.14,7.89,7.05
20160120,7.64,143498.89,7.92,8.04,7.59
20160121,7.23,86683.17,7.44,7.81,7.2
20160122,7.42,58849.15,7.31,7.56,7.06
20160125,7.63,65088.3,7.54,7.72,7.45
20160126,6.88,71493.89,7.62,7.62,6.82
20160127,6.85,72842.59,7.13,7.13,6.34
20160128,6.54,60519.89,6.56,7.0,6.44
20160129,6.92,79301.45,6.54,7.07,6.51
20160201,6.69,38879.79,6.94,7.01,6.66
20160202,6.95,43014.99,6.74,7.02,6.73
20160203,6.99,41840.54,6.92,7.05,6.82
20160204,7.13,60486.93,7.14,7.23,7.0
20160205,7.22,56009.01,7.16,7.35,7.14
20160215,7.02,47671.45,6.9,7.11,6.79
20160216,7.39,66761.8,7.14,7.52,7.02
20160217,7.74,83931.34,7.39,7.83,7.24
20160218,7.63,87855.56,7.81,7.87,7.51
20160219,7.62,47429.73,7.56,7.75,7.54
20160222,7.78,86955.92,7.94,8.2,7.74
20160223,7.63,65294.7,7.73,7.82,7.55
20160225,6.82,110469.58,7.44,7.62,6.82
20160226,6.57,123758.45,6.83,6.92,6.4
20160229,5.97,108000.35,6.55,6.55,5.88
20160301,6.05,86898.53,5.98,6.2,5.93
20160302,6.61,113266.09,6.06,6.66,6.06
20160303,6.51,102742.91,6.64,6.66,6.48
20160304,6.2,96293.59,6.5,6.65,6.12
20160307,6.65,131499.92,6.53,6.79,6.45
20160308,6.59,84839.12,6.53,6.93,6.2
20160309,6.45,46496.23,6.36,6.57,6.34
20160310,6.28,64833.05,6.45,6.56,6.25
20160311,6.34,44104.42,6.32,6.42,6.25
20160314,6.58,84911.39,6.4,6.7,6.4
20160315,6.58,61900.59,6.65,6.73,6.51
20160316,6.47,42082.26,6.69,6.7,6.42
20160317,6.72,82824.24,6.56,6.73,6.49
20160318,6.98,103849.16,6.7,7.1,6.68
20160321,7.23,105119.17,7.05,7.24,7.04
20160322,7.06,107606.95,7.26,7.27,7.04
20160323,7.14,102801.97,7.02,7.15,6.99
20160324,6.93,64169.99,7.06,7.08,6.9
20160325,6.91,60021.02,6.91,7.01,6.82
20160328,7.39,231937.97,6.93,7.47,6.93
20160329,7.38,249987.72,7.31,7.53,7.25
20160330,7.49,238222.18,7.47,7.69,7.41
20160331,7.41,130027.42,7.52,7.56,7.34
20160401,7.44,87966.36,7.37,7.5,7.26
20160405,8.23,548607.2,7.46,8.23,7.36
20160406,8.39,521048.13,8.14,8.44,8.1
20160407,8.16,248419.81,8.32,8.34,8.13
20160408,8.51,661420.27,8.14,8.86,8.12
20160411,8.65,341725.03,8.5,8.7,8.42
20160412,8.66,203070.64,8.79,8.79,8.55
20160413,9.57,724239.11,8.59,9.57,8.59
20160426,9.41,726196.68,9.03,9.55,8.86
20160427,8.96,859105.33,9.34,9.39,8.78
20160428,8.74,497979.89,8.78,8.9,8.44
20160429,8.66,227235.44,8.64,8.8,8.53
20160503,8.86,288407.07,8.71,8.98,8.57
20160504,8.94,414477.15,8.83,9.04,8.72
20160505,8.92,379820.57,8.98,8.98,8.64
20160506,8.65,199141.99,8.84,8.93,8.41
20160509,8.25,175987.73,8.59,8.61,8.06
20160510,8.74,529871.18,8.25,9.03,8.23
20160511,9.33,892218.23,8.64,9.66,8.49
20160512,9.17,763461.68,9.2,9.44,8.9
20160513,9.35,569533.42,9.0,9.51,9.0
20160516,9.73,897996.36,9.26,9.81,9.08
20160517,9.49,754071.72,9.64,9.83,9.4
