日期,收盘,成交额,开盘,最高,最低
20160104,14.62,220031.09,16.02,16.14,14.51
20160105,14.84,302302.27,13.8,15.1,13.47
20160106,14.87,222967.95,14.87,14.99,14.32
20160107,13.36,63256.75,14.55,14.57,13.35
20160108,13.16,229086.86,13.8,13.95,12.12
20160111,11.94,247394.37,12.97,13.72,11.92
20160112,11.84,166774.31,12.07,12.45,11.5
20160113,10.66,193913.31,12.11,12.28,10.62
20160114,11.03,182438.86,10.14,11.08,10.12
20160115,10.05,185557.91,10.95,10.97,9.95
20160118,10.2,175735.55,9.61,10.5,9.61
20160119,11.26,85384.38,10.42,11.26,10.42
20160120,11.98,523531.57,12.28,12.42,11.88
20160121,11.16,359463.26,11.72,12.29,11.13
20160122,12.02,320718.89,11.62,12.21,11.3
20160125,12.09,283228.23,12.3,12.6,11.78
20160126,10.88,245497.43,11.82,12.0,10.84
20160127,11.36,261296.01,10.77,11.52,9.77
20160128,10.92,263144.78,10.95,11.66,10.82
20160129,11.59,271781.76,10.96,11.8,10.84
20160201,11.07,201809.83,11.62,11.72,10.82
20160202,11.5,172374.94,11.02,11.61,11.0
20160203,11.31,138650.76,11.2,11.39,10.97
20160204,11.66,219200.86,11.45,11.85,11.43
20160205,11.45,189231.54,11.79,11.99,11.43
20160215,11.0,127378.47,10.97,11.24,10.72
20160216,11.61,165413.12,11.18,11.67,11.17
20160217,11.86,234379.89,11.62,11.99,11.51
20160218,12.34,380702.69,12.12,12.86,11.78
20160219,12.12,224408.84,12.13,12.27,11.87
20160222,12.35,207147.95,12.28,12.49,12.12
20160223,12.06,164395.4,12.31,12.48,11.91
20160224,12.84,353274.69,12.1,12.92,11.92
20160225,11.52,309266.49,12.56,12.68,11.52
20160226,11.29,191858.07,11.66,11.74,11.02
20160229,10.12,179678.79,11.23,11.4,10.12
20160301,10.24,150187.15,10.24,10.39,9.61
20160302,10.75,163985.91,10.27,10.85,10.18
20160303,10.8,173335.43,10.79,11.18,10.76
20160304,10.18,147269.87,10.8,10.9,10.13
20160307,10.44,94577.07,10.36,10.54,10.32
20160308,10.45,109568.3,10.4,10.47,9.83
20160309,10.22,94050.06,10.2,10.49,10.05
20160310,10.12,87133.96,10.32,10.43,10.08
20160311,10.2,75801.8,10.07,10.35,9.9
20160314,10.52,119459.27,10.43,10.8,10.35
20160315,10.45,84810.09,10.52,10.7,10.34
20160316,10.18,82127.4,10.56,10.7,10.17
20160317,10.64,144250.55,10.28,10.68,10.09
20160318,11.09,212610.99,10.65,11.12,10.56
20160321,11.36,186275.9,11.2,11.71,11.19
20160322,11.35,176464.93,11.28,11.56,11.03
20160323,11.42,144218.86,11.32,11.5,11.22
20160324,11.04,162644.11,11.43,11.47,10.95
20160325,11.43,145965.53,11.1,11.46,10.97
20160328,11.25,158166.81,11.57,11.68,11.15
20160329,10.94,104121.57,11.25,11.26,10.77
20160330,11.53,215061.44,11.2,11.59,11.04
