日期,收盘,成交额,开盘,最高,最低
20190123,5.5,2729.54,4.36,5.5,4.36
20190124,6.18,1810.02,6.18,6.18,6.18
20190125,6.93,3957.09,6.93,6.93,6.93
20190128,7.76,12091.95,7.76,7.76,7.76
20190129,8.67,69631.49,8.67,8.67,8.67
20190130,9.56,1876552.0,9.61,9.67,9.17
20190131,8.47,912032.66,8.66,8.81,8.47
20190201,8.9,1098720.93,8.47,9.24,8.27
20190211,9.92,1165678.37,8.96,9.92,8.68
20190212,9.47,1559383.9,10.26,10.53,9.32
20190213,9.58,1050175.44,9.19,9.74,9.19
20190214,10.14,1418167.77,9.39,10.67,9.39
20190215,10.36,1152968.21,10.16,10.85,9.91
20190218,10.59,1049748.75,10.24,10.78,9.91
20190219,11.78,1237302.02,10.87,11.78,10.87
20190220,10.58,1597458.37,12.17,12.41,10.47
20190221,10.91,1164477.79,10.16,10.95,9.87
20190222,10.55,790033.59,10.6,10.83,10.47
20190225,10.9,917178.21,10.46,11.15,10.46
20190226,11.37,1197233.9,10.96,12.06,10.58
20190227,11.04,884381.71,11.41,11.62,10.67
20190228,10.49,606842.57,10.76,11.15,10.48
20190301,10.86,537780.2,10.59,10.92,10.38
20190304,10.93,774971.84,10.87,11.45,10.59
20190305,11.08,687738.67,10.76,11.22,10.61
20190306,12.32,847085.99,11.16,12.32,10.95
20190307,13.69,614637.23,13.61,13.69,13.01
20190308,13.41,1342095.3,15.19,15.19,13.05
20190311,14.06,1513470.57,14.16,14.89,13.18
20190312,15.6,1495676.05,14.05,15.6,13.71
20190313,16.11,1645814.8,15.6,17.29,15.17
20190314,14.37,484885.13,14.75,14.96,14.37
20190315,13.31,968499.04,13.57,14.14,12.86
20190318,13.47,598499.08,13.36,13.75,13.06
20190319,13.55,535092.68,13.41,13.76,13.27
20190320,13.97,731334.86,13.57,14.52,13.48
20190321,14.03,731818.35,13.68,14.56,13.46
20190322,13.53,471542.2,13.83,14.13,13.46
20190325,12.58,488125.47,13.14,13.2,12.57
20190326,12.75,355551.0,12.65,13.0,12.37
20190327,12.48,266483.06,12.86,12.91,12.39
20190328,11.72,370712.72,12.34,12.34,11.66
20190329,12.1,346693.19,11.76,12.24,11.36
20190401,12.76,463945.94,12.18,13.27,12.09
20190402,13.01,424001.45,12.8,13.06,12.67
20190403,12.96,324278.51,12.87,13.21,12.78
20190404,13.17,535920.88,13.84,13.84,13.17
20190408,12.62,423932.97,13.16,13.51,12.36
20190409,12.28,274562.54,12.39,12.44,12.13
20190410,12.09,210898.04,12.05,12.42,11.95
20190411,11.57,291811.81,12.24,12.27,11.55
20190412,11.41,246767.4,11.49,11.73,11.17
20190415,11.7,273122.51,11.57,11.74,11.36
20190416,11.71,253638.79,11.63,11.72,11.23
