日期,收盘,成交额,开盘,最高,最低
20220712,51.23,34038.0,42.38,51.23,42.38
20220713,45.92,17713.0,45.92,45.92,45.92
20220714,41.14,8174.0,41.14,41.14,41.14
20220715,40.09,202240.0,36.84,44.97,36.84
20220718,37.45,133485.0,37.12,39.42,36.79
20220719,37.01,81440.0,37.13,37.77,36.85
20220720,36.75,74814.0,36.97,37.37,36.52
20220721,35.54,80257.0,36.72,36.72,35.53
20220722,35.15,55127.0,35.17,35.82,35.0
20220725,35.45,43466.0,35.24,35.92,35.12
20220726,34.61,44491.0,35.46,35.46,34.42
20220727,34.68,29744.0,34.52,34.85,34.3
20220728,34.55,32231.0,34.73,34.88,34.5
20220729,33.66,43345.0,34.42,34.45,33.63
20220801,33.29,27689.0,33.6,33.6,32.96
20220802,30.92,43304.0,32.9,32.9,30.46
20220803,30.63,27708.0,30.82,31.3,30.59
20220804,30.96,23628.0,30.87,31.0,30.29
20220805,32.35,44096.0,30.77,32.8,30.74
20220808,32.31,25265.0,32.12,32.67,31.68
20220809,31.8,20318.0,32.12,32.2,31.72
20220810,31.24,21831.0,31.7,31.94,31.03
20220811,31.53,17465.0,31.32,31.66,31.24
20220812,32.18,26629.0,31.57,32.54,31.47
20220815,31.95,15635.0,32.13,32.18,31.83
20220816,31.95,15277.0,31.95,32.28,31.84
20220817,31.6,15691.0,32.01,32.05,31.53
20220818,31.1,15855.0,31.62,31.62,31.03
20220819,30.7,15109.0,31.21,31.41,30.67
20220822,32.24,38269.0,30.55,32.69,30.29
20220823,33.75,70497.0,32.02,34.62,31.84
20220824,32.76,39631.0,33.22,33.61,32.45
20220825,33.11,38041.0,32.94,33.89,32.77
20220826,32.06,36345.0,32.93,33.57,31.99
20220829,31.09,28628.0,31.49,31.76,30.79
20220830,31.21,16344.0,31.08,31.73,30.92
20220831,30.46,21575.0,31.03,31.38,30.18
20220901,30.42,12188.0,30.4,30.83,30.33
20220902,30.54,9746.0,30.37,30.71,30.37
20220905,30.98,14442.0,30.54,31.11,30.37
20220906,32.73,48107.0,31.06,32.79,30.88
20220907,32.02,30087.0,32.39,32.39,31.84
20220908,31.49,17938.0,32.03,32.21,31.46
20220909,31.85,11251.0,31.62,31.87,31.3
20220913,31.64,13854.0,31.85,31.97,31.46
20220914,31.23,13042.0,31.02,31.42,30.83
20220915,30.69,18241.0,31.23,31.77,30.43
20220916,30.32,11453.0,30.74,30.84,30.32
20220919,29.12,16953.0,30.28,30.28,29.02
20220920,29.34,8760.0,29.13,29.52,29.13
20220921,29.62,11316.0,29.22,29.92,28.68
20220922,30.04,15933.0,29.32,30.62,29.32
20220923,29.22,12102.0,29.92,30.19,29.15
20220926,28.13,11313.0,29.2,29.22,28.01
20220927,28.53,12209.0,28.1,28.57,27.73
20220928,28.11,12119.0,28.42,29.09,28.04
20220929,28.37,16055.0,28.32,29.07,28.14
20220930,28.01,12958.0,28.13,28.63,27.8
20221010,27.26,10115.0,28.03,28.31,27.13
20221011,26.64,12066.0,27.42,27.48,26.42
20221012,27.09,14601.0,26.67,27.17,26.09
20221013,27.44,12726.0,27.01,27.74,26.83
20221014,28.4,18313.0,27.62,28.57,27.57
20221017,28.53,14438.0,28.32,29.05,28.02
20221018,29.05,17105.0,28.53,29.25,28.12
20221019,28.28,13545.0,28.88,28.99,28.17
20221020,28.63,12281.0,28.01,28.89,28.01
20221021,28.33,6943.0,28.42,28.8,28.23
20221024,27.36,11924.0,28.61,28.74,27.26
20221025,26.82,9587.0,27.22,27.36,26.57
20221026,27.76,13223.0,26.92,28.03,26.92
20221027,27.83,10263.0,27.8,28.17,27.44
20221028,26.57,11745.0,27.73,27.76,26.57
20221031,27.21,9895.0,26.84,27.49,26.72
20221101,27.99,11681.0,27.3,28.18,27.2
20221102,28.27,13213.0,28.01,28.58,27.95
20221103,28.56,16156.0,27.97,29.29,27.95
20221104,28.62,13523.0,28.49,28.82,28.44
20221107,28.63,11251.0,28.62,28.82,28.42
20221108,28.66,7817.0,29.02,29.07,28.32
20221109,29.12,20632.0,28.52,29.51,28.42
20221110,29.11,16902.0,29.07,29.6,28.87
20221111,29.24,27788.0,29.4,29.95,28.97
20221114,29.39,17910.0,28.85,29.69,28.73
20221115,29.91,23645.0,29.43,30.11,29.43
20221116,29.55,14647.0,30.0,30.0,29.52
20221117,30.25,24771.0,29.58,30.39,29.44
20221118,30.62,36358.0,30.37,31.66,29.92
20221121,30.52,19758.0,30.42,30.9,29.82
20221122,29.46,19036.0,30.41,30.7,29.42
20221123,28.84,13896.0,29.44,29.56,28.54
20221124,29.54,12802.0,29.21,29.72,28.86
20221125,28.81,10050.0,29.33,29.61,28.72
20221128,28.48,9414.0,28.33,28.98,28.29
20221129,28.89,7034.0,28.61,28.94,28.48
20221130,28.41,9713.0,28.85,28.85,28.36
20221201,29.1,13370.0,28.57,29.22,28.54
20221202,29.09,7740.0,28.91,29.3,28.9
20221205,30.26,30509.0,29.46,31.04,29.27
20221206,29.5,18293.0,30.01,30.49,29.33
20221207,29.8,12154.0,29.42,30.05,29.42
20221208,29.67,8654.0,29.72,29.85,29.5
20221209,29.98,17518.0,29.67,30.29,29.24
20221212,30.66,34616.0,30.24,31.45,30.19
20221213,30.27,18801.0,30.87,30.98,29.98
20221214,29.36,16908.0,30.08,30.1,29.27
20221215,29.21,7751.0,29.28,29.56,29.03
20221216,29.33,10612.0,29.21,29.62,28.89
20221219,28.04,16035.0,29.32,29.47,28.03
20221220,28.15,4566.0,28.03,28.22,27.82
20221221,28.04,3949.0,28.07,28.32,27.97
20221222,27.53,5765.0,28.24,28.25,27.47
20221223,27.38,3445.0,27.53,27.77,27.3
20221226,27.52,4116.0,27.18,27.72,27.12
20221227,27.42,4219.0,27.55,27.74,27.25
20221228,27.18,3924.0,27.43,27.57,27.14
20221229,27.25,3679.0,27.2,27.39,27.12
20221230,27.24,3772.0,27.32,27.35,27.16
20230103,27.73,5851.0,27.24,27.84,27.17
20230104,27.68,3972.0,27.58,27.86,27.56
20230105,27.78,4462.0,27.63,27.87,27.56
20230106,27.74,4947.0,27.82,28.0,27.64
20230109,27.77,4564.0,27.66,27.89,27.66
20230110,27.47,5065.0,27.93,27.93,27.43
20230111,27.43,5783.0,27.44,27.9,27.35
20230112,27.24,4936.0,27.43,27.49,27.15
20230113,27.48,5497.0,27.27,27.52,27.2
20230116,27.76,5782.0,27.48,27.85,27.42
20230117,28.01,5682.0,27.76,28.12,27.62
20230118,27.94,3047.0,28.09,28.12,27.85
20230119,27.92,3779.0,27.95,28.1,27.89
20230120,28.15,4578.0,28.06,28.18,28.02
20230130,28.25,5188.0,28.24,28.47,28.16
20230131,28.73,10436.0,28.21,28.9,28.03
20230201,28.98,6968.0,28.73,29.06,28.7
20230202,29.33,11762.0,28.99,29.59,28.87
20230203,29.02,6307.0,29.3,29.3,28.82
20230206,29.53,12363.0,28.96,29.86,28.78
20230207,29.42,4980.0,29.54,29.65,29.3
20230208,29.36,5259.0,29.52,29.57,29.25
20230209,29.4,4863.0,29.24,29.43,29.18
