日期,收盘,成交额,开盘,最高,最低
20160705,4.81,76.0,3.88,4.81,3.88
20160706,5.36,8.0,5.36,5.36,5.36
20160707,5.97,7.64,5.97,5.97,5.97
20160708,6.64,5.0,6.64,6.64,6.64
20160711,7.37,34.02,7.37,7.37,7.37
20160712,8.18,34.0,8.18,8.18,8.18
20160713,9.07,13.0,9.07,9.07,9.07
20160714,10.05,29.0,10.05,10.05,10.05
20160715,11.13,96.0,11.13,11.13,11.13
20160718,12.32,209.0,12.32,12.32,12.32
20160719,13.63,90.0,13.63,13.63,13.63
20160720,15.06,79.0,15.06,15.06,15.06
20160721,16.64,168.0,16.64,16.64,16.64
20160722,18.38,2318.34,18.38,18.38,18.38
20160725,18.76,80355.0,20.19,20.19,18.75
20160726,20.71,41626.9,18.54,20.71,18.54
20160727,22.47,98673.24,20.82,22.79,20.02
20160728,21.27,57268.31,21.13,21.74,20.57
20160729,21.43,60839.77,21.02,22.76,20.63
20160801,19.21,53522.22,20.32,20.5,19.21
20160802,18.97,40942.18,18.87,19.51,18.59
20160803,20.27,52591.35,18.79,20.81,18.79
20160804,21.08,55462.79,20.27,22.27,20.05
20160805,21.79,52252.93,21.21,21.85,20.61
20160808,21.39,41909.19,21.23,21.65,20.3
20160809,23.06,58381.9,21.4,23.29,21.04
20160810,23.34,62341.01,22.68,24.54,22.33
20160811,21.89,53875.92,22.8,23.82,21.76
20160812,23.38,53403.69,21.85,23.81,21.85
20160815,24.43,56676.39,23.36,24.83,22.99
20160816,24.98,47827.04,24.15,25.72,23.73
20160817,26.07,58381.35,24.75,26.26,23.84
20160818,25.43,54781.57,25.37,26.62,25.37
20160819,24.2,44680.41,25.17,25.79,23.94
20160822,22.58,34786.61,24.19,24.2,22.47
20160823,23.4,32360.24,22.58,23.84,22.56
20160824,22.72,31671.22,23.43,23.48,22.29
20160825,23.0,35467.17,22.27,23.34,21.47
20160826,22.2,24495.59,22.86,23.28,22.2
20160829,21.9,17755.59,21.75,22.47,21.51
20160830,22.59,25952.43,21.85,22.99,21.85
20160831,24.77,52437.57,22.4,24.92,22.39
20160901,24.65,50208.11,24.54,25.35,24.3
20160902,25.24,59117.7,24.15,26.51,24.14
20160905,23.3,49218.69,24.75,25.57,23.23
20160906,25.7,54146.84,23.3,25.7,22.93
20160907,26.08,51271.42,25.76,26.4,25.06
20160908,24.4,47782.18,25.75,26.2,23.92
20160909,23.4,35049.83,24.54,24.67,23.2
20160912,22.64,24328.3,22.06,23.31,22.06
20160913,22.12,27874.99,23.05,23.09,21.55
20160914,21.95,16346.4,21.73,22.39,21.71
20160919,22.68,18275.4,22.11,22.68,21.69
20160920,22.08,15210.24,22.51,22.78,22.06
20160921,23.45,33014.85,22.08,23.61,21.93
20160922,24.54,34147.54,23.4,25.22,23.27
20160923,24.78,36590.13,24.5,25.75,24.44
20160926,25.78,50185.54,24.52,26.05,24.13
20160927,26.31,44230.29,25.5,26.41,24.75
20160928,25.52,41165.33,26.41,26.93,25.06
20160929,25.05,83871.97,25.31,28.14,24.75
20160930,23.51,54137.86,23.48,24.33,22.65
20161010,25.93,47254.7,23.92,25.93,23.68
20161011,27.15,62217.69,26.38,28.24,26.2
20161012,28.27,52437.91,26.99,28.68,26.64
20161013,27.65,37846.03,28.27,28.67,27.34
20161014,27.82,52957.56,27.5,30.0,27.5
20161017,28.58,36773.09,27.26,28.69,27.2
20161018,27.92,38108.09,28.17,28.48,27.45
20161019,28.21,42470.49,27.75,29.3,27.55
20161020,27.22,41374.96,28.2,28.2,26.2
20161021,27.37,26466.71,26.93,27.63,26.4
20161024,27.88,43057.67,27.14,28.85,26.78
20161025,27.38,33636.8,27.54,28.47,27.24
20161026,27.2,22700.99,27.05,27.54,26.68
20161027,27.34,19619.0,27.03,27.52,26.91
20161028,25.97,25507.35,27.36,27.44,25.95
20161031,26.52,23072.76,25.58,26.72,25.2
20161101,27.24,26206.3,26.41,27.36,26.24
20161102,26.22,28093.55,27.23,27.24,26.11
20161103,25.7,23527.52,25.89,26.73,25.68
20161104,25.62,20004.7,25.52,25.99,25.29
20161107,25.77,15657.55,25.58,25.99,25.42
20161108,25.68,13440.56,25.83,25.89,25.37
20161109,26.06,24444.0,25.66,26.51,25.38
20161110,26.62,26993.94,26.07,27.08,26.07
20161111,25.99,21933.42,26.41,26.66,25.79
20161114,27.24,33494.33,25.8,27.44,25.75
20161115,26.73,18317.99,27.24,27.24,26.36
20161116,25.75,18655.75,26.75,26.94,25.71
20161117,24.79,19029.05,25.48,25.7,24.75
20161118,25.42,17628.22,25.1,25.99,25.08
20161121,25.89,20005.82,25.26,25.97,24.75
20161122,26.95,35037.51,26.41,27.86,26.41
20161123,26.46,18984.41,26.42,26.92,26.24
20161124,26.79,23186.77,26.66,27.65,26.57
20161125,27.57,38906.2,26.53,27.75,25.79
20161128,26.74,25910.83,27.48,28.23,26.72
20161129,26.99,24108.53,26.52,27.62,26.41
20161130,29.1,50624.39,27.03,29.22,26.68
20161201,28.24,38682.41,28.89,28.89,27.69
20161202,26.62,29394.23,28.38,28.69,26.6
20161205,27.02,18140.05,26.2,27.06,25.58
20161206,26.12,14186.24,27.22,27.24,25.99
20161207,26.34,12759.55,26.2,26.55,25.79
20161208,25.27,18244.92,26.41,26.61,24.95
20161209,24.79,11340.5,25.27,25.43,24.61
20161212,22.24,18497.69,24.75,24.93,22.24
20161213,21.34,16844.45,21.06,21.98,20.92
20161214,20.45,12946.57,21.23,21.51,20.45
20161215,20.81,11711.0,20.52,21.2,20.5
20161216,20.98,8846.0,20.81,21.14,20.63
20161219,20.0,11420.91,21.02,21.02,19.9
20161220,20.42,9663.81,20.3,20.51,20.01
20161221,20.49,7241.0,20.4,20.56,20.09
20161222,20.3,6091.47,20.5,20.5,20.05
20161223,19.13,11472.63,20.42,20.42,19.09
20161226,19.26,10191.0,19.03,19.47,18.03
20161227,19.03,6169.99,19.21,19.45,19.01
