日期,收盘,成交额,开盘,最高,最低
20160104,12.6,81015.21,14.06,14.06,12.6
20160105,11.63,167155.45,11.44,12.54,11.33
20160106,12.06,84999.07,11.83,12.09,11.61
20160107,10.85,18687.0,11.82,11.82,10.84
20160108,10.52,117750.55,11.22,11.43,9.94
20160111,9.47,113922.17,10.3,10.47,9.47
20160112,9.53,93307.45,9.47,9.89,9.31
20160113,8.96,106809.97,9.62,9.78,8.81
20160114,9.53,126398.83,8.68,9.56,8.32
20160115,9.34,124960.33,9.48,9.94,9.22
20160118,10.08,139308.89,9.12,10.22,9.12
20160119,10.54,113728.35,9.99,10.61,9.76
20160120,10.23,92945.39,10.36,10.77,10.12
20160121,9.76,87575.71,10.11,10.39,9.72
20160122,9.67,78832.41,9.94,10.06,9.28
20160125,9.67,77634.04,9.89,9.93,9.5
20160126,8.79,108073.67,9.39,9.64,8.7
20160127,9.4,134981.71,8.83,9.66,8.22
20160128,9.04,96446.88,9.11,9.58,8.89
20160129,9.41,94622.05,9.04,9.53,8.73
20160201,9.12,100681.33,9.83,9.91,8.97
20160202,9.36,97898.78,9.02,9.47,9.0
20160203,8.42,240221.01,9.06,9.23,8.42
20160204,8.51,215001.77,8.28,8.64,8.15
20160205,8.24,294841.53,8.44,8.51,7.92
20160215,8.2,170868.44,7.83,8.32,7.7
20160216,9.03,338582.15,8.36,9.03,8.28
20160217,9.3,274498.23,9.11,9.63,9.11
20160218,9.07,253896.43,9.37,9.58,9.01
20160219,9.13,164515.52,9.11,9.28,8.96
20160222,9.74,236004.31,9.28,9.78,9.08
20160223,9.44,186545.3,9.62,9.91,9.33
20160224,9.13,224300.91,9.41,9.64,8.78
20160225,8.21,220737.75,9.13,9.17,8.21
20160226,8.62,183270.06,8.25,8.72,8.04
20160229,7.83,157751.72,8.61,8.61,7.76
20160301,7.87,174207.37,7.83,8.06,7.28
20160302,8.43,174970.29,7.88,8.45,7.86
20160303,8.36,154165.41,8.43,8.71,8.28
20160304,7.98,127240.85,8.28,8.33,7.72
20160307,8.11,86870.32,8.03,8.25,8.0
20160308,8.36,204757.81,8.07,8.48,7.62
20160309,7.89,105025.93,8.06,8.27,7.83
20160310,7.82,92984.89,7.91,8.08,7.77
20160311,7.75,64221.53,7.67,7.83,7.62
20160314,8.06,113870.39,7.92,8.19,7.82
20160315,8.01,94612.14,8.03,8.17,7.93
20160316,8.0,99536.45,8.02,8.14,7.82
20160317,8.65,229036.62,8.04,8.73,8.04
20160318,9.11,232805.01,8.83,9.28,8.69
20160321,9.16,228185.55,9.16,9.33,9.0
20160322,8.94,296717.45,9.08,9.33,8.84
20160323,8.98,217444.95,8.82,8.99,8.61
20160324,8.9,181914.12,8.83,9.14,8.7
20160325,9.02,169636.46,8.83,9.22,8.78
20160328,8.87,210525.6,9.11,9.32,8.84
20160329,8.61,141298.55,8.87,8.97,8.47
20160330,8.97,286791.82,8.72,8.98,8.66
20160331,8.83,198350.79,9.07,9.17,8.76
20160401,8.72,118270.34,8.69,8.83,8.56
20160405,8.78,269312.85,8.72,8.91,8.59
20160406,9.59,437296.51,8.83,9.66,8.83
20160407,9.53,323605.24,9.45,9.94,9.37
20160408,9.23,236909.14,9.46,9.66,9.06
20160411,9.7,249465.14,9.39,9.83,9.37
20160412,9.59,172375.73,9.63,9.77,9.29
20160413,9.76,224093.56,9.59,10.06,9.59
20160414,9.93,187693.09,9.86,10.12,9.76
20160415,9.76,185325.13,9.84,9.94,9.51
20160418,9.44,190751.53,9.64,9.64,9.32
20160419,9.56,230760.73,9.55,9.76,9.28
20160420,8.84,251505.86,9.66,9.66,8.67
20160421,8.38,234309.53,8.88,8.93,8.32
20160422,8.43,212494.61,8.35,8.48,8.16
20160425,8.16,151197.35,8.38,8.38,8.14
20160426,8.31,135938.18,8.14,8.32,8.08
20160427,8.32,150981.16,8.33,8.56,8.28
20160428,8.12,203466.19,8.37,8.38,7.82
20160429,8.18,117253.21,8.01,8.21,7.99
20160503,8.57,242934.79,8.5,8.73,8.38
20160504,8.77,249898.29,8.59,8.91,8.51
20160505,8.76,176140.04,8.84,8.89,8.57
20160506,8.25,197583.97,8.79,8.83,8.23
20160509,8.01,164326.31,8.13,8.21,7.86
20160510,8.12,101282.25,8.01,8.19,8.01
20160511,8.01,103025.19,8.21,8.23,7.93
20160512,7.89,118712.11,7.89,7.94,7.73
20160513,7.76,122623.09,7.89,7.98,7.71
20160516,8.12,170327.93,7.71,8.13,7.6
20160517,8.13,183104.87,8.21,8.31,7.98
20160518,8.08,229117.34,8.06,8.43,7.94
20160519,8.19,152268.74,8.09,8.33,8.09
20160520,8.48,260999.58,8.08,8.53,8.0
20160523,8.75,226093.06,8.59,8.88,8.48
20160524,8.53,160274.31,8.69,8.77,8.46
20160525,8.69,223967.62,8.6,8.95,8.57
20160526,8.71,188173.21,8.64,8.8,8.36
20160527,8.67,160353.31,8.68,8.89,8.63
20160530,8.94,291315.94,8.77,9.08,8.68
20160531,9.18,331264.66,8.9,9.21,8.85
20160601,9.38,362666.55,9.36,9.65,9.32
20160602,9.43,235102.91,9.38,9.58,9.33
20160603,9.5,265943.7,9.5,9.59,9.26
20160606,9.83,337206.04,9.72,9.93,9.61
20160607,9.73,240709.0,9.88,9.93,9.6
