日期,收盘,成交额,开盘,最高,最低
20220818,16.75,97535785.0,17.69,18.11,16.39
20220819,17.3,79835119.0,17.36,18.99,16.69
20220822,14.97,55830143.0,17.06,17.21,14.93
20220823,14.85,27869211.0,14.63,15.47,14.52
20220824,14.91,28240863.0,15.12,15.65,14.87
20220825,13.7,27574284.0,14.8,14.87,13.42
20220826,13.13,16465571.0,13.81,13.93,13.1
20220829,13.25,11421446.0,12.76,13.6,12.69
20220830,13.26,9672493.0,13.26,13.66,13.11
20220831,12.64,12593232.0,13.25,13.56,12.53
20220901,12.99,11857761.0,12.82,13.37,12.82
20220902,13.36,10579844.0,12.86,13.43,12.86
20220905,13.14,7460101.0,13.21,13.41,12.97
20220906,13.14,7763099.0,13.14,13.37,13.11
20220907,13.32,10839567.0,13.08,13.56,13.08
20220908,12.76,11545584.0,13.24,13.39,12.76
20220909,12.8,5486395.0,12.78,12.97,12.69
20220913,12.58,7371118.0,12.9,13.04,12.55
20220914,12.56,6399809.0,12.34,12.65,12.17
20220915,11.96,8617742.0,12.58,12.63,11.83
20220916,11.71,5644069.0,11.91,12.16,11.67
20220919,11.2,6061276.0,11.65,11.84,11.15
20220920,11.36,4277280.0,11.22,11.6,11.22
20220921,11.34,5541641.0,11.27,11.51,11.02
20220922,11.38,4103841.0,11.26,11.59,11.24
20220923,10.73,6596249.0,11.31,11.41,10.69
20220926,10.42,5034664.0,10.63,10.99,10.4
20220927,10.87,8499801.0,10.49,11.04,10.47
20220928,10.19,6111130.0,10.83,10.83,10.13
20220929,10.01,4976823.0,10.41,10.47,9.94
20220930,9.96,4927913.0,10.03,10.24,9.94
20221010,9.42,5662568.0,9.97,10.05,9.34
20221011,9.47,2880870.0,9.44,9.56,9.27
20221012,10.11,8417661.0,9.52,10.16,9.52
20221013,10.09,6361034.0,10.09,10.4,9.98
20221014,10.27,5782905.0,10.18,10.36,10.04
20221017,10.58,6603555.0,10.21,10.67,10.17
20221018,10.34,4830854.0,10.58,10.65,10.32
20221019,10.31,3313746.0,10.33,10.53,10.25
20221020,10.94,15339224.0,10.27,11.18,10.09
20221021,10.74,11617103.0,10.94,11.16,10.65
20221024,10.74,8075067.0,10.88,11.16,10.71
20221025,10.42,7981513.0,10.73,10.92,10.41
20221026,10.88,7468896.0,10.47,10.98,10.44
20221027,10.8,7968062.0,11.02,11.17,10.69
20221028,10.59,10775176.0,10.87,11.25,10.5
20221031,10.95,8684355.0,10.51,11.17,10.45
20221101,11.13,8848063.0,10.98,11.24,10.86
20221102,11.34,9700846.0,11.14,11.48,11.05
20221103,11.81,11877647.0,11.32,11.89,11.21
20221104,11.73,12532122.0,12.01,12.18,11.59
20221107,11.61,8567851.0,11.66,11.82,11.55
20221108,11.79,7004736.0,11.66,11.8,11.5
20221109,11.64,5050587.0,11.78,11.82,11.63
20221110,11.31,7933460.0,11.66,11.81,11.28
20221111,11.3,7833689.0,11.61,11.76,11.29
20221114,11.18,5717843.0,11.36,11.49,11.11
20221115,11.81,11773589.0,11.21,11.82,11.19
20221116,11.58,7150937.0,11.82,11.86,11.54
20221117,11.83,9956786.0,11.52,11.86,11.3
20221118,11.58,9065080.0,11.85,12.08,11.55
20221121,11.5,4421230.0,11.52,11.65,11.39
20221122,11.22,6958309.0,11.45,11.71,11.18
20221123,10.91,8051343.0,11.23,11.25,10.61
20221124,10.87,3693276.0,10.89,11.02,10.82
20221125,10.66,4003664.0,10.89,11.0,10.66
20221128,10.5,2876656.0,10.47,10.64,10.42
20221129,10.67,3086517.0,10.61,10.74,10.49
20221130,10.54,3039189.0,10.67,10.73,10.51
20221201,10.75,4650857.0,10.66,10.96,10.66
20221202,10.81,2829690.0,10.75,10.95,10.7
20221205,10.86,3530724.0,10.89,10.92,10.7
20221206,10.97,5893478.0,10.85,11.15,10.72
20221207,10.8,3466291.0,10.97,10.97,10.77
20221208,10.47,4744411.0,10.87,10.89,10.46
20221209,10.55,3402416.0,10.49,10.69,10.44
20221212,10.7,4359168.0,10.59,10.85,10.41
20221213,10.51,2718738.0,10.67,10.7,10.47
20221214,10.72,10442588.0,10.81,11.14,10.7
20221215,11.27,13403168.0,10.8,11.36,10.56
20221216,10.92,6001522.0,11.21,11.21,10.9
20221219,10.52,5357640.0,10.91,10.97,10.41
20221220,10.54,2885358.0,10.53,10.65,10.46
20221221,11.0,12868483.0,10.56,11.45,10.49
20221222,10.82,7380258.0,10.97,11.32,10.8
20221223,10.11,10760064.0,10.73,10.85,9.96
20221226,10.79,11096809.0,9.96,11.09,9.95
20221227,10.83,5050547.0,10.79,10.85,10.59
20221228,10.43,4750091.0,10.88,10.89,10.37
20221229,10.31,3657482.0,10.37,10.47,10.22
20221230,10.3,2936580.0,10.36,10.46,10.2
20230103,10.62,5382063.0,10.3,10.66,10.21
20230104,10.56,5422988.0,10.67,10.91,10.47
20230105,10.57,3167229.0,10.61,10.64,10.45
20230106,10.54,3764810.0,10.57,10.74,10.49
20230109,10.57,3347493.0,10.54,10.79,10.52
20230110,10.67,5022161.0,10.62,10.83,10.56
20230111,10.43,5735885.0,10.71,10.86,10.39
20230112,10.42,2299056.0,10.43,10.51,10.37
20230113,10.43,2514851.0,10.47,10.49,10.31
20230116,10.66,5478887.0,10.43,10.8,10.37
20230117,10.96,9509971.0,10.71,11.16,10.66
20230118,11.03,4657376.0,10.95,11.08,10.85
20230119,11.65,14413894.0,11.11,11.93,11.11
20230120,11.44,8355954.0,11.59,11.62,11.31
20230130,11.41,5382501.0,11.61,11.61,11.38
20230131,11.23,4670689.0,11.41,11.42,11.16
20230201,11.42,5451739.0,11.23,11.5,11.21
20230202,11.45,6710514.0,11.44,11.66,11.41
20230203,11.56,5820682.0,11.46,11.62,11.31
20230206,11.46,4631035.0,11.49,11.66,11.34
20230207,11.49,3542223.0,11.43,11.52,11.35
20230208,11.3,5518193.0,11.51,11.72,11.26
20230209,11.86,14450407.0,11.25,11.86,11.22
20230210,12.06,15571646.0,11.93,12.54,11.87
20230213,12.03,7414259.0,12.09,12.21,11.89
20230214,12.12,10426013.0,12.15,12.47,12.0
20230215,12.24,7665056.0,12.11,12.31,12.07
20230216,11.7,10152564.0,12.24,12.28,11.56
20230217,11.41,5935309.0,11.71,11.86,11.36
20230220,11.52,8037517.0,11.41,11.53,11.16
20230221,11.45,4755944.0,11.46,11.57,11.29
20230222,11.43,3368136.0,11.37,11.5,11.28
20230223,11.49,4811584.0,11.47,11.65,11.33
20230224,11.58,6907218.0,11.56,11.75,11.43
20230227,11.19,5577539.0,11.47,11.53,11.15
20230228,11.36,4501207.0,11.31,11.58,11.22
20230301,11.85,11095490.0,11.44,12.06,11.33
20230302,11.8,6282140.0,11.82,12.07,11.71
20230303,11.94,7639935.0,12.11,12.28,11.73
20230306,11.93,6522175.0,11.96,12.06,11.74
20230307,11.37,6948557.0,11.92,11.99,11.37
20230308,11.69,6776465.0,11.45,11.8,11.41
20230309,12.02,10438425.0,11.67,12.11,11.65
20230310,12.06,10654580.0,12.0,12.25,11.86
20230313,12.03,6244216.0,12.06,12.14,11.79
20230314,12.23,12346425.0,12.0,12.25,11.71
20230315,12.45,18109275.0,12.24,12.73,12.16
20230316,12.21,10926120.0,12.46,12.69,12.1
20230317,12.16,11114402.0,12.3,12.43,12.11
20230320,12.32,11003030.0,12.14,12.33,11.96
20230321,12.26,6738394.0,12.31,12.32,12.09
20230322,12.4,8303301.0,12.27,12.4,12.14
20230323,12.65,12796225.0,12.31,12.67,12.29
20230324,12.68,13034739.0,12.91,13.06,12.52
20230327,12.37,10086877.0,12.63,12.74,12.16
20230328,12.09,6950704.0,12.34,12.43,12.09
20230329,12.23,8065121.0,12.18,12.48,12.03
20230330,12.49,10080698.0,12.26,12.56,12.21
20230331,13.46,24530905.0,12.49,13.67,12.3
20230403,13.76,17515106.0,13.59,13.79,13.42
20230404,13.54,19472733.0,13.64,14.36,13.53
20230406,13.7,16816322.0,13.37,14.04,13.33
20230407,14.44,20367438.0,13.99,14.72,13.77
20230410,14.47,25375155.0,14.69,15.96,14.39
20230411,14.67,14750932.0,14.48,15.0,14.16
20230412,15.45,17057718.0,14.57,15.45,14.31
20230413,14.37,17525947.0,15.26,15.41,14.32
20230414,14.97,20671223.0,14.55,15.11,14.02
20230417,14.5,14873916.0,14.99,15.08,14.39
20230418,14.17,11566801.0,14.41,14.58,13.86
20230419,14.21,9464456.0,14.14,14.58,14.06
20230420,14.38,9699345.0,14.13,14.6,14.07
20230421,13.17,16186905.0,14.32,14.32,13.07
