日期,收盘,成交额,开盘,最高,最低
20160104,14.11,61946.74,15.7,15.75,14.11
20160105,13.72,59549.38,13.45,14.5,12.9
20160106,14.07,43554.38,13.84,14.09,13.53
20160107,12.66,10468.2,13.65,13.73,12.66
20160108,12.53,53754.15,13.1,13.15,11.75
20160111,11.27,40193.04,12.18,12.41,11.27
20160112,11.29,27578.98,11.34,11.52,10.92
20160113,10.74,32390.12,11.44,11.5,10.67
20160114,11.12,47273.52,10.43,11.18,10.3
20160115,10.63,30277.05,11.03,11.19,10.55
20160118,10.88,28921.0,10.53,11.06,10.3
20160119,11.31,34065.35,10.93,11.38,10.78
20160120,11.33,37417.53,11.35,11.61,11.17
20160121,10.84,35835.41,11.05,11.49,10.8
20160122,11.05,28030.94,10.9,11.15,10.57
20160125,11.72,49800.25,11.17,11.75,11.06
20160126,10.78,42314.55,11.55,11.7,10.55
20160127,10.84,38386.84,10.8,11.1,10.15
20160128,10.83,26543.99,10.7,11.03,10.45
20160129,11.32,36802.24,10.65,11.55,10.65
20160201,11.15,28962.74,11.25,11.4,10.93
20160202,11.57,28905.25,11.08,11.64,11.08
20160203,11.65,28475.53,11.45,11.7,11.26
20160204,11.89,45340.82,11.61,12.0,11.55
20160205,11.64,28002.0,11.95,12.05,11.6
20160215,11.72,17228.24,11.26,11.75,11.17
20160216,12.35,36307.47,11.72,12.4,11.7
20160217,12.26,35715.51,12.26,12.67,12.15
20160218,12.2,24123.92,12.34,12.4,12.08
20160219,12.19,16822.28,12.11,12.3,12.11
20160222,12.55,47953.44,12.53,12.62,12.3
20160223,12.87,64669.47,12.61,12.93,12.43
20160224,12.88,38885.15,12.75,12.99,12.55
20160225,11.59,45549.79,12.75,12.81,11.59
20160226,11.31,46511.59,11.69,11.74,10.97
20160229,10.26,44534.83,11.15,11.23,10.17
20160301,10.73,34726.54,10.35,10.8,9.93
20160302,11.28,38961.25,10.61,11.45,10.61
20160303,11.29,30621.32,11.23,11.42,11.17
20160304,10.92,34071.29,11.23,11.4,10.66
20160307,11.21,26849.04,10.85,11.32,10.85
20160308,11.92,64735.92,11.16,12.05,10.73
20160309,11.4,46755.02,11.6,11.85,11.35
20160310,11.39,33770.43,11.35,11.52,11.06
20160311,11.64,50613.44,11.32,11.79,11.04
20160314,11.83,63522.65,11.76,12.04,11.61
20160315,11.52,32326.59,11.75,11.8,11.47
20160316,11.52,37094.16,11.65,11.83,11.45
20160317,11.82,48114.65,11.47,11.89,11.42
20160318,12.15,66090.79,11.8,12.32,11.77
20160321,12.25,59902.9,12.19,12.35,12.1
20160322,12.24,47016.1,12.2,12.33,12.1
20160323,12.2,59982.28,12.25,12.34,11.98
20160324,12.05,43020.22,12.02,12.18,11.82
20160325,12.19,52360.77,11.9,12.22,11.89
20160328,12.31,58353.43,12.19,12.55,12.13
20160329,11.92,47512.63,12.25,12.32,11.81
20160330,12.25,58806.77,12.04,12.26,11.91
20160331,12.2,63083.25,12.28,12.42,12.16
20160401,12.35,57935.34,12.1,12.38,12.07
20160405,12.65,84822.76,12.45,12.68,12.31
20160406,12.98,80452.79,12.57,13.19,12.48
