日期,收盘,成交额,开盘,最高,最低
20160104,14.46,93354.96,16.29,16.37,14.46
20160105,13.21,167545.46,13.36,14.36,12.85
20160106,13.67,145932.57,13.44,13.68,12.79
20160107,12.14,34682.02,13.39,13.4,12.14
20160108,12.11,131479.02,12.58,12.63,11.07
20160111,10.74,130978.71,11.89,11.89,10.74
20160112,11.05,114286.81,10.55,11.2,10.41
20160113,10.19,106500.63,11.18,11.24,10.18
20160114,10.78,111159.65,9.58,10.99,9.5
20160115,10.38,97795.52,10.78,10.93,10.21
20160118,10.74,89298.53,10.09,10.97,9.98
20160119,11.29,106928.01,10.74,11.35,10.63
20160120,11.14,113327.31,11.27,11.64,10.91
20160121,10.53,100531.03,10.95,11.52,10.51
20160122,10.82,79829.94,10.89,10.94,10.27
20160125,11.03,74372.95,11.0,11.2,10.87
20160126,10.08,158248.45,11.05,11.45,9.98
20160127,10.33,115395.03,10.09,10.38,9.19
20160128,9.35,83442.76,10.07,10.2,9.3
20160129,9.99,90457.68,9.41,10.08,9.22
20160201,9.94,64899.63,10.08,10.08,9.67
20160202,10.41,81656.22,9.94,10.49,9.9
20160203,10.67,80741.44,10.29,10.69,10.02
20160204,10.8,111188.34,10.66,10.94,10.59
20160205,10.36,78510.22,10.88,10.89,10.29
20160215,10.14,57942.41,9.79,10.29,9.71
20160216,10.81,94193.14,10.19,10.86,10.16
20160217,11.03,122082.78,10.74,11.14,10.69
20160218,11.17,151675.3,11.12,11.39,10.88
20160219,11.41,157183.46,11.07,11.55,10.92
20160222,11.67,148091.24,11.58,11.84,11.39
20160223,11.39,124461.79,11.64,11.68,11.15
20160224,11.54,122861.93,11.27,11.61,10.99
20160225,10.23,145738.44,11.39,11.46,10.23
20160226,10.05,92511.57,10.26,10.36,9.69
20160229,9.0,89589.81,9.97,10.12,8.89
20160301,9.3,85410.75,9.15,9.4,8.9
20160302,9.88,104340.14,9.3,9.94,9.25
20160303,9.94,94815.38,9.85,10.21,9.8
20160304,9.41,87662.37,10.04,10.04,9.24
20160307,9.73,57722.51,9.49,9.9,9.49
20160308,9.72,72227.55,9.77,9.79,8.93
20160309,9.45,43958.24,9.49,9.67,9.32
20160310,9.13,58749.01,9.51,9.59,9.1
20160311,9.23,49439.15,9.1,9.37,8.99
20160314,9.64,88368.24,9.37,9.82,9.37
20160315,9.84,102929.31,9.63,9.87,9.45
20160316,9.53,94712.02,9.82,10.27,9.47
20160317,9.9,116124.24,9.59,10.01,9.5
20160318,10.41,165565.08,9.97,10.49,9.94
20160321,10.83,163958.46,10.63,10.88,10.48
20160322,11.25,259163.32,10.44,11.52,10.44
20160323,11.12,129003.68,11.29,11.29,10.87
20160324,10.9,154441.31,11.05,11.37,10.89
20160325,11.13,114635.71,10.81,11.19,10.72
20160328,10.98,130530.57,11.27,11.45,10.87
20160329,10.63,88265.43,11.0,11.07,10.48
20160330,11.13,102700.86,10.87,11.2,10.74
20160331,11.15,123202.25,11.19,11.39,11.09
20160401,11.12,97516.14,11.11,11.23,10.76
20160405,11.52,186675.38,11.12,11.59,10.89
20160406,11.57,133650.06,11.52,11.62,11.31
20160407,11.17,131867.6,11.67,11.67,11.13
20160408,10.87,128491.77,10.99,11.04,10.57
20160411,11.16,112821.57,10.98,11.27,10.98
