日期,收盘,成交额,开盘,最高,最低
20160826,3.48,116.83,2.88,3.48,2.88
20160829,3.84,75.24,3.84,3.84,3.84
20160830,4.24,26.0,4.24,4.24,4.24
20160831,4.68,113.0,4.68,4.68,4.68
20160901,5.16,135.0,5.16,5.16,5.16
20160902,5.69,95.0,5.69,5.69,5.69
20160905,6.27,70.24,6.27,6.27,6.27
20160906,6.91,344.36,6.91,6.91,6.91
20160907,7.62,354.0,7.62,7.62,7.62
20160908,8.39,267.24,8.39,8.39,8.39
20160909,9.24,1617.76,9.24,9.24,9.24
20160912,10.18,3639.7,10.18,10.18,10.18
20160913,11.21,4623.82,11.21,11.21,11.21
20160914,12.35,160446.8,12.04,12.35,11.37
20160919,12.03,159853.43,11.86,12.32,11.65
20160920,11.99,182020.59,12.13,12.78,11.92
20160921,11.18,128308.14,11.44,11.55,11.16
20160922,11.21,97712.55,11.38,11.53,11.02
20160923,10.85,79391.45,10.94,11.35,10.84
20160926,10.58,72354.81,10.72,11.0,10.22
20160927,10.53,66205.71,10.63,10.73,10.05
20160928,10.45,45178.08,10.39,10.61,10.33
20160929,10.44,52065.82,10.41,10.76,10.34
20160930,9.94,56391.2,10.33,10.45,9.91
20161010,10.46,50954.45,10.04,10.59,10.02
20161011,10.69,57825.28,10.42,10.81,10.33
20161012,10.76,60530.26,10.69,11.13,10.66
20161013,10.73,46491.95,10.68,11.03,10.66
20161014,10.89,52033.93,10.64,11.16,10.64
20161017,10.59,48074.52,10.82,10.98,10.56
20161018,10.7,39717.99,10.64,10.72,10.33
20161019,10.91,51409.06,10.69,10.92,10.52
20161020,10.56,44333.15,10.84,10.87,10.54
20161021,10.45,35273.73,10.48,10.61,10.24
20161024,10.54,28030.76,10.45,10.62,10.34
20161025,11.05,81440.78,10.43,11.18,10.43
20161026,10.99,48914.74,11.06,11.06,10.82
20161027,11.35,89755.52,11.01,11.47,10.98
20161028,11.44,100224.55,11.27,11.85,11.1
20161031,10.94,48580.61,11.26,11.26,10.91
20161101,11.27,59999.61,11.01,11.42,10.95
20161102,11.45,70140.75,11.23,11.66,11.08
20161103,11.21,61266.4,11.27,11.66,11.19
20161104,12.34,115389.25,11.21,12.34,11.12
20161107,12.08,104098.4,12.78,12.78,11.86
20161108,13.3,121377.65,12.11,13.3,11.96
20161109,13.92,194307.88,13.3,14.64,13.24
20161110,15.02,154724.81,14.12,15.31,13.65
20161111,13.98,136383.62,14.5,15.15,13.94
20161114,13.64,81022.27,13.68,13.97,13.45
20161115,13.42,64842.28,13.74,13.82,13.4
20161116,12.81,73594.84,13.33,13.41,12.72
20161117,12.86,40304.23,12.86,12.99,12.74
20161118,13.04,63878.35,12.99,13.42,12.99
20161121,14.11,110041.8,12.94,14.35,12.61
20161122,14.13,107776.32,13.93,14.89,13.82
20161123,13.35,68888.42,13.91,14.14,13.32
20161124,13.31,42296.58,13.21,13.53,13.03
20161125,13.07,41881.48,13.2,13.2,12.53
20161128,12.55,35844.04,12.99,12.99,12.54
20161129,12.32,33964.63,12.52,12.92,12.3
20161130,12.51,34006.32,12.17,12.56,11.95
20161201,12.91,45132.95,12.41,12.92,12.35
20161202,12.2,43549.17,13.1,13.1,12.17
20161205,11.86,22652.06,11.77,12.3,11.77
20161206,12.05,22486.91,11.93,12.2,11.92
20161207,12.18,20913.52,12.0,12.18,11.89
20161208,11.92,21275.95,12.13,12.23,11.87
20161209,11.35,28265.38,11.91,11.96,11.3
20161212,10.45,32943.66,11.37,11.4,10.41
20161213,10.52,22764.82,10.41,10.69,10.24
20161214,10.44,19205.7,10.51,10.69,10.41
20161215,10.74,24528.22,10.33,10.93,10.33
20161216,11.01,25828.88,10.75,11.12,10.75
20161219,10.79,16060.19,10.93,11.03,10.65
20161220,10.88,13815.43,10.72,11.01,10.71
20161221,11.0,16935.18,10.84,11.01,10.8
20161222,11.19,25610.93,11.01,11.26,10.91
20161223,10.65,23692.25,11.27,11.27,10.51
20161226,10.75,15536.99,10.39,10.82,10.2
20161227,10.9,19693.95,10.78,11.2,10.75
20161228,10.71,11739.49,10.84,10.9,10.66
20161229,10.99,35415.76,11.16,11.42,10.91
20161230,11.31,26905.45,11.23,11.31,11.01
20170103,11.27,24900.74,11.41,11.42,11.08
20170104,11.25,19600.72,11.3,11.31,11.11
20170105,10.82,20660.72,11.22,11.22,10.79
20170106,10.36,25973.38,10.81,10.82,10.32
20170109,10.36,10893.72,10.2,10.43,10.2
20170110,9.98,14394.56,10.34,10.43,9.91
20170111,9.39,25113.36,9.97,9.98,9.34
20170112,9.41,15298.14,9.57,9.66,9.37
20170113,8.76,24668.41,9.34,9.39,8.71
20170116,8.09,23378.42,8.61,8.61,7.88
20170117,8.45,23792.09,8.04,8.53,7.88
20170118,8.24,11823.79,8.36,8.42,8.22
20170119,8.36,19022.78,8.16,8.54,8.0
20170120,8.52,17103.84,8.26,8.58,8.22
20170123,8.52,14141.46,8.51,8.69,8.45
20170124,8.26,11420.36,8.54,8.56,8.22
20170125,8.41,9837.45,8.28,8.47,8.28
20170126,8.6,11683.29,8.41,8.62,8.35
20170203,9.03,23919.32,8.71,9.32,8.69
20170206,9.19,21775.08,9.01,9.24,8.85
20170207,9.02,15115.0,9.12,9.15,8.93
20170208,9.14,13954.12,9.05,9.18,8.94
20170209,9.15,16670.24,9.14,9.29,9.08
20170210,8.96,13492.24,9.1,9.14,8.92
20170213,9.19,17265.13,8.99,9.26,8.97
20170214,9.17,11588.18,9.16,9.29,9.1
20170215,9.2,26117.21,9.17,9.41,9.14
20170216,9.42,29881.61,9.2,9.66,9.2
20170217,9.1,21763.8,9.34,9.4,9.05
20170223,10.02,5443.53,10.02,10.02,10.02
20170301,11.04,3392.09,11.04,11.04,11.04
20170302,11.7,98683.93,11.65,12.04,11.27
20170303,12.88,103099.92,12.04,12.88,11.71
20170306,12.5,109693.66,12.78,12.78,12.15
20170307,12.81,115706.23,12.73,13.51,12.49
20170308,12.68,67241.58,12.8,12.89,12.26
20170309,12.46,82253.26,12.89,13.23,12.44
20170310,13.2,107077.0,12.16,13.32,12.12
20170313,12.91,67872.27,12.99,13.09,12.78
20170314,12.85,64234.81,12.89,13.17,12.63
20170315,12.88,55176.44,12.72,13.08,12.67
20170316,13.64,103740.94,12.95,13.7,12.75
20170317,13.46,94660.15,13.51,13.85,13.33
20170328,12.1,72474.22,12.67,12.73,12.1
20170329,11.26,56071.75,12.11,12.19,11.08
20170330,10.52,54808.78,11.09,11.23,10.43
20170331,10.64,34991.28,10.58,10.77,10.45
20170405,10.77,33179.23,10.64,10.82,10.2
20170406,10.72,33421.45,10.78,11.03,10.65
20170407,10.46,26610.91,10.63,10.67,10.42
20170410,9.4,49292.64,9.96,9.96,9.4
20170411,9.59,31665.89,9.29,9.63,9.18
20170412,9.06,32703.14,9.52,9.57,9.06
20170413,9.21,25724.39,9.12,9.49,9.11
20170414,9.36,37687.74,9.12,9.66,9.11
20170417,9.0,35652.69,9.08,9.15,8.51
20170418,8.85,18161.15,9.03,9.23,8.74
20170419,9.09,18808.85,8.8,9.1,8.8
20170420,9.66,43321.61,9.51,9.91,9.36
20170421,9.71,33680.11,9.66,9.87,9.49
20170424,9.13,21595.0,9.53,9.55,9.09
20170425,9.77,32171.48,9.09,9.81,9.09
20170426,10.09,50020.51,9.77,10.41,9.69
20170427,10.33,41889.15,9.94,10.39,9.79
20170428,10.16,26208.32,10.33,10.41,10.12
20170502,10.09,16541.0,10.18,10.3,10.04
20170503,10.34,24925.4,9.98,10.38,9.98
20170504,10.12,20085.0,10.3,10.3,9.98
20170505,10.72,55771.13,10.09,11.14,10.06
20170508,10.66,45853.32,10.63,11.1,10.43
20170509,10.83,41562.15,10.52,10.84,9.91
20170510,11.33,61503.98,10.82,11.56,10.67
20170511,11.3,43313.24,11.01,11.41,10.7
20170512,11.05,56233.48,11.27,11.7,10.8
20170515,11.06,35434.05,10.91,11.27,10.8
20170516,11.64,49422.32,10.91,11.67,10.84
20170517,11.55,50266.61,11.5,11.83,11.47
20170518,11.89,46650.72,11.36,11.93,11.31
20170519,11.48,45989.76,12.05,12.07,11.38
20170522,10.39,48063.19,11.49,11.83,10.32
20170523,10.53,37466.95,10.3,10.67,9.87
20170524,10.21,31847.98,10.39,10.49,9.92
20170525,10.24,55811.69,10.54,10.91,10.15
20170526,9.89,114598.8,9.79,9.96,9.47
20170531,9.68,105029.7,10.1,10.73,9.56
20170601,8.7,103900.39,9.26,9.41,8.7
20170602,8.86,67239.59,8.51,9.03,8.13
20170605,8.95,56006.59,8.94,9.15,8.83
20170606,9.11,55354.95,9.19,9.31,8.96
20170607,10.03,75668.18,9.05,10.03,9.05
20170608,11.04,257587.15,11.04,11.04,10.82
20170609,11.33,287146.73,11.04,11.43,10.55
20170612,10.74,155892.02,10.93,11.16,10.66
20170613,10.95,157571.27,10.66,11.16,10.6
20170614,11.13,183946.17,10.39,11.28,10.32
20170615,10.93,180068.77,10.96,11.38,10.85
20170616,10.99,109118.57,10.95,11.25,10.77
20170619,11.15,147126.62,11.2,11.45,11.03
20170620,10.84,105343.32,11.2,11.27,10.83
20170621,10.51,94074.6,10.73,10.89,10.29
20170622,10.2,60511.8,10.56,10.61,10.13
20170623,10.01,64829.3,10.12,10.27,9.74
20170626,10.12,47473.0,10.12,10.17,9.88
20170627,10.25,48282.57,10.16,10.35,10.05
20170628,9.84,52453.35,10.17,10.22,9.8
20170629,9.83,39494.85,9.85,10.01,9.75
20170630,10.41,108880.47,10.0,10.82,9.9
20170703,10.31,59001.5,10.39,10.39,10.07
20170704,10.41,63523.5,10.38,10.67,10.29
20170705,10.53,71041.0,10.32,10.59,10.17
20170706,10.46,58759.05,10.44,10.61,10.33
20170707,10.58,78939.65,10.52,10.65,10.33
20170710,10.07,77911.25,10.44,10.47,10.01
20170711,10.09,39864.45,10.2,10.38,10.02
20170712,9.93,51543.85,10.02,10.12,9.54
20170713,9.73,33219.78,9.87,9.92,9.64
20170714,9.68,23921.0,9.76,9.85,9.64
20170717,8.7,60221.25,9.58,9.58,8.7
20170718,8.86,36787.0,8.72,8.89,8.56
20170719,8.9,32558.9,8.83,8.97,8.68
20170720,9.09,48758.06,8.75,9.44,8.75
20170721,9.02,28687.86,9.03,9.26,9.0
20170724,9.13,31862.66,8.91,9.15,8.8
20170725,9.01,27883.5,9.11,9.18,8.9
20170726,8.81,34501.45,8.91,9.03,8.7
20170727,9.09,46212.85,8.88,9.1,8.72
20170728,8.9,34113.06,9.04,9.17,8.88
20170731,8.8,24583.85,8.83,8.96,8.79
20170801,8.77,30869.3,8.76,8.86,8.7
20170802,8.61,32816.0,8.8,8.81,8.57
20170803,8.66,31470.22,8.61,8.81,8.56
20170804,8.57,25078.82,8.74,8.75,8.56
20170807,8.59,21958.0,8.51,8.71,8.45
20170808,9.46,85403.42,8.58,9.46,8.51
20170809,9.52,110754.2,9.58,9.66,9.27
20170810,9.04,85568.31,9.07,9.27,8.94
20170811,8.69,49496.2,8.99,9.02,8.67
20170814,8.81,36303.0,8.75,8.91,8.61
20170815,8.88,47799.1,8.78,9.15,8.72
20170816,8.96,47038.1,8.79,9.07,8.77
20170817,9.1,63385.15,9.02,9.31,9.02
20170818,8.88,40294.32,8.99,9.01,8.82
20170821,8.93,27871.8,8.73,8.97,8.73
20170822,8.7,41044.8,8.83,8.87,8.67
20170823,8.72,26507.0,8.72,8.76,8.64
20170824,8.6,26271.0,8.72,8.73,8.59
20170825,8.73,35183.0,8.59,8.83,8.58
20170828,8.86,45672.42,8.74,8.93,8.62
20170829,9.21,113828.93,8.9,9.57,8.87
20170830,8.98,59458.0,9.04,9.04,8.87
20170831,9.1,49457.79,8.98,9.15,8.9
20170901,8.97,42715.32,9.04,9.19,8.93
20170904,9.01,32322.0,8.97,9.04,8.88
20170905,8.96,22582.03,9.01,9.02,8.91
20170906,8.85,32227.53,8.92,8.95,8.77
20170907,9.1,106167.85,8.85,9.52,8.84
20170908,8.99,46313.5,9.09,9.09,8.96
20170911,9.15,52456.54,8.99,9.26,8.99
20170912,9.0,44188.85,9.15,9.19,8.97
20170913,9.08,28498.26,8.87,9.09,8.87
20170914,8.97,28838.0,9.09,9.11,8.91
20170915,8.81,37785.5,8.99,9.01,8.8
20170918,8.92,69229.57,9.11,9.31,8.86
20170919,8.97,48553.07,8.79,8.98,8.77
20170920,8.99,38393.47,8.91,9.14,8.87
20170921,9.05,55524.92,9.03,9.13,8.94
20170922,9.05,42246.52,9.09,9.09,8.92
20170925,8.97,53632.0,9.13,9.24,8.96
20170926,8.91,33113.53,8.94,9.02,8.84
20170927,8.95,27974.13,8.88,8.99,8.84
20170928,8.78,34971.82,8.94,8.94,8.77
20170929,8.87,21357.5,8.78,8.94,8.77
20171009,8.91,25145.87,9.02,9.04,8.83
20171010,9.1,53887.6,8.91,9.12,8.89
20171011,9.41,130577.63,9.14,9.46,9.02
20171012,9.34,85961.55,9.37,9.52,9.22
20171013,9.66,122344.73,9.33,9.87,9.29
20171016,9.28,91150.38,9.69,9.83,9.26
20171017,9.13,53046.78,9.2,9.27,9.0
20171018,9.24,58007.3,9.09,9.45,9.09
20171019,9.15,42824.87,9.16,9.26,9.0
20171020,9.14,33465.0,9.07,9.2,9.04
20171023,9.45,75718.09,9.2,9.55,9.16
20171024,9.31,50618.26,9.38,9.42,9.17
20171025,9.34,35841.87,9.31,9.41,9.23
20171026,9.62,99445.3,9.35,9.71,9.29
20171027,9.44,50513.34,9.52,9.55,9.4
20171030,9.0,53188.5,9.39,9.39,8.96
20171031,9.01,22808.5,8.94,9.11,8.94
