日期,收盘,成交额,开盘,最高,最低
20170123,7.9,4606.05,6.26,7.9,6.26
20170124,8.88,5435.59,8.88,8.88,8.88
20170125,9.96,34112.93,9.96,9.96,9.96
20170126,9.91,2502583.26,10.21,10.65,9.8
20170203,9.08,1373573.55,9.49,9.55,9.03
20170206,9.18,955408.87,9.01,9.25,8.98
20170207,8.86,1015879.8,9.11,9.11,8.82
20170208,9.53,1816471.43,8.81,9.69,8.65
20170209,9.31,1540982.85,9.28,9.65,9.23
20170210,10.1,2472204.21,9.25,10.43,9.22
20170213,10.3,1973337.37,9.94,10.57,9.89
20170214,10.92,1884155.2,10.29,11.48,10.19
20170215,10.99,1863093.04,10.69,11.48,10.52
20170216,12.28,2581730.91,10.79,12.28,10.7
20170217,12.03,3191720.35,12.49,13.7,11.99
20170220,12.03,1822693.5,11.6,12.22,11.42
20170221,11.81,1422002.01,11.99,12.46,11.64
20170222,11.49,1003472.16,11.69,11.76,11.34
20170223,11.71,950418.51,11.49,11.81,11.38
20170224,11.74,742322.57,11.6,11.86,11.45
20170227,11.36,684112.07,11.69,11.73,11.29
20170228,11.86,1081638.92,11.3,11.89,11.3
20170301,11.7,861463.31,11.89,12.13,11.64
20170302,12.24,1701743.02,11.75,12.73,11.67
20170303,11.95,751437.72,12.06,12.08,11.78
20170306,12.1,699166.94,11.89,12.24,11.79
20170307,12.24,722731.83,12.08,12.26,11.87
20170308,12.01,599941.7,12.21,12.23,11.91
20170309,11.92,665011.1,11.95,12.02,11.68
20170310,11.4,627160.29,11.82,11.98,11.34
20170313,11.3,468142.82,11.21,11.34,11.01
20170314,11.31,404978.08,11.27,11.54,11.26
20170315,11.31,315716.55,11.29,11.42,11.24
20170316,12.63,1683213.3,11.41,12.63,11.4
20170317,12.2,2399566.12,13.39,13.67,12.14
20170320,12.05,973697.74,12.19,12.31,11.84
20170321,12.08,713753.49,11.91,12.16,11.85
20170322,11.98,612563.67,11.9,12.15,11.86
20170323,12.34,1184723.61,11.94,12.87,11.93
20170324,12.59,1102910.61,12.18,12.75,12.02
20170327,12.73,1370512.54,12.61,13.29,12.45
20170328,12.65,702667.63,12.58,12.79,12.44
20170329,11.62,1043939.66,12.64,12.64,11.29
20170330,11.26,656432.56,11.39,11.56,11.21
20170331,11.45,440695.99,11.36,11.6,11.33
20170405,11.84,607751.06,11.4,11.88,11.05
20170406,11.85,438506.57,11.74,11.92,11.67
20170407,11.65,424434.06,11.8,11.93,11.63
20170410,11.19,479049.61,11.49,11.54,11.12
20170411,11.51,535493.49,11.15,11.59,11.06
20170412,11.37,472856.12,11.55,11.77,11.31
20170413,11.42,286078.55,11.28,11.56,11.25
20170414,11.15,345455.6,11.36,11.38,11.07
20170417,10.65,339100.0,10.84,10.93,10.58
20170418,10.25,250102.93,10.69,10.81,10.23
20170419,10.32,280047.32,10.24,10.38,10.1
20170420,10.36,386285.77,10.3,10.43,9.84
20170421,10.3,166110.47,10.29,10.38,10.21
20170424,10.05,201818.36,10.28,10.28,9.93
20170425,9.99,191254.8,10.12,10.22,9.99
20170426,10.35,440630.08,9.97,10.88,9.9
