日期,收盘,成交额,开盘,最高,最低
20160104,6.3,114224.0,6.97,6.99,6.29
20160105,6.14,147269.73,5.77,6.37,5.77
20160106,6.34,101335.61,6.15,6.39,6.13
20160107,5.77,27258.0,6.25,6.26,5.73
20160108,5.95,130640.1,5.95,6.08,5.53
20160111,5.44,133369.95,5.83,5.96,5.37
20160112,5.52,77805.73,5.51,5.64,5.38
20160113,5.37,71235.47,5.54,5.61,5.35
20160114,5.48,86664.61,5.29,5.5,5.11
20160115,5.14,93003.39,5.47,5.47,5.05
20160118,5.15,70687.57,4.99,5.21,4.99
20160119,5.3,79184.28,5.14,5.33,5.11
20160120,5.39,138146.86,5.27,5.45,5.14
20160121,5.09,93207.75,5.26,5.37,5.05
20160122,5.13,60671.45,5.17,5.19,5.02
20160125,5.19,49339.14,5.16,5.21,5.09
20160126,4.75,92307.07,5.14,5.18,4.72
20160127,4.65,88239.88,4.8,4.82,4.46
20160128,4.44,47292.73,4.62,4.65,4.42
20160129,4.57,80611.82,4.45,4.6,4.43
20160201,4.5,53718.2,4.55,4.56,4.42
20160202,4.61,62294.6,4.44,4.66,4.44
20160203,4.65,50720.0,4.57,4.67,4.52
20160204,4.75,82510.61,4.66,4.82,4.66
20160205,4.69,61884.58,4.79,4.8,4.69
20160215,4.64,50597.08,4.54,4.69,4.49
20160216,4.82,86486.32,4.65,4.84,4.64
20160217,4.88,91204.32,4.84,4.89,4.78
20160218,4.91,107063.21,4.9,5.01,4.86
20160219,4.93,53801.94,4.89,4.93,4.85
20160222,5.03,102112.94,4.98,5.05,4.95
20160223,4.99,67637.88,5.05,5.05,4.93
20160224,5.22,195404.17,4.95,5.29,4.95
20160225,4.69,157014.75,5.14,5.2,4.69
20160226,4.84,100046.0,4.76,4.9,4.62
20160229,4.57,89062.66,4.84,4.84,4.46
20160301,4.64,68072.04,4.6,4.68,4.51
20160302,4.92,95363.8,4.64,4.93,4.62
20160303,4.93,115193.85,4.87,4.99,4.87
20160304,4.83,101454.42,4.9,4.97,4.77
20160307,4.93,81281.37,4.86,4.99,4.85
20160308,4.92,81064.57,4.94,4.95,4.71
20160309,4.78,61876.75,4.84,4.84,4.72
20160310,4.73,46137.89,4.79,4.83,4.73
20160311,4.7,39902.8,4.73,4.76,4.65
20160314,4.83,63543.62,4.72,4.91,4.72
20160315,4.84,52121.93,4.85,4.87,4.79
20160316,4.79,54934.71,4.84,4.88,4.74
20160317,4.88,83822.23,4.8,4.93,4.79
20160318,4.99,126677.2,4.89,5.03,4.88
20160321,5.09,148280.42,5.04,5.1,5.0
20160322,5.09,142873.84,5.05,5.15,5.0
20160323,5.09,83157.58,5.06,5.1,5.03
20160324,4.94,110792.13,5.07,5.07,4.93
20160325,4.99,68508.55,4.91,5.01,4.9
20160328,4.99,91446.5,5.0,5.06,4.96
20160329,4.88,68485.33,5.0,5.0,4.82
20160330,5.03,82094.82,4.9,5.04,4.9
20160331,5.1,154208.93,5.04,5.13,5.01
20160401,5.23,202312.48,5.05,5.25,5.02
20160405,5.76,540195.39,5.28,5.76,5.24
20160406,5.6,389792.45,5.87,5.87,5.54
20160407,5.46,238100.3,5.62,5.65,5.43
20160408,5.47,168199.07,5.38,5.51,5.31
20160411,5.44,197867.55,5.48,5.56,5.44
20160412,5.41,123490.38,5.38,5.44,5.32
20160413,5.51,206544.22,5.45,5.6,5.42
20160414,5.54,126908.24,5.51,5.56,5.45
20160415,5.47,95338.0,5.52,5.52,5.44
20160418,5.32,116335.77,5.44,5.44,5.3
20160419,5.36,74204.52,5.36,5.39,5.3
20160420,5.05,157419.75,5.36,5.38,4.91
20160421,4.99,95333.13,5.04,5.11,4.98
20160422,5.06,63892.64,4.98,5.06,4.92
20160425,5.02,44970.62,5.07,5.07,4.97
20160426,5.09,54934.6,5.03,5.11,4.99
20160427,5.1,80777.8,5.13,5.2,5.09
20160428,5.07,62274.16,5.09,5.12,4.94
20160429,5.05,37720.86,5.04,5.07,4.99
20160503,5.19,78696.75,5.05,5.19,5.01
20160504,5.16,62002.38,5.18,5.2,5.12
20160505,5.19,56670.08,5.14,5.19,5.12
20160506,4.99,98158.46,5.2,5.23,4.97
20160509,4.8,93770.07,4.95,5.0,4.74
20160510,4.84,47518.86,4.82,4.86,4.77
20160511,4.8,50886.65,4.84,4.87,4.77
20160512,4.9,104919.17,4.79,4.99,4.68
20160513,4.89,59597.83,4.91,4.94,4.82
20160516,4.92,52779.7,4.86,4.93,4.82
20160517,4.88,46429.93,4.92,4.92,4.85
20160518,4.74,58576.27,4.87,4.87,4.7
20160519,4.75,36650.33,4.75,4.82,4.74
20160520,4.79,30838.38,4.74,4.8,4.71
20160523,4.82,36298.75,4.83,4.86,4.79
20160524,4.79,33832.8,4.79,4.82,4.74
20160525,4.78,31422.52,4.8,4.83,4.76
20160526,4.77,36104.78,4.77,4.81,4.69
20160527,4.79,35366.17,4.79,4.81,4.74
20160530,4.78,32205.34,4.76,4.81,4.7
20160531,4.93,99773.56,4.75,4.94,4.75
20160601,4.91,68555.97,4.93,4.95,4.88
20160602,4.93,60059.69,4.89,4.93,4.88
20160603,5.42,569880.47,4.99,5.43,4.97
20160606,5.29,307493.6,5.23,5.38,5.18
20160607,5.2,148855.78,5.25,5.28,5.16
