日期,收盘,成交额,开盘,最高,最低
20161021,6.95,103.15,5.72,6.95,5.72
20161024,7.68,123.21,7.68,7.68,7.68
20161025,8.49,36.0,8.49,8.49,8.49
20161026,9.39,52.0,9.39,9.39,9.39
20161027,10.36,81.36,10.36,10.36,10.36
20161028,11.44,165.18,11.44,11.44,11.44
20161031,12.62,262.34,12.62,12.62,12.62
20161101,13.93,243.86,13.93,13.93,13.93
20161102,15.36,222.04,15.36,15.36,15.36
20161103,16.93,341.0,16.93,16.93,16.93
20161104,18.66,692.97,18.66,18.66,18.66
20161107,20.57,393.21,20.57,20.57,20.57
20161108,22.66,323.0,22.66,22.66,22.66
20161109,24.97,1335.07,24.97,24.97,24.97
20161110,27.5,670.21,27.5,27.5,27.5
20161111,30.29,1358.09,30.29,30.29,30.29
20161114,33.36,1610.91,33.36,33.36,33.36
20161115,36.74,1822.09,36.74,36.74,36.74
20161116,39.4,203864.96,40.45,40.45,38.53
20161117,38.6,124714.19,37.11,39.59,36.44
20161118,36.2,88088.53,37.87,38.46,36.13
20161121,36.16,61394.01,36.09,36.42,34.8
20161122,37.63,78004.15,36.01,38.36,35.91
20161123,36.46,46246.31,37.45,37.78,36.18
20161124,35.77,34396.38,36.43,37.11,35.47
20161125,35.75,36093.03,35.56,35.95,33.8
20161128,34.78,23997.5,35.43,35.68,34.55
20161129,33.83,28402.97,34.61,35.09,33.8
20161130,33.83,16819.41,33.51,34.07,33.38
20161201,35.01,28970.48,33.93,35.39,33.89
20161202,35.61,51524.58,34.75,36.65,34.41
20161205,34.36,26768.55,34.68,35.5,34.18
20161206,34.45,25896.91,34.61,35.69,34.34
20161207,34.42,26010.53,34.19,34.56,33.53
20161208,34.62,25873.36,34.23,35.31,34.23
20161209,32.72,37397.0,34.23,34.39,32.64
20161212,29.41,42299.63,32.28,32.38,29.41
20161213,30.07,26995.64,29.09,30.35,28.73
20161214,30.64,27526.18,30.01,31.07,30.01
20161215,32.41,43824.4,30.14,32.42,30.12
20161216,35.7,69302.93,32.5,35.7,32.09
20161219,35.97,55320.39,36.4,37.24,35.28
20161220,36.24,35693.65,35.6,36.69,35.23
20161221,36.05,28737.98,36.24,36.3,35.22
20161222,35.82,36043.03,36.23,36.57,35.59
20161223,36.01,27352.45,35.35,36.09,34.82
20161226,36.66,25397.72,36.01,36.7,35.26
20161227,35.91,28520.74,37.11,37.11,35.22
20161228,35.58,13046.26,35.41,35.96,35.09
20161229,35.66,14752.1,35.66,35.94,35.15
20161230,35.71,12650.0,35.79,35.86,35.28
20170103,38.03,39625.91,36.09,38.58,35.89
20170104,38.44,29692.36,37.64,38.73,37.18
20170105,40.08,59799.29,38.46,41.49,38.01
20170106,38.03,56454.88,39.41,40.68,37.59
20170109,40.2,43436.87,38.05,41.03,36.09
20170110,39.97,28789.27,40.23,41.3,39.47
20170111,39.53,24169.89,39.55,40.49,38.76
20170112,39.5,26867.1,39.61,39.77,38.83
20170113,39.72,35870.0,39.54,40.3,38.8
20170116,39.73,40384.67,39.72,40.66,36.11
20170117,40.26,30816.73,39.73,40.34,38.46
20170118,40.34,19413.3,40.0,40.69,39.24
