日期,收盘,成交额,开盘,最高,最低
20160104,30.89,22258.6,33.93,33.93,30.89
20160105,27.85,41150.91,27.79,29.35,27.79
20160106,28.2,26654.37,27.81,28.46,26.7
20160107,25.37,5650.04,27.41,27.41,25.37
20160108,24.47,29380.42,25.91,26.37,22.91
20160111,22.01,19998.51,23.41,23.58,22.01
20160112,21.9,22604.18,21.56,22.66,20.49
20160113,19.7,24147.88,22.12,22.41,19.7
20160114,21.36,33536.57,18.81,21.68,18.44
20160115,21.08,24606.96,20.91,22.21,20.66
20160118,21.78,22516.46,19.95,22.12,19.91
20160119,22.82,20361.54,21.63,23.01,21.63
20160120,25.11,34443.08,22.71,25.11,22.52
20160121,25.05,37203.98,24.59,26.91,24.32
20160122,24.89,25660.18,25.66,25.91,23.95
20160125,24.43,16603.14,25.41,25.41,24.16
20160126,23.5,24209.38,23.76,25.31,23.01
20160127,22.81,26966.83,23.34,23.91,21.14
20160128,21.31,17111.31,22.51,23.13,20.52
20160129,21.45,44246.91,19.94,22.24,19.17
20160201,19.42,27404.97,20.66,20.9,19.3
20160202,20.17,18870.31,19.41,20.49,19.41
20160203,21.0,21470.91,19.89,21.16,19.31
20160204,22.26,24997.23,21.02,22.9,21.01
20160205,22.26,17265.02,22.22,23.06,21.81
20160215,22.92,27529.37,21.91,24.16,21.67
20160216,23.65,32901.6,22.66,23.66,22.38
20160217,23.47,31729.0,23.59,23.67,22.75
20160218,24.14,40976.67,23.56,25.35,23.53
20160219,23.48,26107.61,23.67,24.05,23.16
20160222,23.52,24210.09,23.66,23.81,23.01
20160223,24.06,32082.97,23.51,24.76,23.26
20160224,22.77,29854.24,23.66,23.85,22.11
20160225,20.49,22628.91,22.88,22.88,20.49
20160226,20.21,15790.3,20.66,21.06,19.66
20160229,18.18,22847.0,19.92,20.16,18.18
20160301,18.33,36248.9,18.01,18.56,16.42
20160302,19.09,28806.02,17.82,19.29,17.58
20160303,18.81,22180.48,19.08,19.5,18.79
20160304,17.33,21183.92,18.46,18.71,17.06
20160307,17.88,15127.35,17.56,18.14,17.56
20160308,17.9,18324.69,17.9,18.01,16.6
20160309,17.4,12235.79,17.56,17.87,17.2
20160310,17.67,15550.18,17.7,18.07,17.26
20160311,17.73,12081.95,17.31,17.91,16.92
20160314,18.71,24858.74,18.23,19.23,17.92
20160315,18.58,22872.72,18.74,19.49,18.54
20160316,17.89,18504.78,18.61,18.91,17.59
20160317,18.96,26994.28,17.94,19.08,17.91
20160318,20.86,42986.65,18.97,20.86,18.96
