日期,收盘,成交额,开盘,最高,最低
20210415,21.31,690321.07,24.5,25.81,21.1
20210416,23.19,557138.43,20.3,25.5,20.3
20210419,21.11,428597.9,22.0,22.28,20.41
20210420,19.85,366611.38,20.67,21.67,19.58
20210421,19.02,340157.67,19.38,19.6,18.18
20210422,18.66,183699.19,18.84,19.15,18.41
20210423,18.77,191694.47,18.65,19.29,18.51
20210426,18.02,172689.46,18.7,18.88,18.0
20210427,16.73,181145.92,17.87,18.02,16.59
20210428,17.31,173826.76,16.73,17.78,16.6
20210429,18.27,288964.69,17.05,19.08,16.87
20210430,17.01,157589.82,17.83,18.03,17.01
20210506,17.35,99860.84,17.1,17.77,16.92
20210507,17.53,130815.97,17.5,18.02,17.3
20210510,16.9,111782.66,17.5,17.5,16.7
20210511,17.11,87142.55,16.85,17.47,16.62
20210512,17.12,100144.13,16.9,17.24,16.65
20210513,17.58,137426.8,17.14,18.01,16.99
20210514,17.41,111294.91,17.6,17.85,17.35
20210517,17.55,96467.28,17.63,17.68,16.96
20210518,17.34,80608.4,17.38,17.72,17.26
20210519,17.3,71539.07,17.13,17.5,16.94
20210520,16.79,85704.93,17.16,17.41,16.77
20210521,16.67,61946.85,16.75,16.92,16.64
20210524,16.15,89346.06,16.7,16.75,16.12
20210525,16.74,129727.32,16.19,16.77,15.81
20210526,16.62,80241.01,16.53,16.82,16.43
20210527,16.66,75241.73,16.61,16.91,16.51
20210528,16.15,87250.66,16.84,16.84,16.08
20210531,16.22,53218.99,16.3,16.35,16.04
20210601,16.4,55493.45,16.3,16.45,16.15
20210602,16.58,69315.59,16.5,16.68,16.39
20210603,16.78,114526.13,16.68,17.18,16.4
20210604,16.33,70807.06,16.56,16.73,16.32
20210607,16.15,52486.32,16.35,16.46,16.14
20210608,16.19,47036.78,16.18,16.43,16.11
20210609,16.31,40840.9,16.21,16.44,16.17
20210610,16.18,51388.79,16.25,16.3,16.02
20210611,16.1,43466.02,16.1,16.3,16.04
20210615,15.56,62694.23,16.16,16.16,15.54
20210616,15.05,61884.61,15.51,15.63,14.97
20210617,15.07,37611.8,15.03,15.25,14.96
20210618,15.56,58714.4,15.03,15.7,15.03
20210621,15.62,42694.22,15.57,15.73,15.38
20210622,15.76,48647.65,15.56,15.85,15.56
20210623,15.66,43744.96,15.76,15.82,15.56
20210624,15.3,53137.63,15.59,15.63,15.24
20210625,15.44,46198.26,15.35,15.57,15.23
20210628,15.64,47235.24,15.34,15.68,15.34
20210629,15.27,41289.64,15.69,15.69,15.23
20210630,15.3,30265.1,15.25,15.4,15.21
20210701,14.95,41653.28,15.3,15.38,14.94
20210702,14.7,34527.09,14.94,15.05,14.68
20210705,14.77,30572.64,14.79,14.79,14.56
20210706,15.11,46043.25,14.78,15.15,14.68
20210707,16.0,126158.57,15.0,16.45,14.87
20210708,15.57,84231.52,15.8,16.15,15.56
20210709,15.65,58673.2,15.5,15.77,15.29
20210712,15.92,65310.52,15.63,16.06,15.51
20210713,15.76,54059.25,15.98,16.04,15.68
20210714,15.37,48140.89,15.72,15.74,15.37
20210715,15.05,38766.07,15.32,15.45,14.92
20210716,15.05,29910.88,15.06,15.26,15.03
20210719,14.96,28677.41,14.9,15.04,14.75
20210720,15.05,23763.86,14.84,15.07,14.84
20210721,15.04,28531.05,15.0,15.13,15.0
20210722,14.8,42484.09,15.0,15.04,14.73
20210723,14.21,55254.11,14.79,14.86,14.21
20210726,13.79,46506.85,14.18,14.3,13.52
20210727,13.87,34145.34,13.8,14.19,13.69
20210728,13.2,36745.8,13.81,13.87,13.0
20210729,13.4,31363.11,13.3,13.49,13.27
20210730,13.72,35255.81,13.4,13.84,13.32
20210802,13.96,33902.09,13.72,14.04,13.57
20210803,13.86,37943.0,13.98,14.23,13.86
20210804,14.01,34307.65,13.82,14.07,13.75
20210805,13.94,32404.07,13.93,14.13,13.86
20210806,13.49,45863.18,13.91,14.01,13.42
20210809,14.22,70704.38,13.4,14.33,13.36
20210810,14.17,36298.37,14.12,14.25,14.04
20210811,14.4,49114.44,14.23,14.47,14.07
20210812,14.17,39338.17,14.31,14.48,14.13
20210813,14.63,76496.07,14.2,14.74,14.1
20210816,14.91,75341.0,14.61,15.09,14.36
20210817,14.38,60692.25,14.77,15.01,14.27
20210818,14.26,41104.53,14.25,14.5,14.07
20210819,14.01,31382.96,14.27,14.43,14.01
20210820,13.64,34904.55,13.94,13.95,13.57
20210823,15.17,140308.53,13.77,15.59,13.77
20210824,14.91,75001.53,15.16,15.39,14.83
20210825,14.87,43877.39,14.91,15.05,14.76
20210826,13.86,124217.07,14.36,14.36,13.6
20210827,13.76,45309.91,13.76,13.9,13.66
20210830,13.55,42537.37,13.79,13.86,13.51
20210831,13.7,31585.3,13.55,13.75,13.33
20210901,13.69,32674.34,13.79,13.89,13.45
20210902,13.78,31877.18,13.69,13.87,13.66
20210903,13.9,35686.26,13.74,13.95,13.69
20210906,13.98,33874.9,13.9,14.04,13.8
20210907,14.06,34105.85,13.96,14.11,13.9
20210908,14.01,35598.64,14.05,14.1,13.92
20210909,13.8,36802.56,13.99,13.99,13.76
20210910,13.73,24078.32,13.8,13.89,13.73
20210913,13.63,19660.73,13.67,13.78,13.61
20210914,13.61,21014.96,13.62,13.85,13.61
20210915,13.67,17915.03,13.61,13.68,13.46
20210916,13.69,24080.11,13.65,13.82,13.6
20210917,13.72,21910.0,13.68,13.8,13.62
20210922,13.43,22038.05,13.63,13.7,13.43
20210923,13.52,17266.2,13.43,13.61,13.4
20210924,13.21,25872.03,13.52,13.54,13.21
20210927,13.06,19778.1,13.3,13.48,13.03
20210928,13.13,10204.1,13.06,13.25,13.03
20210929,12.55,24445.0,13.1,13.1,12.53
20210930,12.58,13636.0,12.65,12.75,12.54
20211008,12.88,14591.58,12.7,13.07,12.7
20211011,12.99,12436.68,12.88,13.03,12.85
20211012,12.67,15803.7,13.01,13.01,12.61
20211013,12.95,19416.46,12.63,13.02,12.61
20211014,12.88,14949.46,12.89,12.98,12.81
20211015,12.55,56003.35,12.55,12.68,12.4
20211018,12.39,26379.72,12.61,12.61,12.35
20211019,12.39,19743.31,12.3,12.43,12.3
20211020,12.46,19754.61,12.35,12.47,12.3
20211021,12.17,22368.58,12.45,12.45,12.16
20211022,12.12,14749.78,12.18,12.31,12.11
20211025,11.92,23581.54,12.13,12.2,11.89
20211026,12.37,48290.4,11.93,12.84,11.88
20211027,12.53,72052.61,12.46,12.99,12.33
20211028,11.82,40746.36,12.39,12.39,11.8
20211029,11.45,38403.77,11.39,11.58,11.22
20211101,11.79,32403.0,11.55,12.04,11.54
20211102,11.43,33036.34,11.75,12.0,11.42
20211103,12.24,75472.26,11.51,13.34,11.51
20211104,12.18,46665.4,12.29,12.29,11.97
20211105,12.42,56175.85,12.05,12.68,12.05
20211108,13.02,90040.53,12.36,13.38,12.3
20211109,12.71,63059.07,12.96,13.25,12.64
20211110,13.4,115728.38,12.71,13.58,12.66
20211111,13.36,143281.86,13.26,14.27,13.2
20211112,13.22,89317.28,13.0,13.38,12.91
20211115,14.25,167350.2,13.28,14.25,13.11
