日期,收盘,成交额,开盘,最高,最低
20160104,6.66,395209.1,7.29,7.32,6.66
20160105,6.21,555412.86,6.26,6.59,6.0
20160106,6.48,445814.53,6.3,6.52,6.27
20160107,5.83,133403.37,6.3,6.33,5.83
20160108,5.86,474156.15,5.99,6.09,5.32
20160111,5.74,500083.07,5.77,6.17,5.61
20160112,5.97,466770.84,5.75,5.98,5.61
20160113,5.77,355732.13,6.01,6.03,5.75
20160114,5.89,438339.74,5.25,5.95,5.25
20160115,5.4,405273.55,5.77,5.87,5.3
20160118,5.47,366151.93,5.32,5.59,5.27
20160119,5.67,441901.61,5.43,5.73,5.36
20160120,6.24,677873.05,5.57,6.24,5.55
20160121,5.78,672813.38,6.04,6.25,5.77
20160122,5.85,400070.97,5.82,5.97,5.52
20160125,5.84,279833.92,5.88,5.94,5.75
20160126,5.26,355794.2,5.76,5.77,5.26
20160127,5.14,335107.99,5.26,5.33,4.8
20160128,5.53,708036.12,5.19,5.66,5.14
20160129,5.54,782894.88,5.38,5.64,5.19
20160201,5.4,409054.88,5.44,5.61,5.28
20160202,5.57,353987.06,5.4,5.64,5.4
20160203,5.49,287362.97,5.49,5.53,5.38
20160204,5.87,444804.95,5.49,6.01,5.48
20160205,5.67,346023.54,5.74,5.88,5.66
20160215,5.54,209673.59,5.38,5.6,5.38
20160216,5.99,544164.8,5.59,6.1,5.57
20160217,6.4,774193.5,5.91,6.59,5.87
20160218,6.52,729108.52,6.34,6.83,6.22
20160219,6.44,407268.82,6.42,6.54,6.36
20160222,6.63,414790.56,6.55,6.77,6.47
20160223,6.59,411246.6,6.53,6.67,6.4
20160224,6.59,333214.25,6.51,6.62,6.44
20160512,5.93,53817.0,5.93,5.93,5.93
20160513,5.34,660747.28,5.36,5.64,5.34
20160516,5.29,342340.97,5.14,5.3,5.11
20160517,5.24,242549.14,5.28,5.35,5.21
20160518,4.92,309177.98,5.19,5.2,4.79
20160519,4.92,194919.21,4.89,5.03,4.89
20160520,5.0,161355.76,4.89,5.01,4.84
20160523,5.16,267500.3,5.04,5.23,5.0
20160524,5.12,239484.82,5.16,5.16,4.99
20160525,5.06,148989.0,5.15,5.18,5.05
20160526,5.11,170620.82,5.07,5.14,5.0
20160527,5.04,113527.99,5.1,5.11,5.03
20160530,4.99,114748.6,5.02,5.03,4.89
20160531,5.24,277358.69,4.99,5.28,4.98
20160601,5.22,258392.88,5.24,5.28,5.18
20160602,5.74,294352.06,5.21,5.74,5.19
20160603,5.83,653944.73,5.79,6.03,5.79
20160606,5.72,256013.15,5.87,5.87,5.68
20160607,5.62,227205.18,5.71,5.72,5.57
20160608,5.64,167628.28,5.57,5.7,5.57
20160613,5.16,244534.55,5.49,5.57,5.15
20160614,5.11,167553.0,5.12,5.22,5.03
20160615,5.28,246103.65,5.04,5.4,5.04
20160616,5.21,169316.48,5.24,5.36,5.2
20160617,5.31,211448.31,5.23,5.44,5.22
20160620,5.27,123807.54,5.33,5.35,5.21
20160621,5.18,160313.79,5.28,5.33,5.16
20160622,5.28,168862.62,5.17,5.28,5.12
20160623,5.24,181143.08,5.26,5.33,5.15
20160624,5.33,351705.76,5.26,5.43,5.13
20160627,5.37,357203.61,5.25,5.52,5.25
20160628,5.5,355729.6,5.34,5.54,5.31
20160629,5.49,272013.96,5.54,5.61,5.43
20160630,5.59,447092.36,5.53,5.65,5.4
20160701,5.5,260235.2,5.58,5.68,5.49
20160704,5.69,388029.33,5.45,5.72,5.41
20160705,5.91,476507.09,5.7,5.97,5.7
20160706,6.03,382578.82,5.89,6.03,5.81
20160707,6.18,889445.85,6.16,6.46,6.09
20160708,6.01,422158.13,6.1,6.24,6.0
20160711,5.87,339293.11,6.01,6.09,5.82
20160712,5.95,262518.34,5.87,6.01,5.81
20160713,6.02,257454.22,5.98,6.05,5.9
