日期,收盘,成交额,开盘,最高,最低
20160104,11.48,27065.69,12.79,12.81,11.48
20160105,10.64,62718.39,10.87,11.13,10.32
20160106,10.92,33754.24,10.94,11.01,10.5
20160107,9.81,20009.57,10.39,10.76,9.81
20160108,9.35,62837.99,9.76,10.01,8.81
20160111,8.4,38904.07,8.72,9.08,8.4
20160112,8.49,37330.49,8.31,8.57,7.87
20160113,8.04,28243.75,8.49,8.71,8.02
20160114,8.49,38324.84,7.57,8.61,7.48
20160115,7.93,30312.67,8.35,8.56,7.85
20160118,8.2,34520.55,7.66,8.42,7.61
20160119,8.81,54904.73,8.04,8.83,8.02
20160120,8.64,49665.62,8.83,8.86,8.44
20160121,8.06,40310.19,8.5,8.8,8.06
20160122,8.32,29625.35,8.17,8.41,7.92
20160125,8.44,28345.76,8.53,8.71,8.32
20160126,7.58,36826.29,8.36,8.36,7.58
20160127,7.44,38073.02,7.57,7.67,6.9
20160128,6.92,27547.3,7.12,7.43,6.82
20160129,7.22,24816.06,6.81,7.38,6.81
20160201,7.2,20738.35,7.23,7.34,7.02
20160202,7.54,29051.64,7.23,7.63,7.17
20160203,7.61,22441.61,7.42,7.7,7.28
20160204,7.76,25275.61,7.69,7.87,7.63
20160205,7.67,20025.98,7.9,7.9,7.61
20160215,7.76,21493.4,7.24,7.83,7.24
20160216,8.13,28653.14,7.83,8.16,7.76
20160217,8.22,25488.02,8.09,8.27,7.94
20160218,8.04,29206.62,8.28,8.31,8.01
20160219,8.12,22282.47,7.98,8.23,7.9
20160222,8.3,38790.21,8.28,8.3,8.09
20160223,8.5,43412.8,8.27,8.66,8.19
20160224,8.35,32527.33,8.46,8.54,8.02
20160225,7.5,31663.38,8.31,8.33,7.5
20160226,7.25,26743.95,7.5,7.64,7.13
20160229,6.6,25944.56,7.27,7.29,6.53
20160301,6.79,23637.05,6.68,6.94,6.55
20160302,7.23,29750.95,6.76,7.31,6.76
20160303,7.97,70160.3,7.16,7.97,7.14
20160304,7.31,72436.08,7.83,7.93,7.15
20160314,8.06,4426.3,8.06,8.06,8.06
20160315,8.33,94710.82,8.64,8.88,8.28
20160316,7.99,61757.47,8.34,8.5,7.92
20160317,8.39,63887.78,8.0,8.4,7.91
20160318,8.9,89110.72,8.31,9.01,8.31
20160321,8.89,66514.46,8.94,9.0,8.72
20160322,8.75,45809.95,8.72,8.88,8.65
20160323,8.92,45718.77,8.64,8.95,8.57
20160324,8.85,85223.54,9.2,9.6,8.84
20160325,8.59,46773.44,8.52,8.72,8.39
20160328,8.44,34381.66,8.63,8.83,8.41
20160329,8.54,33837.28,8.64,8.83,8.31
20160330,8.94,49015.14,8.98,9.09,8.72
20160331,8.96,42977.59,8.98,9.16,8.9
20160401,8.86,28718.45,8.79,8.93,8.64
20160405,9.29,46225.02,8.87,9.46,8.8
20160406,9.49,44920.12,9.41,9.56,9.22
20160407,9.91,78608.18,9.52,10.36,9.24
20160408,10.92,78427.34,9.94,10.92,9.93
20160411,10.84,121850.84,11.31,11.47,10.72
20160412,10.42,66346.41,10.86,10.86,10.22
20160413,10.39,54702.22,10.53,10.81,10.39
20160414,10.63,49082.19,10.42,10.77,10.4
20160415,10.77,46223.42,10.52,10.85,10.26
20160418,10.44,33894.82,10.46,10.7,10.39
20160419,10.64,35343.96,10.57,10.7,10.48
20160420,9.56,71081.6,10.75,10.77,9.56
20160421,9.38,39084.74,9.43,9.8,9.28
20160422,9.63,41513.66,9.22,9.83,9.17
20160425,9.4,23802.76,9.57,9.57,9.27
20160426,9.78,28554.83,9.49,9.79,9.42
20160427,9.63,21474.05,9.78,9.8,9.63
20160428,9.59,19967.39,9.62,9.69,9.22
20160429,9.82,29677.6,9.57,10.07,9.5
20160503,10.22,81844.81,9.75,10.56,9.42
20160504,9.97,69357.51,10.2,10.37,9.82
20160505,10.37,82527.44,9.86,10.44,9.86
20160506,10.44,176697.0,10.59,11.17,10.44
20160509,9.39,120252.34,10.07,10.11,9.38
20160510,9.11,51438.59,9.19,9.43,9.07
20160511,9.03,35720.31,9.27,9.33,9.0
20160512,8.86,47572.79,8.86,8.96,8.47
20160513,8.91,33661.53,8.89,9.02,8.73
20160516,9.06,31641.51,8.8,9.09,8.72
20160517,9.28,58600.89,8.97,9.57,8.97
20160518,8.7,46703.7,9.11,9.19,8.49
20160519,9.1,75738.83,9.2,9.53,8.88
20160520,9.39,64177.12,8.9,9.43,8.89
20160523,10.01,117652.68,9.49,10.34,9.41
20160524,9.65,70185.63,9.86,9.94,9.45
20160525,9.88,64284.38,9.87,10.06,9.61
20160526,9.89,57774.21,9.75,9.93,9.4
20160527,10.26,96061.22,9.88,10.45,9.71
20160530,10.49,103626.31,10.12,10.53,9.9
20160531,10.69,146750.48,10.53,10.75,10.33
20160601,10.59,121502.18,10.56,10.9,10.53
20160602,10.69,95486.49,10.54,10.89,10.5
20160603,10.61,67813.28,10.79,10.8,10.48
20160606,10.46,58421.76,10.65,10.83,10.41
20160607,10.68,62539.85,10.46,10.77,10.4
20160608,10.47,60934.66,10.7,10.76,10.21
20160613,9.82,59850.15,10.21,10.22,9.64
20160614,9.69,40981.33,9.65,9.81,9.55
20160615,10.23,71848.37,9.58,10.45,9.47
20160616,10.25,78785.63,10.66,10.76,10.22
20160617,10.68,108221.74,10.24,11.19,10.24
20160620,11.68,200471.11,10.53,11.73,10.33
20160621,11.29,226545.38,11.22,11.85,11.09
20160622,12.19,229531.07,11.17,12.33,11.17
20160623,11.73,204058.69,12.02,12.19,11.51
20160624,11.32,144222.88,11.54,11.71,10.72
20160627,11.3,289605.39,11.04,11.39,10.95
20160628,11.79,252969.66,11.2,12.06,11.05
20160629,11.87,208022.71,11.75,12.07,11.44
20160630,11.59,231431.12,12.34,12.8,11.57
20160701,10.96,334878.01,11.2,11.45,10.87
20160704,11.03,144940.86,10.79,11.16,10.7
20160705,11.08,133049.1,11.01,11.31,11.01
20160706,11.17,140097.22,11.01,11.25,10.92
20160707,11.27,155958.57,11.17,11.45,11.07
20160708,11.51,195607.99,11.49,11.63,11.32
20160711,11.73,222778.17,11.4,11.83,11.37
20160712,11.46,153859.31,11.52,11.65,11.03
20160713,11.79,226986.63,11.21,11.85,11.08
20160714,11.67,180687.22,11.69,11.79,11.41
