日期,收盘,成交额,开盘,最高,最低
20160104,19.38,95612.29,21.32,22.08,19.38
20160105,19.5,110046.95,17.4,19.72,17.4
20160106,19.9,87096.05,19.53,20.1,18.78
20160107,17.84,22583.44,19.25,19.34,17.84
20160108,17.76,108833.19,18.65,18.7,16.96
20160111,16.89,78619.26,17.09,18.15,16.18
20160112,17.5,64342.44,17.04,17.95,16.75
20160113,15.86,82824.31,17.62,18.03,15.68
20160114,16.52,68140.75,14.97,16.81,14.94
20160115,15.58,70994.91,16.5,16.74,15.32
20160118,16.07,55786.71,14.92,16.51,14.87
20160119,17.0,72847.23,16.16,17.24,15.93
20160120,17.18,80696.91,16.85,17.95,16.78
20160121,16.2,61301.33,16.69,17.58,16.1
20160122,16.81,68605.72,16.75,16.89,16.03
20160125,16.89,51207.26,17.1,17.45,16.73
20160126,15.28,70794.72,16.75,16.75,15.14
20160127,14.81,88546.62,15.57,15.57,13.93
20160128,14.13,52432.64,14.81,15.18,13.9
20160129,14.7,62790.7,13.95,15.02,13.66
20160201,13.15,88113.49,14.66,14.83,13.15
20160202,13.5,71218.58,13.03,13.95,13.02
20160203,13.45,72307.71,13.19,13.59,12.93
20160204,14.48,77449.23,13.64,14.6,13.63
20160205,14.1,44416.27,14.48,14.63,14.02
20160215,14.56,47062.56,13.68,14.63,13.53
20160216,15.45,66633.86,14.54,15.7,14.54
20160217,15.8,60173.73,15.45,16.04,15.39
20160218,15.6,71179.43,15.78,16.25,15.55
20160219,15.68,46717.7,15.6,15.88,15.43
20160222,15.93,41605.68,15.93,16.2,15.74
20160223,15.62,40932.01,16.02,16.05,15.45
20160224,15.52,49257.71,15.52,15.75,14.89
20160225,14.16,68652.91,15.37,15.62,13.96
20160226,13.97,40665.62,14.16,14.59,13.46
20160229,12.5,70708.29,13.96,13.96,12.5
20160301,12.58,68594.1,12.56,12.75,11.63
20160302,13.16,74563.72,12.46,13.38,12.45
20160303,13.31,59576.83,13.39,13.69,13.2
20160304,12.5,55894.88,13.36,13.38,12.2
20160307,12.78,39450.18,12.65,13.02,12.5
20160308,12.87,53570.09,12.79,12.89,12.1
20160309,13.21,68534.01,12.87,13.81,12.66
20160310,13.23,53483.23,13.18,13.59,13.03
20160311,13.03,41759.17,13.18,13.18,12.68
20160314,13.53,55505.01,13.24,13.79,13.21
20160315,13.28,40751.79,13.53,13.63,13.23
20160316,13.26,43012.06,13.72,13.72,13.11
20160317,14.25,88474.12,13.25,14.3,13.25
20160318,15.26,110051.08,14.46,15.75,14.32
20160321,15.47,82775.12,15.46,15.74,15.04
20160322,15.46,77731.97,15.33,16.11,15.16
20160323,15.64,73112.98,15.55,15.82,15.39
20160324,15.58,131550.84,15.82,16.53,15.53
20160325,16.6,122059.32,15.46,16.65,15.25
20160328,16.48,125094.83,17.1,17.34,16.43
20160329,15.58,82877.25,16.6,16.6,15.44
20160330,16.81,89639.41,15.89,16.95,15.84
20160331,16.85,93226.91,16.95,17.3,16.71
20160401,16.49,80847.46,16.81,16.89,16.1
20160405,16.95,77559.59,16.73,17.1,16.3
20160406,17.09,80031.67,17.53,17.53,16.77
20160407,16.76,62592.97,17.64,17.68,16.73
20160408,16.48,63917.06,17.1,17.1,16.23
20160411,17.0,65681.24,16.57,17.16,16.57
20160412,16.03,87979.09,16.96,17.1,15.96
20160413,16.24,88598.1,16.23,16.45,16.16
20160414,16.27,56372.85,16.26,16.39,15.96
20160415,16.3,43562.64,16.28,16.51,16.15
20160418,15.74,47195.42,16.23,16.24,15.7
20160419,15.86,38255.78,15.93,15.96,15.6
20160420,15.23,67488.33,15.95,16.03,15.08
20160421,15.12,35070.4,15.23,15.32,15.03
20160422,15.2,29655.54,15.0,15.26,14.95
20160425,15.33,35242.5,15.24,15.46,14.9
20160426,15.43,29299.96,15.33,15.49,15.19
20160427,15.83,57769.03,15.45,15.95,15.35
20160428,15.89,73572.96,15.84,16.36,15.78
20160429,15.75,28090.77,15.95,15.96,15.66
20160503,16.4,66529.65,15.8,16.4,15.77
20160504,17.03,110844.79,16.4,17.18,16.25
20160505,17.11,115472.8,16.95,17.64,16.85
20160506,16.38,103902.66,17.18,17.46,16.36
20160509,15.25,84898.22,16.03,16.25,15.18
20160510,15.22,51974.85,15.25,15.43,14.97
20160511,14.65,47740.6,15.31,15.43,14.6
20160512,14.93,54508.36,14.35,15.11,14.04
20160513,15.08,51970.77,15.1,15.66,14.93
20160516,15.45,39147.31,14.93,15.46,14.91
20160517,15.48,38207.18,15.4,15.88,15.39
20160518,15.11,54220.19,15.25,15.68,14.98
20160519,15.39,38413.96,15.11,15.42,15.11
20160520,15.44,34913.42,15.23,15.56,15.07
20160523,16.45,73484.61,15.39,16.48,15.39
20160524,16.14,63048.34,16.25,16.75,16.04
20160525,16.35,67247.41,16.32,16.48,15.82
20160526,16.07,54950.33,16.14,16.33,15.65
20160527,16.13,49667.17,16.0,16.53,15.93
20160530,16.05,36959.6,16.03,16.3,15.75
20160531,16.79,86981.23,16.05,16.82,16.05
20160601,16.86,114171.56,16.79,17.19,16.75
20160602,16.93,71774.01,17.1,17.12,16.64
20160603,17.03,87488.41,16.91,17.14,16.82
20160606,17.12,74291.53,17.1,17.28,16.89
20160607,16.89,55070.49,17.14,17.28,16.83
20160608,17.5,147318.58,16.83,17.73,16.78
20160613,16.82,165806.59,17.25,18.38,16.64
20160614,17.06,70461.46,16.74,17.08,16.4
20160615,17.86,105846.22,16.75,18.01,16.64
20160616,18.47,166378.03,17.82,18.85,17.82
20160617,18.5,111102.65,18.4,18.73,18.16
20160620,18.34,56846.15,18.53,18.67,18.18
20160621,17.78,86703.78,18.5,18.77,17.57
20160622,17.93,48807.99,17.75,18.23,17.58
20160623,17.59,73950.51,17.93,17.93,17.26
20160624,17.1,87545.45,17.46,17.6,16.48
20160627,17.76,69096.69,17.02,17.78,16.98
20160628,17.76,60911.13,17.58,17.96,17.57
20160629,17.15,143466.23,17.96,17.96,17.03
20160630,17.2,48272.22,17.11,17.28,16.96
20160701,17.03,50492.25,17.25,17.31,16.96
20160704,17.25,57812.36,17.03,17.3,16.86
20160705,16.45,209208.52,16.88,16.9,16.4
20160706,16.6,93521.97,16.22,16.65,16.22
20160707,16.68,69623.86,16.6,16.73,16.39
20160708,16.53,51048.73,16.62,16.62,16.44
20160711,16.88,83663.14,16.52,17.1,16.46
20160712,17.05,66287.9,16.88,17.07,16.64
20160713,16.98,51637.92,17.08,17.13,16.9
20160714,17.14,67589.81,17.08,17.23,16.93
20160715,17.5,102293.59,17.15,17.68,17.15
20160718,16.94,74473.8,17.48,17.48,16.82
20160719,16.65,99874.7,16.94,16.94,16.32
20160720,16.64,42023.63,16.55,16.73,16.48
20160721,16.66,47792.77,16.59,16.86,16.58
20160722,16.25,85318.99,16.67,16.85,16.19
20160725,16.37,58046.3,16.25,16.45,16.03
20160726,16.55,59019.74,16.37,16.58,16.26
20160727,15.65,70776.69,16.54,16.68,15.46
20160728,15.48,41409.92,15.68,15.89,15.18
20160729,15.17,37189.42,15.44,15.57,15.03
20160801,14.75,36200.16,15.03,15.06,14.59
20160802,15.08,28966.18,14.79,15.09,14.79
20160803,15.3,30799.12,15.09,15.32,15.05
20160804,15.33,17645.9,15.19,15.44,15.19
20160805,15.2,20627.71,15.38,15.38,15.13
20160808,15.2,35353.75,15.22,15.23,14.79
20160809,15.4,29464.01,15.2,15.43,15.08
20160810,14.99,74093.24,15.2,15.2,14.86
20160811,14.73,34283.41,14.93,14.96,14.7
20160812,14.83,22114.21,14.73,14.86,14.68
20160815,15.06,45249.85,14.83,15.13,14.74
20160816,15.17,59704.37,15.1,15.18,15.0
20160817,15.04,37152.84,15.09,15.19,15.03
20160818,14.85,54539.72,15.01,15.06,14.79
20160819,14.93,46554.04,14.82,15.07,14.77
20160822,14.66,43363.3,14.98,14.98,14.65
20160823,14.52,59408.34,14.75,14.78,14.27
20160824,14.54,46676.9,14.5,14.63,14.36
20160825,14.32,41485.19,14.5,14.5,14.3
