日期,收盘,成交额,开盘,最高,最低
20160104,16.07,11522.81,17.44,17.56,16.07
20160105,15.12,19571.78,14.92,15.82,14.37
20160106,16.34,17749.78,15.28,16.48,15.16
20160107,14.62,3504.0,15.91,15.91,14.62
20160108,14.9,19976.75,15.24,15.35,13.72
20160111,14.19,19335.67,14.91,14.91,13.32
20160112,13.72,17139.37,13.87,13.88,13.34
20160113,12.68,12732.0,13.76,13.9,12.66
20160114,13.12,15629.25,12.09,13.32,11.91
20160115,11.82,14779.34,13.06,13.08,11.72
20160118,12.28,12677.99,11.36,12.45,11.28
20160119,12.96,12690.84,12.08,13.16,12.08
20160120,12.88,11012.09,13.04,13.12,12.69
20160121,12.17,15822.92,12.72,13.12,12.13
20160122,12.52,9138.0,12.29,12.68,12.11
20160125,12.86,12293.11,12.68,13.06,12.66
20160126,11.49,12152.9,12.8,12.8,11.49
20160127,11.5,11579.0,12.06,12.06,10.69
20160128,10.8,8628.0,11.32,11.46,10.68
20160129,11.41,10615.0,10.8,11.68,10.77
20160201,11.66,15670.08,11.34,12.16,11.34
20160202,12.1,9586.94,11.64,12.19,11.64
20160203,12.18,7039.68,11.93,12.27,11.84
20160204,13.12,13975.41,12.19,13.26,12.19
20160205,13.09,16546.5,13.09,13.68,12.88
20160215,13.22,16319.04,12.3,14.49,12.26
20160216,13.91,19157.76,13.2,14.08,13.2
20160217,14.22,24574.02,13.7,14.48,13.44
20160218,14.36,21562.02,14.32,14.8,14.08
20160219,14.4,18769.44,14.52,14.66,14.12
20160222,14.76,26054.46,14.48,14.92,14.32
20160223,15.18,28928.22,14.8,15.8,14.64
20160224,15.44,29810.58,15.19,15.65,14.81
20160225,13.8,30264.62,15.48,15.48,13.8
20160226,13.16,19752.86,13.76,14.09,12.87
20160229,11.75,21612.6,13.24,13.26,11.75
20160301,11.89,17743.44,11.75,12.28,11.38
20160302,12.59,19932.97,11.89,12.59,11.89
20160303,12.34,17073.31,12.44,12.8,12.32
20160304,11.36,15935.21,12.26,12.26,11.24
20160307,11.79,10288.71,11.61,12.0,11.52
20160308,11.98,13384.1,11.86,12.08,11.12
20160309,11.66,7979.01,11.68,11.96,11.53
20160310,11.79,11381.55,11.67,12.03,11.67
20160311,12.72,20857.2,11.76,13.04,11.46
20160314,14.02,32221.96,12.69,14.08,12.69
20160315,13.84,26779.29,13.96,13.96,13.3
20160316,13.56,26961.34,14.48,14.48,13.39
20160630,14.99,1255.5,14.99,14.99,14.99
20160701,16.58,792.0,16.58,16.58,16.58
20160704,18.33,824.0,18.33,18.33,18.33
20160705,20.25,1604.27,20.25,20.25,20.25
20160706,22.36,2160.69,22.36,22.36,22.36
20160707,24.68,1856.02,24.68,24.68,24.68
20160708,27.24,2860.5,27.24,27.24,27.24
20160711,30.05,3959.91,30.05,30.05,30.05
20160714,33.14,39471.46,33.14,33.14,33.14
20160715,36.54,42546.7,36.54,36.54,36.54
20160718,36.57,371250.62,36.55,38.63,33.34
20160719,36.98,283609.28,35.78,38.41,35.56
20160720,35.33,217464.24,36.13,36.49,34.89
20160721,31.9,296866.66,34.35,34.61,31.71
20160722,31.94,179824.1,31.73,32.63,31.16
20160725,30.8,137568.08,31.28,31.63,30.33
20160726,30.93,142001.64,30.89,32.13,30.61
20160727,28.89,176529.93,30.13,30.32,27.75
20160728,29.27,141678.87,28.43,29.43,28.14
20160729,28.52,73308.9,28.63,28.92,27.91
20160801,27.84,64920.9,28.47,28.49,26.73
20160802,28.54,105407.9,27.73,29.5,27.26
20160803,28.25,93036.92,28.63,28.73,27.76
20160804,29.11,177873.55,27.53,29.79,27.46
20160805,27.53,136679.27,28.63,28.81,27.28
20160808,27.28,76425.34,27.13,27.29,26.15
20160809,27.88,76067.59,27.2,28.01,27.09
20160810,28.03,93431.1,27.82,28.88,27.68
20160811,28.87,218235.98,27.73,29.6,27.21
20160812,28.99,138135.32,28.73,29.02,28.22
20160815,30.05,179683.58,29.33,30.6,28.87
20160816,30.28,186441.65,29.63,31.0,29.33
20160817,29.38,108443.5,29.72,30.28,29.33
20160818,28.83,88547.41,29.52,30.12,28.82
20160819,29.44,85404.68,28.83,29.65,28.67
20160822,27.23,122481.46,29.13,30.22,27.23
20160823,26.46,123481.99,27.06,27.58,25.98
20160824,26.58,57415.09,26.56,26.67,26.31
20160825,26.71,66908.71,26.36,26.82,25.94
20160826,26.31,62475.89,26.74,27.23,26.16
20160829,26.68,47005.67,26.12,27.06,25.94
20160830,26.41,32173.02,26.63,26.85,26.33
20160831,26.61,36005.99,26.48,26.78,26.32
20160901,26.82,65172.62,26.51,27.37,26.37
20160902,26.25,46564.71,26.69,26.83,26.23
20160905,26.43,28904.5,26.28,26.63,26.25
20160906,27.21,78219.24,26.45,27.53,26.3
20160907,26.89,54191.55,27.22,27.68,26.83
20160908,27.34,54577.6,26.89,27.53,26.72
20160909,27.09,50791.5,27.53,27.92,27.0
20160912,26.46,57050.29,26.14,26.63,25.63
20160913,26.23,31054.94,26.46,26.63,25.98
20160926,27.78,168243.39,26.93,28.94,26.88
20160927,27.2,100088.35,27.21,27.22,26.15
20160928,29.31,169430.98,27.73,29.81,27.28
20160929,29.65,126083.33,29.31,29.67,28.53
20160930,29.13,95103.03,30.13,30.13,28.73
