日期,收盘,成交额,开盘,最高,最低
20240903,43.02,131494.0,49.66,50.48,42.97
20240904,38.17,101586.0,39.44,40.63,37.96
20240905,35.09,85282.0,36.44,36.93,34.97
20240906,35.13,79394.0,34.58,36.65,34.57
20240909,33.34,56601.0,33.11,33.9,32.55
20240910,32.38,45471.0,33.54,33.73,32.14
20240911,31.53,37760.0,32.25,32.61,31.52
20240912,31.57,36415.0,31.6,32.26,31.34
20240913,31.1,34403.0,31.55,32.12,30.76
20240918,31.73,42348.0,31.52,33.65,30.78
20240919,31.73,35978.0,31.37,31.94,31.1
20240920,30.87,33648.0,31.65,31.75,30.78
20240923,30.34,28982.0,31.11,31.29,30.16
20240924,30.88,38253.0,30.44,30.94,29.91
20240925,31.24,40150.0,30.91,31.77,30.89
20240926,31.78,38041.0,31.05,31.83,30.81
20240927,34.26,75123.0,32.23,35.01,31.96
20240930,37.74,94824.0,35.44,37.74,34.85
20241008,41.57,96637.0,41.57,41.57,38.33
20241009,40.18,79343.0,39.48,43.15,38.56
20241010,36.9,50143.0,40.18,40.42,36.45
20241011,34.9,28120.0,36.49,37.34,34.65
20241014,35.93,26250.0,35.09,35.93,33.95
20241015,35.15,28039.0,35.94,36.82,35.08
20241016,34.99,16289.0,34.44,35.65,34.34
20241017,34.62,18781.0,35.03,35.54,34.58
20241018,35.63,26732.0,34.47,36.25,34.36
20241021,35.75,27561.0,35.54,35.99,35.32
20241022,35.72,21386.0,35.47,35.95,35.21
20241023,35.52,22118.0,35.69,36.05,35.4
20241024,35.35,17983.0,35.31,35.71,35.07
20241025,36.05,25073.0,35.35,36.11,35.25
20241028,36.95,30006.0,36.45,37.37,36.19
20241029,35.31,28644.0,37.27,37.42,35.24
20241030,35.09,18245.0,35.15,35.78,34.65
20241031,36.13,24978.0,35.05,36.31,35.05
20241101,34.57,22760.0,35.87,36.05,34.39
20241104,35.2,12557.0,34.56,35.2,34.47
20241105,35.95,19937.0,35.1,36.0,35.1
20241106,36.28,25336.0,36.03,36.83,35.74
20241107,36.86,24828.0,36.23,36.86,35.96
20241108,36.93,26582.0,37.04,37.42,36.62
20241111,37.48,22373.0,36.65,37.63,36.6
20241112,36.77,25379.0,37.85,37.86,36.47
20241113,38.15,35525.0,36.75,38.15,36.36
20241114,36.49,26571.0,38.1,38.1,36.46
20241115,35.9,17295.0,36.58,37.04,35.86
20241118,35.07,14135.0,35.9,36.13,34.83
20241119,35.83,10179.0,35.07,35.84,34.9
20241120,36.25,13325.0,35.75,36.41,35.62
20241121,36.25,12635.0,36.21,36.43,35.84
20241122,35.1,15974.0,36.11,36.38,34.98
20241125,35.55,10080.0,35.15,35.74,34.76
20241126,35.11,9263.0,35.54,35.72,35.05
20241127,35.4,12792.0,35.04,35.42,33.98
20241128,35.65,12856.0,35.33,35.81,35.18
20241129,35.85,14139.0,35.45,36.15,35.2
20241202,36.31,14986.0,35.84,36.48,35.82
20241203,36.44,11965.0,36.31,36.58,36.05
20241204,36.27,19862.0,36.4,37.18,36.0
20241205,36.56,12193.0,36.23,36.87,36.15
20241206,36.7,12856.0,36.58,36.85,36.31
20241209,37.17,17707.0,36.57,37.33,36.25
20241210,36.98,24980.0,37.8,38.04,36.9
20241211,36.89,17645.0,36.73,37.1,36.35
20241212,37.08,13684.0,36.92,37.1,36.6
20241213,36.19,12369.0,37.02,37.02,36.13
20241216,36.37,11186.0,36.23,36.64,36.08
20241217,34.91,17118.0,36.41,36.41,34.68
20241218,35.08,10336.0,35.0,35.5,34.57
20241219,34.87,9055.0,34.65,35.12,34.55
20241220,35.3,9181.0,34.94,35.58,34.86
20241223,34.28,12138.0,35.29,35.32,34.12
20241224,35.65,19496.0,34.25,35.95,34.25
20241225,34.84,14476.0,35.44,36.0,34.67
20241226,35.2,11621.0,34.8,35.68,34.76
20241227,35.02,9444.0,35.22,35.39,34.9
20241230,35.93,21994.0,34.85,36.2,34.57
20241231,39.58,75724.0,35.86,39.58,35.86
20250102,38.41,85672.0,39.45,41.22,37.86
20250103,38.0,64262.0,37.55,40.53,37.15
20250106,39.49,65117.0,37.75,40.13,34.15
20250107,39.91,60878.0,40.14,40.93,38.66
20250108,40.24,68895.0,39.54,43.03,39.33
20250109,39.39,54107.0,41.43,41.7,38.66
20250110,38.68,69362.0,39.45,39.74,35.4
20250113,35.37,39322.0,36.97,37.29,35.04
20250114,37.29,41634.0,35.17,37.3,35.17
20250115,35.97,28497.0,37.15,37.6,35.8
20250116,36.6,33948.0,36.07,38.45,36.07
20250117,36.19,22685.0,36.74,36.94,35.8
20250120,36.87,24134.0,36.6,37.03,36.36
20250121,37.54,28193.0,36.89,37.55,36.49
20250122,36.88,23930.0,37.18,37.95,36.57
20250123,36.31,26316.0,37.14,37.62,36.26
20250124,36.39,16981.0,36.2,36.48,35.84
20250127,35.8,13965.0,36.54,36.65,35.77
20250205,35.99,11042.0,35.79,36.08,35.71
20250206,36.58,14248.0,35.85,36.58,35.72
20250207,37.11,28907.0,36.6,37.88,36.53
20250210,37.25,16445.0,36.97,37.34,36.91
