日期,收盘,成交额,开盘,最高,最低
20180223,8.09,210.85,6.59,8.09,6.59
20180226,8.99,142.06,8.99,8.99,8.99
20180227,9.98,245.75,9.98,9.98,9.98
20180228,11.07,281.99,11.07,11.07,11.07
20180301,12.27,5101.55,12.27,12.27,12.27
20180302,13.58,14719.27,13.58,13.58,13.58
20180305,15.03,153322.35,14.27,15.03,13.7
20180306,16.63,37806.33,16.49,16.63,16.49
20180307,18.38,163215.76,16.63,18.38,14.87
20180308,20.31,121479.63,18.38,20.31,17.69
20180313,22.43,158287.67,21.5,22.43,20.52
20180314,22.59,182761.32,22.75,24.4,21.5
20180315,22.54,144215.16,20.44,23.82,20.44
20180316,22.01,155043.13,22.98,24.68,22.0
20180319,21.16,118621.77,20.87,22.47,20.01
20180320,23.36,124615.1,20.52,23.36,20.27
20180321,24.62,119278.73,24.94,25.79,23.98
20180322,27.18,176673.35,24.88,27.18,24.24
20180323,24.37,147037.64,24.5,26.8,24.37
20180326,25.22,116998.65,22.76,25.84,21.84
20180327,24.74,128352.35,24.49,26.56,24.06
20180328,27.31,151851.63,23.55,27.31,23.54
20180329,25.6,131504.27,26.74,28.09,24.61
20180330,25.17,97128.97,25.89,26.12,24.81
20180402,25.26,109980.22,25.21,26.39,24.11
20180403,25.33,111372.81,24.25,26.34,24.03
20180404,23.4,107443.19,25.5,26.09,22.72
20180409,22.78,68466.69,22.76,23.5,22.17
20180410,25.14,116417.15,23.14,25.14,22.82
20180411,27.75,150489.29,26.15,27.75,25.31
20180412,27.91,161113.74,26.99,30.37,25.72
20180413,25.03,107322.06,26.69,27.83,25.03
20180416,24.61,58219.4,24.09,25.01,23.61
20180417,22.22,71728.4,24.44,24.92,22.06
20180418,23.58,73655.36,22.23,24.27,20.74
20180419,22.86,63550.22,22.82,24.35,22.56
20180420,20.89,56971.33,22.39,23.26,20.51
20180423,21.3,36082.55,21.06,21.45,20.48
20180424,22.22,52673.37,21.2,22.76,21.17
20180425,21.84,48855.8,21.78,22.13,21.28
20180426,21.34,55601.99,22.13,22.7,21.29
20180427,20.37,44195.16,20.74,21.35,20.35
20180502,19.71,35233.38,19.97,20.55,19.25
20180503,20.4,37114.05,19.77,20.77,19.77
20180504,19.21,36676.89,20.27,20.27,19.18
20180507,21.22,61070.27,19.34,21.22,19.21
20180508,21.07,68572.81,21.99,22.08,20.69
20180509,21.07,40324.61,20.71,21.15,20.71
20180510,20.94,40440.99,21.2,21.7,20.74
20180511,21.46,59062.34,21.03,21.58,20.27
20180514,21.94,76414.14,21.24,22.91,20.99
20180515,22.26,52700.15,21.56,22.33,21.54
20180516,21.37,41052.46,21.92,22.11,21.35
20180517,21.79,48222.15,21.71,22.62,21.5
20180518,21.07,39740.25,21.5,21.71,20.74
20180521,21.87,45513.79,21.28,22.3,20.86
20180522,23.02,84843.85,21.69,24.09,21.64
20180523,22.89,83715.92,22.78,24.17,22.53
20180524,23.5,66814.8,22.64,23.78,22.24
20180525,24.41,89982.08,23.62,24.73,23.24
20180528,21.95,64727.85,24.45,24.45,21.92
20180529,20.96,43742.1,22.08,22.71,20.23
20180530,18.77,48149.89,19.38,20.17,18.77
20180531,19.07,34259.65,18.9,19.21,18.63
20180601,17.57,46436.34,18.96,18.96,17.1
20180604,17.56,26741.48,17.73,17.82,16.85
20180605,18.32,31603.29,17.69,18.54,17.5
20180606,18.54,34407.69,18.33,18.94,18.33
20180607,18.14,26693.23,18.87,18.87,17.91
20180608,18.06,19647.38,18.05,18.11,17.57
20180611,19.13,51031.55,18.11,19.54,18.11
20180612,18.99,38688.86,18.96,19.26,17.8
20180613,17.45,41977.52,18.89,18.89,17.32
20180614,17.61,35553.62,17.12,18.36,16.87
20180615,19.45,51844.66,17.67,19.45,17.32
20180619,18.36,83020.82,19.23,19.81,17.49
20180620,20.28,37961.85,18.9,20.28,18.89
20180621,20.68,137223.43,20.6,21.7,19.71
20180622,20.31,83182.79,19.02,20.66,19.02
20180625,20.76,90338.25,19.93,21.15,19.61
20180626,21.15,84349.74,20.03,21.68,19.71
20180627,20.38,63821.62,20.83,21.26,20.15
20180628,19.42,65253.28,20.38,21.15,19.42
20180629,20.19,74906.97,19.05,20.22,17.96
20180702,19.43,53695.05,20.04,20.21,19.1
20180703,19.81,47801.21,19.67,19.86,18.69
20180704,20.53,105696.42,19.88,21.59,19.6
20180705,18.75,71014.76,19.66,20.05,18.56
20180706,20.7,41663.33,20.6,20.7,20.6
20180709,21.62,151809.48,21.7,22.86,21.23
20180710,21.92,123416.52,21.53,22.71,21.46
20180711,21.05,94321.29,20.45,21.09,19.85
20180712,21.64,90666.45,20.6,21.96,20.6
20180713,21.09,58698.78,21.22,21.59,20.74
20180716,21.27,41301.83,20.99,21.41,20.88
20180717,21.4,38885.61,20.99,21.51,20.71
20180718,20.33,52292.35,21.43,21.7,20.05
20180719,19.78,50554.15,20.62,20.74,19.23
20180720,20.33,48609.41,20.29,20.96,20.09
20180723,19.7,40508.49,19.45,19.96,19.39
20180724,19.75,35097.4,19.7,19.94,19.43
20180725,19.15,40504.35,19.78,19.94,19.01
20180726,18.22,41232.07,19.18,19.27,17.98
20180727,18.37,25479.1,18.22,18.55,17.81
20180730,17.57,27390.43,18.13,18.39,17.2
20180731,17.67,17462.79,17.5,17.83,17.4
20180801,16.98,19667.02,17.68,17.84,16.96
20180802,16.1,28812.85,16.83,16.83,15.66
20180803,15.49,21896.32,16.01,16.1,15.45
20180806,14.26,28731.56,15.54,15.54,14.03
20180807,15.77,55007.26,14.73,15.77,14.59
20180808,15.51,63697.23,15.72,16.29,15.38
