日期,收盘,成交额,开盘,最高,最低
20160104,20.33,285574.84,22.65,22.85,20.33
20160105,18.26,491793.46,18.36,19.56,18.26
20160106,18.56,385706.41,18.3,18.65,17.63
20160107,16.67,75012.08,17.94,18.03,16.67
20160108,15.77,554461.97,16.55,17.02,14.96
20160111,14.16,386712.39,15.0,15.37,14.16
20160112,14.91,441902.45,14.64,15.53,14.11
20160113,13.66,373459.95,14.91,15.18,13.61
20160114,14.42,439553.15,13.06,14.78,12.86
20160115,13.47,331340.17,14.13,14.34,13.31
20160118,14.67,509766.03,13.11,14.85,13.01
20160119,15.19,534020.87,14.51,15.41,14.25
20160120,14.9,434514.45,15.2,15.58,14.67
20160121,14.1,375310.88,14.7,15.09,14.06
20160122,14.58,312636.91,14.31,14.71,14.01
20160125,14.89,278601.94,14.82,15.07,14.61
20160126,13.36,378842.28,14.61,14.65,13.36
20160127,12.63,466105.68,13.43,13.6,11.98
20160128,12.14,304841.22,12.35,12.93,12.01
20160129,13.4,396925.55,12.11,13.4,12.02
20160201,12.92,282356.51,13.36,13.43,12.61
20160202,13.51,340494.67,12.94,13.93,12.94
20160203,13.51,256316.22,13.33,13.63,13.03
20160204,14.2,334468.26,13.67,14.35,13.6
20160205,13.66,229350.72,14.16,14.19,13.66
20160215,13.42,190677.29,13.06,13.59,12.92
20160216,14.8,305948.37,13.6,14.8,13.56
20160217,15.01,405804.48,14.98,15.16,14.51
20160218,14.88,423957.78,15.21,15.71,14.8
20160219,14.68,516926.4,14.38,14.73,14.0
20160222,14.73,409091.51,14.76,14.84,14.47
20160223,14.24,366543.09,14.76,14.76,13.98
20160224,14.29,323542.4,14.19,14.56,13.8
20160225,12.82,450077.17,14.11,14.23,12.82
20160226,12.31,337449.64,12.63,12.85,12.01
20160229,11.04,319690.96,12.3,12.3,11.04
20160301,11.06,404756.3,10.78,11.3,10.21
20160302,11.63,381998.31,11.01,11.77,10.91
20160303,11.53,378953.21,11.6,12.08,11.48
20160304,10.5,398986.64,11.41,11.47,10.4
20160307,11.59,605092.55,10.75,11.59,10.72
20160308,12.24,777484.46,11.56,12.64,11.18
20160309,12.11,559091.51,11.98,12.68,11.98
20160310,11.73,368174.29,12.0,12.35,11.73
20160311,11.82,285557.91,11.68,11.97,11.48
20160314,13.04,456398.63,12.18,13.04,12.05
20160315,12.6,538272.4,13.04,13.1,12.52
20160316,12.74,413177.67,12.76,12.81,12.01
20160317,13.45,657594.15,12.63,13.91,12.56
20160318,13.87,581494.23,13.37,14.18,13.32
20160321,14.55,638311.47,14.16,15.0,13.94
20160322,14.17,360374.73,14.3,14.44,14.12
20160323,14.55,412450.39,14.2,14.86,14.18
20160324,14.01,381678.39,14.35,14.41,13.97
20160325,14.03,255479.2,13.91,14.21,13.81
20160328,13.74,293445.01,14.16,14.44,13.66
20160329,13.21,306548.55,13.73,13.82,13.01
20160330,13.87,299782.99,13.45,13.89,13.24
20160331,14.33,495566.31,14.0,14.76,13.9
20160401,14.63,448191.07,14.12,14.68,13.92
20160405,15.84,634248.47,14.64,16.1,14.51
20160406,15.69,484727.51,15.61,16.0,15.41
20160407,14.91,460743.8,15.61,15.7,14.9
20160408,14.78,382337.1,14.66,14.81,14.31
20160411,14.86,363939.71,15.01,15.46,14.77
20160412,14.63,282296.46,14.79,14.81,14.31
20160413,14.76,361219.32,14.76,15.25,14.69
20160414,15.02,237586.09,14.94,15.1,14.77
20160415,14.69,286596.31,15.03,15.06,14.53
20160418,14.16,251962.23,14.49,14.5,14.12
20160419,14.31,219124.11,14.31,14.39,14.03
20160420,13.18,416552.68,14.38,14.44,13.02
20160421,12.86,255426.91,13.2,13.4,12.78
20160422,13.19,214836.2,12.88,13.2,12.88
20160425,13.37,210851.47,13.11,13.48,12.86
20160426,13.55,204076.28,13.36,13.71,13.21
20160427,13.25,166526.99,13.59,13.65,13.2
20160428,13.02,240003.06,13.32,13.38,12.61
20160429,12.9,148062.43,12.95,13.16,12.8
20160503,14.05,382014.31,13.11,14.11,12.85
20160504,13.85,312969.83,13.87,14.27,13.8
20160505,13.91,204898.86,13.83,13.99,13.62
20160506,13.11,301227.33,13.92,14.05,13.06
20160509,12.66,255338.4,12.97,12.99,12.51
20160510,12.61,157204.6,12.66,12.85,12.51
20160511,12.31,186286.92,12.71,12.78,12.31
20160512,12.24,170856.69,12.25,12.34,11.93
20160513,12.07,205569.95,12.26,12.53,11.95
20160516,12.42,184529.82,11.96,12.46,11.96
20160517,12.44,217711.78,12.43,12.64,12.15
20160518,11.8,223586.71,12.26,12.3,11.61
20160519,11.82,185065.49,11.78,12.2,11.77
20160520,12.31,266148.43,11.7,12.45,11.61
20160523,12.79,289555.65,12.41,13.05,12.38
20160524,12.63,173997.98,12.7,12.77,12.48
20160525,12.68,183350.03,12.83,12.97,12.5
20160526,12.86,233634.82,12.64,12.86,12.15
20160527,12.51,350634.48,12.75,12.82,12.48
20160530,12.11,285973.67,12.45,12.58,12.04
20160531,13.06,710907.83,12.18,13.28,12.15
20160601,13.22,652440.64,13.1,13.36,12.96
20160602,13.35,542672.72,13.21,13.46,13.08
20160603,13.78,793239.57,13.32,13.93,13.03
20160606,13.68,548731.95,13.7,14.01,13.51
20160607,13.67,433813.05,13.68,13.88,13.43
20160608,13.62,434284.54,13.62,13.77,13.36
20160613,12.53,484834.69,13.33,13.56,12.45
20160614,12.53,387075.56,12.44,12.62,12.26
20160615,13.58,732302.62,12.36,13.73,12.36
20160616,13.59,486011.7,13.47,13.81,13.34
20160617,13.61,638453.48,13.63,14.18,13.53
20160620,13.46,380327.1,13.62,13.7,13.24
20160621,13.15,494044.99,13.68,13.85,12.98
20160622,13.66,439621.96,13.01,13.66,12.87
20160623,13.48,438780.72,13.62,13.81,13.39
20160624,13.35,609696.4,13.44,13.59,12.78
