日期,收盘,成交额,开盘,最高,最低
20160421,33.32,3546.0,33.32,33.32,33.32
20160422,29.93,4505.0,29.93,29.93,29.93
20160425,27.66,115324.31,28.92,29.77,27.07
20160426,29.19,108571.62,26.97,30.31,26.56
20160427,29.6,91420.61,28.59,30.77,28.57
20160428,28.45,58677.51,29.25,29.33,27.57
20160429,27.94,41336.3,28.03,29.32,27.42
20160503,28.22,71092.39,27.37,28.25,26.29
20160504,28.22,67249.13,27.58,28.66,27.37
20160505,30.02,99624.76,27.87,31.05,27.57
20160506,29.02,88742.25,30.08,30.37,28.55
20160509,28.12,60311.9,28.54,28.54,26.55
20160510,27.52,38259.21,27.77,28.16,27.05
20160511,26.96,30939.23,27.82,28.06,26.37
20160520,26.03,47064.18,24.75,26.87,24.75
20160523,26.05,38373.45,25.85,26.27,25.49
20160524,24.87,30389.4,25.87,26.32,24.87
20160525,23.89,43329.96,25.07,25.34,23.72
20160526,24.46,45781.63,23.9,24.46,22.57
20160527,24.39,29442.83,24.07,24.72,23.97
20160530,24.56,38128.52,24.39,24.72,23.47
20160531,25.79,54252.02,24.52,25.93,24.39
20160601,26.56,59341.92,25.77,26.87,25.47
20160602,26.78,59797.19,26.47,26.88,26.17
20160603,26.8,66049.52,27.87,28.37,26.78
20160606,26.22,32852.2,26.37,26.77,26.01
20160607,26.23,26839.71,26.34,26.64,26.19
20160608,26.18,28275.17,26.19,26.49,25.72
20160613,24.25,45181.33,25.49,25.5,23.5
20160614,23.52,21517.91,23.55,24.17,23.25
20160615,24.37,32154.88,23.57,24.67,23.43
20160616,23.81,31414.7,24.37,24.37,23.54
20160617,24.12,27659.98,23.88,24.67,23.74
20160620,24.14,24504.2,23.92,24.3,23.44
20160621,23.97,26372.28,24.27,24.45,23.47
20160622,24.45,22734.98,23.85,24.47,23.59
20160623,24.25,23312.97,24.45,24.45,23.95
20160624,23.66,29032.24,23.97,24.19,22.6
20160627,24.5,27814.89,23.17,24.55,23.17
20160628,24.33,35244.63,24.24,24.53,23.99
20160629,24.2,36559.63,24.46,24.56,24.04
20160630,26.68,36723.3,24.32,26.68,24.32
20160701,26.06,83104.84,27.37,27.55,26.04
20160704,26.23,54048.32,26.07,26.85,26.05
20160705,26.1,40301.11,26.06,26.44,25.78
20160706,26.25,35237.3,26.12,26.31,25.78
20160707,25.72,35530.38,26.18,26.22,25.46
20160708,26.5,58832.38,25.92,26.85,25.77
20160711,25.91,34043.65,26.56,26.67,25.82
20160712,25.81,31758.04,25.88,25.92,25.06
20160713,26.11,29695.23,25.86,26.34,25.43
20160714,26.3,31640.11,26.07,26.76,25.91
20160715,25.93,20451.45,26.24,26.25,25.78
20160718,26.18,24212.29,26.07,26.33,25.58
20160719,26.67,34447.4,26.07,26.74,25.93
20160720,26.49,30745.21,26.68,26.87,26.31
20160721,27.62,65043.59,26.39,27.89,26.39
20160722,26.74,36927.56,27.56,27.61,26.59
20160725,26.28,26617.34,26.61,26.87,26.21
20160726,27.24,43344.56,26.2,27.27,26.19
20160727,27.37,82513.06,27.27,27.93,25.65
20160728,28.16,110589.34,26.93,29.17,26.47
20160729,27.12,56576.59,28.22,28.87,27.07
20160801,24.35,63936.56,26.37,26.37,24.35
