日期,收盘,成交额,开盘,最高,最低
20210421,19.95,325709.72,16.54,21.54,16.46
20210422,17.75,244271.31,17.21,19.54,16.61
20210423,18.63,277011.52,17.77,21.21,17.01
20210426,17.87,210160.76,17.21,19.13,16.87
20210427,13.86,226045.38,17.41,17.71,13.79
20210428,13.65,142374.98,12.69,14.28,12.69
20210429,13.08,115732.53,13.38,14.09,13.07
20210430,13.19,88372.64,13.2,13.72,12.98
20210506,13.32,78834.53,13.07,13.53,12.74
20210507,13.89,127784.46,13.59,15.11,13.54
20210510,13.79,100961.99,13.44,13.94,12.99
20210511,14.23,120462.97,13.61,14.94,13.55
20210512,14.82,131423.54,13.67,14.89,13.35
20210513,14.12,111908.53,14.4,14.67,13.81
20210514,13.83,75052.74,13.97,14.34,13.81
20210517,13.61,64284.91,13.87,14.13,13.41
20210518,13.77,56046.41,13.54,14.04,13.47
20210519,13.21,77196.33,13.73,13.84,13.21
20210520,13.29,58266.98,13.21,13.48,13.0
20210521,12.91,56156.64,13.31,13.38,12.86
20210524,13.0,41473.36,12.75,13.0,12.74
20210525,12.92,45750.38,13.01,13.07,12.71
20210526,13.39,64394.78,12.87,13.39,12.75
20210527,13.22,56566.83,13.34,13.46,13.17
20210528,12.83,64188.36,13.25,13.39,12.77
20210531,12.95,42309.07,12.79,13.19,12.79
20210601,13.15,39486.91,13.09,13.15,12.85
20210602,13.31,63841.62,13.21,13.46,13.11
20210603,13.61,96861.38,13.15,13.99,12.94
20210604,13.18,59295.17,13.37,13.61,13.13
20210607,13.18,36428.06,13.26,13.43,13.09
20210608,12.95,44649.52,13.2,13.29,12.85
20210609,12.82,31979.72,12.95,13.01,12.8
20210610,12.88,36878.31,12.84,13.04,12.78
20210611,12.73,37108.56,12.82,13.05,12.71
20210615,11.87,54925.96,12.75,12.88,11.87
20210616,11.48,35567.13,11.74,11.9,11.47
20210617,11.86,37474.7,11.55,11.86,11.54
20210618,12.44,76282.03,12.05,13.0,11.9
20210621,12.32,45224.0,12.17,12.41,11.92
20210622,12.32,33669.48,12.45,12.56,12.17
20210623,12.39,41347.9,12.32,12.62,12.1
20210624,12.02,33497.58,12.43,12.46,11.93
20210625,12.05,24625.94,11.96,12.18,11.9
20210628,12.1,20339.67,12.09,12.22,11.92
